Date,O,H,L,C,V
1995-05-15,142.0,142.0,142.0,142.0,500
1995-05-16,142.0,143.25,141.75,142.0,2900
1995-05-17,142.1,142.1,142.1,142.1,100
1995-05-18,141.0,141.0,141.0,141.0,200
1995-05-23,142.5,145.0,142.5,143.75,300
1995-05-25,135.0,135.0,135.0,135.0,100
1995-06-02,147.0,147.0,147.0,147.0,100
1995-06-05,144.0,144.0,140.0,140.0,200
1995-06-07,140.0,140.0,140.0,140.0,100
1995-06-08,140.0,140.0,140.0,140.0,500
1995-06-12,141.0,141.0,141.0,141.0,1600
1995-06-13,141.0,141.0,140.0,140.0,300
1995-06-14,141.0,141.0,141.0,141.0,500
1995-06-15,140.0,141.0,140.0,141.0,500
1995-06-16,137.5,137.5,137.5,137.5,100
1995-06-23,140.0,140.0,140.0,140.0,200
1995-07-03,134.0,134.0,134.0,134.0,300
1995-07-05,130.0,133.0,130.0,133.0,500
1995-07-10,135.0,135.05,135.0,135.0,700
1995-09-11,129.95,129.95,129.95,129.95,100
1995-09-12,131.0,131.0,131.0,131.0,100
1995-09-15,130.0,130.0,128.0,128.0,200
1995-09-18,125.0,126.25,125.0,126.25,200
1995-09-19,125.0,131.5,125.0,131.4,300
1995-09-20,125.0,125.0,125.0,125.0,200
1995-09-22,130.0,130.0,130.0,130.0,100
1995-09-26,134.0,138.0,134.0,138.0,300
1995-10-10,138.0,138.0,138.0,138.0,100
1995-10-11,138.0,138.2,138.0,138.1,400
1995-10-13,138.0,138.0,138.0,138.0,200
1995-10-16,138.0,138.0,137.0,137.0,600
1995-10-27,135.0,125.0,125.0,125.0,500
1995-10-31,135.0,137.0,135.0,135.7,300
1995-11-10,134.25,133.0,131.0,131.0,600
1995-11-13,131.0,132.0,130.0,130.0,200
1995-11-14,127.0,127.0,117.0,118.0,800
1995-11-16,118.0,118.0,115.0,115.0,600
1995-11-17,117.0,117.0,114.0,115.9,500
1995-11-20,114.95,117.0,114.95,117.0,500
1995-11-21,117.0,115.1,114.0,115.0,1100
1995-11-22,114.95,115.0,114.95,115.0,400
1995-11-23,115.0,115.0,114.05,114.75,1400
1995-11-24,114.75,114.45,112.0,114.45,600
1995-11-27,114.45,115.65,114.0,115.0,600
1995-11-28,115.0,116.25,114.5,114.5,1000
1995-11-30,114.0,115.0,114.0,115.0,300
1995-12-01,118.0,118.0,118.0,118.0,100
1995-12-08,115.05,115.05,115.05,115.05,100
1995-12-11,115.0,115.0,115.0,115.0,200
1995-12-12,115.0,115.95,115.0,115.95,3100
1995-12-13,116.5,117.0,116.5,117.0,300
1995-12-14,117.85,117.9,117.85,117.9,200
1995-12-15,116.0,116.0,115.0,115.0,600
1995-12-18,115.0,116.0,115.0,116.0,300
1995-12-19,116.0,116.0,115.55,115.55,500
1995-12-20,117.5,117.5,117.0,117.2,300
