Date,O,H,L,C,V
1995-02-08,80.0,81.0,80.0,81.0,200
1995-02-09,80.0,80.0,77.5,78.5,700
1995-02-10,75.0,78.0,72.5,78.0,600
1995-02-13,72.0,73.0,71.0,73.0,500
1995-02-14,72.0,72.0,71.0,72.0,800
1995-02-15,75.0,75.0,75.0,75.0,200
1995-02-16,72.0,72.0,70.0,72.0,600
1995-02-17,70.0,70.0,69.0,70.0,1400
1995-02-21,68.0,68.0,65.0,66.0,900
1995-02-22,67.5,67.5,66.0,66.0,500
1995-02-23,66.0,67.0,65.0,66.5,1100
1995-02-24,69.0,71.2,69.0,71.0,600
1995-02-28,68.0,73.0,68.0,73.0,1400
1995-03-01,72.5,72.5,72.0,72.0,400
1995-03-02,72.5,74.5,72.5,74.5,300
1995-03-03,82.0,82.0,80.0,81.0,1800
1995-03-06,78.5,80.0,78.0,79.25,600
1995-03-07,79.0,79.0,76.25,77.65,600
1995-03-08,77.5,79.0,77.5,79.0,200
1995-03-09,75.0,80.0,75.0,80.0,300
1995-03-10,82.0,82.0,80.0,80.0,1200
1995-03-13,75.0,75.05,75.0,75.0,700
1995-03-14,75.0,76.0,72.1,76.0,2100
1995-03-15,76.0,77.0,76.0,77.0,1300
1995-03-16,79.0,80.0,77.25,77.25,1000
1995-03-20,76.0,77.5,76.0,76.05,1000
1995-03-21,76.0,77.0,75.0,76.25,1600
1995-03-22,76.0,76.0,73.5,74.5,1500
1995-03-23,73.75,77.0,73.75,76.0,500
1995-03-24,78.0,78.0,76.75,77.0,500
1995-03-27,76.0,76.5,70.0,70.0,1900
1995-03-28,73.5,73.5,70.0,70.5,2300
1995-03-29,74.75,74.75,73.5,73.5,2000
1995-03-30,74.75,74.75,73.95,74.0,900
1995-03-31,72.5,72.5,72.5,72.5,100
1995-04-03,72.0,72.0,71.95,72.0,1200
1995-04-04,72.0,72.0,71.0,71.5,1300
1995-04-05,73.5,73.75,72.5,73.5,900
1995-04-06,73.0,74.0,72.0,74.0,1500
1995-04-07,73.5,75.0,73.5,75.0,2000
1995-04-10,73.0,74.0,72.0,72.0,1000
1995-04-11,72.5,72.5,72.0,72.0,300
1995-04-12,71.0,71.0,70.05,70.05,200
1995-04-17,73.0,73.0,70.25,71.0,400
1995-04-18,69.0,69.0,69.0,69.0,100
1995-04-19,68.0,68.5,66.0,66.0,800
1995-04-20,67.0,67.5,67.0,67.5,1300
1995-04-21,67.05,67.05,65.5,66.5,500
1995-04-24,66.0,66.0,62.5,63.25,900
1995-04-25,63.0,63.0,60.0,61.5,1400
1995-04-26,63.0,63.0,60.0,60.0,900
1995-04-27,60.0,60.75,59.5,59.55,2100
1995-04-28,59.95,61.0,59.95,61.0,1100
1995-05-02,59.0,60.0,58.0,59.0,1200
1995-05-03,59.5,60.5,59.5,60.5,500
1995-05-04,62.5,62.5,62.0,62.0,700
1995-05-05,62.0,71.0,62.0,71.0,1500
1995-05-08,72.0,72.0,70.0,71.0,1800
1995-05-09,71.7,72.0,70.0,71.0,1200
1995-05-10,70.05,72.0,70.05,72.0,700
1995-05-12,71.5,71.5,70.5,70.5,1500
1995-05-15,70.0,70.25,69.5,69.5,1700
1995-05-16,70.0,70.75,66.75,66.9,1600
1995-05-17,67.0,67.5,67.0,67.5,600
1995-05-18,67.0,69.0,67.0,69.0,200
1995-05-19,70.0,75.0,70.0,74.6,1200
1995-05-22,70.0,70.5,68.0,70.0,1800
1995-05-23,68.0,68.0,66.05,67.5,1200
1995-05-24,67.0,68.0,67.0,68.0,400
1995-05-25,66.7,67.95,66.7,67.0,1000
1995-05-26,64.0,67.0,64.0,67.0,600
1995-05-29,70.0,70.0,65.5,65.5,1000
1995-05-30,66.0,66.0,65.0,66.0,1600
1995-05-31,67.0,67.0,66.6,66.6,200
1995-06-01,66.0,68.25,66.0,68.25,300
1995-06-02,67.0,67.9,66.5,66.5,1200
1995-06-05,66.0,67.0,62.0,62.0,1100
1995-06-06,65.0,65.0,64.05,65.0,400
1995-06-07,64.5,65.25,64.0,64.5,1200
1995-06-08,63.0,63.0,61.1,63.0,6100
1995-06-09,64.0,64.0,62.0,63.0,500
1995-06-12,62.0,63.95,60.5,62.6,600
1995-06-13,63.45,63.5,60.75,60.75,1000
1995-06-14,61.0,62.5,61.0,61.7,700
1995-06-15,62.0,62.0,60.5,61.0,1100
1995-06-16,61.0,61.0,59.0,59.0,400
1995-06-19,59.0,59.0,58.0,58.0,800
1995-06-20,57.0,59.8,57.0,59.8,400
1995-06-21,58.0,59.0,58.0,58.0,900
1995-06-22,59.0,61.0,58.5,59.0,1200
1995-06-23,58.1,59.0,58.05,59.0,900
1995-06-26,60.0,62.0,60.0,61.45,600
1995-06-27,57.0,58.0,56.5,58.0,600
1995-06-28,55.0,56.0,55.0,56.0,500
1995-06-29,56.0,56.0,56.0,56.0,500
1995-06-30,55.55,57.05,55.5,57.05,800
1995-07-03,57.0,57.75,56.0,56.0,600
1995-07-05,50.0,51.0,50.0,51.0,400
1995-07-10,54.0,55.0,54.0,55.0,200
1995-07-11,54.0,55.05,54.0,55.0,600
1995-07-12,55.0,56.0,55.0,56.0,200
1995-07-13,55.25,57.5,55.25,57.5,700
1995-07-14,57.4,59.9,57.4,58.25,1500
1995-07-17,60.0,63.0,60.0,63.0,700
1995-07-18,62.5,62.5,60.5,61.5,1200
1995-07-19,60.0,62.0,60.0,61.0,1200
1995-07-20,61.0,63.0,61.0,62.0,1800
1995-07-21,60.0,62.0,60.0,61.25,600
1995-07-24,61.0,61.5,60.25,60.4,700
1995-07-25,61.0,61.0,60.0,60.0,1500
1995-07-26,61.0,61.0,60.0,60.5,1700
1995-07-27,58.5,61.0,57.5,58.0,1700
1995-07-28,53.5,57.0,53.5,56.4,1200
1995-07-31,55.0,55.5,53.5,55.0,2600
1995-08-01,55.0,56.0,55.0,55.75,700
1995-08-03,55.0,59.0,55.0,56.3,500
1995-08-11,52.0,52.0,51.0,51.75,500
1995-08-14,51.5,51.5,50.0,50.7,900
1995-08-16,50.5,53.0,50.0,53.0,1200
1995-08-17,51.0,53.0,51.0,52.75,500
1995-08-18,54.0,54.0,51.1,51.1,400
1995-08-21,51.1,52.0,51.0,51.5,900
1995-08-22,51.0,52.5,51.0,52.2,900
1995-08-23,52.5,52.5,51.5,52.0,1200
1995-08-24,52.0,52.25,52.0,52.0,800
1995-08-25,52.0,52.0,49.0,49.0,1100
1995-08-28,48.0,50.0,46.35,48.75,1600
1995-08-30,47.3,47.95,47.3,47.95,600
1995-08-31,48.0,48.5,47.5,48.5,1000
1995-09-01,48.5,48.5,48.0,48.0,200
1995-09-05,48.5,49.0,48.5,48.5,600
1995-09-11,48.0,48.0,47.1,47.1,300
1995-09-12,48.5,49.0,48.5,49.0,500
1995-09-13,48.0,49.0,48.0,49.0,300
1995-09-14,47.0,48.0,46.25,46.25,700
1995-09-15,47.0,47.0,41.5,44.95,1600
1995-09-18,45.0,45.5,44.0,45.5,800
1995-09-19,43.5,46.0,43.5,46.0,2600
1995-09-20,44.5,44.5,44.0,44.0,300
1995-09-21,45.0,45.0,44.75,45.0,600
1995-09-22,44.25,45.5,44.25,45.5,1000
1995-09-25,48.0,48.0,48.0,48.0,1100
1995-09-26,44.0,46.0,44.0,45.0,2400
1995-09-27,45.1,47.0,45.1,47.0,700
1995-09-28,47.0,47.5,46.1,46.1,500
1995-09-29,47.0,47.5,44.0,47.5,1100
1995-10-10,47.0,50.0,47.05,48.45,2000
1995-10-11,47.5,48.0,47.5,48.0,600
1995-10-12,47.0,47.5,46.75,47.5,900
1995-10-13,47.5,49.0,47.5,48.0,600
1995-10-16,47.5,47.75,46.05,47.75,1200
1995-10-17,47.75,50.0,46.2,49.0,2400
1995-10-18,49.0,49.0,48.0,49.0,600
1995-10-19,47.5,49.0,46.1,48.25,1100
1995-10-20,48.0,48.15,47.0,48.0,1200
1995-10-23,47.0,47.0,45.0,45.8,500
