Date,Open,High,Low,Close,Volume
2006-04-04,37.7,37.7,36.3,36.6,2466.0
2006-04-05,37.2,37.3,36.2,36.6,7866.0
2006-04-07,37.15,37.15,36.2,36.45,7303.0
2006-04-10,39.0,39.0,36.5,37.15,3407.0
2006-04-12,38.0,38.0,36.5,36.85,9387.0
2006-04-13,37.7,37.7,35.9,36.15,3028.0
2006-04-17,37.0,37.0,36.0,36.6,2003.0
2006-04-18,36.55,37.15,36.05,36.4,1805.0
2006-04-19,36.5,37.5,36.5,36.65,1554.0
2006-04-20,36.8,38.4,36.8,37.45,14300.0
2006-04-21,37.7,37.7,36.6,36.85,1761.0
2006-04-24,37.6,37.8,36.7,36.85,1737.0
2006-04-25,37.2,37.2,36.7,36.95,1804.0
2006-04-26,36.7,36.95,34.2,36.55,2517.0
2006-04-27,36.5,36.85,36.2,36.5,2862.0
2006-04-28,36.0,36.7,36.0,36.55,20390.0
2006-04-29,36.8,37.05,35.5,36.0,2113.0
2006-05-02,36.0,36.35,35.65,36.0,2490.0
2006-05-03,36.0,36.35,35.5,36.05,3861.0
2006-05-04,36.0,36.75,35.85,36.25,26504.0
2006-05-05,36.0,36.6,36.0,36.25,2478.0
2006-05-08,36.0,36.85,36.0,36.6,2618.0
2006-05-09,36.7,37.2,36.5,36.7,1526.0
2006-05-10,36.6,37.5,36.5,36.85,5473.0
2006-05-11,36.4,37.9,36.4,37.5,6431.0
2006-05-12,36.6,38.0,36.6,36.95,6273.0
2006-05-15,36.9,38.0,36.55,36.65,7366.0
2006-05-16,36.15,36.5,34.6,35.3,2622.0
2006-05-17,37.0,37.0,35.6,35.8,1450.0
2006-05-18,35.5,35.9,34.1,34.5,922.0
2006-05-19,33.7,34.3,32.6,33.1,4701.0
2006-05-22,32.0,35.7,26.7,29.35,5761.0
2006-05-23,28.5,31.8,27.25,30.55,3657.0
2006-05-24,30.5,32.5,30.5,31.2,5156.0
2006-05-25,31.7,31.7,30.25,31.05,1366.0
2006-05-26,32.5,32.9,31.0,32.4,2366.0
2006-05-29,34.8,34.8,31.5,32.9,1645.0
2006-05-30,34.8,34.8,32.0,32.85,5395.0
2006-05-31,33.0,33.0,30.3,30.85,3237.0
2006-06-01,30.5,31.2,29.3,30.0,1593.0
2006-06-02,29.0,30.0,26.15,28.35,1615.0
2006-06-05,29.4,30.5,28.15,29.85,1565.0
2006-06-06,29.7,30.2,29.6,29.8,9953.0
2006-06-07,29.0,30.0,29.0,29.8,25497.0
2006-06-08,29.8,29.9,29.0,29.85,46919.0
2006-06-09,30.0,30.45,29.2,29.85,2586.0
2006-06-12,28.0,30.0,28.0,30.0,3458.0
2006-06-13,29.5,30.5,27.0,27.3,3520.0
2006-06-14,28.4,28.6,27.0,27.0,2134.0
2006-06-15,27.1,27.35,26.0,26.8,3060.0
2006-06-16,28.15,28.15,27.0,27.1,2938.0
2006-06-19,28.0,28.0,26.8,26.9,581.0
2006-06-20,26.85,27.4,26.85,27.1,928.0
2006-06-21,27.1,27.55,27.0,27.1,1287.0
2006-06-22,27.25,27.95,27.15,27.4,2586.0
2006-06-23,27.3,27.3,26.8,27.2,1095.0
2006-06-25,29.0,32.65,29.0,32.65,3310.0
2006-06-26,38.8,39.15,33.0,33.5,427653.0
2006-06-27,33.9,34.8,31.5,33.3,152626.0
2006-06-28,31.9,38.9,30.8,34.35,632613.0
2006-06-29,34.4,36.8,34.3,34.65,144939.0
2006-06-30,36.8,36.8,34.4,34.65,66034.0
2006-07-03,34.4,34.8,33.55,33.7,23953.0
2006-07-04,34.3,34.3,32.7,32.9,22832.0
2006-07-05,32.7,32.9,31.9,32.5,16676.0
2006-07-06,33.0,38.75,33.0,37.6,494702.0
2006-07-07,38.4,41.8,37.9,39.55,1376063.0
2006-07-10,39.0,41.0,38.15,38.75,494855.0
2006-07-11,38.75,39.25,37.2,37.75,141923.0
2006-07-12,37.4,37.4,34.5,36.0,174661.0
2006-07-13,36.2,40.4,35.2,39.0,975469.0
2006-07-14,37.8,38.0,36.3,36.8,264480.0
2006-07-17,36.0,37.65,35.4,35.7,249353.0
2006-07-18,36.4,36.4,33.0,33.4,142304.0
2006-07-19,32.8,34.45,30.45,30.75,190331.0
2006-07-20,32.4,33.2,30.35,30.75,311161.0
