Date,O,H,L,C,V
2006-04-04,37.7,37.7,36.3,36.6,2466
2006-04-05,37.2,37.3,36.2,36.6,7866
2006-04-07,37.15,37.15,36.2,36.45,7303
2006-04-10,39.0,39.0,36.5,37.15,3407
2006-04-12,38.0,38.0,36.5,36.85,9387
2006-04-13,37.7,37.7,35.9,36.15,3028
2006-04-17,37.0,37.0,36.0,36.6,2003
2006-04-18,36.55,37.15,36.05,36.4,1805
2006-04-19,36.5,37.5,36.5,36.65,1554
2006-04-20,36.8,38.4,36.8,37.45,14300
2006-04-21,37.7,37.7,36.6,36.85,1761
2006-04-24,37.6,37.8,36.7,36.85,1737
2006-04-25,37.2,37.2,36.7,36.95,1804
2006-04-26,36.7,36.95,34.2,36.55,2517
2006-04-27,36.5,36.85,36.2,36.5,2862
2006-04-28,36.0,36.7,36.0,36.55,20390
2006-04-29,36.8,37.05,35.5,36.0,2113
2006-05-02,36.0,36.35,35.65,36.0,2490
2006-05-03,36.0,36.35,35.5,36.05,3861
2006-05-04,36.0,36.75,35.85,36.25,26504
2006-05-05,36.0,36.6,36.0,36.25,2478
2006-05-08,36.0,36.85,36.0,36.6,2618
2006-05-09,36.7,37.2,36.5,36.7,1526
2006-05-10,36.6,37.5,36.5,36.85,5473
2006-05-11,36.4,37.9,36.4,37.5,6431
2006-05-12,36.6,38.0,36.6,36.95,6273
2006-05-15,36.9,38.0,36.55,36.65,7366
2006-05-16,36.15,36.5,34.6,35.3,2622
2006-05-17,37.0,37.0,35.6,35.8,1450
2006-05-18,35.5,35.9,34.1,34.5,922
2006-05-19,33.7,34.3,32.6,33.1,4701
2006-05-22,32.0,35.7,26.7,29.35,5761
2006-05-23,28.5,31.8,27.25,30.55,3657
2006-05-24,30.5,32.5,30.5,31.2,5156
2006-05-25,31.7,31.7,30.25,31.05,1366
2006-05-26,32.5,32.9,31.0,32.4,2366
2006-05-29,34.8,34.8,31.5,32.9,1645
2006-05-30,34.8,34.8,32.0,32.85,5395
