Date,Open,High,Low,Close,Volume
1995-01-02,280.0,280.0,278.0,278.0,200.0
1995-01-03,278.0,278.0,274.0,276.0,250.0
1995-01-04,278.0,279.0,278.0,279.0,150.0
1995-01-05,266.0,266.0,266.0,266.0,100.0
1995-01-06,270.0,270.0,269.0,269.0,150.0
1995-01-09,272.0,272.0,268.0,268.0,300.0
1995-01-10,258.0,258.0,250.0,250.0,250.0
1995-01-11,248.0,252.0,248.0,252.0,400.0
1995-01-12,248.0,250.0,247.0,250.0,550.0
1995-01-13,248.0,250.0,248.0,250.0,500.0
1995-01-16,250.0,252.0,248.0,248.0,350.0
1995-01-17,250.0,252.0,246.0,246.0,450.0
1995-01-18,260.0,260.0,252.0,256.0,800.0
1995-01-19,253.2,254.0,253.2,254.0,200.0
1995-01-20,258.0,258.0,254.0,256.0,350.0
1995-01-23,249.2,251.8,249.2,251.8,400.0
1995-01-24,243.0,243.0,243.0,243.0,50.0
1995-01-25,243.2,244.0,242.8,244.0,450.0
1995-01-27,244.0,250.0,244.0,250.0,1000.0
1995-01-30,250.0,252.0,250.0,250.0,300.0
1995-01-31,252.0,254.0,252.0,252.0,550.0
1995-02-01,254.0,254.0,248.0,253.0,1050.0
1995-02-02,254.0,256.0,254.0,254.0,350.0
1995-02-03,253.2,253.6,252.0,253.6,400.0
1995-02-06,252.0,252.0,244.4,245.2,950.0
1995-02-07,244.0,244.0,240.0,240.0,400.0
1995-02-08,242.8,246.0,242.0,242.0,600.0
1995-02-09,244.4,244.4,240.0,240.0,1250.0
1995-02-10,238.1,239.6,238.0,238.0,450.0
1995-02-13,238.0,238.0,224.4,224.4,200.0
1995-02-14,232.0,232.0,220.0,232.0,1300.0
1995-02-15,232.0,235.2,230.2,232.4,650.0
1995-02-16,228.0,228.0,210.0,210.0,1250.0
1995-02-17,206.0,216.0,200.0,214.5,2050.0
1995-02-20,206.0,206.0,204.0,204.0,950.0
1995-02-21,204.0,204.8,200.0,204.0,1250.0
1995-02-22,202.0,203.0,200.8,202.9,650.0
1995-02-23,203.0,210.0,203.0,210.0,750.0
1995-02-24,220.0,236.8,220.0,235.6,1600.0
1995-02-28,228.0,236.0,228.0,234.0,550.0
1995-03-01,244.0,252.0,244.0,252.0,1900.0
1995-03-02,256.0,256.0,250.0,251.0,1200.0
1995-03-03,252.0,252.0,251.0,251.0,250.0
1995-03-06,254.0,256.0,250.0,251.4,1450.0
1995-03-07,250.0,250.4,244.0,246.7,1050.0
1995-03-08,248.0,250.4,248.0,250.4,200.0
1995-03-09,244.0,245.0,244.0,245.0,550.0
1995-03-10,246.8,246.8,242.0,244.0,700.0
1995-03-13,238.0,238.0,236.0,236.0,300.0
1995-03-14,238.8,238.8,234.0,234.4,600.0
1995-03-15,244.0,244.05,236.0,236.0,1050.0
1995-03-16,234.0,234.0,232.0,232.0,750.0
1995-03-20,234.0,234.0,230.0,230.0,200.0
1995-03-21,228.4,229.0,222.0,224.0,450.0
1995-03-22,230.0,232.0,230.0,232.0,350.0
1995-03-23,230.0,232.8,230.0,232.0,550.0
1995-03-24,230.2,231.2,228.0,230.0,600.0
1995-03-27,230.0,232.0,228.0,228.65,850.0
1995-03-28,227.6,232.0,227.6,230.8,1200.0
1995-03-29,234.4,246.0,234.0,244.7,800.0
1995-03-30,240.0,243.0,238.4,238.4,1050.0
1995-03-31,242.0,244.0,240.0,242.2,800.0
1995-04-03,246.0,256.0,244.0,250.0,1500.0
1995-04-04,254.0,256.0,252.0,255.5,900.0
1995-04-05,252.0,256.0,252.0,253.0,1050.0
1995-04-06,250.0,251.6,248.0,251.6,650.0
1995-04-07,251.6,251.6,246.0,246.0,900.0
1995-04-10,247.2,247.2,241.2,241.75,500.0
1995-04-11,242.4,242.4,236.0,236.0,400.0
1995-04-12,244.0,244.0,234.0,240.0,1800.0
1995-04-17,242.0,242.0,238.4,239.0,1050.0
1995-04-18,236.8,239.0,236.0,236.4,1400.0
1995-04-19,236.0,236.0,232.0,233.9,1400.0
1995-04-20,233.6,234.0,229.65,232.0,1550.0
1995-04-21,231.6,232.0,230.0,230.5,1150.0
1995-04-24,230.8,232.0,220.0,228.0,1650.0
1995-04-25,230.0,231.6,216.0,220.0,2000.0
1995-04-26,218.8,218.8,200.0,213.35,2150.0
1995-04-27,212.0,214.0,200.0,202.55,3700.0
1995-04-28,206.0,206.0,196.8,200.8,5000.0
1995-05-02,198.0,200.0,192.4,192.4,1200.0
1995-05-03,194.0,196.0,190.1,195.95,3750.0
1995-05-04,194.0,204.0,194.0,204.0,1350.0
1995-05-05,205.4,217.6,204.4,215.55,2400.0
1995-05-08,218.0,220.0,213.6,216.0,1250.0
1995-05-09,218.0,218.0,210.0,211.0,1350.0
1995-05-10,218.6,218.6,208.0,211.25,1750.0
1995-05-12,202.0,206.0,200.0,203.7,1050.0
1995-05-15,200.0,201.55,198.05,200.0,1450.0
1995-05-16,198.0,199.2,196.4,197.7,2750.0
1995-05-17,202.0,202.0,198.0,198.85,2300.0
1995-05-18,202.0,202.4,198.0,200.1,3200.0
1995-05-19,204.0,204.0,198.0,200.2,2350.0
1995-05-22,198.0,202.6,198.0,199.5,2500.0
1995-05-23,200.0,200.0,197.2,197.2,1850.0
1995-05-24,200.0,201.1,198.0,198.2,1900.0
1995-05-25,196.0,199.6,192.4,195.8,2450.0
1995-05-26,200.0,200.0,192.0,196.95,2650.0
1995-05-29,196.0,197.0,188.0,191.65,2750.0
1995-05-30,195.4,195.4,191.6,193.4,2200.0
1995-05-31,198.8,198.8,192.0,197.1,2550.0
1995-06-01,198.0,198.0,192.0,197.1,4250.0
1995-06-02,197.8,197.8,192.0,192.9,2500.0
1995-06-05,196.0,196.0,193.2,193.2,1400.0
1995-06-06,193.2,193.2,188.0,189.0,2700.0
1995-06-07,192.0,194.0,192.0,193.15,2500.0
1995-06-08,192.0,192.8,191.2,192.0,2650.0
1995-06-09,189.9,189.9,184.85,186.3,800.0
1995-06-12,186.0,186.0,178.0,178.0,1100.0
1995-06-13,178.0,181.0,176.0,178.0,2000.0
1995-06-14,176.4,177.9,174.4,175.6,1200.0
1995-06-15,170.0,170.4,156.0,163.2,2650.0
1995-06-16,162.2,168.8,160.8,168.3,2650.0
1995-06-19,172.0,182.0,172.0,177.5,2900.0
1995-06-20,180.0,180.0,176.0,179.1,2800.0
1995-06-21,183.95,184.0,181.2,181.7,2300.0
1995-06-22,182.8,182.8,180.0,180.0,1900.0
1995-06-23,180.0,181.2,179.2,180.0,600.0
1995-06-26,176.8,176.8,172.0,173.75,1250.0
1995-06-27,168.0,170.0,164.0,166.95,2150.0
1995-06-28,167.6,167.6,164.4,166.7,2800.0
1995-06-29,167.4,169.2,164.0,164.0,1900.0
1995-06-30,165.2,167.5,164.0,166.0,1700.0
1995-07-03,160.0,164.0,160.0,163.6,1650.0
1995-07-05,152.0,154.0,141.45,144.45,4700.0
1995-07-10,145.65,152.0,145.65,149.65,2550.0
1995-07-11,152.0,162.0,150.8,156.45,2600.0
1995-07-12,156.0,162.6,154.0,161.35,5100.0
1995-07-13,168.0,176.0,164.8,169.7,6750.0
1995-07-14,172.0,176.8,172.0,174.65,6100.0
1995-07-17,178.4,180.8,177.2,178.2,5000.0
