Date,Open,High,Low,Close,Volume
2004-06-29,40.0,40.0,39.0,40.0,1600.0
2004-06-30,41.0,41.0,35.2,40.65,1031.0
2004-07-01,41.0,41.0,40.5,40.5,4440.0
2004-07-02,41.0,41.0,41.0,41.0,1100.0
2004-07-05,35.0,41.0,34.5,40.75,3141.0
2004-07-06,41.5,42.0,41.5,41.5,1310.0
2004-07-07,41.0,41.0,40.7,40.7,2900.0
2004-07-08,41.0,42.0,41.0,42.0,1000.0
2004-07-09,43.0,43.0,41.0,41.0,2402.0
2004-07-12,41.0,41.0,41.0,41.0,1070.0
2004-07-13,41.0,44.4,41.0,42.0,1227.0
2004-07-14,40.0,43.0,40.0,42.9,3204.0
2004-07-15,42.0,42.0,42.0,42.0,1000.0
2004-07-16,42.0,42.0,41.95,41.95,500.0
2004-07-19,42.0,42.0,39.05,41.25,1130.0
2004-07-20,42.0,42.1,38.0,42.1,2050.0
2004-07-21,37.05,43.75,37.05,43.75,6400.0
2004-07-22,44.0,44.0,41.8,42.0,3075.0
2004-07-23,44.0,44.0,41.95,43.55,802.0
2004-07-26,40.0,45.0,39.75,43.75,10750.0
2004-07-27,43.5,43.5,43.5,43.5,1000.0
2004-07-28,39.0,43.5,39.0,43.2,9600.0
2004-07-29,42.5,43.5,40.6,42.7,1975.0
2004-07-30,43.0,43.0,43.0,43.0,250.0
2004-08-02,43.0,43.5,43.0,43.45,1000.0
2004-08-04,43.9,43.9,40.5,40.5,4050.0
2004-08-05,42.0,44.7,42.0,44.25,1110.0
2004-08-06,40.5,43.95,40.5,43.95,1100.0
2004-08-09,41.0,41.0,40.8,40.8,200.0
2004-08-10,43.7,43.7,39.0,39.9,405.0
2004-08-11,41.8,41.85,38.6,40.95,425.0
2004-08-12,42.95,42.95,41.65,42.6,100.0
2004-08-13,42.85,43.9,42.85,43.5,450.0
2004-08-16,41.5,41.5,38.0,38.0,1051.0
2004-08-17,38.8,40.75,38.8,40.35,1410.0
2004-08-18,41.4,41.4,41.4,41.4,500.0
2004-08-19,42.25,42.25,42.2,42.2,200.0
2004-08-20,40.0,40.0,39.75,39.85,1050.0
2004-08-23,41.0,43.5,41.0,42.75,478.0
2004-08-24,42.25,42.25,42.25,42.25,300.0
2004-08-25,42.0,42.2,42.0,42.1,500.0
2004-08-26,42.5,42.5,42.5,42.5,500.0
2004-08-27,42.75,42.75,42.75,42.75,500.0
2004-08-30,40.0,41.5,40.0,40.0,1903.0
2004-08-31,46.95,46.95,40.0,40.0,752.0
2004-09-01,45.95,45.95,33.5,39.95,11314.0
