Date,O,H,L,C,V
2004-06-29,40.0,40.0,39.0,40.0,1600
2004-06-30,41.0,41.0,35.2,40.65,1031
2004-07-01,41.0,41.0,40.5,40.5,4440
2004-07-02,41.0,41.0,41.0,41.0,1100
2004-07-05,35.0,41.0,34.5,40.75,3141
2004-07-06,41.5,42.0,41.5,41.5,1310
2004-07-07,41.0,41.0,40.7,40.7,2900
2004-07-08,41.0,42.0,41.0,42.0,1000
2004-07-09,43.0,43.0,41.0,41.0,2402
2004-07-12,41.0,41.0,41.0,41.0,1070
2004-07-13,41.0,44.4,41.0,42.0,1227
2004-07-14,40.0,43.0,40.0,42.9,3204
2004-07-15,42.0,42.0,42.0,42.0,1000
2004-07-16,42.0,42.0,41.95,41.95,500
2004-07-19,42.0,42.0,39.05,41.25,1130
2004-07-20,42.0,42.1,38.0,42.1,2050
2004-07-21,37.05,43.75,37.05,43.75,6400
2004-07-22,44.0,44.0,41.8,42.0,3075
2004-07-23,44.0,44.0,41.95,43.55,802
2004-07-26,40.0,45.0,39.75,43.75,10750
2004-07-27,43.5,43.5,43.5,43.5,1000
2004-07-28,39.0,43.5,39.0,43.2,9600
2004-07-29,42.5,43.5,40.6,42.7,1975
2004-07-30,43.0,43.0,43.0,43.0,250
2004-08-02,43.0,43.5,43.0,43.45,1000
2004-08-04,43.9,43.9,40.5,40.5,4050
2004-08-05,42.0,44.7,42.0,44.25,1110
2004-08-06,40.5,43.95,40.5,43.95,1100
2004-08-09,41.0,41.0,40.8,40.8,200
2004-08-10,43.7,43.7,39.0,39.9,405
2004-08-11,41.8,41.85,38.6,40.95,425
2004-08-12,42.95,42.95,41.65,42.6,100
2004-08-13,42.85,43.9,42.85,43.5,450
2004-08-16,41.5,41.5,38.0,38.0,1051
2004-08-17,38.8,40.75,38.8,40.35,1410
2004-08-18,41.4,41.4,41.4,41.4,500
2004-08-19,42.25,42.25,42.2,42.2,200
2004-08-20,40.0,40.0,39.75,39.85,1050
2004-08-23,41.0,43.5,41.0,42.75,478
2004-08-24,42.25,42.25,42.25,42.25,300
2004-08-25,42.0,42.2,42.0,42.1,500
2004-08-26,42.5,42.5,42.5,42.5,500
2004-08-27,42.75,42.75,42.75,42.75,500
2004-08-30,40.0,41.5,40.0,40.0,1903
2004-08-31,46.95,46.95,40.0,40.0,752
2004-09-01,45.95,45.95,33.5,39.95,11314
2004-09-02,41.5,41.95,37.0,37.65,951
2004-09-03,42.4,42.4,39.0,39.85,756
2004-09-06,39.95,39.95,37.35,37.35,2
2004-09-07,41.5,41.5,36.55,39.8,1152
2004-09-08,40.0,40.0,40.0,40.0,1
2004-09-09,48.0,48.0,39.0,40.0,254
2004-09-10,40.0,41.4,38.65,39.0,630
2004-09-13,40.0,40.0,40.0,40.0,525
2004-09-14,41.8,41.8,39.5,41.4,1610
2004-09-15,38.7,40.7,38.7,40.35,1191
2004-09-16,41.2,41.3,40.0,40.0,921
2004-09-17,41.65,41.65,40.0,41.4,400
2004-09-20,40.0,40.75,40.0,40.75,1100
2004-09-21,41.3,41.45,41.2,41.35,430
2004-09-22,40.75,41.0,40.75,40.8,400
2004-09-23,38.3,41.4,38.3,41.4,370
2004-09-24,40.0,41.5,40.0,41.5,470
2004-09-27,41.9,42.0,41.9,41.95,350
2004-09-28,41.5,41.5,41.5,41.5,300
2004-09-29,40.8,40.8,40.0,40.0,875
2004-09-30,40.0,40.0,39.9,39.9,400
2004-10-01,45.7,45.7,39.8,41.0,1402
2004-10-04,41.0,41.7,41.0,41.7,450
2004-10-05,41.9,41.9,41.8,41.8,345
2004-10-06,41.6,41.6,41.6,41.6,400
2004-10-07,41.4,41.5,41.4,41.5,350
2004-10-08,38.65,41.0,38.65,41.0,428
2004-10-11,42.0,42.4,40.0,42.4,450
2004-10-12,41.1,41.1,40.0,40.0,550
2004-10-14,40.0,43.5,40.0,41.0,1404
2004-10-15,44.85,44.85,39.0,40.9,1654
2004-10-18,39.75,42.4,38.75,39.0,19864
2004-10-19,41.95,41.95,38.15,39.95,12126
2004-10-20,40.0,40.0,39.15,40.0,12380
2004-10-21,38.75,39.7,37.0,37.0,18808
2004-10-25,39.85,39.85,33.3,34.2,13180
2004-10-26,35.9,36.0,30.8,30.9,16230
2004-10-27,31.75,32.25,29.7,29.85,13525
2004-10-28,30.95,31.35,29.05,29.1,15475
2004-10-29,29.5,30.55,29.5,30.25,17852
2004-11-01,31.25,31.8,29.6,29.65,9466
2004-11-02,30.0,31.1,30.0,30.45,11536
2004-11-03,31.25,31.25,29.6,29.75,14567
2004-11-04,30.0,30.95,28.85,29.3,10957
2004-11-05,30.7,30.7,29.0,29.9,5295
2004-11-08,29.2,29.95,28.45,29.15,17868
2004-11-09,29.9,29.9,27.8,28.05,19855
2004-11-10,29.3,29.3,28.5,28.9,7689
2004-11-11,29.0,31.9,29.0,31.1,24880
2004-11-12,32.25,32.25,31.05,31.35,9230
2004-11-16,31.5,31.6,30.5,31.35,33116
2004-11-17,32.0,32.45,29.0,30.05,40784
2004-11-18,31.9,33.05,29.55,29.95,19367
2004-11-19,33.05,33.05,30.4,30.8,57978
2004-11-22,32.0,32.8,30.5,31.05,39580
2004-11-23,34.6,34.6,30.5,30.65,162152
2004-11-24,31.85,31.85,30.75,31.0,109973
2004-11-25,31.35,31.5,30.1,30.35,58112
2004-11-29,31.5,33.3,30.75,30.85,182461
2004-11-30,32.5,32.5,29.55,29.8,137368
2004-12-01,29.9,30.4,28.8,30.25,40351
2004-12-02,30.4,30.5,29.7,30.1,32470
2004-12-03,30.4,30.5,29.65,29.85,31494
2004-12-06,31.45,31.45,29.0,29.45,27457
2004-12-07,29.9,29.9,28.6,28.8,40037
2004-12-08,29.35,29.7,28.1,28.25,50869
2004-12-09,27.1,30.1,27.1,28.6,128283
2004-12-10,33.0,33.0,28.65,28.85,36095
2004-12-13,29.9,30.9,29.15,29.55,148799
2004-12-14,30.4,32.35,29.9,30.9,250876
2004-12-15,31.9,32.6,30.75,31.0,152828
2004-12-16,31.75,31.75,30.0,30.3,82857
2004-12-17,31.0,31.0,29.2,29.6,69785
2004-12-20,30.35,30.4,29.3,29.7,62157
2004-12-21,30.75,32.0,29.8,30.05,266454
2004-12-22,33.5,35.9,30.7,30.95,373339
2004-12-23,35.7,35.7,31.2,31.75,150334
2004-12-24,32.65,33.0,31.5,31.7,173710
2004-12-27,33.65,33.65,31.45,31.7,199580
2004-12-28,32.7,33.35,31.7,32.4,287857
2004-12-29,33.3,33.5,31.8,32.05,200919
2004-12-30,32.85,33.5,32.05,32.35,430596
2004-12-31,32.25,33.15,32.25,32.7,206003
2005-01-03,33.0,34.0,32.85,33.05,242077
2005-01-04,33.45,33.5,32.95,33.25,154117
2005-01-05,33.5,34.25,30.65,32.1,244105
2005-01-06,30.85,32.75,30.85,32.0,119759
2005-01-07,35.0,35.0,31.6,32.1,109263
2005-01-10,33.5,33.5,31.85,31.95,141785
2005-01-11,32.0,32.0,29.8,30.1,56280
2005-01-12,29.6,30.5,28.1,28.25,69540
2005-01-13,23.1,29.2,23.1,29.05,56095
2005-01-14,29.25,29.25,27.5,28.15,56231
