Date,O,H,L,C,V
2005-03-29,17.5,88.0,17.5,48.05,3557715
2005-03-30,47.0,49.0,42.2,43.35,288633
2005-03-31,43.35,44.9,39.9,40.2,129583
2005-04-01,39.25,45.45,39.2,43.0,211307
2005-04-04,43.55,44.75,42.0,43.4,53939
2005-04-05,42.0,43.5,42.0,42.65,26292
2005-04-06,43.6,44.0,42.9,43.55,57236
2005-04-07,41.1,44.95,35.6,36.2,448920
2005-04-08,36.55,43.45,36.15,43.25,1522665
2005-04-11,43.55,44.3,37.6,38.2,768708
2005-04-12,38.7,42.45,37.7,41.15,688891
2005-04-13,41.5,42.2,39.1,39.55,442622
2005-04-15,38.2,38.95,36.05,37.5,191973
2005-04-18,36.8,37.45,35.15,35.95,164266
2005-04-19,37.4,37.4,34.0,34.5,135935
2005-04-20,34.05,34.95,33.15,33.6,179478
2005-04-21,33.45,33.8,32.8,33.6,192969
2005-04-22,33.75,34.45,27.0,32.45,247651
2005-04-25,32.95,33.0,30.5,30.7,264671
2005-04-26,31.0,31.4,29.9,30.2,371559
2005-04-27,30.3,30.4,28.65,28.85,222488
2005-04-28,29.4,29.75,28.8,29.1,75602
2005-04-29,29.4,29.5,28.4,28.6,62466
2005-05-02,29.35,29.35,26.0,26.4,107195
2005-05-03,26.85,28.8,25.6,26.15,483249
2005-05-04,26.1,27.2,25.5,25.7,147679
2005-05-05,26.0,26.4,25.0,25.4,145131
2005-05-06,25.25,25.75,24.1,24.5,129405
2005-05-09,25.05,29.4,24.2,28.5,330557
2005-05-10,29.55,33.75,29.1,32.35,1141365
2005-05-11,33.2,33.9,32.3,32.75,480228
2005-05-12,32.6,33.5,32.5,32.55,197671
2005-05-13,32.9,34.7,32.55,33.75,264034
2005-05-16,34.0,35.2,33.85,34.65,255831
2005-05-17,34.2,35.1,31.65,31.9,157422
2005-05-18,32.05,34.6,31.75,33.2,179159
2005-05-19,34.0,35.7,33.6,34.5,210527
2005-05-20,35.0,35.5,34.5,34.85,119658
2005-05-23,35.2,41.2,35.0,37.95,487691
2005-05-24,38.7,40.7,36.25,38.0,540678
2005-05-25,37.75,38.8,37.0,37.25,146411
2005-05-26,36.65,39.45,36.65,37.7,328728
2005-05-27,38.45,38.45,35.05,35.45,136945
2005-05-30,36.6,36.95,34.5,34.8,73686
2005-05-31,35.0,35.6,34.5,34.95,39947
2005-06-01,35.65,35.95,35.0,35.25,45728
2005-06-02,35.7,37.45,35.25,35.75,64997
2005-06-03,35.4,37.5,35.05,36.7,79015
2005-06-04,36.55,39.7,36.55,39.05,161168
2005-06-06,39.8,40.5,38.5,38.75,146783
2005-06-07,39.75,42.05,38.8,41.35,313736
2005-06-08,42.5,44.0,42.0,43.2,443204
2005-06-09,43.6,44.2,42.4,42.85,203568
2005-06-10,43.0,44.65,40.8,42.4,205261
2005-06-13,44.0,50.9,44.0,50.9,675825
2005-06-14,54.0,60.1,53.2,57.5,2181816
2005-06-15,57.0,58.9,52.0,53.1,1355214
2005-06-16,53.8,54.0,50.1,50.55,426764
2005-06-17,50.25,53.15,49.5,50.85,665980
2005-06-20,52.4,52.4,48.25,48.5,248415
2005-06-21,48.95,54.65,46.5,51.85,1315500
2005-06-22,52.3,52.45,49.9,50.5,540580
2005-06-23,50.5,54.75,49.55,52.85,1292703
2005-06-24,52.1,52.7,51.1,51.45,201389
2005-06-27,53.0,53.75,51.6,51.75,147422
2005-06-28,52.0,52.2,48.75,48.95,143680
2005-06-29,48.85,49.95,48.5,48.95,96387
2005-06-30,48.95,52.3,48.95,49.6,138666
2005-07-01,49.8,51.5,49.4,50.1,106732
2005-07-04,51.35,51.4,49.35,49.8,82147
2005-07-05,50.5,50.75,48.65,48.95,90627
2005-07-06,47.1,53.95,47.1,52.8,393086
2005-07-07,52.8,54.7,51.5,52.0,334358
2005-07-08,52.5,55.85,51.0,53.95,709331
2005-07-11,54.75,55.6,52.5,52.8,149016
2005-07-12,53.25,54.75,52.0,52.5,176225
2005-07-13,53.15,53.95,52.5,52.7,125835
2005-07-14,53.5,53.5,51.05,51.75,51556
2005-07-15,52.8,54.8,51.7,53.6,217142
2005-07-18,53.9,55.55,53.75,54.15,183724
2005-07-19,54.15,54.7,52.55,52.75,83633
2005-07-20,52.55,53.7,52.1,52.45,55184
2005-07-21,52.7,53.0,51.1,51.4,75331
2005-07-22,51.4,52.65,51.35,51.8,92274
2005-07-25,52.9,52.95,51.2,52.05,64338
2005-07-26,54.0,58.0,53.1,55.6,800256
2005-07-27,56.75,56.75,54.25,55.05,196133
2005-07-29,55.0,56.1,53.1,53.7,122921
2005-08-01,53.0,53.0,51.55,52.35,65275
2005-08-02,52.9,53.9,52.3,53.25,82904
2005-08-03,52.3,53.4,52.0,52.2,57352
2005-08-04,53.4,55.4,51.8,52.3,44784
2005-08-05,52.1,54.0,51.75,52.75,99776
2005-08-08,53.65,56.2,52.1,54.8,342303
2005-08-09,55.0,55.3,52.8,53.95,121044
2005-08-10,54.5,61.3,54.5,60.3,1120547
2005-08-11,60.85,64.0,59.1,61.05,592801
2005-08-12,62.5,63.5,58.7,59.1,168646
2005-08-16,60.0,60.65,59.0,59.5,102516
2005-08-17,59.1,64.0,59.1,61.95,501943
2005-08-18,62.0,62.8,58.15,58.5,169231
2005-08-19,58.5,59.95,57.0,57.35,119876
2005-08-22,58.4,63.4,57.8,61.15,464911
2005-08-23,62.25,62.8,58.25,58.8,282985
2005-08-24,58.65,59.0,56.05,56.65,94468
2005-08-25,57.6,59.2,56.75,58.1,65236
2005-08-26,59.8,62.15,58.0,60.35,181276
2005-08-29,61.25,61.25,58.0,60.4,165129
2005-08-30,61.0,62.5,60.5,61.5,140183
2005-08-31,60.6,68.0,60.6,64.2,570471
2005-09-01,65.15,65.2,62.1,62.3,123075
2005-09-02,63.85,66.75,61.5,64.0,1740590
2005-09-05,65.75,66.25,63.1,63.55,151197
2005-09-06,64.0,64.5,62.3,62.6,58935
2005-09-08,62.6,64.0,61.8,62.05,83360
2005-09-09,61.95,64.4,60.6,61.1,110603
