Date,Open,High,Low,Close,Volume
2002-09-27,35.0,38.8,33.3,37.35,328602.0
2002-09-30,37.25,39.5,36.2,36.95,636369.0
2002-10-01,36.1,37.0,34.25,35.15,307116.0
2002-10-03,36.0,36.9,34.8,35.0,140071.0
2002-10-04,35.65,35.7,34.0,34.25,77089.0
2002-10-07,34.8,35.85,33.65,33.95,86384.0
2002-10-08,34.25,35.5,33.5,34.25,109990.0
2002-10-09,34.0,35.3,33.1,33.2,81352.0
2002-10-10,33.5,33.5,31.25,32.75,96552.0
2002-10-11,33.2,33.7,31.3,31.75,114640.0
2002-10-14,32.3,32.8,31.15,31.35,99926.0
2002-10-16,32.5,33.35,31.8,32.0,120328.0
2002-10-17,32.3,32.45,31.75,32.05,68922.0
2002-10-18,32.4,32.9,31.8,32.0,82460.0
2002-10-21,32.0,32.2,31.1,31.45,28062.0
2002-10-22,31.15,32.0,30.55,30.65,51845.0
2002-10-23,30.45,31.0,29.65,29.85,50853.0
2002-10-24,31.25,34.4,28.0,29.1,186388.0
2002-10-25,29.0,29.0,27.25,27.6,66222.0
2002-10-28,27.5,28.9,26.55,26.75,42264.0
2002-10-29,28.0,28.0,26.3,26.95,51501.0
2002-10-30,26.65,27.9,26.5,26.95,61344.0
2002-10-31,27.2,27.6,26.3,26.75,29809.0
2002-11-01,26.9,26.9,25.75,26.1,20799.0
2002-11-04,26.5,26.6,26.1,26.35,11477.0
2002-11-05,26.45,26.5,25.9,26.15,21323.0
2002-11-07,25.25,26.5,25.25,25.95,23101.0
2002-11-08,25.85,26.15,25.35,25.5,22391.0
2002-11-11,25.5,25.55,25.0,25.05,24624.0
2002-11-12,25.1,25.1,24.5,24.8,23613.0
2002-11-13,26.0,28.0,24.6,24.85,45781.0
2002-11-14,25.1,25.1,24.6,24.75,12943.0
2002-11-15,25.75,25.75,24.1,24.85,32693.0
2002-11-18,24.85,27.5,24.8,26.45,76789.0
2002-11-20,26.6,27.65,26.0,27.25,91499.0
2002-11-21,28.0,29.45,27.5,28.9,148494.0
2002-11-22,29.8,30.4,28.6,29.05,113454.0
2002-11-25,28.8,29.8,28.15,28.55,48814.0
2002-11-26,28.1,29.8,28.1,29.1,70255.0
2002-11-27,29.5,29.5,28.05,28.2,39838.0
2002-11-28,29.0,29.3,28.5,28.95,52628.0
2002-11-29,29.0,31.15,28.6,30.75,177872.0
2002-12-02,32.4,34.5,31.15,34.0,258893.0
2002-12-03,34.0,34.1,28.0,30.35,235099.0
2002-12-04,29.6,30.4,28.25,28.7,154176.0
2002-12-05,29.4,30.5,29.25,30.05,154417.0
2002-12-06,30.4,30.85,29.8,30.3,194194.0
2002-12-09,30.55,33.0,29.85,30.95,364684.0
2002-12-10,30.4,31.75,30.0,31.45,132760.0
2002-12-11,31.95,32.5,30.6,30.9,147741.0
2002-12-12,32.5,32.5,30.55,31.1,92439.0
2002-12-13,30.5,31.45,30.5,30.85,59651.0
2002-12-16,31.1,31.95,30.4,30.7,140459.0
2002-12-17,31.15,31.5,30.0,30.1,97145.0
2002-12-18,30.1,30.9,29.7,29.95,73384.0
2002-12-19,29.8,30.9,29.1,30.65,100606.0
