Date,O,H,L,C,V
2015-05-21,9.9,10.15,9.0,9.0,19045
2015-05-22,9.25,9.45,8.45,8.8,18290
2015-05-25,9.0,9.45,8.6,8.8,6986
2015-05-26,9.15,10.5,8.7,9.15,105586
2015-05-27,9.7,9.7,8.4,8.7,32202
2015-05-28,8.6,8.95,8.5,8.65,27996
2015-05-29,8.55,8.95,8.55,8.65,8422
2015-06-01,8.6,8.9,8.15,8.5,12929
2015-06-02,8.7,8.7,7.85,8.0,30157
2015-06-03,8.35,8.35,6.6,7.65,60298
2015-06-04,8.3,8.3,7.3,7.85,24868
2015-06-05,8.1,8.1,7.1,7.4,102903
2015-06-08,7.7,7.7,6.5,7.05,12710
2015-06-09,6.95,7.25,6.8,6.95,8871
2015-06-10,6.95,7.4,6.7,6.9,9018
2015-06-11,6.4,7.75,6.25,6.8,20328
2015-06-12,6.4,7.4,6.4,7.0,2624
2015-06-15,7.0,7.45,6.9,7.4,3227
2015-06-16,6.5,7.9,6.5,7.4,52739
2015-06-17,7.5,7.9,6.95,7.05,11138
2015-06-18,6.7,7.35,6.65,7.0,34205
2015-06-19,6.85,7.2,6.85,7.1,4290
2015-06-22,7.0,7.3,7.0,7.0,43500
2015-06-23,7.25,7.25,6.95,7.0,9211
2015-06-24,7.35,7.35,7.15,7.15,26900
2015-06-25,6.9,7.55,6.9,7.3,22067
2015-06-26,7.7,7.7,6.9,7.0,7981
2015-06-29,7.0,7.3,7.0,7.1,3471
2015-06-30,6.85,7.45,6.85,7.4,15098
2015-07-01,7.05,7.85,7.05,7.4,18101
2015-07-02,7.25,8.85,7.25,8.55,543601
2015-07-03,8.5,9.2,8.0,8.25,83289
2015-07-06,8.95,9.15,7.65,9.0,133700
2015-07-07,9.0,9.25,8.6,8.75,45503
2015-07-08,8.9,8.9,8.05,8.5,32334
2015-07-09,8.5,9.1,8.5,8.95,888694
2015-07-10,8.85,9.25,8.8,8.9,29799
2015-07-13,8.15,9.3,8.05,9.0,82312
2015-07-14,9.0,9.3,8.75,9.1,350883
2015-07-15,8.7,10.1,8.7,9.7,341288
2015-07-16,9.75,10.5,9.55,9.7,242290
2015-07-17,9.9,11.0,9.7,10.05,964065
2015-07-20,10.45,10.45,9.5,9.65,117758
2015-07-21,9.6,9.8,8.85,8.95,80304
2015-07-22,8.75,9.65,8.75,9.2,23031
2015-07-23,9.2,9.9,9.0,9.2,76805
2015-07-24,9.25,10.65,9.15,9.45,647804
2015-07-27,9.85,9.85,9.15,9.2,110541
2015-07-28,9.4,9.4,9.1,9.2,23373
2015-07-29,9.3,9.95,9.2,9.55,310479
2015-07-30,9.85,10.45,9.6,9.95,262473
2015-07-31,10.2,11.5,9.9,10.5,726515
2015-08-03,10.7,10.7,9.5,9.95,296524
2015-08-04,10.25,10.45,9.85,10.2,297911
2015-08-05,10.0,10.45,9.9,10.05,181935
2015-08-06,10.35,12.0,10.0,11.35,1095659
2015-08-07,11.75,11.9,11.15,11.6,195582
2015-08-10,11.6,12.7,11.5,11.85,479088
2015-08-11,12.05,12.7,11.2,11.4,519485
2015-08-12,11.75,12.35,10.8,11.0,217395
2015-08-13,11.5,11.6,10.7,10.8,339832
2015-08-14,11.0,11.7,10.65,10.8,116981
2015-08-17,11.0,11.5,10.55,11.05,725501
2015-08-18,11.0,11.9,11.0,11.3,150960
