Date,O,H,L,C,V
2005-09-16,30.0,31.75,29.8,31.45,906566
2005-09-19,31.5,32.3,31.35,31.55,377529
2005-09-20,31.5,31.95,30.1,31.05,203635
2005-09-21,31.15,31.3,28.4,30.0,450484
2005-09-22,29.8,29.85,28.0,28.15,408808
2005-09-23,28.2,29.95,27.5,28.45,206517
2005-09-26,28.5,29.4,28.5,29.15,222422
2005-09-27,29.5,30.15,29.2,29.55,198214
2005-09-28,29.7,29.9,29.5,29.6,126820
2005-09-29,29.7,30.2,29.3,29.6,247189
2005-09-30,29.7,29.8,28.1,29.0,280107
2005-10-03,29.0,29.95,29.0,29.3,112396
2005-10-04,29.5,29.8,29.25,29.4,102577
2005-10-05,29.5,29.6,29.05,29.2,76576
2005-10-06,29.1,29.1,28.2,28.35,125193
2005-10-07,28.5,28.75,28.05,28.15,109383
2005-10-10,28.15,28.45,27.5,27.65,61091
2005-10-11,27.7,28.5,27.2,28.05,248932
2005-10-13,27.6,28.1,26.55,27.0,126237
2005-10-14,26.8,27.5,25.65,25.75,217700
2005-10-17,26.5,26.5,25.25,25.4,109755
2005-10-18,25.5,26.05,25.0,25.1,98486
2005-10-19,25.1,25.1,24.0,24.05,141803
2005-10-20,24.9,25.05,21.5,22.15,312006
2005-10-21,22.0,22.5,21.65,21.8,177638
2005-10-24,21.85,22.15,21.0,21.25,119606
2005-10-25,21.85,21.85,20.4,20.5,209312
2005-10-26,20.55,21.3,20.2,21.0,174140
2005-10-27,21.1,21.1,19.95,20.05,107665
2005-10-28,20.2,20.9,20.0,20.15,186966
2005-10-31,20.2,21.15,20.1,20.95,106927
2005-11-01,21.0,21.45,21.0,21.3,33504
2005-11-02,21.3,21.4,20.55,21.25,62520
2005-11-07,21.5,22.0,20.9,21.5,163819
2005-11-08,21.4,21.8,21.3,21.4,181765
2005-11-09,21.4,21.7,20.8,21.0,194741
2005-11-10,21.4,21.55,20.8,20.9,192226
2005-11-11,20.9,21.5,20.9,21.4,107979
2005-11-14,21.75,22.95,21.5,21.95,317574
2005-11-16,22.2,22.2,21.8,21.85,77191
2005-11-17,22.0,22.1,21.7,21.8,105566
2005-11-18,22.3,22.3,21.9,22.15,200554
2005-11-21,22.2,22.2,21.7,21.75,81034
2005-11-22,21.7,21.9,21.1,21.15,128585
2005-11-23,21.3,21.5,20.4,20.55,120355
2005-11-24,20.9,20.9,20.1,20.25,104544
2005-11-25,20.25,20.55,20.15,20.2,193616
2005-11-26,20.2,20.45,20.1,20.25,62404
2005-11-28,20.35,20.85,20.3,20.6,123914
2005-11-29,20.5,21.35,20.25,21.2,200683
2005-11-30,21.2,21.45,20.6,20.7,102966
2005-12-01,20.5,20.9,20.4,20.5,55717
2005-12-02,20.7,21.0,20.7,20.9,88840
2005-12-05,21.0,21.2,20.4,20.45,62409
2005-12-06,20.75,20.75,20.35,20.45,44333
2005-12-07,20.6,21.4,20.5,20.75,127452
2005-12-08,21.0,21.35,20.5,21.25,185364
2005-12-09,21.4,21.45,21.0,21.35,177571
2005-12-12,21.35,22.7,21.3,22.6,485792
2005-12-13,22.6,22.95,22.1,22.5,489890
2005-12-14,22.85,23.95,22.4,22.55,310013
