Date,O,H,L,C,V
2002-12-06,18.0,18.0,11.0,11.0,300
2002-12-09,8.85,10.85,8.8,10.45,2600
2002-12-10,9.0,10.0,9.0,9.25,1600
2002-12-11,9.3,9.8,9.0,9.1,2600
2002-12-12,9.05,9.9,9.05,9.5,2350
2002-12-16,9.15,9.15,7.8,7.8,2701
2002-12-17,7.5,8.0,7.25,8.0,1101
2002-12-18,7.95,8.0,7.5,7.95,1500
2002-12-19,7.5,7.5,7.5,7.5,200
2002-12-23,6.4,7.1,6.4,7.1,500
2002-12-24,7.8,8.0,7.75,7.9,500
2002-12-26,7.8,8.0,7.75,8.0,3700
2002-12-27,6.55,7.5,6.55,7.5,500
2002-12-30,7.5,7.5,6.7,6.75,1300
2003-01-01,7.05,7.5,7.05,7.5,201
2003-01-02,8.5,8.5,7.05,7.5,1801
2003-01-03,7.65,7.65,7.15,7.25,1606
2003-01-06,7.5,7.5,7.0,7.0,407
2003-01-07,8.2,8.2,7.0,7.0,1001
2003-01-08,7.85,7.85,7.2,7.2,101
2003-01-09,8.0,8.0,7.0,7.15,3301
2003-01-10,7.5,7.5,7.5,7.5,200
2003-01-13,7.5,7.5,6.65,6.65,802
2003-01-14,7.75,7.75,6.7,6.7,501
2003-01-15,6.75,7.0,6.6,7.0,1300
2003-01-16,6.25,6.7,6.05,6.6,700
2003-01-17,7.05,7.3,6.5,7.05,1301
2003-01-20,6.5,6.9,6.5,6.9,850
2003-01-21,5.6,6.7,5.55,6.5,2352
2003-01-22,6.7,6.8,6.6,6.7,1800
2003-01-23,6.5,6.8,6.25,6.75,2802
2003-01-24,6.3,6.3,6.2,6.2,700
2003-01-27,6.75,6.8,6.2,6.25,2406
2003-01-28,6.6,6.6,6.6,6.6,250
2003-01-29,6.85,6.9,6.7,6.9,5
2003-01-30,5.55,6.75,5.55,6.7,1401
2003-01-31,6.85,6.95,6.85,6.95,2750
2003-02-03,7.0,7.0,6.2,6.2,1200
2003-02-04,6.95,6.95,6.7,6.9,2802
2003-02-05,7.25,7.25,6.5,6.5,239
2003-02-06,6.9,7.15,6.9,7.15,2807
2003-02-07,7.6,7.6,6.55,7.45,1001
2003-02-10,7.0,7.0,6.2,6.2,450
2003-02-11,6.75,6.75,6.75,6.75,100
2003-02-12,6.25,7.05,6.25,7.05,301
2003-02-14,7.25,7.25,7.1,7.25,2100
2003-02-17,7.2,7.2,7.2,7.2,100
2003-02-18,6.7,6.9,6.45,6.9,800
2003-02-19,6.9,6.9,6.55,6.9,2600
2003-02-20,7.15,7.15,6.7,6.7,1200
2003-02-21,6.55,6.7,6.35,6.7,1750
2003-02-24,6.65,7.0,6.45,6.95,600
2003-02-25,6.9,6.95,6.65,6.65,1560
2003-02-26,7.1,7.1,7.1,7.1,200
2003-02-27,7.9,7.9,6.65,6.65,101
2003-02-28,6.5,7.0,6.5,6.6,465
2003-03-03,6.9,7.55,6.9,7.1,3334
2003-03-04,7.5,7.5,6.6,7.0,4402
2003-03-05,6.6,7.0,6.5,7.0,475
2003-03-06,6.5,6.5,6.4,6.5,501
2003-03-10,6.9,7.0,6.35,6.35,301
2003-03-11,6.2,6.9,6.2,6.9,500
2003-03-12,6.35,6.35,6.15,6.2,260
2003-03-13,6.7,6.7,6.7,6.7,100
2003-03-19,6.4,6.75,6.3,6.3,520
2003-03-20,6.9,6.95,6.9,6.9,450
2003-03-21,7.1,7.1,7.05,7.05,495
2003-03-22,6.7,6.7,6.7,6.7,700
2003-03-24,6.95,6.95,6.95,6.95,600
2003-03-26,6.9,6.9,6.5,6.5,150
2003-03-27,6.2,6.2,6.2,6.2,400
2003-03-28,6.5,6.75,6.3,6.55,1250
2003-04-02,6.05,6.05,6.0,6.0,700
2003-04-08,6.25,6.5,6.25,6.5,2050
2003-04-09,6.3,6.5,6.3,6.5,450
2003-04-10,6.25,6.25,6.25,6.25,400
2003-04-11,7.0,7.0,5.8,7.0,502
2003-04-15,5.9,5.9,5.9,5.9,100
2003-04-16,6.05,6.05,6.05,6.05,100
2003-04-21,6.75,6.75,6.75,6.75,200
2003-04-22,6.1,6.4,6.1,6.35,1800
2003-04-23,6.5,6.5,6.5,6.5,2301
2003-04-24,6.6,6.95,6.6,6.95,635
2003-04-25,6.0,8.0,6.0,8.0,601
2003-04-28,7.0,7.0,7.0,7.0,800
2003-04-29,6.95,7.0,6.9,7.0,1213
2003-04-30,7.0,7.1,7.0,7.05,1350
2003-05-02,6.2,6.9,6.2,6.9,2100
2003-05-05,6.45,6.45,6.45,6.45,100
2003-05-06,6.75,6.75,6.55,6.75,7800
2003-05-07,6.25,6.9,6.2,6.9,1500
2003-05-08,7.15,7.15,7.15,7.15,50
2003-05-09,6.65,7.0,6.5,7.0,700
2003-05-12,7.0,7.15,6.5,7.15,4018
2003-05-13,7.15,7.4,7.15,7.4,2
2003-05-14,6.7,6.7,6.7,6.7,700
2003-05-15,7.2,7.5,7.2,7.5,200
2003-05-16,8.5,8.5,7.15,7.25,496
2003-05-21,7.1,7.25,6.5,7.25,2000
2003-05-22,6.75,7.3,6.75,7.3,266
2003-05-23,7.2,7.5,7.2,7.5,834
2003-05-26,7.8,8.25,6.85,7.7,2300
2003-05-27,7.75,7.75,7.3,7.3,410
2003-05-28,7.8,7.8,7.35,7.35,503
2003-05-29,7.75,7.8,7.75,7.8,600
2003-05-30,7.8,8.2,7.8,8.0,3900
2003-06-02,8.35,8.5,8.0,8.0,6250
2003-06-03,8.25,8.25,8.25,8.25,300
2003-06-04,7.65,8.1,7.6,8.05,916
2003-06-05,8.0,8.25,8.0,8.25,3400
2003-06-06,8.15,8.15,7.9,7.9,1396
2003-06-09,8.5,8.5,8.5,8.5,200
2003-06-10,8.25,8.25,7.6,7.8,1095
2003-06-11,7.8,7.95,7.55,7.55,1100
2003-06-12,7.3,7.9,7.3,7.9,2400
2003-06-13,8.2,8.45,8.1,8.1,1404
2003-06-16,8.1,8.1,6.9,7.4,1957
2003-06-17,7.2,7.25,6.85,7.25,3501
2003-06-18,6.8,7.5,6.55,7.0,7753
2003-06-19,6.9,7.2,6.6,6.65,3202
2003-06-20,7.0,7.05,6.9,6.95,700
2003-06-23,7.0,7.5,6.95,7.15,3400
2003-06-24,7.05,7.7,7.05,7.5,2039
2003-06-25,8.45,8.45,7.5,7.95,1622
2003-06-26,8.8,8.8,7.55,7.75,2253
2003-06-27,7.9,7.9,6.3,7.15,3201
2003-06-30,7.2,7.8,7.2,7.8,800
2003-07-01,7.5,7.8,7.3,7.4,4592
2003-07-02,6.8,7.2,6.8,7.2,6464
2003-07-03,7.7,7.7,7.1,7.1,301
2003-07-04,7.05,7.55,6.9,7.15,3702
2003-07-07,7.5,8.0,7.3,7.8,7100
2003-07-08,8.0,8.5,7.9,7.9,4550
2003-07-09,8.0,8.5,7.75,7.75,11501
2003-07-10,7.55,7.55,7.2,7.25,3950
2003-07-11,7.55,7.55,7.1,7.25,5601
2003-07-14,7.35,7.35,6.85,6.95,8500
2003-07-15,7.1,7.1,6.7,6.75,4377
