Date,Open,High,Low,Close,Volume
2002-12-06,18.0,18.0,11.0,11.0,300.0
2002-12-09,8.85,10.85,8.8,10.45,2600.0
2002-12-10,9.0,10.0,9.0,9.25,1600.0
2002-12-11,9.3,9.8,9.0,9.1,2600.0
2002-12-12,9.05,9.9,9.05,9.5,2350.0
2002-12-16,9.15,9.15,7.8,7.8,2701.0
2002-12-17,7.5,8.0,7.25,8.0,1101.0
2002-12-18,7.95,8.0,7.5,7.95,1500.0
2002-12-19,7.5,7.5,7.5,7.5,200.0
2002-12-23,6.4,7.1,6.4,7.1,500.0
2002-12-24,7.8,8.0,7.75,7.9,500.0
2002-12-26,7.8,8.0,7.75,8.0,3700.0
2002-12-27,6.55,7.5,6.55,7.5,500.0
2002-12-30,7.5,7.5,6.7,6.75,1300.0
2003-01-01,7.05,7.5,7.05,7.5,201.0
2003-01-02,8.5,8.5,7.05,7.5,1801.0
2003-01-03,7.65,7.65,7.15,7.25,1606.0
2003-01-06,7.5,7.5,7.0,7.0,407.0
2003-01-07,8.2,8.2,7.0,7.0,1001.0
2003-01-08,7.85,7.85,7.2,7.2,101.0
2003-01-09,8.0,8.0,7.0,7.15,3301.0
2003-01-10,7.5,7.5,7.5,7.5,200.0
2003-01-13,7.5,7.5,6.65,6.65,802.0
2003-01-14,7.75,7.75,6.7,6.7,501.0
2003-01-15,6.75,7.0,6.6,7.0,1300.0
2003-01-16,6.25,6.7,6.05,6.6,700.0
2003-01-17,7.05,7.3,6.5,7.05,1301.0
2003-01-20,6.5,6.9,6.5,6.9,850.0
2003-01-21,5.6,6.7,5.55,6.5,2352.0
2003-01-22,6.7,6.8,6.6,6.7,1800.0
2003-01-23,6.5,6.8,6.25,6.75,2802.0
2003-01-24,6.3,6.3,6.2,6.2,700.0
2003-01-27,6.75,6.8,6.2,6.25,2406.0
2003-01-28,6.6,6.6,6.6,6.6,250.0
2003-01-29,6.85,6.9,6.7,6.9,5.0
2003-01-30,5.55,6.75,5.55,6.7,1401.0
2003-01-31,6.85,6.95,6.85,6.95,2750.0
2003-02-03,7.0,7.0,6.2,6.2,1200.0
2003-02-04,6.95,6.95,6.7,6.9,2802.0
2003-02-05,7.25,7.25,6.5,6.5,239.0
2003-02-06,6.9,7.15,6.9,7.15,2807.0
2003-02-07,7.6,7.6,6.55,7.45,1001.0
2003-02-10,7.0,7.0,6.2,6.2,450.0
2003-02-11,6.75,6.75,6.75,6.75,100.0
2003-02-12,6.25,7.05,6.25,7.05,301.0
2003-02-14,7.25,7.25,7.1,7.25,2100.0
2003-02-17,7.2,7.2,7.2,7.2,100.0
2003-02-18,6.7,6.9,6.45,6.9,800.0
2003-02-19,6.9,6.9,6.55,6.9,2600.0
2003-02-20,7.15,7.15,6.7,6.7,1200.0
2003-02-21,6.55,6.7,6.35,6.7,1750.0
2003-02-24,6.65,7.0,6.45,6.95,600.0
2003-02-25,6.9,6.95,6.65,6.65,1560.0
2003-02-26,7.1,7.1,7.1,7.1,200.0
2003-02-27,7.9,7.9,6.65,6.65,101.0
2003-02-28,6.5,7.0,6.5,6.6,465.0
2003-03-03,6.9,7.55,6.9,7.1,3334.0
2003-03-04,7.5,7.5,6.6,7.0,4402.0
2003-03-05,6.6,7.0,6.5,7.0,475.0
2003-03-06,6.5,6.5,6.4,6.5,501.0
2003-03-10,6.9,7.0,6.35,6.35,301.0
2003-03-11,6.2,6.9,6.2,6.9,500.0
2003-03-12,6.35,6.35,6.15,6.2,260.0
2003-03-13,6.7,6.7,6.7,6.7,100.0
2003-03-19,6.4,6.75,6.3,6.3,520.0
2003-03-20,6.9,6.95,6.9,6.9,450.0
2003-03-21,7.1,7.1,7.05,7.05,495.0
2003-03-22,6.7,6.7,6.7,6.7,700.0
2003-03-24,6.95,6.95,6.95,6.95,600.0
2003-03-26,6.9,6.9,6.5,6.5,150.0
2003-03-27,6.2,6.2,6.2,6.2,400.0
2003-03-28,6.5,6.75,6.3,6.55,1250.0
2003-04-02,6.05,6.05,6.0,6.0,700.0
2003-04-08,6.25,6.5,6.25,6.5,2050.0
2003-04-09,6.3,6.5,6.3,6.5,450.0
2003-04-10,6.25,6.25,6.25,6.25,400.0
2003-04-11,7.0,7.0,5.8,7.0,502.0
2003-04-15,5.9,5.9,5.9,5.9,100.0
2003-04-16,6.05,6.05,6.05,6.05,100.0
2003-04-21,6.75,6.75,6.75,6.75,200.0
2003-04-22,6.1,6.4,6.1,6.35,1800.0
2003-04-23,6.5,6.5,6.5,6.5,2301.0
2003-04-24,6.6,6.95,6.6,6.95,635.0
2003-04-25,6.0,8.0,6.0,8.0,601.0
2003-04-28,7.0,7.0,7.0,7.0,800.0
2003-04-29,6.95,7.0,6.9,7.0,1213.0
2003-04-30,7.0,7.1,7.0,7.05,1350.0
2003-05-02,6.2,6.9,6.2,6.9,2100.0
2003-05-05,6.45,6.45,6.45,6.45,100.0
2003-05-06,6.75,6.75,6.55,6.75,7800.0
2003-05-07,6.25,6.9,6.2,6.9,1500.0
2003-05-08,7.15,7.15,7.15,7.15,50.0
2003-05-09,6.65,7.0,6.5,7.0,700.0
2003-05-12,7.0,7.15,6.5,7.15,4018.0
2003-05-13,7.15,7.4,7.15,7.4,2.0
2003-05-14,6.7,6.7,6.7,6.7,700.0
2003-05-15,7.2,7.5,7.2,7.5,200.0
2003-05-16,8.5,8.5,7.15,7.25,496.0
2003-05-21,7.1,7.25,6.5,7.25,2000.0
2003-05-22,6.75,7.3,6.75,7.3,266.0
2003-05-23,7.2,7.5,7.2,7.5,834.0
2003-05-26,7.8,8.25,6.85,7.7,2300.0
2003-05-27,7.75,7.75,7.3,7.3,410.0
2003-05-28,7.8,7.8,7.35,7.35,503.0
2003-05-29,7.75,7.8,7.75,7.8,600.0
2003-05-30,7.8,8.2,7.8,8.0,3900.0
2003-06-02,8.35,8.5,8.0,8.0,6250.0
2003-06-03,8.25,8.25,8.25,8.25,300.0
2003-06-04,7.65,8.1,7.6,8.05,916.0
2003-06-05,8.0,8.25,8.0,8.25,3400.0
2003-06-06,8.15,8.15,7.9,7.9,1396.0
2003-06-09,8.5,8.5,8.5,8.5,200.0
2003-06-10,8.25,8.25,7.6,7.8,1095.0
2003-06-11,7.8,7.95,7.55,7.55,1100.0
2003-06-12,7.3,7.9,7.3,7.9,2400.0
2003-06-13,8.2,8.45,8.1,8.1,1404.0
2003-06-16,8.1,8.1,6.9,7.4,1957.0
2003-06-17,7.2,7.25,6.85,7.25,3501.0
2003-06-18,6.8,7.5,6.55,7.0,7753.0
2003-06-19,6.9,7.2,6.6,6.65,3202.0
2003-06-20,7.0,7.05,6.9,6.95,700.0
2003-06-23,7.0,7.5,6.95,7.15,3400.0
2003-06-24,7.05,7.7,7.05,7.5,2039.0
2003-06-25,8.45,8.45,7.5,7.95,1622.0
2003-06-26,8.8,8.8,7.55,7.75,2253.0
2003-06-27,7.9,7.9,6.3,7.15,3201.0
2003-06-30,7.2,7.8,7.2,7.8,800.0
2003-07-01,7.5,7.8,7.3,7.4,4592.0
2003-07-02,6.8,7.2,6.8,7.2,6464.0
2003-07-03,7.7,7.7,7.1,7.1,301.0
2003-07-04,7.05,7.55,6.9,7.15,3702.0
2003-07-07,7.5,8.0,7.3,7.8,7100.0
2003-07-08,8.0,8.5,7.9,7.9,4550.0
2003-07-09,8.0,8.5,7.75,7.75,11501.0
2003-07-10,7.55,7.55,7.2,7.25,3950.0
2003-07-11,7.55,7.55,7.1,7.25,5601.0
2003-07-14,7.35,7.35,6.85,6.95,8500.0
2003-07-15,7.1,7.1,6.7,6.75,4377.0
2003-07-16,6.8,6.95,6.7,6.8,4298.0
2003-07-17,6.8,7.0,6.75,6.8,7625.0
2003-07-18,6.6,7.0,6.6,6.95,13740.0
2003-07-21,6.95,6.95,6.9,6.9,3030.0
2003-07-22,6.8,6.95,6.4,6.8,5134.0
2003-07-23,6.95,7.0,6.55,6.9,4990.0
2003-07-24,6.8,6.95,6.8,6.95,2950.0
2003-07-25,7.0,7.25,6.8,6.95,7010.0
2003-07-28,6.95,7.1,6.9,7.0,7888.0
2003-07-29,6.7,7.6,6.7,7.45,6310.0
2003-07-30,7.3,7.4,7.2,7.2,4960.0
2003-07-31,7.2,7.75,7.1,7.6,6667.0
2003-08-01,7.95,8.05,7.7,7.8,9861.0
2003-08-04,7.55,7.7,7.2,7.4,7966.0
2003-08-05,7.35,7.5,7.2,7.25,6690.0
2003-08-06,7.05,7.15,7.05,7.05,3200.0
2003-08-07,7.05,7.15,7.05,7.15,3600.0
2003-08-08,7.3,8.0,7.2,7.35,5035.0
2003-08-11,6.8,7.15,6.75,6.95,13500.0
2003-08-12,7.1,7.25,7.0,7.15,6665.0
2003-08-13,6.75,7.3,6.75,7.15,3200.0
2003-08-14,7.25,7.45,7.2,7.45,10801.0
2003-08-18,7.5,8.2,7.0,7.75,16201.0
2003-08-19,7.7,8.2,7.6,7.85,19330.0
2003-08-20,7.8,7.8,7.25,7.35,11030.0
2003-08-21,7.25,7.9,7.25,7.6,17200.0
2003-08-22,7.95,8.9,7.65,7.8,39401.0
2003-08-25,7.6,7.6,7.0,7.15,34810.0
2003-08-26,7.3,8.45,7.3,8.15,25969.0
2003-08-27,8.0,8.3,7.7,7.85,16226.0
2003-08-28,8.1,8.4,7.6,8.0,21530.0
2003-08-29,7.85,8.15,7.85,8.0,10852.0
2003-09-01,8.2,8.2,7.1,7.3,27801.0
2003-09-02,7.45,7.7,7.2,7.55,16393.0
2003-09-03,7.25,7.4,7.2,7.2,6450.0
2003-09-04,7.4,7.45,7.2,7.2,9400.0
2003-09-05,7.25,7.4,7.2,7.4,3300.0
2003-09-08,7.2,7.25,7.0,7.0,12613.0
2003-09-09,7.0,7.0,6.4,6.45,44050.0
2003-09-11,0.0,0.0,0.0,7.0,500.0
2003-12-08,6.05,6.95,6.05,6.95,1901.0
2003-12-09,7.05,7.8,6.65,7.8,5901.0
2003-12-10,7.0,8.0,7.0,7.5,6600.0
2003-12-11,8.15,8.15,7.25,7.65,3278.0
2003-12-12,8.05,8.05,7.25,7.55,5101.0
2003-12-15,7.5,7.65,7.25,7.6,6501.0
2003-12-16,7.65,7.7,7.25,7.3,4100.0
2003-12-17,7.35,7.6,7.35,7.6,400.0
2003-12-18,7.6,7.65,7.25,7.3,1400.0
2003-12-19,7.4,7.5,7.4,7.4,5400.0
2003-12-22,7.4,7.4,7.3,7.3,4800.0
2003-12-23,7.3,7.3,7.25,7.3,1246.0
2003-12-24,7.2,8.4,7.2,8.4,23000.0
2003-12-26,8.95,8.95,7.9,8.2,10415.0
2003-12-29,8.4,8.7,8.0,8.7,3835.0
2003-12-30,8.05,8.45,7.0,7.5,16398.0
2003-12-31,7.5,7.65,7.5,7.5,7300.0
2004-01-01,7.15,8.0,7.15,7.95,3750.0
2004-01-02,8.0,8.1,7.75,8.0,7896.0
2004-01-05,8.2,8.25,7.75,7.85,16750.0
2004-01-06,7.3,7.75,7.3,7.75,1701.0
2004-01-07,7.5,7.5,7.0,7.0,8200.0
2004-01-08,7.0,7.3,6.9,7.2,15403.0
2004-01-09,7.15,7.75,7.15,7.2,10400.0
2004-01-12,7.65,8.65,7.4,8.65,95525.0
2004-01-13,9.5,10.4,9.0,10.4,548474.0
2004-01-14,11.2,12.5,11.1,11.9,513377.0
2004-01-15,12.3,12.7,9.65,10.0,267644.0
2004-01-16,10.0,10.9,9.1,9.15,176651.0
2004-01-19,9.95,10.0,9.0,9.3,63958.0
2004-01-20,9.95,10.2,9.6,9.65,73004.0
2004-01-21,10.2,10.2,8.5,8.6,24208.0
2004-01-22,8.5,8.9,8.0,8.2,32302.0
2004-01-23,8.7,8.75,8.2,8.6,20112.0
2004-01-27,8.7,9.25,8.7,8.9,14500.0
2004-01-28,8.5,8.75,8.45,8.5,19575.0
2004-01-29,8.1,8.8,8.1,8.25,10536.0
2004-01-30,8.5,8.5,7.6,8.0,11070.0
2004-02-03,7.9,8.0,7.5,7.5,12724.0
2004-02-04,7.6,7.7,7.0,7.35,17871.0
2004-02-05,7.5,7.9,7.15,7.55,17778.0
2004-02-06,7.55,8.15,7.5,7.95,19249.0
2004-02-09,8.2,8.2,7.75,7.9,15743.0
2004-02-10,8.15,8.15,7.75,7.95,5262.0
2004-02-11,8.15,8.15,7.65,7.8,16930.0
2004-02-12,7.6,7.9,7.6,7.8,5000.0
2004-02-13,7.8,7.8,7.5,7.7,9298.0
2004-02-16,7.65,8.0,7.65,7.65,12550.0
2004-02-17,8.0,8.1,7.7,8.0,20750.0
2004-02-18,8.05,8.05,7.8,7.9,2075.0
2004-02-19,8.4,8.5,7.75,7.85,18893.0
2004-02-20,8.25,8.25,7.7,7.8,9405.0
2004-02-23,7.9,8.0,7.55,7.6,8850.0
2004-02-24,8.25,8.25,7.55,7.8,4950.0
2004-02-25,7.0,7.85,7.0,7.55,10679.0
2004-02-26,7.95,7.95,7.35,7.35,16850.0
2004-02-27,6.5,7.4,6.5,7.25,9795.0
2004-03-01,7.1,7.4,7.05,7.2,7450.0
2004-03-03,7.5,7.5,7.2,7.5,4575.0
2004-03-04,7.0,7.25,7.0,7.05,11259.0
2004-03-05,7.1,7.4,7.1,7.35,5163.0
2004-03-08,7.5,7.5,7.1,7.15,6580.0
2004-03-09,7.3,7.55,7.05,7.25,3350.0
2004-03-10,7.1,7.1,7.1,7.1,300.0
2004-03-11,6.5,7.2,6.5,7.15,5000.0
2004-03-12,6.7,7.15,6.5,6.65,12500.0
2004-03-15,7.0,7.0,6.5,6.5,12500.0
2004-03-16,6.5,6.6,6.5,6.6,1464.0
