Date,O,H,L,C,V
2005-10-17,38.0,38.65,37.45,38.45,4618966
2005-10-18,38.7,38.85,36.4,37.5,3408087
2005-10-19,37.15,37.35,35.2,36.15,4549667
2005-10-20,36.55,37.2,35.15,35.85,4132203
2005-10-21,36.05,36.85,35.75,36.75,4355886
2005-10-24,36.85,38.0,35.1,35.25,3894076
2005-10-25,35.5,35.75,34.8,35.05,4574872
2005-10-26,35.1,35.6,34.45,34.7,4196216
2005-10-27,34.75,34.9,33.5,33.75,5109854
2005-10-28,34.9,34.9,32.9,33.1,2394522
2005-10-31,33.5,34.05,33.1,33.95,2029967
2005-11-01,34.5,34.5,33.9,34.0,893405
2005-11-02,34.15,35.1,33.1,34.9,4253299
2005-11-07,34.05,36.65,34.05,36.35,7146401
2005-11-08,36.6,36.9,35.7,36.2,5476390
2005-11-09,36.4,36.9,36.0,36.25,5944366
2005-11-10,36.3,36.55,36.0,36.35,2842920
2005-11-11,36.55,37.35,36.5,37.15,3446474
2005-11-14,37.45,37.45,36.0,36.55,3304676
2005-11-16,36.9,37.0,36.3,36.75,1848823
2005-11-17,37.0,37.4,35.9,36.7,4075733
2005-11-18,36.9,37.5,36.8,37.0,3801307
2005-11-21,37.15,37.2,35.9,36.1,2658137
2005-11-22,36.05,36.2,34.9,35.1,3731824
2005-11-23,35.0,35.1,33.9,34.25,5888523
2005-11-24,34.3,34.85,34.05,34.25,6028302
2005-11-25,34.4,34.8,33.8,34.2,4814894
2005-11-26,34.25,34.6,34.25,34.4,928792
2005-11-28,34.6,35.2,34.2,34.5,7795891
2005-11-29,34.35,35.15,34.15,34.8,4502443
2005-11-30,34.95,35.7,34.8,34.95,5545838
2005-12-01,35.7,35.7,34.6,35.05,3626155
2005-12-02,35.4,36.15,35.3,35.7,5256560
2005-12-05,35.8,36.0,35.25,35.4,2820750
2005-12-06,35.35,35.7,34.8,35.1,1786739
2005-12-07,35.1,35.3,34.8,34.95,2013862
2005-12-08,35.2,35.2,34.6,34.75,1926180
2005-12-09,34.9,35.7,34.8,35.6,2981821
2005-12-12,35.7,36.5,35.7,36.3,2965474
2005-12-13,36.4,37.25,36.2,36.95,3690948
2005-12-14,37.15,38.1,37.05,37.8,6028697
2005-12-15,38.1,38.45,36.55,36.9,7117421
2005-12-16,37.15,37.2,36.5,36.8,3549729
2005-12-19,37.0,38.1,36.9,38.0,2896776
2005-12-20,38.1,38.2,37.2,37.45,3691616
2005-12-21,37.4,37.7,36.9,37.55,3806768
2005-12-22,37.6,38.3,37.55,38.15,3647554
2005-12-23,38.25,38.45,36.65,36.85,4313008
2005-12-26,36.9,37.15,36.45,36.85,3707845
2005-12-27,36.85,37.6,36.7,37.55,2037287
2005-12-28,37.6,37.9,36.9,37.1,2657484
2005-12-29,37.15,37.4,36.8,37.05,3368020
2005-12-30,37.0,38.15,37.0,38.0,3992422
2006-01-02,38.2,38.35,37.55,37.9,1927590
2006-01-03,38.1,38.75,37.9,38.6,2035077
2006-01-04,38.9,38.9,38.25,38.4,2277107
2006-01-05,38.5,38.6,37.9,38.05,1393282
2006-01-06,38.15,38.5,37.75,38.4,2408777
2006-01-09,38.55,38.85,37.8,38.0,2411130
2006-01-10,38.0,38.1,37.1,37.2,1615455
2006-01-12,37.0,37.45,36.5,36.95,2375032
2006-01-13,37.8,37.8,36.6,36.7,1605482
2006-01-16,36.7,36.7,35.45,35.6,2678074
2006-01-17,35.7,35.9,34.7,34.85,2775984
2006-01-18,40.0,40.0,34.35,35.1,2304380
2006-01-19,35.3,36.15,35.25,36.05,2508658
2006-01-20,36.3,36.9,36.05,36.2,4443070
2006-01-23,36.05,36.2,34.9,35.7,5278857
2006-01-24,35.8,36.65,35.4,36.45,2938094
2006-01-25,36.6,36.8,36.0,36.3,1719067
