Date,O,H,L,C,V
2010-03-22,1844.4,1844.4,1660.1,1660.5,101
2010-03-23,1660.0,1665.0,1625.0,1645.32,67
2010-03-25,1642.0,1680.0,1615.0,1629.06,99
2010-03-26,1678.99,1678.99,1632.5,1642.52,23
2010-03-29,1660.0,1660.0,1622.14,1630.0,64
2010-03-30,1650.0,1650.0,1630.0,1640.98,32
2010-03-31,1630.06,1655.0,1630.0,1649.44,31
2010-04-01,1621.64,1654.1,1620.0,1640.46,96
2010-04-05,1639.0,1660.0,1639.0,1660.0,63
2010-04-06,1677.99,1677.99,1650.0,1658.99,40
2010-04-07,1669.99,1670.0,1621.18,1661.28,63
2010-04-08,1670.0,1684.0,1670.0,1676.0,25
2010-04-09,1676.0,1698.0,1676.0,1692.06,165
2010-04-12,1675.06,1698.0,1675.0,1685.0,156
2010-04-13,1670.14,1699.94,1670.14,1688.0,79
2010-04-15,1680.0,1690.64,1630.24,1661.6,84
2010-04-16,1660.5,1705.0,1660.0,1661.59,32
2010-04-19,1660.0,1665.0,1650.0,1650.0,39
2010-04-20,1680.0,1690.0,1670.0,1684.4,23
2010-04-21,1690.0,1690.0,1660.0,1684.0,114
2010-04-22,1660.12,1680.0,1660.0,1660.0,45
2010-04-23,1660.0,1689.0,1644.06,1655.0,19
2010-04-26,1650.0,1689.95,1650.0,1688.0,48
2010-04-27,1651.12,1684.95,1650.0,1684.83,86
2010-04-28,1685.0,1710.0,1684.0,1699.3,289
2010-04-29,1670.0,1709.35,1667.05,1696.1,184
2010-04-30,1695.6,1708.25,1690.5,1708.25,95
2010-05-03,1698.0,1725.0,1698.0,1717.45,1014
2010-05-04,1701.0,1750.0,1701.0,1735.5,198
2010-05-05,1710.0,1725.0,1710.0,1722.6,229
2010-05-06,1775.0,1775.0,1722.9,1732.15,144
2010-05-07,1760.0,1790.0,1751.0,1783.95,916
2010-05-10,1765.5,1790.0,1700.0,1738.0,240
2010-05-11,1800.0,1800.0,1760.0,1788.75,227
2010-05-12,1795.0,1839.9,1790.0,1815.05,1918
2010-05-13,1790.05,1839.95,1790.05,1825.2,506
2010-05-14,1850.0,1863.0,1819.0,1840.3,498
2010-05-16,1845.0,1870.0,1812.0,1830.2,19922
2010-05-17,1560.0,1853.8,1560.0,1849.0,2662
