Date,Open,High,Low,Close,Volume
2000-05-10,54.1,55.45,54.1,55.45,250.0
2000-05-11,54.55,54.55,51.05,53.25,500.0
2000-05-12,52.8,52.8,51.35,51.45,300.0
2000-05-15,52.25,52.75,52.25,52.5,200.0
2000-05-16,52.65,52.65,49.1,49.8,300.0
2000-05-17,52.45,52.45,52.45,52.45,50.0
2000-05-18,52.75,56.35,52.25,55.45,600.0
2000-05-19,53.65,53.65,51.1,52.75,550.0
2000-05-22,52.75,52.75,49.2,51.4,450.0
2000-05-23,50.9,50.9,48.65,48.65,1100.0
2000-05-24,48.4,49.55,48.2,48.25,1600.0
2000-05-25,49.05,49.95,48.25,49.15,750.0
2000-05-26,49.95,51.35,49.95,50.45,800.0
2000-05-29,47.25,50.0,47.25,49.4,750.0
2000-05-30,49.2,50.0,48.2,48.45,1850.0
2000-05-31,50.9,50.9,49.25,50.75,1100.0
2000-06-01,49.2,50.9,49.1,50.85,1250.0
2000-06-02,50.9,51.1,50.45,50.9,1450.0
2000-06-05,53.55,53.65,50.9,51.8,2000.0
2000-06-06,52.5,53.65,50.5,52.9,1400.0
2000-06-07,50.15,53.2,50.0,51.35,1350.0
2000-06-08,51.8,52.95,51.4,52.05,800.0
2000-06-09,50.55,52.25,50.45,52.25,1700.0
2000-06-12,52.75,52.75,49.3,50.0,2350.0
2000-06-13,49.25,52.65,49.25,50.9,800.0
2000-06-14,51.8,53.55,51.8,52.35,2800.0
2000-06-15,55.45,56.6,52.95,56.6,1700.0
2000-06-16,60.0,60.85,57.05,59.5,8150.0
2000-06-19,62.65,64.25,60.0,64.15,8450.0
2000-06-20,65.45,69.25,65.45,67.7,10400.0
2000-06-21,70.9,73.1,70.0,73.1,16450.0
2000-06-22,73.65,75.0,70.9,72.75,15150.0
2000-06-23,71.8,73.65,66.95,67.0,8850.0
2000-06-26,63.65,66.35,62.1,63.25,7050.0
2000-06-27,65.45,65.45,61.8,62.0,8150.0
2000-06-28,62.75,62.75,60.2,61.1,1350.0
2000-06-29,61.35,62.75,60.0,62.05,2500.0
2000-06-30,60.9,62.6,59.4,62.6,2950.0
2000-07-03,62.55,63.65,57.8,58.45,4650.0
2000-07-04,57.35,59.8,56.6,57.75,1450.0
2000-07-05,60.25,60.25,55.7,57.95,4300.0
2000-07-06,56.8,57.25,55.9,55.95,2200.0
2000-07-07,55.5,58.2,54.55,55.45,4850.0
2000-07-10,56.35,56.35,55.45,55.45,2450.0
2000-07-11,55.9,56.25,55.25,55.6,7000.0
2000-07-12,57.2,58.1,56.0,58.05,4250.0
2000-07-13,55.75,59.1,55.75,57.35,3600.0
2000-07-14,56.75,57.65,56.35,57.65,1800.0
2000-07-17,57.75,57.75,54.55,54.8,5650.0
2000-07-18,55.45,56.25,51.85,53.45,7200.0
2000-07-19,56.15,57.75,56.15,57.25,11450.0
