Date,Open,High,Low,Close,Volume
2007-11-26,124.55,124.55,121.05,124.55,10278.0
2007-11-27,128.0,130.8,125.0,130.8,26227.0
2007-11-28,137.35,137.35,127.55,130.1,70983.0
2007-11-29,134.95,134.95,125.65,127.4,15870.0
2007-11-30,132.0,133.8,128.0,133.8,10772.0
2007-12-03,140.5,140.5,137.0,140.5,34338.0
2007-12-04,145.7,147.5,134.8,136.8,45597.0
2007-12-05,133.4,143.65,132.0,143.65,31943.0
2007-12-06,149.4,150.8,141.0,141.6,74032.0
2007-12-07,148.0,148.65,134.55,134.55,173139.0
2007-12-10,137.0,141.3,128.6,129.55,94927.0
2007-12-11,136.0,136.0,125.5,126.65,45095.0
2007-12-12,126.35,133.0,123.0,133.0,184933.0
2007-12-13,136.4,138.85,126.35,126.35,222877.0
2007-12-14,127.0,130.0,120.05,120.05,64361.0
2007-12-17,114.1,119.95,114.05,114.05,87855.0
2007-12-18,114.0,119.75,112.05,119.75,68096.0
2007-12-19,123.95,125.75,116.0,120.3,83785.0
2007-12-20,122.1,123.9,115.0,117.15,50483.0
2007-12-24,122.8,123.0,114.2,119.85,21196.0
2007-12-26,120.0,123.55,120.0,121.4,24978.0
2007-12-27,122.9,127.5,122.9,127.5,41290.0
2007-12-28,133.9,133.9,133.5,133.9,27028.0
2007-12-31,139.4,140.6,137.0,140.6,57204.0
2008-01-01,147.0,147.0,136.0,138.55,98846.0
2008-01-02,143.75,143.9,137.0,141.25,74114.0
2008-01-03,147.0,147.0,136.0,137.05,60070.0
2008-01-04,140.8,142.0,135.0,137.5,66156.0
2008-01-07,136.0,142.0,135.25,138.75,48607.0
2008-01-08,140.0,141.5,131.85,134.1,78608.0
2008-01-09,137.5,137.7,127.4,128.2,18320.0
2008-01-10,127.0,130.65,121.8,121.8,63218.0
2008-01-11,122.0,127.9,116.0,123.55,32840.0
2008-01-14,125.5,129.75,121.1,129.2,25208.0
2008-01-15,132.7,133.0,122.75,125.4,20626.0
2008-01-16,125.9,126.0,119.15,119.8,18206.0
2008-01-17,115.0,125.8,115.0,125.55,17420.0
2008-01-18,125.55,129.0,119.3,119.75,27269.0
2008-01-21,123.0,123.0,113.8,113.8,12006.0
2008-01-22,112.0,112.0,108.4,108.4,101.0
2008-01-23,109.95,109.95,103.0,105.65,23212.0
2008-01-24,105.0,109.0,100.4,101.0,15796.0
2008-01-25,99.0,105.0,96.0,100.85,22078.0
2008-01-28,96.2,99.95,95.85,96.3,4854.0
2008-01-29,98.0,99.0,92.15,97.0,13228.0
2008-01-30,94.25,95.5,92.35,92.5,9301.0
2008-01-31,90.0,92.0,87.9,88.0,16275.0
2008-02-01,87.05,90.45,83.6,85.55,5531.0
2008-02-04,89.1,89.85,88.9,89.85,7737.0
2008-02-05,92.0,94.35,91.0,94.35,3947.0
2008-02-06,91.0,97.5,90.0,90.65,8855.0
2008-02-07,92.8,93.0,86.15,86.15,9945.0
2008-02-08,82.0,84.9,81.85,81.85,16373.0
2008-02-11,81.0,81.0,77.8,77.8,4163.0
2008-02-12,77.0,77.0,73.95,73.95,1404.0
2008-02-13,72.5,72.75,70.25,70.5,24472.0
2008-02-14,72.0,74.05,68.55,74.05,3132.0
2008-02-15,77.75,77.75,77.75,77.75,775.0
2008-02-18,81.65,81.65,81.65,81.65,754.0
2008-02-19,85.75,85.75,85.75,85.75,205.0
2008-02-20,90.05,90.05,84.1,89.45,35352.0
2008-02-21,93.9,93.9,85.0,85.5,20016.0
