Date,Open,High,Low,Close,Volume
1999-09-15,0.75,0.75,0.75,0.75,100.0
1999-09-16,0.95,0.95,0.95,0.95,100.0
1999-09-20,1.05,1.05,1.05,1.05,100.0
1999-09-21,1.35,1.35,1.35,1.35,400.0
1999-09-22,1.45,1.45,1.45,1.45,900.0
1999-09-23,1.55,1.55,1.55,1.55,1800.0
1999-09-24,1.65,1.65,1.65,1.65,2100.0
1999-09-27,1.8,1.85,1.8,1.85,1800.0
1999-09-28,1.95,1.95,1.95,1.95,1450.0
1999-09-29,2.15,2.15,2.15,2.15,4700.0
1999-09-30,2.3,2.3,2.3,2.3,3400.0
1999-10-01,2.45,2.45,2.45,2.45,3900.0
1999-10-04,2.65,2.65,2.25,2.3,19300.0
1999-10-05,2.35,2.45,2.15,2.15,13300.0
1999-10-06,2.25,2.25,2.05,2.05,7650.0
1999-10-07,2.15,2.25,2.05,2.1,5350.0
1999-10-08,2.0,2.0,1.95,1.95,3700.0
1999-10-11,1.8,1.9,1.8,1.8,5300.0
1999-10-12,1.75,1.75,1.65,1.75,8700.0
1999-10-13,1.75,1.75,1.6,1.6,4400.0
1999-10-14,1.45,1.7,1.45,1.7,6250.0
1999-10-15,1.85,1.85,1.85,1.85,2350.0
1999-10-18,2.0,2.0,1.95,2.0,5500.0
1999-10-20,2.15,2.15,2.15,2.15,200.0
1999-10-21,2.35,2.35,2.0,2.15,7950.0
1999-10-22,2.35,2.35,2.1,2.15,4250.0
1999-10-23,2.05,2.15,2.05,2.15,200.0
1999-10-25,2.05,2.05,1.95,1.95,2000.0
1999-10-26,1.85,1.95,1.85,1.9,1700.0
1999-10-27,1.95,1.95,1.85,1.95,1500.0
1999-10-28,1.85,1.85,1.85,1.85,900.0
1999-10-29,1.75,1.95,1.75,1.85,2550.0
1999-11-01,1.85,1.85,1.75,1.75,1200.0
1999-11-02,1.75,1.75,1.65,1.75,1950.0
1999-11-03,1.75,1.9,1.75,1.8,750.0
1999-11-04,1.85,1.85,1.75,1.8,650.0
1999-11-05,1.75,1.9,1.75,1.75,2050.0
1999-11-09,1.85,1.85,1.75,1.85,700.0
1999-11-10,1.9,2.0,1.9,2.0,400.0
1999-11-11,2.15,2.15,1.95,2.05,1550.0
1999-11-12,2.0,2.0,1.95,2.0,1750.0
1999-11-15,2.0,2.0,1.85,1.9,950.0
1999-11-16,1.9,1.95,1.75,1.85,2600.0
1999-11-17,1.9,1.9,1.85,1.85,900.0
1999-11-18,1.75,1.85,1.75,1.85,1650.0
1999-11-19,1.75,1.85,1.75,1.75,1100.0
1999-11-22,1.75,1.75,1.7,1.7,1750.0
1999-11-24,1.75,1.75,1.65,1.65,250.0
1999-11-25,1.6,1.75,1.6,1.7,1350.0
1999-11-26,1.8,1.8,1.75,1.75,500.0
1999-11-29,1.65,1.7,1.6,1.7,400.0
1999-11-30,1.7,1.7,1.6,1.6,2300.0
1999-12-01,1.65,1.7,1.6,1.65,1000.0
1999-12-02,1.55,1.65,1.55,1.6,2000.0
1999-12-03,1.65,1.7,1.6,1.7,2150.0
1999-12-06,1.7,1.75,1.65,1.75,5050.0
1999-12-07,1.75,1.8,1.65,1.65,7900.0
1999-12-08,1.65,1.75,1.65,1.75,2600.0
1999-12-09,1.9,1.95,1.9,1.95,6050.0
1999-12-10,1.95,2.05,1.95,2.05,5500.0
1999-12-13,2.0,2.05,1.95,2.0,3200.0
1999-12-14,1.9,2.0,1.9,2.0,5200.0
1999-12-15,2.0,2.15,2.0,2.15,7450.0
1999-12-16,2.3,2.35,2.3,2.35,2600.0
1999-12-17,2.55,2.55,2.55,2.55,2500.0
1999-12-20,2.75,2.75,2.75,2.75,2350.0
1999-12-21,2.95,2.95,2.95,2.95,2000.0
1999-12-22,3.15,3.15,3.15,3.15,1350.0
1999-12-23,3.45,3.45,3.45,3.45,1250.0
1999-12-24,3.7,3.7,3.15,3.3,16150.0
1999-12-27,3.55,3.55,3.05,3.05,3300.0
1999-12-28,3.05,3.05,2.8,2.8,7300.0
1999-12-29,2.65,2.8,2.55,2.8,2400.0
1999-12-30,2.75,3.0,2.75,3.0,2100.0
2000-01-03,3.25,3.25,3.25,3.25,400.0
2000-01-04,3.5,3.5,3.5,3.5,7550.0
2000-01-05,3.65,3.8,3.3,3.75,16850.0
2000-01-06,3.85,4.05,3.8,3.85,13400.0
2000-01-07,3.55,4.05,3.55,3.55,10100.0
2000-01-10,3.6,3.75,3.6,3.65,17600.0
2000-01-11,3.55,3.65,3.35,3.35,12850.0
2000-01-12,3.6,3.6,3.5,3.6,5400.0
2000-01-13,3.55,3.85,3.45,3.45,9250.0
2000-01-14,3.65,3.65,3.35,3.35,5000.0
2000-01-17,3.6,3.6,3.35,3.45,8550.0
2000-01-18,3.45,3.55,3.25,3.3,6350.0
2000-01-19,3.5,3.55,3.45,3.55,8200.0
2000-01-20,3.85,3.85,3.6,3.65,7800.0
2000-01-21,3.85,3.9,3.65,3.9,10550.0
2000-01-24,4.1,4.2,4.05,4.2,4800.0
2000-01-25,4.55,4.55,4.55,4.55,5500.0
2000-01-27,4.9,4.9,4.9,4.9,1350.0
2000-01-28,5.3,5.3,5.3,5.3,2700.0
2000-01-31,5.75,5.75,5.05,5.75,57400.0
2000-02-01,6.2,6.2,5.55,6.2,23400.0
2000-02-02,6.65,6.7,6.65,6.7,3600.0
2000-02-03,7.25,7.25,7.25,7.25,5350.0
2000-02-04,7.8,7.8,7.8,7.8,9750.0
2000-02-07,8.45,8.45,8.0,8.45,10800.0
2000-02-08,9.05,9.1,9.05,9.1,6050.0
2000-02-09,9.85,9.85,9.85,9.85,2800.0
2000-02-10,10.65,10.65,10.65,10.65,3750.0
2000-02-11,11.45,11.45,9.75,9.95,64700.0
2000-02-14,9.15,10.5,9.15,9.15,9950.0
2000-02-15,8.4,9.15,8.4,8.4,33500.0
2000-02-16,8.4,8.75,7.75,7.75,39000.0
2000-02-17,7.45,8.35,7.35,8.35,15150.0
2000-02-18,9.05,9.05,9.05,9.05,11800.0
2000-02-21,9.45,9.75,9.45,9.75,29650.0
2000-02-22,10.55,10.55,10.55,10.55,11700.0
2000-02-23,11.4,11.4,9.75,11.2,74150.0
2000-02-24,11.95,12.1,10.5,10.9,27450.0
2000-02-25,11.2,11.55,10.05,10.1,9000.0
2000-02-28,10.0,10.05,9.3,9.35,9500.0
2000-02-29,9.45,10.15,9.45,9.85,63450.0
2000-03-01,10.35,10.6,10.35,10.6,6800.0
2000-03-02,11.35,11.45,11.05,11.45,41900.0
2000-03-03,11.85,12.35,10.55,12.05,49950.0
2000-03-06,12.5,12.65,11.15,11.2,30450.0
2000-03-07,10.85,11.05,10.3,10.35,31650.0
2000-03-08,10.65,11.15,10.65,11.15,21050.0
2000-03-09,12.05,12.05,10.35,11.15,30650.0
2000-03-10,10.95,11.05,10.35,10.55,6150.0
2000-03-13,10.65,10.65,9.7,9.7,2250.0
2000-03-14,9.75,9.75,8.9,8.9,10650.0
2000-03-15,8.95,8.95,8.2,8.45,12900.0
2000-03-16,8.4,9.05,8.15,8.55,7000.0
2000-03-21,8.4,8.4,7.85,7.85,4700.0
2000-03-22,7.4,8.45,7.4,7.75,11250.0
2000-03-23,8.35,8.35,7.55,7.75,8000.0
2000-03-24,7.85,8.35,7.85,8.05,9000.0
2000-03-27,8.3,8.3,7.85,7.85,6750.0
2000-03-28,7.75,7.75,7.25,7.3,10400.0
2000-03-29,7.6,7.9,7.45,7.75,5400.0
2000-03-30,7.4,7.45,7.15,7.25,3250.0
2000-03-31,6.75,6.85,6.75,6.75,2300.0
2000-04-03,6.85,7.1,6.2,6.2,1100.0
