Date,O,H,L,C,V
1999-09-15,0.75,0.75,0.75,0.75,100
1999-09-16,0.95,0.95,0.95,0.95,100
1999-09-20,1.05,1.05,1.05,1.05,100
1999-09-21,1.35,1.35,1.35,1.35,400
1999-09-22,1.45,1.45,1.45,1.45,900
1999-09-23,1.55,1.55,1.55,1.55,1800
1999-09-24,1.65,1.65,1.65,1.65,2100
1999-09-27,1.8,1.85,1.8,1.85,1800
1999-09-28,1.95,1.95,1.95,1.95,1450
1999-09-29,2.15,2.15,2.15,2.15,4700
1999-09-30,2.3,2.3,2.3,2.3,3400
1999-10-01,2.45,2.45,2.45,2.45,3900
1999-10-04,2.65,2.65,2.25,2.3,19300
1999-10-05,2.35,2.45,2.15,2.15,13300
1999-10-06,2.25,2.25,2.05,2.05,7650
1999-10-07,2.15,2.25,2.05,2.1,5350
1999-10-08,2.0,2.0,1.95,1.95,3700
1999-10-11,1.8,1.9,1.8,1.8,5300
1999-10-12,1.75,1.75,1.65,1.75,8700
1999-10-13,1.75,1.75,1.6,1.6,4400
1999-10-14,1.45,1.7,1.45,1.7,6250
1999-10-15,1.85,1.85,1.85,1.85,2350
1999-10-18,2.0,2.0,1.95,2.0,5500
1999-10-20,2.15,2.15,2.15,2.15,200
1999-10-21,2.35,2.35,2.0,2.15,7950
1999-10-22,2.35,2.35,2.1,2.15,4250
1999-10-23,2.05,2.15,2.05,2.15,200
1999-10-25,2.05,2.05,1.95,1.95,2000
1999-10-26,1.85,1.95,1.85,1.9,1700
1999-10-27,1.95,1.95,1.85,1.95,1500
1999-10-28,1.85,1.85,1.85,1.85,900
1999-10-29,1.75,1.95,1.75,1.85,2550
1999-11-01,1.85,1.85,1.75,1.75,1200
1999-11-02,1.75,1.75,1.65,1.75,1950
1999-11-03,1.75,1.9,1.75,1.8,750
1999-11-04,1.85,1.85,1.75,1.8,650
1999-11-05,1.75,1.9,1.75,1.75,2050
1999-11-09,1.85,1.85,1.75,1.85,700
1999-11-10,1.9,2.0,1.9,2.0,400
1999-11-11,2.15,2.15,1.95,2.05,1550
1999-11-12,2.0,2.0,1.95,2.0,1750
1999-11-15,2.0,2.0,1.85,1.9,950
1999-11-16,1.9,1.95,1.75,1.85,2600
1999-11-17,1.9,1.9,1.85,1.85,900
1999-11-18,1.75,1.85,1.75,1.85,1650
1999-11-19,1.75,1.85,1.75,1.75,1100
1999-11-22,1.75,1.75,1.7,1.7,1750
1999-11-24,1.75,1.75,1.65,1.65,250
1999-11-25,1.6,1.75,1.6,1.7,1350
1999-11-26,1.8,1.8,1.75,1.75,500
1999-11-29,1.65,1.7,1.6,1.7,400
1999-11-30,1.7,1.7,1.6,1.6,2300
1999-12-01,1.65,1.7,1.6,1.65,1000
1999-12-02,1.55,1.65,1.55,1.6,2000
1999-12-03,1.65,1.7,1.6,1.7,2150
1999-12-06,1.7,1.75,1.65,1.75,5050
1999-12-07,1.75,1.8,1.65,1.65,7900
1999-12-08,1.65,1.75,1.65,1.75,2600
1999-12-09,1.9,1.95,1.9,1.95,6050
1999-12-10,1.95,2.05,1.95,2.05,5500
1999-12-13,2.0,2.05,1.95,2.0,3200
1999-12-14,1.9,2.0,1.9,2.0,5200
1999-12-15,2.0,2.15,2.0,2.15,7450
1999-12-16,2.3,2.35,2.3,2.35,2600
1999-12-17,2.55,2.55,2.55,2.55,2500
1999-12-20,2.75,2.75,2.75,2.75,2350
1999-12-21,2.95,2.95,2.95,2.95,2000
1999-12-22,3.15,3.15,3.15,3.15,1350
1999-12-23,3.45,3.45,3.45,3.45,1250
1999-12-24,3.7,3.7,3.15,3.3,16150
1999-12-27,3.55,3.55,3.05,3.05,3300
1999-12-28,3.05,3.05,2.8,2.8,7300
1999-12-29,2.65,2.8,2.55,2.8,2400
1999-12-30,2.75,3.0,2.75,3.0,2100
2000-01-03,3.25,3.25,3.25,3.25,400
2000-01-04,3.5,3.5,3.5,3.5,7550
2000-01-05,3.65,3.8,3.3,3.75,16850
2000-01-06,3.85,4.05,3.8,3.85,13400
2000-01-07,3.55,4.05,3.55,3.55,10100
2000-01-10,3.6,3.75,3.6,3.65,17600
2000-01-11,3.55,3.65,3.35,3.35,12850
2000-01-12,3.6,3.6,3.5,3.6,5400
2000-01-13,3.55,3.85,3.45,3.45,9250
2000-01-14,3.65,3.65,3.35,3.35,5000
2000-01-17,3.6,3.6,3.35,3.45,8550
2000-01-18,3.45,3.55,3.25,3.3,6350
2000-01-19,3.5,3.55,3.45,3.55,8200
2000-01-20,3.85,3.85,3.6,3.65,7800
2000-01-21,3.85,3.9,3.65,3.9,10550
