Date,Open,High,Low,Close,Volume
1998-09-02,60.2,61.0,59.3,59.85,9000.0
1998-09-03,61.6,61.6,55.45,56.4,11900.0
1998-09-04,57.0,58.4,56.8,58.15,6300.0
1998-09-07,58.0,58.6,58.0,58.2,7200.0
1998-09-08,57.6,57.6,56.0,56.45,5700.0
1998-09-09,57.6,57.6,56.8,57.0,4800.0
1998-09-10,57.55,57.55,56.8,57.1,4200.0
1998-09-11,56.9,57.95,56.85,57.5,3500.0
1998-09-14,58.0,58.8,57.6,58.0,3800.0
1998-09-15,57.55,57.6,57.0,57.4,3300.0
1998-09-16,58.0,58.4,57.8,58.05,6200.0
1998-09-17,58.05,58.4,58.0,58.0,4500.0
1998-09-18,58.4,59.7,58.0,59.7,5300.0
1998-09-21,59.2,62.6,59.2,61.9,7500.0
1998-09-22,61.8,62.8,61.6,62.15,7900.0
1998-09-23,63.0,67.1,63.0,67.1,9500.0
1998-09-24,69.0,70.8,67.8,68.0,8700.0
1998-09-25,68.2,68.4,66.6,67.05,3500.0
1998-09-28,66.2,69.6,66.2,69.3,10500.0
1998-09-29,70.0,70.8,68.6,69.05,11000.0
1998-09-30,71.0,74.6,70.95,74.6,18600.0
1998-10-05,75.0,75.0,68.7,69.85,11000.0
1998-10-06,69.0,69.15,65.4,66.2,11700.0
1998-10-07,70.0,71.5,70.0,71.5,16400.0
1998-10-08,73.0,77.2,69.4,75.75,35100.0
1998-10-09,76.0,76.4,72.8,73.55,11700.0
1998-10-12,73.8,74.8,71.45,71.9,9100.0
1998-10-13,71.2,71.6,66.45,68.1,13400.0
1998-10-14,70.0,71.6,69.2,71.2,5700.0
1998-10-15,71.2,71.75,70.0,70.2,2900.0
1998-10-16,70.4,70.4,67.2,68.95,5500.0
1998-10-19,68.0,70.35,68.0,68.7,4200.0
1998-10-20,69.0,69.0,64.0,65.55,7400.0
1998-10-22,69.0,69.0,65.6,66.5,5000.0
1998-10-23,67.0,67.4,64.25,64.75,5500.0
1998-10-26,66.75,69.2,66.0,66.8,5100.0
1998-10-27,66.8,66.8,65.0,65.9,5300.0
1998-10-28,66.4,66.6,64.4,64.4,2400.0
1998-10-29,65.0,65.0,64.2,64.6,4000.0
1998-10-30,64.75,66.55,63.6,64.0,8000.0
1998-10-31,64.0,64.8,63.8,64.5,2400.0
1998-11-02,64.0,65.0,62.7,65.0,17800.0
1998-11-03,65.3,65.3,63.6,64.9,24200.0
1998-11-05,65.4,68.4,64.1,68.2,14500.0
1998-11-06,67.2,68.2,67.0,67.15,2700.0
1998-11-09,68.6,68.6,67.4,67.4,2800.0
1998-11-10,67.35,67.4,66.8,67.15,8600.0
1998-11-11,67.8,68.2,66.4,66.6,4900.0
1998-11-12,67.75,68.0,66.6,67.95,13900.0
1998-11-13,67.6,68.0,67.4,67.75,3400.0
1998-11-16,68.0,69.2,68.0,69.2,5700.0
1998-11-17,67.95,71.55,67.95,70.55,4700.0
1998-11-18,72.0,76.0,72.0,75.7,12000.0
