Date,O,H,L,C,V
2011-10-14,61.0,67.75,16.5,18.6,59965008
2011-10-17,18.1,19.0,15.05,15.5,4906230
2011-10-18,16.0,18.35,15.1,17.8,5102999
2011-10-19,18.5,19.2,17.25,17.65,2566089
2011-10-20,17.5,17.7,16.25,16.55,983321
2011-10-21,16.7,17.05,16.05,16.55,812817
2011-10-24,16.8,17.0,14.8,15.05,805621
2011-10-25,15.4,15.4,13.1,13.4,875776
2011-10-26,12.9,13.9,12.9,13.55,113247
2011-10-28,13.55,14.25,13.35,13.55,400702
2011-10-31,13.15,13.6,13.15,13.25,192942
2011-11-01,13.0,13.1,12.1,12.25,383266
2011-11-02,12.3,12.3,11.3,11.4,460205
2011-11-03,11.4,12.2,10.5,12.05,388873
2011-11-04,12.05,12.45,11.75,12.25,232684
2011-11-08,12.0,12.95,12.0,12.8,298333
2011-11-09,12.9,14.1,12.8,14.1,538923
2011-11-11,14.35,15.55,14.2,15.55,720242
2011-11-14,16.35,16.35,16.35,16.35,104711
2011-11-15,17.2,17.2,15.55,15.55,64573
2011-11-16,14.8,14.8,14.8,14.8,53977
2011-11-17,14.1,14.7,14.1,14.15,191746
2011-11-18,13.5,14.4,13.45,14.25,237017
2011-11-21,14.15,14.45,13.85,14.0,220907
2011-11-22,14.0,14.3,13.3,13.8,107308
2011-11-23,13.9,13.9,13.15,13.15,57877
2011-11-24,12.6,12.95,12.5,12.55,74331
2011-11-25,12.0,13.2,12.0,13.2,104267
2011-11-28,13.25,13.8,12.9,13.0,69818
2011-11-29,12.75,13.35,12.6,12.95,147336
2011-11-30,12.5,12.65,12.3,12.3,39173
2011-12-01,12.8,12.8,12.1,12.5,61705
2011-12-02,12.15,12.7,12.1,12.35,38934
2011-12-05,12.0,12.55,12.0,12.25,37965
2011-12-07,12.0,12.5,11.7,12.0,51753
2011-12-08,12.0,12.6,11.45,11.65,67887
2011-12-09,11.15,12.15,11.15,11.85,56785
2011-12-12,12.2,12.4,11.4,11.65,70242
2011-12-13,11.6,11.8,11.1,11.1,52520
2011-12-14,11.5,11.5,10.55,10.7,45792
2011-12-15,10.7,10.75,10.25,10.3,42518
2011-12-16,10.25,10.5,9.8,9.8,37700
2011-12-19,10.2,10.25,9.35,10.25,87968
2011-12-20,10.0,10.65,9.75,10.55,88564
2011-12-21,10.2,10.8,10.2,10.75,51520
2011-12-22,10.45,10.75,10.35,10.6,23309
2011-12-23,10.2,10.8,10.2,10.4,24694
2011-12-26,10.1,10.8,10.1,10.35,22719
2011-12-27,10.25,10.6,10.2,10.3,21089
2011-12-28,10.05,10.5,10.05,10.25,29757
2011-12-29,9.9,9.9,9.75,9.75,23798
2011-12-30,9.3,10.0,9.3,9.3,106631
2012-01-02,8.85,9.25,8.85,8.85,16910
2012-01-03,8.5,8.85,8.45,8.45,91285
2012-01-04,8.15,8.6,8.1,8.35,22989
2012-01-05,8.2,8.5,8.1,8.35,30148
2012-01-06,8.25,8.6,8.1,8.3,32037
2012-01-07,8.2,8.55,8.2,8.4,5228
2012-01-09,8.7,8.7,8.15,8.4,29979
2012-01-10,8.35,8.7,8.3,8.55,36193
2012-01-11,8.3,8.95,8.3,8.95,31356
2012-01-12,9.0,9.4,8.95,9.4,46491
2012-01-13,9.1,9.85,9.0,9.65,37087
2012-01-16,9.4,9.95,9.25,9.9,55673
2012-01-17,9.8,10.4,9.55,10.1,54904
2012-01-18,10.0,10.4,9.6,9.6,31969
2012-01-19,9.7,9.7,9.15,9.35,29256
2012-01-20,9.15,9.5,8.9,9.1,25458
2012-01-23,9.0,9.35,8.85,8.9,37467
2012-01-24,8.8,8.95,8.65,8.8,27909
2012-01-25,9.0,9.0,8.7,8.8,19515
2012-01-27,9.0,9.2,8.4,8.8,54449
2012-01-30,8.6,9.1,8.5,8.6,26211
2012-01-31,8.55,9.0,8.5,8.95,36699
2012-02-01,8.75,9.05,8.75,8.95,20825
2012-02-02,8.8,9.25,8.8,9.1,38490
2012-02-03,8.85,9.05,8.75,8.95,26612
2012-02-06,9.25,9.3,8.9,8.95,49459
2012-02-07,9.0,9.15,8.6,8.95,75703
2012-02-08,9.0,9.0,8.7,8.7,37180
2012-02-09,8.7,9.0,8.5,8.8,63917
2012-02-10,8.8,8.95,8.7,8.85,29432
2012-02-13,9.0,9.25,8.8,9.25,72624
2012-02-14,9.0,9.7,9.0,9.7,51837
2012-02-15,10.1,10.15,9.7,9.95,106313
2012-02-16,10.35,10.4,9.5,9.7,50618
2012-02-17,9.7,10.0,9.5,9.55,33282
2012-02-21,9.5,9.85,9.2,9.4,32672
2012-02-22,9.4,9.75,8.95,9.0,20478
2012-02-23,8.65,9.1,8.65,8.85,15244
2012-02-24,9.1,9.2,8.6,8.8,31831
2012-02-27,8.55,8.75,8.4,8.5,15167
2012-02-28,8.25,8.9,8.25,8.9,22611
2012-02-29,9.15,9.2,8.55,8.65,51665
2012-03-01,8.95,8.95,8.5,8.65,21866
2012-03-02,8.45,8.75,8.45,8.65,19534
2012-03-03,8.5,8.95,8.5,8.9,7601
2012-03-05,8.7,8.95,8.5,8.5,14902
2012-03-06,8.3,8.5,8.2,8.25,26364
2012-03-07,8.05,8.6,7.9,8.05,16193
2012-03-09,8.5,8.55,8.0,8.4,31766
2012-03-12,8.5,8.5,8.0,8.15,57472
2012-03-13,8.05,8.4,8.05,8.3,40212
2012-03-14,8.15,8.45,8.0,8.05,27498
2012-03-15,8.2,8.35,8.05,8.1,28795
2012-03-16,8.2,8.3,8.1,8.15,20873
2012-03-19,8.45,8.45,7.95,7.95,14698
2012-03-20,8.0,8.1,7.7,7.85,20164
2012-03-21,7.85,7.9,7.65,7.85,23036
