Date,O,H,L,C,V
2007-05-31,5.6,5.6,5.15,5.2,58321
2007-06-01,5.4,5.4,5.05,5.25,13977
2007-06-04,5.6,5.6,5.05,5.15,7840
2007-06-05,5.1,5.15,5.0,5.0,3668
2007-06-06,5.0,5.1,4.9,4.95,3628
2007-06-07,4.65,5.05,4.65,4.85,3071
2007-06-08,4.95,5.25,4.9,5.05,7770
2007-06-11,4.95,5.05,4.8,5.0,3304
2007-06-12,4.8,4.95,4.7,4.9,2004
2007-06-13,4.7,5.0,4.7,4.75,3833
2007-06-14,4.75,4.95,4.7,4.85,2392
2007-06-15,4.8,4.95,4.7,4.75,1794
2007-06-18,4.7,4.8,4.7,4.7,1604
2007-06-19,4.75,4.85,4.65,4.65,2187
2007-06-20,4.65,4.75,4.65,4.7,1058
2007-06-21,4.7,4.8,4.6,4.8,1738
2007-06-22,4.8,4.8,4.7,4.75,1617
2007-06-25,4.7,4.75,4.6,4.7,2020
2007-06-26,4.35,5.0,4.35,4.8,2478
2007-06-27,4.6,4.75,4.6,4.65,1254
2007-06-28,4.95,4.95,4.65,4.9,1203
2007-06-29,4.7,5.6,4.7,5.3,34347
2007-07-02,5.55,5.8,5.0,5.25,10904
2007-07-03,5.2,5.2,4.7,5.0,4120
2007-07-04,5.15,5.35,5.0,5.1,11029
2007-07-05,4.9,5.0,4.9,4.95,1523
2007-07-06,5.2,5.4,5.0,5.05,2250
2007-07-09,5.1,5.1,4.9,5.0,2502
2007-07-10,4.8,5.0,4.8,4.85,3662
2007-07-11,4.75,5.0,4.75,4.85,1433
2007-07-12,5.05,5.35,4.85,4.9,6993
2007-07-13,4.85,4.9,4.7,4.7,9471
2007-07-16,4.7,4.75,4.4,4.55,5815
2007-07-17,4.7,4.7,4.5,4.55,10016
2007-07-18,4.6,4.85,4.55,4.55,13078
2007-07-19,4.5,4.7,4.4,4.45,4473
2007-07-20,4.45,4.6,4.4,4.45,2804
2007-07-23,4.4,4.55,4.2,4.4,3131
2007-07-24,4.25,4.4,3.95,4.0,21730
2007-07-25,3.25,4.1,3.25,3.85,6838
2007-07-26,3.2,4.5,3.2,4.15,8998
2007-07-27,4.4,4.7,4.2,4.3,39665
2007-07-30,4.2,4.5,4.15,4.25,7259
2007-07-31,4.2,4.5,4.2,4.25,2801
2007-08-01,3.8,4.3,3.8,4.1,2779
2007-08-02,3.85,4.4,3.85,3.95,7723
2007-08-03,3.75,4.2,3.75,3.85,5334
2007-08-06,3.8,4.0,3.8,3.95,872
2007-08-07,4.3,4.3,3.85,4.0,6853
2007-08-08,4.0,4.05,3.75,4.0,1248
2007-08-09,3.9,4.15,3.9,3.9,1431
2007-08-10,3.9,3.95,3.6,3.75,3015
2007-08-13,3.95,4.15,3.8,4.1,3091
2007-08-14,4.0,4.15,3.95,3.95,6423
2007-08-16,3.8,4.1,3.8,3.9,1135
2007-08-17,3.8,4.1,3.7,3.85,6518
2007-08-20,4.4,4.4,3.8,3.9,1466
2007-08-21,3.9,4.0,3.8,3.8,1030
2007-08-22,3.8,3.8,3.65,3.7,5075
2007-08-23,3.65,3.85,3.6,3.6,8350
2007-08-24,3.4,3.85,3.4,3.6,3118
2007-08-27,3.6,3.75,3.6,3.75,1588
2007-08-28,3.85,4.0,3.8,3.85,3235
2007-08-29,4.0,4.3,3.8,4.2,18007
2007-08-30,4.8,4.8,4.2,4.35,38696
2007-08-31,4.2,4.3,4.1,4.2,7389
2007-09-03,4.25,4.3,4.1,4.2,4360
2007-09-04,4.25,4.25,4.0,4.05,6670
2007-09-05,4.3,4.3,4.0,4.15,8544
2007-09-06,4.7,4.7,4.0,4.3,9925
2007-09-07,4.55,4.55,4.1,4.2,10176
2007-09-10,4.0,4.4,4.0,4.2,7515
2007-09-11,4.1,4.2,4.0,4.0,15969
2007-09-12,4.0,4.3,4.0,4.2,16734
2007-09-13,4.7,4.7,4.05,4.2,4829
2007-09-14,4.45,4.45,4.1,4.15,6275
2007-09-17,4.2,4.25,4.05,4.2,9217
2007-09-18,4.25,4.35,4.05,4.2,7915
2007-09-19,4.1,5.05,4.1,5.05,139443
2007-09-20,5.3,5.3,4.8,4.85,203166
2007-09-21,5.0,5.0,4.4,4.7,53362
2007-09-24,4.85,5.1,4.6,4.65,18677
2007-09-25,4.7,5.3,4.55,5.2,129260
2007-09-26,5.3,5.3,4.8,4.95,73042
2007-09-27,5.15,5.15,4.6,4.65,24905
2007-09-28,4.7,4.95,4.65,4.8,12694
2007-10-01,5.35,5.4,4.8,4.95,38811
2007-10-03,4.9,5.2,4.8,4.85,12659
2007-10-04,4.75,5.0,4.75,4.8,6850
2007-10-05,4.65,4.9,4.6,4.65,7461
2007-10-08,4.3,4.6,4.0,4.25,17480
2007-10-09,3.9,4.6,3.9,4.45,9256
2007-10-10,4.8,5.35,4.8,4.85,75393
2007-10-11,4.7,4.8,4.6,4.7,6998
2007-10-12,4.9,4.9,4.5,4.55,9504
2007-10-15,4.55,4.7,4.4,4.45,8078
2007-10-16,4.7,4.75,4.45,4.5,6671
2007-10-17,3.8,4.7,3.8,4.45,9492
2007-10-18,4.4,4.75,4.15,4.4,13946
2007-10-19,4.65,4.65,3.6,4.35,8192
2007-10-22,4.15,4.3,4.1,4.2,2932
2007-10-23,4.0,4.4,4.0,4.35,2198
2007-10-24,4.3,4.4,4.2,4.3,9288
2007-10-25,4.3,4.6,4.3,4.35,5994
2007-10-26,4.6,4.6,4.3,4.35,9416
2007-10-29,4.3,4.65,4.2,4.55,21324
2007-10-30,4.7,4.8,4.4,4.5,18112
2007-10-31,4.4,4.5,4.1,4.4,6104
2007-11-01,4.3,4.45,4.15,4.2,5481
2007-11-02,4.15,4.3,3.9,4.05,12818
2007-11-05,4.2,4.2,4.0,4.15,3684
2007-11-06,3.9,4.3,3.9,4.0,6316
2007-11-07,4.2,4.25,4.05,4.2,5356
2007-11-08,4.0,4.2,4.0,4.2,4565
2007-11-09,4.0,4.4,4.0,4.25,340
2007-11-12,4.1,4.3,4.05,4.2,13226
2007-11-13,4.4,4.6,4.1,4.25,11404
2007-11-14,4.35,4.35,4.1,4.25,5724
2007-11-15,4.5,4.55,4.15,4.3,25568
2007-11-16,4.3,4.45,4.25,4.3,7053
2007-11-19,4.6,4.95,4.5,4.75,21507
2007-11-20,4.7,4.9,4.55,4.65,13002
2007-11-21,4.8,4.8,4.45,4.55,11830
2007-11-22,4.55,4.55,3.8,4.3,9265
2007-11-23,4.75,4.75,4.25,4.3,3231
2007-11-26,4.75,4.75,4.25,4.3,5635
2007-11-27,4.5,4.55,4.35,4.4,4143
2007-11-28,4.6,4.7,4.25,4.3,4027
2007-11-29,4.35,4.45,4.3,4.35,3810
2007-11-30,4.2,4.55,4.2,4.3,7789
2007-12-03,4.3,4.45,4.25,4.4,4692
2007-12-04,4.35,4.5,4.35,4.4,3437
2007-12-05,4.35,4.9,4.1,4.85,53053
2007-12-06,5.1,5.25,4.8,4.9,56599
2007-12-07,4.75,5.25,4.75,5.2,48640
2007-12-10,5.35,5.9,5.0,5.7,157226
2007-12-11,6.2,6.4,5.7,5.8,104311
2007-12-12,6.0,6.9,5.5,6.75,262330
2007-12-13,6.95,7.15,6.4,6.55,105317
2007-12-14,6.3,7.0,6.3,6.75,100652
2007-12-17,6.9,7.2,6.05,6.3,81735
2007-12-18,6.2,6.4,6.0,6.1,37536
2007-12-19,6.4,6.7,6.2,6.65,100400
2007-12-20,7.0,7.0,6.3,6.35,34342
2007-12-24,6.4,6.5,6.15,6.2,24201
2007-12-26,6.4,6.8,6.1,6.7,123575
2007-12-27,6.9,6.9,6.55,6.65,38061
2007-12-28,6.7,6.7,6.4,6.55,23373
2007-12-31,6.6,6.8,6.25,6.6,22325
2008-01-01,6.65,6.8,6.4,6.55,12194
2008-01-02,6.65,6.7,6.25,6.5,12325
