Date,Open,High,Low,Close,Volume
2007-05-31,5.6,5.6,5.15,5.2,58321.0
2007-06-01,5.4,5.4,5.05,5.25,13977.0
2007-06-04,5.6,5.6,5.05,5.15,7840.0
2007-06-05,5.1,5.15,5.0,5.0,3668.0
2007-06-06,5.0,5.1,4.9,4.95,3628.0
2007-06-07,4.65,5.05,4.65,4.85,3071.0
2007-06-08,4.95,5.25,4.9,5.05,7770.0
2007-06-11,4.95,5.05,4.8,5.0,3304.0
2007-06-12,4.8,4.95,4.7,4.9,2004.0
2007-06-13,4.7,5.0,4.7,4.75,3833.0
2007-06-14,4.75,4.95,4.7,4.85,2392.0
2007-06-15,4.8,4.95,4.7,4.75,1794.0
2007-06-18,4.7,4.8,4.7,4.7,1604.0
2007-06-19,4.75,4.85,4.65,4.65,2187.0
2007-06-20,4.65,4.75,4.65,4.7,1058.0
2007-06-21,4.7,4.8,4.6,4.8,1738.0
2007-06-22,4.8,4.8,4.7,4.75,1617.0
2007-06-25,4.7,4.75,4.6,4.7,2020.0
2007-06-26,4.35,5.0,4.35,4.8,2478.0
2007-06-27,4.6,4.75,4.6,4.65,1254.0
2007-06-28,4.95,4.95,4.65,4.9,1203.0
2007-06-29,4.7,5.6,4.7,5.3,34347.0
2007-07-02,5.55,5.8,5.0,5.25,10904.0
2007-07-03,5.2,5.2,4.7,5.0,4120.0
2007-07-04,5.15,5.35,5.0,5.1,11029.0
2007-07-05,4.9,5.0,4.9,4.95,1523.0
2007-07-06,5.2,5.4,5.0,5.05,2250.0
2007-07-09,5.1,5.1,4.9,5.0,2502.0
2007-07-10,4.8,5.0,4.8,4.85,3662.0
2007-07-11,4.75,5.0,4.75,4.85,1433.0
2007-07-12,5.05,5.35,4.85,4.9,6993.0
2007-07-13,4.85,4.9,4.7,4.7,9471.0
2007-07-16,4.7,4.75,4.4,4.55,5815.0
2007-07-17,4.7,4.7,4.5,4.55,10016.0
2007-07-18,4.6,4.85,4.55,4.55,13078.0
2007-07-19,4.5,4.7,4.4,4.45,4473.0
2007-07-20,4.45,4.6,4.4,4.45,2804.0
2007-07-23,4.4,4.55,4.2,4.4,3131.0
2007-07-24,4.25,4.4,3.95,4.0,21730.0
