Date,Open,High,Low,Close,Volume
2001-08-20,11.65,12.9,11.2,11.25,298.0
2001-08-21,12.5,12.5,11.6,12.0,332.0
2001-08-23,12.0,12.4,12.0,12.0,227.0
2001-08-24,12.0,12.0,11.55,11.8,294.0
2001-08-27,12.0,12.4,11.8,11.9,420.0
2001-08-28,11.3,12.4,11.3,11.65,188.0
2001-08-29,12.0,12.5,11.5,12.5,2357.0
2001-08-30,12.0,12.5,12.0,12.45,689.0
2001-08-31,11.6,12.5,11.6,12.45,503.0
2001-09-03,11.8,12.5,11.8,12.25,344.0
2001-09-04,11.9,12.2,11.9,12.0,412.0
2001-09-05,13.0,13.0,11.55,11.85,560.0
2001-09-06,11.8,11.8,11.5,11.5,532.0
2001-09-07,11.2,11.5,10.9,11.0,783.0
2001-09-10,11.5,11.7,11.5,11.7,157.0
2001-09-11,11.6,11.65,11.3,11.65,352.0
2001-09-12,10.6,11.4,10.55,10.8,948.0
2001-09-13,10.8,11.25,10.8,10.8,636.0
2001-09-14,10.5,10.6,9.9,9.9,317.0
2001-09-17,9.3,9.3,8.3,8.4,987.0
2001-09-18,8.4,9.4,8.4,9.1,1286.0
2001-09-19,10.1,10.1,9.1,9.25,895.0
2001-09-20,9.5,9.7,8.9,9.55,400.0
2001-09-21,9.4,9.4,8.4,8.5,540.0
2001-09-24,8.6,9.25,8.3,9.25,607.0
2001-09-25,9.3,9.3,8.9,9.0,856.0
2001-09-26,10.4,10.4,8.8,9.0,254.0
2001-09-27,9.05,9.4,9.0,9.3,372.0
2001-09-28,9.5,11.2,9.4,10.7,1350.0
2001-10-01,10.1,10.6,9.5,9.75,1117.0
2001-10-03,10.1,10.1,9.5,9.55,188.0
2001-10-04,9.5,10.15,9.3,9.3,549.0
2001-10-05,11.0,11.0,9.5,9.6,81.0
2001-10-08,9.2,9.3,9.2,9.3,59.0
2001-10-09,9.3,9.85,9.2,9.2,685.0
2001-10-10,9.2,9.7,9.2,9.45,1638.0
2001-10-11,9.9,10.2,8.7,8.85,4468.0
2001-10-12,8.5,9.5,8.5,9.3,466.0
2001-10-15,8.3,9.55,8.3,9.4,269.0
2001-10-16,9.0,9.6,9.0,9.5,613.0
2001-10-17,9.6,9.8,9.3,9.55,970.0
2001-10-18,9.5,9.5,9.4,9.4,379.0
2001-10-19,9.0,9.7,9.0,9.45,577.0
2001-10-22,9.9,9.95,9.75,9.8,1596.0
2001-10-23,9.8,10.4,9.8,10.25,1059.0
2001-10-24,10.3,10.3,9.65,10.1,1151.0
2001-10-25,10.0,10.1,9.6,9.85,125.0
2001-10-29,10.05,10.15,9.65,9.9,331.0
2001-10-30,9.85,11.0,9.85,10.4,2283.0
2001-10-31,10.0,10.3,10.0,10.05,613.0
2001-11-01,10.05,10.4,9.8,10.05,736.0
2001-11-02,9.95,9.95,9.5,9.55,2654.0
2001-11-05,9.35,10.0,9.35,9.9,725.0
2001-11-06,9.8,10.2,9.7,9.9,935.0
2001-11-07,10.05,10.45,9.95,10.15,2094.0
2001-11-08,10.2,11.35,10.1,11.0,5834.0
2001-11-09,10.7,12.0,10.7,11.7,3914.0
2001-11-12,13.8,13.8,11.6,12.7,2524.0
2001-11-13,13.8,13.8,12.1,12.45,1930.0
2001-11-14,12.25,12.6,12.25,12.4,379.0
2001-11-15,14.8,14.8,12.4,12.65,1562.0
2001-11-19,12.6,15.15,12.5,14.45,5327.0
2001-11-20,16.15,16.15,14.0,14.55,4464.0
2001-11-21,13.5,15.9,13.5,13.9,1471.0
2001-11-22,14.5,14.85,14.35,14.5,1921.0
2001-11-23,15.2,15.2,13.8,14.0,1368.0
2001-11-26,14.8,16.0,14.4,15.35,6492.0
2001-11-27,16.0,16.6,14.55,14.8,6000.0
2001-11-28,14.9,14.9,14.0,14.15,1344.0
2001-11-29,14.1,14.1,13.4,13.65,1745.0
2001-12-03,14.0,14.55,14.0,14.2,2011.0
2001-12-04,13.8,14.4,13.7,14.2,3325.0
2001-12-05,14.7,15.2,14.45,14.95,2443.0
2001-12-06,15.45,15.45,14.2,14.35,1771.0
2001-12-07,14.8,15.0,14.2,14.75,5031.0
2001-12-10,15.5,15.7,14.4,14.55,3380.0
2001-12-11,15.0,15.3,14.4,14.5,7279.0
2001-12-12,14.8,15.1,14.55,14.8,4126.0
2001-12-13,15.1,15.3,13.0,13.45,2822.0
2001-12-14,13.5,13.65,13.15,13.35,1337.0
2001-12-18,13.8,14.0,12.9,13.0,3766.0
2001-12-19,13.05,13.5,13.0,13.0,1411.0
2001-12-20,12.0,12.8,12.0,12.5,825.0
2001-12-21,12.2,12.45,11.55,12.0,1663.0
2001-12-24,10.65,11.65,10.5,11.2,2535.0
2001-12-26,11.65,11.7,11.35,11.35,311.0
2001-12-27,11.5,11.65,11.15,11.3,1010.0
2001-12-28,11.0,11.5,10.9,11.35,990.0
2001-12-31,12.0,13.6,11.7,13.4,2860.0
2002-01-01,14.4,14.4,12.2,12.7,2806.0
2002-01-02,13.3,13.45,12.8,13.2,1186.0
2002-01-03,13.9,13.9,13.1,13.7,6669.0
2002-01-04,13.95,13.95,13.1,13.1,1555.0
2002-01-07,13.9,14.0,13.2,13.2,1162.0
2002-01-08,13.7,13.7,12.9,13.15,491.0
2002-01-09,12.2,13.9,12.2,12.8,1092.0
2002-01-10,13.75,13.75,12.75,13.0,551.0
2002-01-11,13.0,13.0,12.3,12.5,614.0
2002-01-14,12.5,13.0,11.8,11.9,2345.0
2002-01-15,11.9,11.9,10.95,11.0,7299.0
2002-01-16,11.0,11.8,11.0,11.5,9812.0
2002-01-17,11.7,11.8,11.45,11.65,25639.0
2002-01-18,12.0,12.6,11.7,12.6,41326.0
2002-01-21,13.6,13.6,13.0,13.6,54869.0
2002-01-22,13.9,14.7,12.85,14.7,82722.0
2002-01-23,14.9,15.3,14.3,15.2,57804.0
2002-01-24,15.75,15.8,14.6,14.65,34128.0
2002-01-25,14.5,14.7,14.1,14.35,18669.0
2002-01-28,14.1,14.1,13.8,13.8,2221.0
2002-01-29,13.25,13.25,13.25,13.25,379.0
2002-01-30,12.7,12.7,12.7,12.7,597.0
2002-01-31,12.2,13.0,12.2,12.2,26755.0
2002-02-01,12.2,12.65,11.8,12.0,54380.0
2002-02-04,11.9,12.15,11.5,11.55,8162.0
2002-02-05,11.05,11.5,11.05,11.2,8608.0
2002-02-06,11.5,11.65,11.3,11.65,3333.0
2002-02-07,12.1,12.1,11.9,12.1,9866.0
2002-02-08,12.3,12.6,12.15,12.6,12018.0
2002-02-11,12.8,14.35,12.8,13.75,38999.0
2002-02-12,13.8,14.65,13.0,13.25,12474.0
2002-02-13,13.45,13.55,13.2,13.3,6804.0
2002-02-14,13.5,13.5,12.85,13.0,4117.0
2002-02-15,13.5,13.5,12.9,12.95,6615.0
2002-02-18,13.1,13.45,12.5,12.7,3274.0
2002-02-19,12.65,12.9,12.2,12.6,7095.0
2002-02-20,12.75,12.75,12.3,12.35,3594.0
2002-02-21,12.7,12.75,12.1,12.3,4203.0
2002-02-22,12.55,12.55,12.0,12.2,4798.0
2002-02-25,14.0,14.0,12.2,12.7,3269.0
2002-02-26,13.15,13.15,12.1,12.35,7601.0
2002-02-27,12.7,12.7,12.2,12.35,4239.0
2002-02-28,12.5,12.65,12.0,12.0,5392.0
2002-03-01,11.25,12.0,11.15,11.85,2584.0
2002-03-04,12.0,12.6,12.0,12.3,2695.0
2002-03-05,12.4,12.6,12.0,12.1,2609.0
2002-03-06,12.0,12.4,11.8,11.85,1997.0
2002-03-07,11.4,12.3,11.4,11.9,3476.0
2002-03-08,12.0,12.0,11.2,11.55,4118.0
2002-03-11,11.8,12.0,11.45,11.55,5917.0
2002-03-12,12.0,13.45,12.0,12.4,112173.0
2002-03-13,12.8,13.5,12.6,13.25,116995.0
2002-03-14,13.7,14.3,12.8,13.05,43724.0
2002-03-15,13.2,15.65,13.15,15.65,185165.0
2002-03-18,16.95,18.8,16.4,18.8,270742.0
2002-03-19,19.2,19.25,16.3,16.65,240954.0
2002-03-20,16.9,18.9,16.5,18.2,296071.0
2002-03-21,18.7,21.8,18.1,21.35,946656.0
2002-03-22,21.2,21.9,20.1,20.8,740348.0
2002-03-26,20.45,21.0,18.3,18.85,261910.0
2002-03-27,19.0,20.05,18.6,19.45,447106.0
2002-03-28,19.9,20.8,19.3,20.2,422516.0
2002-04-01,20.4,21.0,19.55,19.85,105589.0
2002-04-02,20.2,21.4,19.4,19.65,196547.0
2002-04-03,19.7,20.9,19.5,20.45,163068.0
2002-04-04,20.3,21.45,20.3,20.7,246685.0
2002-04-05,20.65,22.9,20.65,22.2,775391.0
2002-04-08,22.5,23.5,20.85,21.55,337609.0
2002-04-09,21.35,21.6,20.5,20.9,223371.0
2002-04-10,20.95,21.85,20.7,21.1,159606.0
