Date,Open,High,Low,Close,Volume
2006-12-06,19.0,21.5,12.15,14.0,4795975.0
2006-12-07,14.35,14.35,12.5,12.7,2573508.0
2006-12-08,12.7,12.8,11.5,11.65,871386.0
2006-12-11,11.85,11.85,10.5,10.75,701796.0
2006-12-12,10.5,11.3,9.8,10.1,770827.0
2006-12-13,10.0,10.35,9.9,10.2,275515.0
2006-12-14,10.5,10.5,10.1,10.2,232076.0
2006-12-15,10.1,10.3,9.75,9.85,217969.0
2006-12-18,9.95,10.05,9.8,9.85,189681.0
2006-12-19,9.85,9.9,9.6,9.65,127028.0
2006-12-20,9.25,9.9,9.25,9.35,166799.0
2006-12-21,9.1,9.55,9.1,9.4,154132.0
2006-12-22,9.35,10.4,9.3,10.15,311179.0
2006-12-26,10.4,10.5,10.05,10.15,194198.0
2006-12-27,10.3,10.35,9.85,9.9,153695.0
2006-12-28,10.0,10.0,9.75,9.85,132836.0
2006-12-29,10.0,10.4,9.75,9.9,231834.0
2007-01-02,10.1,10.4,10.0,10.05,143870.0
2007-01-03,10.25,10.5,10.0,10.1,337581.0
2007-01-04,10.1,10.25,10.0,10.1,133327.0
2007-01-05,10.05,10.7,10.05,10.45,451759.0
2007-01-08,10.9,11.7,10.4,11.4,821820.0
2007-01-09,11.6,11.85,11.0,11.1,456638.0
2007-01-10,11.15,11.35,10.7,10.75,150724.0
2007-01-11,10.85,11.05,10.7,10.85,186105.0
2007-01-12,11.1,11.2,10.85,10.95,255173.0
2007-01-15,11.05,11.35,11.0,11.1,272820.0
2007-01-16,11.35,12.25,11.1,12.0,763052.0
2007-01-17,12.25,12.9,12.15,12.5,794103.0
2007-01-18,12.9,12.9,11.7,12.0,444144.0
2007-01-19,12.0,12.2,11.5,11.75,239161.0
2007-01-22,12.4,12.4,11.7,11.8,138347.0
2007-01-23,11.8,11.95,11.5,11.55,113140.0
2007-01-24,11.65,12.15,11.3,11.45,180889.0
2007-01-25,11.55,11.75,11.1,11.15,244230.0
2007-01-29,11.15,11.15,10.2,10.5,453021.0
2007-01-31,10.5,10.65,10.15,10.25,178107.0
2007-02-01,10.3,10.85,10.05,10.6,333677.0
2007-02-02,10.6,11.5,10.6,11.2,462116.0
2007-02-05,10.7,11.8,10.55,11.25,234268.0
2007-02-06,10.05,11.6,10.05,11.15,218376.0
2007-02-07,11.3,12.5,11.1,11.9,896027.0
2007-02-08,12.0,12.15,11.5,11.65,220549.0
2007-02-09,11.65,11.65,10.8,10.9,265835.0
2007-02-12,10.6,10.9,10.3,10.4,231182.0
2007-02-13,10.3,10.85,10.25,10.4,96971.0
2007-02-14,10.25,10.6,10.15,10.45,136434.0
2007-02-15,10.5,10.9,10.5,10.6,126862.0
2007-02-19,10.2,10.75,10.2,10.4,89551.0
2007-02-20,10.35,10.5,10.25,10.35,67386.0
2007-02-21,10.4,10.4,10.05,10.2,184027.0
2007-02-22,10.2,10.35,10.0,10.05,95051.0
2007-02-23,9.95,10.25,9.25,9.45,288296.0
2007-02-26,9.1,9.9,9.1,9.65,96137.0
2007-02-27,9.65,10.05,9.65,9.85,100540.0
2007-02-28,9.65,10.0,9.4,9.6,117816.0
2007-03-01,9.5,9.75,9.25,9.5,122512.0
2007-03-02,9.4,10.0,9.2,9.35,116871.0
2007-03-05,9.1,9.85,8.35,8.5,279940.0
2007-03-06,8.85,9.0,8.5,8.7,159613.0
2007-03-07,9.0,9.0,8.0,8.1,183524.0
2007-03-08,8.25,8.8,8.25,8.7,123503.0
2007-03-09,8.8,9.1,8.6,8.75,85856.0
2007-03-12,8.4,8.95,8.4,8.7,82502.0
2007-03-13,8.9,8.9,8.65,8.8,58582.0
2007-03-14,8.75,8.75,8.5,8.6,59405.0
2007-03-15,8.6,8.75,8.5,8.55,100318.0
2007-03-16,8.8,8.8,8.3,8.4,70623.0
2007-03-19,8.3,8.5,8.05,8.45,87702.0
2007-03-20,8.3,8.6,8.3,8.45,78421.0
2007-03-21,8.5,8.6,8.4,8.4,37402.0
2007-03-22,8.5,8.5,8.2,8.35,146455.0
2007-03-23,8.2,8.65,8.15,8.55,97050.0
2007-03-26,9.45,9.45,8.35,8.45,112369.0
2007-03-28,8.25,8.5,8.05,8.1,135500.0
