Date,O,H,L,C,V
2000-09-21,30.0,30.0,13.95,14.0,26095
2000-09-22,13.25,14.9,11.85,11.85,8756
2000-09-25,13.3,13.3,11.6,12.0,10815
2000-09-26,11.9,11.9,10.5,11.1,9825
2000-09-27,10.9,11.25,10.7,11.2,4500
2000-09-28,11.45,11.45,11.0,11.2,10726
2000-09-29,11.05,11.25,9.4,10.75,9847
2000-10-03,9.75,10.5,9.75,10.05,3484
2000-10-04,9.0,9.95,9.0,9.8,15000
2000-10-05,10.1,10.1,9.55,9.75,23950
2000-10-06,9.75,9.75,9.55,9.7,20500
2000-10-09,9.75,10.1,9.4,9.9,38185
2000-10-10,9.8,10.05,9.8,9.8,14400
2000-10-11,9.8,9.9,9.75,9.75,11200
2000-10-12,9.8,10.35,9.5,10.3,20370
2000-10-13,9.95,10.65,9.75,10.3,26900
2000-10-16,10.35,10.4,10.1,10.15,8150
2000-10-17,10.3,10.4,10.05,10.05,15200
2000-10-18,9.95,10.35,9.95,10.0,11750
2000-10-19,9.85,9.9,9.85,9.85,1700
2000-10-20,10.1,10.6,10.0,10.5,4700
2000-10-23,10.0,10.45,10.0,10.25,5900
2000-10-24,10.1,10.4,10.1,10.4,900
2000-10-25,10.4,10.5,10.15,10.4,2000
2000-10-26,10.3,10.4,10.3,10.4,200
2000-10-27,10.5,10.5,10.5,10.5,1500
2000-10-30,10.25,10.45,10.25,10.35,300
2000-10-31,10.1,10.4,10.1,10.3,3900
2000-11-01,10.15,10.4,10.1,10.15,3450
2000-11-02,10.2,11.25,10.2,10.9,9423
2000-11-03,10.9,11.05,10.7,10.9,6900
2000-11-06,10.6,10.85,10.3,10.45,10250
2000-11-07,10.3,10.4,10.1,10.3,7600
2000-11-08,10.5,10.5,10.1,10.1,11300
2000-11-09,10.4,10.4,10.1,10.2,4550
2000-11-10,10.3,10.3,10.3,10.3,400
2000-11-13,10.1,10.15,10.05,10.05,1100
2000-11-14,10.05,10.4,9.75,10.3,2800
2000-11-15,10.35,10.35,10.2,10.2,2100
2000-11-16,10.0,10.3,10.0,10.3,1200
2000-11-17,10.1,10.2,10.1,10.1,2100
2000-11-20,10.3,10.35,10.1,10.1,3450
2000-11-21,10.05,10.2,9.9,9.95,2900
2000-11-22,10.05,10.05,10.05,10.05,100
2000-11-23,9.8,9.8,9.8,9.8,200
2000-11-24,9.9,10.2,9.85,10.2,1300
2000-11-27,9.65,9.95,9.65,9.9,1900
2000-11-28,9.8,9.8,9.4,9.6,19800
2000-11-29,9.75,9.75,9.55,9.65,3700
2000-11-30,9.75,9.75,9.5,9.5,7200
2000-12-01,9.65,9.65,9.5,9.6,2750
2000-12-04,9.5,9.7,9.25,9.5,5850
2000-12-05,9.25,9.7,9.25,9.45,2900
2000-12-06,9.4,9.75,9.35,9.7,4250
2000-12-07,9.25,9.7,9.25,9.5,1675
2000-12-08,9.75,10.05,9.75,10.0,33300
2000-12-11,9.95,10.9,9.95,10.55,37254
2000-12-12,10.8,10.8,10.3,10.35,21049
2000-12-13,10.6,10.9,10.5,10.7,33219
2000-12-14,10.95,10.95,10.5,10.6,13200
2000-12-15,10.7,10.7,10.35,10.5,13150
2000-12-18,10.45,10.6,10.1,10.6,13300
2000-12-19,10.5,10.65,10.25,10.4,21350
2000-12-20,11.2,11.2,10.3,10.3,23601
2000-12-21,11.1,11.1,10.3,10.55,13551
2000-12-22,10.9,10.9,10.2,10.4,6701
2000-12-26,10.7,10.7,9.4,9.5,6402
2000-12-27,10.1,10.15,9.75,10.0,2700
2000-12-28,9.7,10.1,9.6,9.8,14501
2000-12-29,9.8,10.0,9.8,9.8,10000
2001-01-01,11.75,11.75,9.75,9.75,103
2001-01-02,9.8,10.5,9.75,9.95,10104
2001-01-03,10.35,10.35,10.05,10.3,4298
2001-01-04,10.3,10.75,10.3,10.75,19748
2001-01-05,10.9,11.0,10.55,10.7,27500
2001-01-08,10.65,11.2,10.65,11.0,26600
2001-01-09,10.9,11.2,10.9,11.0,24752
2001-01-10,11.2,11.8,11.2,11.5,26843
2001-01-11,11.65,13.2,11.55,12.95,27843
2001-01-12,13.3,14.45,13.1,13.55,67555
2001-01-15,13.15,13.5,12.95,13.0,17764
2001-01-16,13.0,13.1,12.1,12.25,25200
2001-01-17,12.4,12.9,12.4,12.75,10289
2001-01-18,14.1,14.1,12.4,12.8,16202
2001-01-19,12.95,13.35,12.6,13.3,17953
2001-01-22,13.5,14.9,13.5,13.85,32449
2001-01-23,13.9,13.9,12.55,13.0,66242
2001-01-24,14.25,14.25,13.1,13.2,44676
2001-01-25,13.5,13.6,12.85,13.05,17510
2001-01-29,12.45,13.1,12.3,13.0,11400
2001-01-30,13.1,13.3,12.8,12.9,20100
2001-01-31,13.5,13.5,13.0,13.05,6450
2001-02-01,13.2,13.5,13.1,13.5,11410
2001-02-02,14.05,14.1,13.1,13.4,9600
2001-02-05,13.75,13.75,13.5,13.5,14423
2001-02-06,13.9,14.0,13.55,13.9,12800
2001-02-07,14.1,14.4,14.0,14.15,10600
2001-02-08,14.6,14.8,14.05,14.35,112900
2001-02-09,14.6,14.9,14.3,14.5,55532
2001-02-12,14.6,15.65,14.6,15.5,27600
2001-02-13,15.65,15.95,14.65,15.1,22575
2001-02-14,15.4,15.4,14.65,15.05,14700
2001-02-15,15.0,15.0,14.7,14.9,5650
2001-02-16,15.0,15.4,14.6,14.8,7810
