Date,Open,High,Low,Close,Volume
2007-08-27,144.0,149.4,143.55,148.6,3153223.0
2007-08-28,148.6,154.4,148.05,153.35,3549254.0
2007-08-29,151.0,157.0,150.0,156.45,3535895.0
2007-08-30,158.0,160.0,154.25,159.2,3553929.0
2007-08-31,159.5,159.9,156.55,157.9,2724570.0
2007-09-03,159.15,161.35,156.6,160.55,1455235.0
2007-09-04,159.2,160.55,156.6,157.0,759025.0
2007-09-05,158.0,158.35,153.8,156.85,2575822.0
2007-09-06,155.0,156.85,153.5,155.05,2372400.0
2007-09-07,155.0,160.8,155.0,156.8,1914419.0
2007-09-10,155.8,156.75,154.0,154.3,1418833.0
2007-09-11,155.7,158.55,153.6,157.05,3454595.0
2007-09-12,156.4,158.75,155.0,155.3,1867607.0
2007-09-13,156.0,156.4,153.2,153.9,1864308.0
2007-09-14,154.5,157.1,152.3,154.35,3206113.0
2007-09-17,155.0,155.55,153.75,154.25,683580.0
2007-09-18,153.1,155.8,153.05,154.7,1046711.0
2007-09-19,155.4,160.8,155.4,159.65,2717102.0
2007-09-20,163.45,164.5,159.5,162.15,2673962.0
2007-09-21,162.0,163.35,159.6,160.65,2303914.0
2007-09-24,162.0,164.65,158.1,163.15,2494068.0
2007-09-25,162.0,168.7,161.6,167.8,5687617.0
2007-09-26,169.0,169.7,164.35,165.25,2167396.0
2007-09-27,162.4,168.9,162.4,164.3,5991582.0
2007-09-28,166.0,173.85,164.6,172.2,4719922.0
2007-10-01,173.0,176.4,170.25,172.3,4924532.0
2007-10-03,174.0,180.4,172.0,178.75,7071017.0
2007-10-04,175.0,180.0,174.0,177.25,2511316.0
2007-10-05,177.3,177.3,166.55,169.9,2128571.0
2007-10-08,169.5,170.2,161.0,161.9,2438967.0
2007-10-09,160.0,165.5,159.05,164.1,2471330.0
2007-10-10,164.0,171.9,162.5,170.25,3002508.0
2007-10-11,171.0,177.8,169.25,175.95,3611553.0
2007-10-12,174.95,182.0,172.0,179.25,4866179.0
2007-10-15,180.0,190.3,179.65,188.75,5461584.0
2007-10-16,188.9,201.5,183.05,197.6,4578223.0
2007-10-17,195.0,203.9,172.85,197.65,4676221.0
2007-10-18,160.0,208.0,160.0,184.95,4853136.0
2007-10-19,181.0,185.9,173.2,174.85,4799229.0
2007-10-22,169.9,183.4,165.1,178.1,2348911.0
2007-10-23,183.0,188.4,180.0,184.7,3057759.0
2007-10-24,186.05,193.45,185.0,189.5,3455002.0
2007-10-25,190.0,200.0,189.0,192.15,10038171.0
2007-10-26,192.0,198.9,191.65,193.55,5056761.0
2007-10-29,195.9,199.8,192.15,194.4,1932666.0
2007-10-30,195.9,197.9,191.0,192.95,2993172.0
2007-10-31,181.6,204.5,181.6,196.5,5205999.0
2007-11-01,199.0,202.45,183.25,187.75,3591860.0
2007-11-02,165.0,190.0,165.0,187.95,1780811.0
2007-11-05,184.25,191.0,182.5,183.9,3080918.0
2007-11-06,183.1,201.0,183.1,192.05,4711621.0
2007-11-07,193.6,196.0,187.65,188.6,4699542.0
2007-11-08,183.0,207.75,183.0,203.9,6568469.0
2007-11-09,208.65,210.7,198.0,202.5,1048837.0
2007-11-12,192.5,212.4,190.25,206.8,12532225.0
2007-11-13,185.0,214.5,185.0,202.95,12546962.0
2007-11-14,185.0,219.9,185.0,217.75,10795842.0
2007-11-15,240.0,240.0,213.5,215.25,7379748.0
2007-11-16,219.95,219.95,201.0,203.75,7291540.0
2007-11-19,214.0,214.0,201.0,205.5,3260896.0
2007-11-20,200.0,208.25,189.65,193.45,6597980.0
2007-11-21,193.0,195.0,182.8,184.85,3680914.0
2007-11-22,183.0,190.4,180.0,185.2,4057291.0
2007-11-23,188.0,193.9,185.2,188.2,3308671.0
2007-11-26,190.0,197.45,190.0,194.4,2778392.0
2007-11-27,194.9,195.5,190.1,191.55,1239823.0
2007-11-28,192.0,193.95,182.75,184.4,2348837.0
2007-11-29,185.55,189.45,178.0,180.2,7264442.0
2007-11-30,183.0,188.0,181.55,185.4,2422616.0
2007-12-03,189.0,194.5,186.1,191.9,2230114.0
2007-12-04,191.0,195.45,189.0,194.45,2207009.0
2007-12-05,195.1,200.8,192.6,199.55,2911383.0
2007-12-06,201.55,201.95,191.7,193.15,2882687.0
2007-12-07,193.15,196.9,185.1,187.9,4495132.0
2007-12-10,188.0,194.6,187.9,193.3,1765249.0
2007-12-11,199.8,200.5,193.5,198.75,2727660.0
2007-12-12,197.0,207.9,195.0,206.25,6160129.0
2007-12-13,208.0,215.45,206.5,209.3,9640454.0
2007-12-14,212.0,217.0,208.5,213.2,4602280.0
2007-12-17,212.65,212.9,197.0,200.8,3535581.0
2007-12-18,212.0,212.0,193.5,199.25,3113089.0
2007-12-19,202.0,203.6,191.1,198.5,3272563.0
2007-12-20,204.5,204.9,198.45,199.25,2707446.0
2007-12-24,200.0,203.5,199.0,201.4,2064053.0
2007-12-26,201.1,211.5,201.1,209.5,3261952.0
2007-12-27,210.1,216.5,209.5,210.95,5333752.0
2007-12-28,211.0,215.0,208.2,212.6,1783201.0
2007-12-31,213.6,221.45,213.05,214.85,2590841.0
2008-01-01,216.0,218.1,213.4,215.5,1276616.0
2008-01-02,217.7,219.7,210.3,217.35,2733042.0
2008-01-03,218.0,221.4,211.55,212.95,2531552.0
2008-01-04,215.0,220.9,213.55,219.9,4317557.0
2008-01-07,217.0,219.0,212.0,218.0,3964869.0
2008-01-08,217.0,218.4,206.0,208.9,2149977.0
2008-01-09,210.0,214.65,205.0,211.95,1790538.0
2008-01-10,212.0,212.85,199.75,201.3,1832614.0
