Date,O,H,L,C,V
2004-12-13,25.0,135.4,25.0,129.0,401169
2004-12-14,141.1,144.0,103.2,103.3,313598
2004-12-15,100.0,106.0,82.65,82.65,376776
2004-12-16,80.1,83.4,67.1,75.85,1420039
2004-12-17,68.0,78.0,68.0,69.6,248838
2004-12-20,71.5,73.9,64.05,65.7,174361
2004-12-21,65.7,66.4,61.5,61.9,120820
2004-12-22,62.95,64.0,55.0,56.0,116803
2004-12-23,57.4,60.85,52.55,57.0,480982
2004-12-24,58.7,61.5,55.55,59.05,2047102
2004-12-27,60.0,63.0,57.5,58.25,1799706
2004-12-28,59.0,61.35,56.1,60.1,646954
2004-12-29,60.0,67.9,60.0,61.35,1644164
2004-12-30,62.8,64.7,58.25,58.85,277675
2004-12-31,60.0,63.8,58.15,61.0,574879
2005-01-03,61.9,68.6,61.15,63.25,888377
2005-01-04,63.95,64.55,59.1,59.8,255868
2005-01-05,60.1,61.5,53.0,55.05,293372
2005-01-06,54.5,55.95,52.3,53.8,201215
2005-01-07,54.3,54.5,52.45,53.05,92826
2005-01-10,53.9,56.85,48.3,50.4,462300
2005-01-11,50.85,50.85,43.65,44.0,309300
2005-01-12,44.15,45.5,40.05,40.35,217683
2005-01-13,41.0,42.5,37.1,40.15,154551
2005-01-14,41.0,44.3,37.2,38.25,302967
2005-01-17,38.5,39.0,33.3,35.45,385030
2005-01-18,35.5,39.0,34.0,34.55,372757
2005-01-19,35.0,41.5,33.95,38.35,1321841
2005-01-20,38.0,42.0,37.25,39.4,762107
2005-01-24,39.9,39.9,35.25,36.1,167997
2005-01-25,36.0,36.75,34.2,34.45,192231
2005-01-27,35.0,36.9,34.5,35.5,330326
2005-01-28,36.15,37.4,32.5,34.15,633453
2005-01-31,34.5,34.8,32.0,32.25,285691
2005-02-01,32.2,32.95,29.6,30.1,309054
2005-02-02,30.2,32.5,29.5,29.85,540773
2005-02-03,31.8,31.8,29.15,29.55,289517
2005-02-04,29.65,31.45,29.5,30.05,499203
2005-02-07,30.5,31.6,29.75,29.95,378561
2005-02-08,30.0,30.5,29.25,29.5,253173
2005-02-09,29.8,30.5,29.5,29.85,232709
2005-02-10,29.95,33.45,29.6,31.2,1103053
2005-02-11,31.3,32.9,30.0,30.3,282015
2005-02-14,30.8,30.8,27.4,27.95,370980
2005-02-15,28.05,28.7,25.75,25.95,619822
2005-02-16,26.8,26.8,24.25,24.6,332087
2005-02-17,25.4,25.4,23.5,23.9,234409
2005-02-18,24.0,26.35,24.0,25.1,467081
2005-02-21,25.0,25.6,23.45,23.7,214671
2005-02-22,23.7,24.2,22.85,23.0,155046
2005-02-23,22.8,25.0,22.2,23.6,466771
2005-02-24,23.9,24.75,23.35,23.5,248994
2005-02-25,23.5,23.75,22.1,22.4,171828
2005-02-28,21.8,26.9,21.75,26.85,1299402
2005-03-01,28.0,28.5,24.6,25.3,1822131
2005-03-02,25.4,26.5,24.8,25.05,767184
2005-03-03,25.35,26.1,23.9,24.3,960014
2005-03-04,24.5,25.4,23.65,23.8,500563
2005-03-07,24.25,24.3,23.1,23.25,250262
2005-03-08,23.45,23.45,22.6,22.7,275420
2005-03-09,23.1,23.1,21.65,21.75,239993
2005-03-10,22.1,22.9,20.1,21.75,261366
2005-03-11,22.0,23.75,21.65,22.25,568056
2005-03-14,22.0,22.7,21.05,21.15,256083
2005-03-15,21.25,23.4,21.15,22.3,935830
2005-03-16,22.85,22.85,20.7,20.85,694372
2005-03-17,20.5,21.2,19.75,20.05,255753
2005-03-18,20.2,21.25,19.0,19.25,286104
2005-03-21,19.6,19.85,18.5,18.7,221434
2005-03-22,18.55,19.0,17.15,17.45,374288
2005-03-23,17.45,17.7,16.1,16.35,263738
2005-03-24,16.1,16.8,13.55,14.25,406230
2005-03-28,14.35,14.75,13.25,13.5,485373
2005-03-29,13.35,13.4,11.25,11.6,413194
2005-03-30,11.6,12.05,10.8,11.05,557540
2005-03-31,11.25,13.3,11.15,13.3,855640
2005-04-01,13.9,16.0,13.6,16.0,1320389
2005-04-04,17.35,19.0,16.7,17.9,1983813
2005-04-05,18.45,19.35,17.4,17.6,891426
2005-04-06,17.75,18.4,17.0,17.5,1016057
2005-04-07,17.85,18.1,17.0,17.1,449068
2005-04-08,17.6,17.8,15.8,16.0,402726
2005-04-11,15.6,16.4,15.15,15.35,516117
2005-04-12,15.1,16.5,15.1,15.65,399866
2005-04-13,16.5,17.0,15.6,16.55,801875
2005-04-15,17.45,17.95,16.4,16.6,971325
2005-04-18,16.75,16.75,15.85,16.4,413090
2005-04-19,16.45,16.9,15.7,15.95,372093
2005-04-20,16.2,16.2,15.5,15.7,308050
2005-04-21,15.85,15.85,15.45,15.55,201805
2005-04-22,15.9,16.15,15.85,16.05,307450
2005-04-25,16.25,16.4,15.45,15.6,166953
2005-04-26,15.75,15.85,15.1,15.2,154666
2005-04-27,15.2,15.35,14.55,14.7,158835
2005-04-28,14.7,14.75,13.8,14.0,131908
2005-04-29,14.0,14.0,13.5,13.6,195283
2005-05-02,13.95,14.9,13.95,14.1,177502
2005-05-03,14.35,14.85,14.15,14.5,201560
2005-05-04,14.6,14.75,14.4,14.5,114763
2005-05-05,14.7,14.7,14.5,14.55,120874
2005-05-06,14.7,14.85,14.3,14.7,158509
2005-05-09,14.35,15.35,14.35,14.6,131275
2005-05-10,15.15,15.15,14.5,14.6,278244
2005-05-11,14.65,14.75,13.75,14.1,114540
2005-05-12,13.85,14.65,13.85,14.05,118745
2005-05-13,14.05,14.45,14.0,14.15,95074
2005-05-16,14.2,14.4,14.0,14.05,118697
2005-05-17,14.0,14.5,13.85,13.95,119157
2005-05-18,14.0,14.45,13.75,13.85,143050
2005-05-19,14.1,14.2,13.85,13.9,83688
2005-05-20,14.25,14.25,13.55,13.7,98619
2005-05-23,13.95,14.9,13.7,14.55,228698
2005-05-24,14.8,16.05,14.4,16.05,1302748
2005-05-25,17.45,17.7,16.7,17.1,2469236
2005-05-26,17.45,17.75,16.25,16.45,505207
2005-05-27,16.75,16.9,15.65,15.75,283928
2005-05-30,16.0,16.5,15.8,15.95,284575
2005-05-31,16.3,16.4,15.5,15.7,196525
2005-06-01,16.05,16.45,15.65,15.65,416014
2005-06-02,15.95,15.95,15.05,15.1,176279
2005-06-03,15.4,15.4,15.0,15.15,202754
2005-06-04,15.35,15.95,15.1,15.9,294589
2005-06-06,16.45,16.7,15.85,16.05,322576
2005-06-07,16.1,16.3,15.55,15.7,259780
2005-06-08,15.9,16.1,15.55,15.6,165043
2005-06-09,15.7,15.85,15.25,15.4,190336
2005-06-10,15.5,15.9,15.35,15.45,271694
2005-06-13,15.95,17.0,15.45,15.8,944469
2005-06-14,16.1,16.25,15.3,15.5,506715
2005-06-15,15.7,16.7,15.7,16.15,1442725
2005-06-16,16.35,16.5,15.2,15.3,439429
2005-06-17,15.75,15.8,14.95,15.05,274196
2005-06-20,15.4,15.75,14.55,14.75,304690
2005-06-21,14.75,14.95,14.35,14.6,157811
2005-06-22,14.85,15.2,14.3,14.35,198908
2005-06-23,14.75,14.8,14.25,14.45,114701
2005-06-24,14.8,15.0,14.25,14.7,352301
2005-06-27,14.9,15.15,14.3,14.45,200318
2005-06-28,14.55,14.75,14.25,14.25,109341
2005-06-29,14.5,14.5,14.1,14.25,122084
2005-06-30,14.65,14.65,14.3,14.4,205417
2005-07-01,14.5,14.9,14.3,14.7,211991
2005-07-04,14.95,15.75,14.95,15.6,511853
2005-07-05,15.55,16.95,15.55,16.25,1235965
2005-07-06,16.2,17.3,16.2,17.1,1356883
2005-07-07,17.2,17.4,16.5,16.55,762789
2005-07-08,16.5,17.2,16.45,16.7,596734
2005-07-11,17.1,17.25,16.8,17.15,660571
2005-07-12,17.15,17.3,16.5,16.55,684489
2005-07-13,16.9,17.0,16.55,16.75,448014
2005-07-14,16.85,17.0,16.35,16.5,331153
2005-07-15,16.75,17.35,16.65,17.35,503146
2005-07-18,18.0,18.25,17.8,18.25,664113
2005-07-19,19.15,19.2,18.6,19.2,1179161
2005-07-20,20.2,20.2,19.8,20.2,1965474
2005-07-21,21.2,21.25,21.2,21.25,520020
2005-07-22,22.35,22.35,22.3,22.35,453528
2005-07-25,23.5,23.5,23.5,23.5,366417
2005-07-26,24.7,24.7,24.7,24.7,332640
2005-07-27,25.95,25.95,23.5,23.5,1485429
2005-07-29,22.35,22.35,22.35,22.35,148975
2005-08-01,21.25,21.25,21.25,21.25,84213
2005-08-02,20.2,22.3,20.2,21.25,3004532
2005-08-03,21.9,22.0,20.25,20.45,827153
2005-08-04,20.65,21.5,20.5,21.5,366694
2005-08-05,22.6,22.6,21.8,22.6,2100295
2005-08-08,23.4,23.75,23.0,23.15,1797267
2005-08-09,23.45,23.5,22.0,22.45,1521474
2005-08-10,22.95,23.25,22.65,22.9,780289
2005-08-11,22.95,23.35,22.8,22.9,722448
2005-08-12,23.35,23.8,22.5,23.65,991217
2005-08-16,24.0,24.85,23.9,24.25,1307768
2005-08-17,24.5,24.9,24.25,24.45,789226
2005-08-18,24.8,24.9,23.3,23.5,705634
2005-08-19,23.85,23.95,23.5,23.65,524607
2005-08-22,23.9,24.85,23.9,24.85,1053770
2005-08-23,25.9,25.9,23.65,23.85,1183686
2005-08-24,23.9,23.9,22.7,22.85,693287
2005-08-25,23.35,23.7,22.8,23.0,434436
2005-08-26,23.5,24.15,23.0,24.05,825450
2005-08-29,24.35,24.35,23.1,23.6,396728
2005-08-30,23.85,24.3,23.6,23.7,465463
2005-08-31,24.05,24.6,23.8,24.1,705862
2005-09-01,24.35,25.35,24.05,24.2,530090
2005-09-02,24.5,24.7,23.6,23.7,385139
2005-09-05,24.45,24.9,23.95,24.9,868700
2005-09-06,25.5,25.5,24.3,24.6,648305
2005-09-08,25.8,25.8,24.15,24.25,535805
2005-09-09,24.6,24.7,23.6,23.8,442160
2005-09-12,24.5,24.7,23.45,23.55,312423
2005-09-13,23.8,23.8,23.1,23.35,293127
2005-09-14,24.55,24.55,24.55,24.55,349528
2005-09-15,25.8,25.8,25.0,25.8,1756632
2005-09-16,27.0,27.1,26.3,27.1,719358
2005-09-19,28.5,28.5,28.5,28.5,211288
2005-09-20,29.4,29.95,27.1,27.4,3579753
2005-09-21,27.7,27.85,26.05,26.1,1013824
2005-09-22,25.15,25.75,24.8,24.8,322638
2005-09-23,23.6,24.2,23.6,23.6,292557
2005-09-26,22.7,24.55,22.65,24.15,575110
2005-09-27,23.2,24.55,23.2,23.7,306486
2005-09-28,23.2,24.2,23.15,23.35,210663
2005-09-29,23.4,24.0,22.2,22.25,363119
2005-09-30,22.5,22.5,21.15,21.35,357174
2005-10-03,21.75,22.45,21.35,22.45,323291
2005-10-04,23.1,23.6,22.5,23.45,430498
2005-10-05,23.8,23.8,22.5,22.95,307214
2005-10-06,23.15,23.15,22.05,22.15,217628
2005-10-07,22.35,22.75,21.25,21.95,207404
2005-10-10,22.05,22.5,21.4,21.5,134618
2005-10-11,21.95,21.95,20.75,21.15,136419
