Date,Open,High,Low,Close,Volume
2003-08-25,12.0,12.0,9.8,10.55,103307
2003-08-26,11.25,11.45,10.9,11.35,53168
2003-08-27,11.7,12.0,11.4,11.6,76185
2003-08-28,12.0,12.5,11.6,11.75,53656
2003-08-29,11.9,12.1,11.75,11.9,55071
2003-09-01,12.25,12.4,12.0,12.1,177426
2003-09-02,12.25,12.35,11.75,11.9,44763
2003-09-03,12.35,12.4,11.35,11.6,32144
2003-09-04,11.9,11.95,11.45,11.5,35473
2003-09-05,11.9,11.9,11.35,11.4,22840
2003-09-08,11.9,11.9,11.35,11.5,19517
2003-09-09,11.75,11.75,11.2,11.4,17446
2003-09-10,11.6,11.6,11.2,11.25,25617
2003-09-11,11.3,11.7,11.15,11.45,18938
2003-09-12,11.35,11.7,10.8,10.95,21128
2003-09-15,10.85,10.85,10.45,10.6,12748
2003-09-16,10.4,10.6,10.3,10.4,5967
2003-09-17,10.45,10.7,10.25,10.5,8162
2003-09-18,10.45,10.55,10.25,10.3,13327
2003-09-19,10.1,10.4,9.65,10.15,10862
2003-09-22,10.55,10.6,10.15,10.15,7207
2003-09-23,10.6,10.6,10.15,10.35,4888
2003-09-24,10.35,10.6,10.35,10.55,3830
2003-09-25,10.6,10.7,10.25,10.3,8410
2003-09-26,10.05,10.6,9.95,10.45,18221
2003-09-29,10.6,10.6,10.4,10.4,13965
2003-09-30,10.6,10.6,10.35,10.6,8395
2003-10-01,10.65,10.8,10.3,10.35,18550
2003-10-03,10.6,10.7,10.55,10.65,11958
2003-10-06,10.7,11.3,10.6,10.95,67182
2003-10-07,11.25,11.25,10.8,10.9,50234
2003-10-08,11.15,11.3,10.8,10.9,24721
2003-10-09,10.9,11.3,10.8,11.2,25441
2003-10-10,11.3,11.75,11.05,11.5,33701
2003-10-13,11.45,11.9,11.4,11.75,15915
2003-10-14,11.9,12.4,11.45,11.6,73691
2003-10-15,11.6,11.7,11.2,11.5,70442
2003-10-16,11.75,11.75,11.1,11.2,51146
2003-10-17,10.6,11.6,10.6,11.05,9174
2003-10-20,11.0,11.1,10.85,10.85,10137
2003-10-21,11.1,11.15,9.95,10.75,35290
2003-10-22,11.1,11.1,10.4,10.4,8855
2003-10-23,10.55,10.7,10.45,10.6,3515
2003-10-24,10.7,10.7,10.45,10.6,2015
2003-10-25,10.9,11.0,10.8,10.9,4511
2003-10-27,10.7,10.9,10.7,10.85,1510
2003-10-28,10.9,10.95,10.25,10.4,17845
2003-10-29,10.6,10.7,10.35,10.4,11417
2003-10-30,10.55,10.85,10.4,10.75,40178
2003-10-31,10.7,10.9,10.6,10.6,44423
2003-11-03,10.9,10.9,10.6,10.7,53455
2003-11-04,10.6,10.75,10.25,10.4,87953
2003-11-05,10.35,10.55,10.15,10.25,69397
2003-11-06,10.35,11.0,10.25,10.8,66319
2003-11-07,11.3,11.45,11.0,11.2,98574
2003-11-10,9.65,10.1,9.6,10.05,29080
2003-11-11,10.25,10.8,9.9,10.45,96781
2003-11-12,10.85,11.05,9.45,10.3,114318
2003-11-13,10.6,10.6,10.05,10.15,34520
2003-11-14,10.2,10.4,9.95,10.1,27683
2003-11-15,10.1,10.85,10.1,10.7,35756
2003-11-17,10.6,10.75,10.3,10.4,32782
2003-11-18,10.1,10.6,10.1,10.3,31890
2003-11-19,10.4,10.4,9.9,10.35,63645
2003-11-20,10.6,10.6,10.1,10.25,47746
