Date,O,H,L,C,V
1995-06-14,13.25,13.7,13.25,13.4,55200
1995-06-15,13.5,13.5,13.05,13.15,55000
1995-06-16,13.55,13.55,13.0,13.1,124200
1995-06-19,13.35,13.35,13.05,13.05,21800
1995-06-20,13.0,13.1,12.95,13.0,42200
1995-06-21,13.1,13.1,12.9,13.0,62000
1995-06-22,13.05,13.05,12.6,12.95,30700
1995-06-23,13.0,13.0,12.75,12.85,24400
1995-06-26,12.9,12.9,12.45,12.45,54700
1995-06-27,12.55,12.65,12.0,12.0,19200
1995-06-28,12.2,12.3,12.15,12.25,31500
1995-06-29,12.25,12.3,12.2,12.3,22500
1995-06-30,12.35,12.35,12.0,12.05,46400
1995-07-03,12.25,12.25,11.6,11.85,51600
1995-07-05,11.75,11.75,11.25,11.35,37100
1995-07-10,11.0,11.0,10.6,10.65,113900
1995-07-11,10.75,10.8,10.55,10.6,100700
1995-07-12,10.85,10.85,10.65,10.7,87100
1995-07-13,10.85,10.85,10.7,10.75,175400
1995-07-14,10.95,11.0,10.75,10.95,96300
1995-07-17,11.2,11.75,11.2,11.4,43800
1995-07-18,11.55,11.75,11.4,11.7,118300
1995-07-19,11.8,12.25,10.6,11.65,128000
1995-07-20,11.75,11.8,11.6,11.7,89400
1995-07-21,11.75,11.8,11.65,11.75,62200
1995-07-24,11.8,11.8,11.65,11.75,53400
1995-07-25,11.75,12.05,11.7,12.0,84400
1995-07-26,12.0,12.2,11.8,12.1,66200
1995-07-27,11.75,11.95,11.7,11.8,85200
1995-07-28,12.0,12.0,11.1,11.25,25800
1995-07-31,11.25,11.4,10.9,11.25,30000
1995-08-01,11.4,11.4,10.5,11.0,16800
1995-08-03,11.4,11.5,11.25,11.3,18000
1995-08-11,11.25,11.25,10.75,10.75,32500
1995-08-14,11.0,11.15,10.45,10.55,31400
1995-08-16,10.9,11.0,10.75,10.85,43800
1995-08-17,11.0,11.0,10.7,10.75,21000
1995-08-18,10.85,11.0,10.7,10.95,20600
1995-08-21,10.95,11.3,10.9,11.15,129900
1995-08-22,11.0,11.3,11.0,11.1,115700
1995-08-23,11.45,11.7,11.25,11.3,26600
1995-08-24,11.5,11.5,11.25,11.25,6500
1995-08-25,11.1,11.25,11.0,11.05,10600
1995-08-28,11.0,11.25,11.0,11.25,6200
1995-08-30,11.2,11.25,11.0,11.2,16700
1995-08-31,11.0,11.1,10.8,10.95,22900
1995-09-01,11.0,11.0,10.8,10.85,15300
1995-09-05,10.75,10.75,10.5,10.55,26200
1995-09-11,10.75,10.75,10.75,10.75,3900
1995-09-12,10.75,11.0,10.75,10.8,7200
1995-09-13,10.7,10.95,10.4,10.4,15400
1995-09-14,10.4,10.5,10.25,10.5,5400
1995-09-15,11.0,11.0,10.3,10.45,11200
1995-09-18,10.65,10.7,10.5,10.6,23000
1995-09-19,10.6,10.6,10.2,10.25,27100
1995-09-20,10.45,10.5,10.3,10.4,9300
1995-09-21,11.0,11.0,10.2,10.25,8600
1995-09-22,10.4,10.6,10.25,10.55,23900
1995-09-25,10.5,11.25,10.5,10.75,6200
1995-09-26,10.65,10.65,10.4,10.6,15600
1995-09-27,11.0,11.2,10.6,10.8,10700
1995-09-28,10.7,10.7,10.35,10.4,14300
1995-09-29,10.4,10.4,10.0,10.25,28200
1995-10-10,10.25,10.3,9.75,10.1,22200
1995-10-11,10.1,10.6,9.8,10.0,25700
1995-10-12,10.0,10.1,9.85,9.95,35500
1995-10-13,9.95,10.1,9.85,9.9,18600
1995-10-16,9.9,10.1,9.95,10.0,23800
1995-10-17,10.0,10.15,9.85,10.0,13000
1995-10-18,10.0,10.25,9.85,10.1,6500
1995-10-19,10.0,10.05,9.9,9.95,17000
1995-10-20,10.0,10.0,9.8,10.0,5300
1995-10-23,10.0,10.35,10.0,10.2,5100
1995-10-24,9.8,9.8,9.8,9.8,700
1995-10-25,10.0,10.0,9.8,9.8,1600
1995-10-26,10.0,10.0,9.75,9.8,7300
1995-10-27,9.95,9.95,9.8,9.8,7500
1995-10-30,10.0,10.0,9.1,9.6,17600
1995-10-31,9.8,9.8,9.5,9.6,7300
1995-11-01,9.6,9.55,9.0,9.05,25700
1995-11-10,9.5,9.5,9.15,9.25,7200
1995-11-13,9.25,9.4,9.2,9.2,39400
1995-11-14,9.2,9.15,8.9,8.95,17500
