Date,Open,High,Low,Close,Volume
1995-06-14,13.25,13.7,13.25,13.4,55200.0
1995-06-15,13.5,13.5,13.05,13.15,55000.0
1995-06-16,13.55,13.55,13.0,13.1,124200.0
1995-06-19,13.35,13.35,13.05,13.05,21800.0
1995-06-20,13.0,13.1,12.95,13.0,42200.0
1995-06-21,13.1,13.1,12.9,13.0,62000.0
1995-06-22,13.05,13.05,12.6,12.95,30700.0
1995-06-23,13.0,13.0,12.75,12.85,24400.0
1995-06-26,12.9,12.9,12.45,12.45,54700.0
1995-06-27,12.55,12.65,12.0,12.0,19200.0
1995-06-28,12.2,12.3,12.15,12.25,31500.0
1995-06-29,12.25,12.3,12.2,12.3,22500.0
1995-06-30,12.35,12.35,12.0,12.05,46400.0
1995-07-03,12.25,12.25,11.6,11.85,51600.0
1995-07-05,11.75,11.75,11.25,11.35,37100.0
1995-07-10,11.0,11.0,10.6,10.65,113900.0
1995-07-11,10.75,10.8,10.55,10.6,100700.0
1995-07-12,10.85,10.85,10.65,10.7,87100.0
1995-07-13,10.85,10.85,10.7,10.75,175400.0
1995-07-14,10.95,11.0,10.75,10.95,96300.0
1995-07-17,11.2,11.75,11.2,11.4,43800.0
1995-07-18,11.55,11.75,11.4,11.7,118300.0
1995-07-19,11.8,12.25,10.6,11.65,128000.0
1995-07-20,11.75,11.8,11.6,11.7,89400.0
1995-07-21,11.75,11.8,11.65,11.75,62200.0
1995-07-24,11.8,11.8,11.65,11.75,53400.0
1995-07-25,11.75,12.05,11.7,12.0,84400.0
1995-07-26,12.0,12.2,11.8,12.1,66200.0
1995-07-27,11.75,11.95,11.7,11.8,85200.0
1995-07-28,12.0,12.0,11.1,11.25,25800.0
1995-07-31,11.25,11.4,10.9,11.25,30000.0
1995-08-01,11.4,11.4,10.5,11.0,16800.0
1995-08-03,11.4,11.5,11.25,11.3,18000.0
1995-08-11,11.25,11.25,10.75,10.75,32500.0
1995-08-14,11.0,11.15,10.45,10.55,31400.0
1995-08-16,10.9,11.0,10.75,10.85,43800.0
1995-08-17,11.0,11.0,10.7,10.75,21000.0
1995-08-18,10.85,11.0,10.7,10.95,20600.0
1995-08-21,10.95,11.3,10.9,11.15,129900.0
1995-08-22,11.0,11.3,11.0,11.1,115700.0
1995-08-23,11.45,11.7,11.25,11.3,26600.0
1995-08-24,11.5,11.5,11.25,11.25,6500.0
1995-08-25,11.1,11.25,11.0,11.05,10600.0
1995-08-28,11.0,11.25,11.0,11.25,6200.0
1995-08-30,11.2,11.25,11.0,11.2,16700.0
1995-08-31,11.0,11.1,10.8,10.95,22900.0
1995-09-01,11.0,11.0,10.8,10.85,15300.0
1995-09-05,10.75,10.75,10.5,10.55,26200.0
1995-09-11,10.75,10.75,10.75,10.75,3900.0
1995-09-12,10.75,11.0,10.75,10.8,7200.0
1995-09-13,10.7,10.95,10.4,10.4,15400.0
1995-09-14,10.4,10.5,10.25,10.5,5400.0
1995-09-15,11.0,11.0,10.3,10.45,11200.0
1995-09-18,10.65,10.7,10.5,10.6,23000.0
1995-09-19,10.6,10.6,10.2,10.25,27100.0
1995-09-20,10.45,10.5,10.3,10.4,9300.0
1995-09-21,11.0,11.0,10.2,10.25,8600.0
1995-09-22,10.4,10.6,10.25,10.55,23900.0
1995-09-25,10.5,11.25,10.5,10.75,6200.0
1995-09-26,10.65,10.65,10.4,10.6,15600.0
1995-09-27,11.0,11.2,10.6,10.8,10700.0
1995-09-28,10.7,10.7,10.35,10.4,14300.0
1995-09-29,10.4,10.4,10.0,10.25,28200.0
1995-10-10,10.25,10.3,9.75,10.1,22200.0
1995-10-11,10.1,10.6,9.8,10.0,25700.0
1995-10-12,10.0,10.1,9.85,9.95,35500.0
1995-10-13,9.95,10.1,9.85,9.9,18600.0
1995-10-16,9.9,10.1,9.95,10.0,23800.0
1995-10-17,10.0,10.15,9.85,10.0,13000.0
1995-10-18,10.0,10.25,9.85,10.1,6500.0
1995-10-19,10.0,10.05,9.9,9.95,17000.0
1995-10-20,10.0,10.0,9.8,10.0,5300.0
1995-10-23,10.0,10.35,10.0,10.2,5100.0
1995-10-24,9.8,9.8,9.8,9.8,700.0
1995-10-25,10.0,10.0,9.8,9.8,1600.0
1995-10-26,10.0,10.0,9.75,9.8,7300.0
1995-10-27,9.95,9.95,9.8,9.8,7500.0
1995-10-30,10.0,10.0,9.1,9.6,17600.0
1995-10-31,9.8,9.8,9.5,9.6,7300.0
1995-11-01,9.6,9.55,9.0,9.05,25700.0
1995-11-10,9.5,9.5,9.15,9.25,7200.0
1995-11-13,9.25,9.4,9.2,9.2,39400.0
1995-11-14,9.2,9.15,8.9,8.95,17500.0
1995-11-15,9.5,9.5,8.75,8.9,15000.0
1995-11-16,8.9,9.2,8.8,8.9,33800.0
1995-11-17,9.0,9.0,8.4,8.7,15500.0
1995-11-20,8.25,8.75,8.2,8.55,18200.0
1995-11-21,9.0,9.0,8.25,8.25,16300.0
1995-11-22,8.6,8.6,8.2,8.2,13700.0
1995-11-23,8.2,15.0,8.1,8.7,9500.0
1995-11-24,8.35,8.5,8.3,8.5,9800.0
1995-11-27,9.0,9.0,8.75,8.9,14000.0
1995-11-28,8.9,9.0,8.4,8.75,5900.0
1995-11-29,9.0,9.0,8.6,8.75,8700.0
1995-11-30,8.75,9.0,8.75,8.95,13500.0
1995-12-01,9.0,9.0,8.65,8.8,18200.0
1995-12-08,8.85,9.2,8.8,8.85,13300.0
1995-12-11,8.85,8.95,8.8,8.8,31100.0
1995-12-12,8.8,8.95,8.5,8.55,17700.0
1995-12-13,8.55,9.0,8.75,8.9,17000.0
1995-12-14,8.9,9.0,8.75,8.8,8200.0
1995-12-15,8.8,9.0,8.75,8.8,23700.0
1995-12-18,8.8,8.85,8.7,8.75,21800.0
1995-12-19,8.75,8.8,8.5,8.6,25000.0
1995-12-20,8.6,9.0,8.7,8.7,19100.0
1995-12-21,8.7,8.9,8.55,8.75,12300.0
1995-12-22,8.75,8.85,8.55,8.55,10700.0
1995-12-26,8.75,8.85,7.8,8.0,15300.0
1995-12-27,8.0,8.8,8.5,8.6,16900.0
1995-12-28,8.6,9.5,8.5,8.5,27200.0
1995-12-29,8.5,8.7,8.5,8.55,18300.0
1996-01-01,8.55,8.5,8.25,8.25,24800.0
1996-01-02,8.25,8.6,8.15,8.15,19100.0
1996-01-09,8.1,8.4,7.75,7.95,38900.0
1996-01-10,7.95,8.1,7.9,7.95,28900.0
1996-01-11,7.95,8.0,7.5,8.0,14600.0
1996-01-12,7.85,8.0,7.85,7.9,25600.0
1996-01-15,7.9,8.0,7.75,7.9,9000.0
1996-01-16,8.0,8.0,7.65,7.95,22800.0
1996-01-17,7.8,8.0,7.7,7.85,11100.0
1996-01-18,7.5,7.75,7.1,7.1,10400.0
1996-01-19,7.35,7.6,7.3,7.5,19500.0
1996-01-22,7.5,8.0,7.1,7.95,14800.0
1996-01-23,7.95,7.9,7.3,7.3,11000.0
1996-01-24,7.3,7.65,7.2,7.3,18800.0
1996-01-25,7.3,7.4,7.0,7.4,7400.0
1996-01-29,7.4,7.5,7.15,7.3,12900.0
1996-01-30,7.3,7.75,7.25,7.45,16600.0
1996-01-31,7.45,7.5,7.25,7.5,14900.0
1996-02-02,7.75,8.2,7.75,8.0,14700.0
1996-02-12,9.05,9.5,9.0,9.3,28000.0
1996-02-13,9.0,9.0,8.7,8.95,17100.0
1996-02-14,8.95,9.75,9.25,9.4,28000.0
1996-02-15,9.4,9.4,9.2,9.3,17900.0
1996-02-16,9.3,9.4,9.0,9.05,48500.0
1996-02-19,9.05,9.5,9.0,9.0,23800.0
1996-02-20,9.0,9.25,9.0,9.1,48500.0
1996-02-22,9.1,9.5,9.0,9.05,17900.0
1996-02-23,9.05,9.2,9.05,9.05,17500.0
1996-02-26,9.05,9.4,8.8,9.0,25600.0
1996-02-27,9.0,9.1,8.75,8.8,30400.0
1996-02-28,8.8,9.0,8.5,8.9,11700.0
1996-02-29,8.75,8.75,8.05,8.4,16200.0
1996-03-01,8.0,8.25,7.8,8.05,46800.0
1996-03-11,7.75,7.95,7.5,7.95,11700.0
1996-03-12,7.4,7.9,7.4,7.7,15400.0
1996-03-13,7.7,7.85,7.6,7.65,7300.0
1996-03-14,7.65,8.1,7.7,8.1,11200.0
1996-03-15,8.1,7.95,7.5,7.8,45500.0
1996-03-18,7.75,7.8,7.55,7.65,9100.0
1996-03-19,7.75,7.75,7.55,7.6,14200.0
1996-03-21,7.6,7.95,7.5,7.5,31700.0
1996-03-22,7.4,7.65,7.35,7.55,21500.0
1996-03-25,7.55,7.75,7.0,7.55,13500.0
1996-03-26,7.5,7.65,7.15,7.45,14100.0
1996-03-27,7.65,7.9,7.5,7.85,5000.0
1996-03-28,7.85,8.0,7.75,8.0,9100.0
1996-03-29,8.25,8.3,7.5,8.05,17300.0
1996-04-01,8.05,8.3,8.0,8.3,16400.0
1996-04-02,8.3,8.25,8.15,8.2,16800.0
1996-04-03,8.2,8.75,8.15,8.4,27100.0
1996-04-04,8.4,8.4,8.0,8.2,12200.0
1996-04-08,8.2,8.3,8.0,8.25,17900.0
1996-04-09,8.25,8.3,8.0,8.3,31100.0
1996-04-10,8.3,8.3,7.95,8.0,37200.0
1996-04-11,7.85,8.15,7.85,8.0,19900.0
1996-04-12,8.0,8.0,7.6,7.85,10100.0
1996-04-15,7.85,7.9,7.45,7.9,31000.0
1996-04-16,7.9,8.0,7.8,7.95,14800.0
1996-04-17,7.95,8.25,7.95,8.15,47500.0
1996-04-18,8.15,8.25,7.95,8.05,49900.0
1996-04-19,8.05,8.15,7.75,8.0,23700.0
1996-04-22,8.0,8.25,7.6,7.75,44000.0
1996-04-23,7.75,8.05,7.5,7.8,33700.0
1996-04-24,7.8,8.2,7.7,7.9,27300.0
1996-04-25,7.9,8.25,7.9,7.9,24600.0
1996-04-26,7.9,8.0,7.9,7.95,33700.0
1996-04-29,7.95,8.6,8.0,8.35,24300.0
1996-04-30,8.35,8.25,8.0,8.05,24800.0
1996-05-01,8.0,8.45,7.9,8.15,40100.0
1996-05-02,8.15,8.25,8.1,8.15,25000.0
1996-05-03,8.15,8.25,8.1,8.15,51300.0
1996-05-06,8.15,8.3,8.1,8.2,37600.0
1996-05-07,8.2,8.2,7.75,8.15,23400.0
1996-05-08,8.15,8.45,8.15,8.25,22600.0
1996-05-09,8.25,8.35,8.1,8.15,23700.0
1996-05-10,8.1,8.1,7.9,8.0,45000.0
1996-05-13,8.0,8.2,8.05,8.05,12700.0
1996-05-14,8.05,8.25,7.9,8.05,26500.0
1996-05-15,8.05,8.2,7.95,7.95,56000.0
1996-05-16,7.95,8.2,7.95,8.1,55700.0
1996-05-17,8.1,8.05,7.9,7.95,57100.0
1996-05-20,7.95,8.0,7.9,7.9,41600.0
1996-05-21,7.9,8.0,7.8,7.85,50200.0
1996-05-22,7.85,7.95,7.75,7.8,13900.0
1996-05-23,7.75,7.95,7.7,7.85,13100.0
1996-05-24,7.85,7.95,7.75,7.8,13600.0
1996-05-27,7.8,7.75,7.45,7.5,14700.0
1996-05-28,7.5,7.75,7.3,7.55,22800.0
1996-05-29,7.55,7.7,7.45,7.7,12000.0
1996-05-30,7.65,7.85,7.55,7.65,9200.0
1996-05-31,7.65,7.65,7.05,7.45,41300.0
1996-06-03,7.6,8.05,7.5,7.8,15400.0
1996-06-04,7.8,7.8,7.4,7.7,31200.0
1996-06-05,8.4,8.4,7.8,7.85,11500.0
1996-06-06,8.0,8.0,7.8,7.8,13000.0
1996-06-07,7.7,7.95,7.7,7.9,18000.0
1996-06-10,7.65,7.95,7.5,7.85,22500.0
1996-06-11,7.8,7.85,7.5,7.55,18100.0
1996-06-12,7.6,7.85,7.6,7.7,9900.0
1996-06-13,7.5,7.9,7.4,7.7,15300.0
1996-06-14,7.5,7.9,7.5,7.75,24100.0
1996-06-17,7.15,7.5,7.15,7.5,15200.0
1996-06-18,7.5,7.8,7.35,7.7,23700.0
1996-06-19,7.5,7.85,7.35,7.75,31700.0
1996-06-20,7.65,7.9,7.45,7.7,15800.0
1996-06-21,7.75,7.75,7.5,7.6,26600.0
1996-06-24,7.6,7.75,7.5,7.6,23900.0
1996-06-25,7.65,7.7,7.45,7.65,21000.0
1996-06-26,7.75,7.8,7.5,7.7,13200.0
1996-06-27,7.7,7.9,7.7,7.8,19000.0
1996-06-28,8.0,8.1,7.55,7.85,27300.0
1996-07-01,7.6,8.0,7.6,7.8,34100.0
1996-07-02,7.8,7.8,7.4,7.65,30500.0
1996-07-03,7.35,7.75,7.15,7.7,18100.0
1996-07-04,7.6,7.6,7.15,7.5,20400.0
1996-07-05,7.5,7.5,7.25,7.35,13400.0
1996-07-08,7.4,7.8,7.4,7.7,31000.0
1996-07-09,7.75,7.8,7.5,7.5,54200.0
1996-07-10,7.65,7.95,7.3,7.4,24500.0
1996-07-11,7.6,7.6,7.15,7.3,41800.0
1996-07-12,7.2,7.4,7.1,7.2,28500.0
1996-07-15,7.2,7.35,7.1,7.3,27100.0
1996-07-16,7.45,7.75,7.1,7.35,36200.0
1996-07-17,7.45,7.45,7.3,7.4,98400.0
1996-07-18,7.25,7.4,7.2,7.25,19900.0
1996-07-19,7.25,7.4,7.15,7.25,108100.0
1996-07-22,7.7,7.7,7.7,7.7,200.0
1996-07-23,7.5,7.5,7.05,7.1,30600.0
1996-07-24,7.0,7.1,6.9,7.0,37200.0
1996-07-25,7.0,7.0,6.8,6.95,12200.0
1996-07-26,6.9,6.95,6.85,6.9,29400.0
1996-07-29,6.8,7.05,6.8,7.0,28600.0
1996-07-30,6.8,7.2,6.4,6.45,53600.0
1996-07-31,6.65,6.65,6.0,6.15,50500.0
1996-08-01,6.1,6.7,6.1,6.2,28400.0
1996-08-02,6.2,6.75,6.2,6.5,34700.0
1996-08-05,6.75,7.0,6.4,6.6,15500.0
1996-08-06,6.3,6.5,6.0,6.3,23300.0
1996-08-07,6.25,6.5,6.25,6.5,14200.0
1996-08-08,6.45,6.45,5.9,5.9,67700.0
1996-08-09,6.1,6.15,5.9,6.1,39600.0
1996-08-12,6.1,6.3,5.9,5.95,22300.0
1996-08-13,6.15,6.2,5.7,5.8,24600.0
1996-08-14,5.8,6.0,5.55,6.0,21600.0
1996-08-16,6.1,6.2,6.0,6.2,18600.0
1996-08-19,6.4,6.4,6.1,6.4,16600.0
1996-08-20,6.5,6.5,6.2,6.35,83200.0
1996-08-21,6.35,6.5,6.25,6.25,13500.0
1996-08-22,6.35,6.55,6.3,6.5,23100.0
1996-08-23,6.5,6.75,6.5,6.75,17200.0
1996-08-26,6.25,6.7,6.25,6.5,15800.0
1996-08-27,6.35,6.7,6.2,6.45,23700.0
1996-08-28,6.4,6.5,6.05,6.5,51800.0
1996-08-29,6.3,6.65,6.3,6.65,15100.0
1996-08-30,6.4,6.95,6.4,6.6,16900.0
1996-09-02,6.7,6.75,6.55,6.6,20000.0
1996-09-03,6.65,6.75,6.5,6.65,45500.0
1996-09-04,6.55,6.9,6.0,6.25,299300.0
1996-09-05,6.3,6.3,5.65,6.05,361200.0
1996-09-06,6.1,6.15,6.0,6.1,34900.0
1996-09-09,6.15,6.2,6.0,6.1,20800.0
1996-09-10,6.1,6.1,5.8,5.9,79100.0
1996-09-11,6.1,6.15,5.9,6.05,24000.0
1996-09-12,6.15,6.15,6.0,6.05,7100.0
1996-09-13,6.0,6.3,6.0,6.2,23200.0
1996-09-16,5.9,6.2,5.9,6.05,13300.0
1996-09-17,6.0,6.3,5.8,6.25,11900.0
1996-09-18,6.25,6.25,6.1,6.25,23400.0
1996-09-19,6.25,6.25,6.1,6.25,26500.0
1996-09-20,6.0,6.15,6.0,6.05,15000.0
1996-09-23,6.0,6.15,5.95,6.15,21300.0
1996-09-24,6.1,6.2,6.0,6.15,21700.0
1996-09-25,6.25,6.25,6.0,6.1,26800.0
1996-09-26,6.15,6.15,6.0,6.05,14800.0
1996-09-27,6.0,6.05,5.65,5.75,31100.0
1996-09-30,5.5,5.8,5.5,5.7,40600.0
1996-10-01,5.7,5.85,5.65,5.8,75400.0
1996-10-03,5.8,5.8,5.6,5.6,40700.0
1996-10-04,5.6,5.8,5.4,5.75,40000.0
1996-10-07,5.5,5.55,5.35,5.5,27200.0
1996-10-08,5.2,5.4,5.15,5.3,45900.0
1996-10-09,5.25,5.45,5.2,5.3,28700.0
1996-10-10,5.5,5.6,5.45,5.45,15100.0
1996-10-11,5.55,5.85,5.45,5.85,19500.0
1996-10-14,5.85,6.15,5.45,5.65,16600.0
1996-10-15,5.55,5.7,5.5,5.65,19300.0
1996-10-16,5.7,5.75,5.5,5.75,22000.0
1996-10-17,5.6,5.9,5.5,5.75,29600.0
1996-10-18,5.75,5.8,5.65,5.75,10600.0
1996-10-22,5.75,5.85,5.4,5.55,30100.0
1996-10-23,5.2,5.8,5.2,5.75,12200.0
1996-10-24,6.05,6.05,5.7,5.75,10600.0
1996-10-25,5.75,5.95,5.7,5.9,18800.0
1996-10-28,5.8,6.0,5.8,5.95,13300.0
1996-10-29,5.75,5.95,5.6,5.75,20900.0
1996-10-31,5.75,5.8,5.5,5.8,15900.0
1996-11-01,5.8,5.8,5.4,5.4,69200.0
1996-11-04,5.7,5.75,5.2,5.7,175000.0
1996-11-05,5.6,5.65,5.4,5.6,160000.0
1996-11-06,5.5,5.7,5.5,5.7,19000.0
1996-11-07,5.7,5.7,5.5,5.5,2500.0
1996-11-08,5.9,5.9,5.45,5.65,6500.0
1996-11-10,5.65,5.75,5.4,5.7,13900.0
1996-11-11,5.5,5.75,5.5,5.6,2800.0
