Date,Open,High,Low,Close,Volume
1995-01-02,87.25,89.0,87.25,89.0,550.0
1995-01-03,88.75,88.75,87.5,87.5,200.0
1995-01-05,86.25,86.25,85.0,85.0,550.0
1995-01-06,83.75,83.75,83.75,83.75,50.0
1995-01-09,84.35,84.35,82.5,83.4,550.0
1995-01-10,82.5,82.5,82.5,82.5,150.0
1995-01-11,81.25,82.55,81.25,82.55,600.0
1995-01-12,76.5,79.7,76.5,79.7,250.0
1995-01-17,81.25,81.25,81.25,81.25,150.0
1995-01-18,82.5,82.5,82.5,82.5,50.0
1995-01-19,80.0,80.0,80.0,80.0,50.0
1995-01-20,81.25,82.5,81.25,82.5,250.0
1995-01-24,80.0,81.25,80.0,81.25,200.0
1995-01-25,81.25,84.0,81.25,83.6,13150.0
1995-01-27,85.0,85.25,85.0,85.25,150.0
1995-01-30,85.0,85.75,85.0,85.75,100.0
1995-01-31,87.5,87.5,85.0,87.4,800.0
1995-02-01,87.5,87.5,86.75,86.75,150.0
1995-02-02,86.25,87.5,86.25,87.5,950.0
1995-02-03,86.75,88.75,86.25,88.75,400.0
1995-02-07,87.5,87.5,87.5,87.5,400.0
1995-02-08,87.5,88.25,86.25,88.25,1850.0
1995-02-09,88.1,88.25,88.1,88.25,150.0
1995-02-10,88.1,88.1,88.1,88.1,50.0
1995-02-13,88.75,90.0,81.0,90.0,950.0
1995-02-14,87.5,90.6,87.5,87.5,500.0
1995-02-15,87.25,87.25,87.25,87.25,50.0
1995-02-16,87.5,90.0,87.5,87.5,800.0
1995-02-17,86.25,86.25,84.9,85.0,600.0
1995-02-21,80.0,80.0,80.0,80.0,200.0
1995-02-22,80.0,80.0,80.0,80.0,100.0
1995-02-24,85.0,85.0,85.0,85.0,100.0
1995-02-28,82.75,86.25,82.75,83.75,250.0
1995-03-01,82.5,82.5,81.25,81.25,200.0
1995-03-02,82.75,84.0,82.5,84.0,2100.0
1995-03-07,78.75,82.5,78.75,82.4,300.0
1995-03-08,81.25,81.25,80.5,81.25,950.0
1995-03-09,80.0,81.25,80.0,81.25,700.0
1995-03-10,80.5,80.5,80.0,80.0,150.0
1995-03-14,76.25,78.75,76.25,77.5,200.0
1995-03-15,78.75,78.75,78.75,78.75,200.0
1995-03-16,75.0,75.0,75.0,75.0,200.0
1995-03-20,76.25,76.25,76.25,76.25,50.0
1995-03-21,75.0,75.0,71.25,71.25,300.0
1995-03-22,69.4,76.0,68.8,75.0,400.0
1995-03-24,76.25,76.25,73.75,73.75,550.0
1995-03-27,75.0,75.0,70.25,70.4,1350.0
1995-03-28,73.5,73.5,70.0,70.0,400.0
1995-03-29,72.5,72.5,71.25,71.25,650.0
1995-03-30,71.1,71.1,71.1,71.1,100.0
1995-03-31,70.0,70.0,68.75,69.35,4350.0
1995-04-03,69.5,71.25,68.75,71.25,3100.0
1995-04-04,71.25,72.0,71.25,71.5,1750.0
1995-04-05,73.5,73.75,72.5,73.75,1150.0
1995-04-06,75.75,75.75,73.8,75.5,3150.0
1995-04-07,78.1,78.75,77.5,78.0,1100.0
1995-04-10,73.75,81.25,73.75,81.25,1450.0
1995-04-11,80.0,80.0,78.75,79.0,300.0
1995-04-12,75.25,78.5,75.25,78.2,800.0
1995-04-17,78.0,80.0,78.0,78.75,900.0
1995-04-18,79.4,81.25,78.75,80.75,1850.0
1995-04-19,82.0,82.25,79.95,79.95,1650.0
1995-04-20,78.75,79.0,78.1,78.2,1550.0
1995-04-21,81.2,82.5,80.0,80.1,2900.0
