Date,O,H,L,C,V
2004-04-12,34.1,44.9,33.25,39.35,29545783
2004-04-13,39.55,39.9,38.0,38.95,8867156
2004-04-15,39.25,40.5,38.3,39.6,7829737
2004-04-16,39.95,40.75,39.25,40.0,4824450
2004-04-17,40.05,44.45,40.0,43.35,6606600
2004-04-19,44.0,46.1,43.15,43.65,8794742
2004-04-20,43.8,44.2,41.95,42.15,4164111
2004-04-21,42.4,43.1,41.75,42.7,3297844
2004-04-22,42.9,43.5,42.55,43.0,2710516
2004-04-23,43.3,44.45,42.7,43.0,3070654
2004-04-27,41.0,41.95,38.15,38.7,2625967
2004-04-28,38.8,39.5,38.0,39.05,2487899
2004-04-29,39.0,40.85,38.5,39.55,1837376
2004-04-30,39.5,39.9,38.4,38.65,1099314
2004-05-03,38.5,38.8,35.65,36.35,1842948
2004-05-04,35.0,38.75,35.0,38.4,1503402
2004-05-05,38.8,39.7,38.15,38.9,1540343
2004-05-06,39.7,40.6,39.4,39.9,2496275
2004-05-07,40.0,40.1,38.85,39.2,1480690
2004-05-10,38.75,38.9,37.1,38.65,1169237
2004-05-11,37.0,38.0,36.0,36.95,1066803
2004-05-12,37.0,37.7,36.25,37.3,1270280
2004-05-13,36.1,38.0,33.75,37.1,1752102
2004-05-14,37.4,37.4,32.0,32.65,2290834
2004-05-17,31.1,31.1,26.15,27.55,1531817
2004-05-18,28.0,31.95,28.0,31.45,1669064
2004-05-19,34.8,34.8,33.0,34.4,1832768
2004-05-20,34.0,36.9,34.0,34.9,1463386
2004-05-21,35.0,35.45,31.05,33.5,1112161
2004-05-24,34.9,34.9,33.7,33.85,828373
2004-05-25,34.7,35.0,33.1,34.2,865189
2004-05-26,35.1,35.95,34.1,34.35,1113458
2004-05-27,33.8,34.35,33.35,33.5,467131
2004-05-28,33.0,33.5,31.5,31.65,874082
2004-05-31,31.2,31.2,28.1,29.35,939797
2004-06-01,30.4,31.4,29.5,29.85,692688
2004-06-02,30.7,30.8,30.0,30.45,634791
2004-06-03,31.95,31.95,29.85,29.95,1244727
2004-06-04,29.7,30.4,29.05,30.1,581733
2004-06-07,30.5,30.9,29.8,29.9,429191
2004-06-08,30.2,30.45,29.45,29.75,480082
2004-06-09,30.0,30.15,29.6,29.95,569134
2004-06-10,29.95,30.2,29.6,30.0,446966
2004-06-11,29.95,30.0,29.25,29.45,352237
2004-06-14,29.05,29.4,28.5,28.65,404824
2004-06-15,29.2,29.3,28.6,28.85,395179
2004-06-16,28.9,29.25,28.45,28.55,398197
2004-06-17,28.55,29.0,28.35,28.85,362876
2004-06-18,29.4,29.7,28.6,29.15,550293
2004-06-21,29.0,29.45,28.75,28.85,408981
2004-06-22,28.65,29.1,28.25,28.55,624151
2004-06-23,27.4,27.4,25.5,25.75,901492
2004-06-24,25.5,26.1,25.4,25.6,581934
2004-06-25,25.75,26.4,25.25,26.15,618938
2004-06-28,26.5,26.65,25.8,26.45,525554
2004-06-29,26.25,27.1,25.95,26.25,614603
2004-06-30,26.7,26.7,26.05,26.1,342710
2004-07-01,26.15,26.65,26.15,26.55,356717
2004-07-02,26.6,26.6,26.2,26.3,280505
