Date,O,H,L,C,V
2011-03-31,10.5,10.5,9.4,10.4,6656
2011-04-01,10.0,10.4,10.0,10.3,587
2011-04-04,10.45,10.45,9.9,10.2,1869
2011-04-05,10.4,10.4,10.15,10.3,1277
2011-04-06,10.3,10.9,10.3,10.4,6954
2011-04-07,10.4,10.6,10.4,10.55,1861
2011-04-08,10.6,10.8,10.4,10.45,24849
2011-04-11,10.6,10.6,10.4,10.5,1654
2011-04-13,10.5,10.65,10.4,10.55,1615
2011-04-15,10.6,11.0,10.0,10.25,2830
2011-04-18,10.45,10.5,10.3,10.35,3085
2011-04-19,10.3,10.35,10.2,10.25,1010
2011-04-20,10.5,10.5,10.2,10.25,1338
2011-04-21,10.4,10.45,10.2,10.4,3015
2011-04-25,10.5,10.6,10.3,10.45,5761
2011-04-26,10.55,10.65,10.4,10.6,6173
2011-04-27,10.85,10.85,10.4,10.6,6845
2011-04-28,10.45,10.6,10.4,10.6,5576
2011-04-29,10.6,10.6,10.3,10.4,8906
2011-05-02,12.2,12.2,10.5,10.6,2113
2011-05-03,10.35,10.6,10.3,10.3,2734
2011-05-04,10.3,10.5,10.15,10.4,821
2011-05-05,10.3,10.45,10.2,10.35,1326
2011-05-06,10.65,10.8,10.2,10.5,1781
2011-05-09,10.5,10.65,10.3,10.35,5748
2011-05-10,10.3,10.6,10.3,10.5,813
2011-05-11,10.55,10.6,10.35,10.45,2152
2011-05-12,10.6,10.65,10.3,10.35,1484
2011-05-13,10.4,10.7,10.4,10.55,4039
2011-05-16,12.0,12.0,10.5,10.6,957
2011-05-17,10.55,10.55,10.35,10.55,562
2011-05-18,10.5,10.5,10.2,10.35,1887
2011-05-19,10.5,10.5,10.2,10.4,65
2011-05-20,10.4,10.65,10.3,10.4,106638
2011-05-23,10.5,10.6,10.25,10.25,891
2011-05-24,10.45,10.6,10.2,10.5,48875
2011-05-25,10.3,10.45,10.2,10.2,1155
2011-05-26,10.2,10.5,10.2,10.4,1351
2011-05-27,10.75,10.75,10.15,10.2,1620
2011-05-30,10.7,10.7,10.15,10.35,120369
2011-05-31,10.6,10.6,10.25,10.3,1670
2011-06-01,10.65,10.65,10.25,10.35,862
