Date,Open,High,Low,Close,Volume
1995-01-06,26.0,26.0,26.0,26.0,100.0
1995-01-11,26.0,26.0,26.0,26.0,200.0
1995-02-20,25.0,25.0,25.0,25.0,100.0
1995-02-28,23.6,23.6,23.6,23.6,200.0
1995-04-04,22.0,23.0,22.0,23.0,1300.0
1995-04-05,23.4,23.4,23.4,23.4,2300.0
1995-04-06,23.6,23.6,23.6,23.6,1000.0
1995-04-10,23.4,23.4,23.4,23.4,100.0
1995-04-17,22.4,22.4,22.4,22.4,500.0
1995-04-18,22.4,22.4,22.0,22.0,1500.0
1995-04-20,21.4,21.4,21.4,21.4,200.0
1995-04-21,21.4,21.4,21.2,21.2,300.0
1995-04-24,20.4,21.6,20.4,21.0,1400.0
1995-04-25,21.0,21.0,21.0,21.0,500.0
1995-05-09,20.0,20.0,19.8,19.8,1200.0
1995-05-30,19.0,19.0,19.0,19.0,200.0
1995-06-01,18.8,18.8,18.8,18.8,500.0
1995-06-06,19.0,19.0,19.0,19.0,100.0
1995-06-07,18.8,18.8,18.8,18.8,100.0
1995-06-29,18.4,18.4,18.1,18.1,500.0
1995-07-25,17.0,17.0,17.0,17.0,500.0
1995-07-26,17.2,17.2,17.2,17.2,300.0
1995-07-27,17.2,17.5,17.2,17.2,1100.0
1995-07-28,17.4,17.4,17.0,17.15,800.0
1995-08-01,17.4,17.4,17.4,17.4,200.0
1995-08-11,17.0,17.0,17.0,17.0,200.0
1995-08-14,18.2,18.4,18.2,18.4,300.0
1995-08-16,17.8,17.8,17.8,17.8,100.0
1995-08-23,18.6,18.6,18.6,18.6,300.0
1995-10-10,18.4,18.4,18.4,18.4,500.0
1995-10-13,16.2,16.2,15.8,15.8,600.0
1995-11-10,13.8,14.0,13.8,14.0,400.0
1995-11-13,13.6,13.6,13.6,13.6,200.0
1995-11-14,13.6,13.8,13.6,13.8,600.0
1995-11-15,13.7,13.8,13.7,13.8,1100.0
1995-11-16,13.8,13.8,13.8,13.8,800.0
1995-11-17,13.5,13.5,13.2,13.2,700.0
1995-11-20,13.0,13.0,13.0,13.0,500.0
1995-11-21,12.6,12.6,12.6,12.6,200.0
1995-11-22,12.4,12.4,12.4,12.4,100.0
1995-11-23,12.0,12.0,12.0,12.0,200.0
1995-11-28,12.4,12.8,12.4,12.8,400.0
1995-11-29,12.6,12.6,12.6,12.6,100.0
1995-11-30,12.6,12.6,12.5,12.6,400.0
1995-12-01,12.7,12.7,12.5,12.6,1300.0
1995-12-08,12.65,12.65,12.6,12.6,2700.0
1995-12-11,12.9,13.0,12.9,12.9,900.0
1995-12-12,12.9,13.2,13.0,13.2,900.0
1995-12-13,13.2,13.4,13.2,13.4,500.0
1995-12-14,13.2,13.2,13.2,13.2,500.0
1995-12-18,13.2,13.2,13.2,13.2,1000.0
1995-12-19,13.2,13.0,13.0,13.0,100.0
1995-12-20,13.0,13.0,13.0,13.0,400.0
1995-12-22,13.0,13.0,13.0,13.0,100.0
1995-12-26,13.0,13.0,13.0,13.0,700.0
1995-12-28,13.2,13.2,13.2,13.2,200.0
1995-12-29,13.25,13.25,13.25,13.25,500.0
1996-01-09,13.2,13.2,13.0,13.0,6100.0
1996-01-10,13.6,13.6,13.6,13.6,1500.0
1996-01-11,13.4,13.4,13.2,13.2,700.0
1996-01-12,13.4,13.6,13.0,13.3,1400.0
1996-01-16,13.3,13.35,13.1,13.1,300.0
1996-01-17,13.4,13.4,13.3,13.3,600.0
1996-01-18,13.1,13.1,13.1,13.1,300.0
1996-01-19,13.0,13.0,13.0,13.0,300.0
1996-01-22,13.0,13.0,13.0,13.0,200.0
1996-01-25,13.2,13.2,13.2,13.2,100.0
1996-01-29,13.2,13.2,13.0,13.05,1600.0
1996-01-30,13.05,13.25,13.05,13.2,900.0
1996-01-31,13.2,13.2,13.0,13.2,600.0
1996-02-02,13.25,13.5,13.25,13.5,900.0
1996-02-12,13.4,13.6,13.4,13.6,200.0
1996-02-13,13.6,13.6,13.6,13.6,100.0
1996-02-14,13.7,13.7,13.65,13.65,500.0
1996-02-15,13.4,13.4,13.4,13.4,100.0
1996-02-16,13.9,14.7,13.9,14.65,500.0
1996-02-19,14.65,15.2,14.8,15.2,300.0
1996-02-20,15.2,16.4,15.2,16.4,1000.0
1996-02-22,16.0,16.4,16.0,16.15,600.0
1996-02-23,16.15,16.2,16.15,16.2,200.0
1996-02-26,16.2,16.4,16.05,16.2,1600.0
1996-02-27,16.3,16.3,16.1,16.1,300.0
1996-02-28,16.2,16.8,16.2,16.3,1400.0
1996-02-29,16.15,16.15,16.0,16.0,1200.0
