Date,O,H,L,C,V
2005-10-31,15.75,15.75,12.85,13.0,4981651
2005-11-01,13.35,13.75,12.8,13.5,805619
2005-11-02,13.25,13.65,13.0,13.2,1097073
2005-11-07,13.3,13.5,13.05,13.15,177665
2005-11-08,13.2,13.45,13.05,13.35,192727
2005-11-09,13.35,13.6,13.2,13.3,122504
2005-11-10,13.4,15.8,13.25,15.1,2645918
2005-11-11,15.25,15.95,14.5,14.8,1749323
2005-11-14,14.75,14.95,13.55,14.05,237003
2005-11-16,14.05,14.8,13.9,14.4,340422
2005-11-17,14.5,15.2,14.35,14.7,540264
2005-11-18,14.85,15.0,14.5,14.6,162423
2005-11-21,14.7,14.8,14.1,14.3,71143
2005-11-22,14.4,15.6,14.3,15.4,673294
2005-11-23,15.25,16.25,15.25,16.05,1355906
2005-11-24,16.15,16.2,15.1,15.25,486728
2005-11-25,15.25,16.5,15.2,16.25,506914
2005-11-26,16.25,16.6,15.8,16.4,227207
2005-11-28,16.5,16.5,15.6,15.8,208338
2005-11-29,15.9,17.3,15.55,17.0,1139493
2005-11-30,17.0,18.95,17.0,18.65,1516313
2005-12-01,18.6,19.75,18.5,19.55,1951178
2005-12-02,19.8,20.1,18.5,18.6,677306
2005-12-05,18.7,18.8,17.9,18.3,426277
2005-12-06,18.35,18.9,18.1,18.4,346283
2005-12-07,18.45,18.8,18.3,18.55,130280
2005-12-08,18.65,19.0,18.6,18.7,175893
2005-12-09,18.8,20.2,18.75,19.4,404315
2005-12-12,19.45,19.7,19.0,19.3,198244
2005-12-13,19.4,21.75,19.3,21.5,928386
2005-12-14,21.5,21.75,20.6,20.7,334866
2005-12-15,20.8,23.4,20.75,22.7,1253396
2005-12-16,23.0,24.0,22.5,23.8,1196025
2005-12-19,24.0,28.4,23.75,27.25,2951498
2005-12-20,27.2,28.5,26.4,26.7,1563765
2005-12-21,26.9,27.0,25.6,26.0,652493
2005-12-22,25.9,26.3,24.75,25.25,681187
2005-12-23,25.6,26.1,24.5,24.8,871061
2005-12-26,24.8,24.8,23.0,23.5,446485
2005-12-27,23.55,25.8,22.7,25.7,930949
2005-12-28,26.25,27.5,26.25,26.65,1066164
2005-12-29,26.65,27.0,26.05,26.15,356525
2005-12-30,26.2,27.5,25.75,26.7,635721
2006-01-02,26.9,27.4,26.4,26.7,291821
2006-01-03,26.9,27.8,26.4,26.6,698814
2006-01-04,26.9,27.1,26.2,26.4,167774
2006-01-05,26.45,26.8,26.1,26.4,228432
2006-01-06,26.75,29.0,26.4,29.0,917078
2006-01-09,29.6,31.9,29.6,31.9,1070134
2006-01-10,32.1,35.1,32.1,35.1,1402030
2006-01-12,35.3,36.9,33.4,34.2,3172788
2006-01-13,33.95,35.9,33.7,35.4,1319537
2006-01-16,36.1,37.15,35.95,37.1,793600
2006-01-17,37.2,38.15,36.6,36.9,1016750
2006-01-18,36.8,37.0,35.05,35.2,553885
2006-01-19,35.05,37.0,35.0,36.8,561430
2006-01-20,37.25,38.65,37.25,38.5,622925
2006-01-23,38.0,40.45,37.5,40.0,632967
2006-01-24,40.75,42.0,40.5,41.75,371361
2006-01-25,42.5,43.6,39.7,40.0,864147
2006-01-27,40.6,42.0,38.7,39.5,424397
2006-01-30,40.1,41.25,39.1,40.1,440094
2006-01-31,41.0,41.0,39.75,40.0,242461
2006-02-01,40.5,40.5,38.9,39.4,223124
2006-02-02,39.95,41.35,39.05,41.0,345665
2006-02-03,41.5,43.0,41.3,43.0,398415
2006-02-06,43.7,45.15,43.5,45.15,406263
2006-02-07,45.2,47.4,45.2,47.4,721145
2006-02-08,47.95,49.4,47.1,47.9,881946
2006-02-10,48.35,50.25,46.55,50.25,872764
2006-02-13,50.75,52.8,50.75,52.8,592561
2006-02-14,53.5,54.9,52.6,53.15,588315
2006-02-15,53.25,54.15,50.5,50.75,512682
2006-02-16,51.2,52.75,49.75,50.8,419462
2006-02-17,51.2,52.4,50.6,51.5,281667
2006-02-20,52.4,52.4,50.1,50.5,147229
2006-02-21,51.1,52.2,50.75,51.45,224233
2006-02-22,51.75,52.0,50.5,50.9,137028
2006-02-23,51.35,52.0,50.05,50.5,80467
2006-02-24,50.75,51.45,50.25,50.6,72451
2006-02-27,50.95,51.5,48.4,49.1,72360
2006-02-28,49.5,51.6,48.75,51.0,172436
2006-03-01,52.05,52.4,48.45,48.45,173836
2006-03-02,48.45,50.85,48.45,50.4,128400
2006-03-03,50.35,50.4,49.4,49.9,79259
2006-03-06,49.0,52.35,49.0,52.1,91712
2006-03-07,52.5,52.5,49.55,50.15,97583
2006-03-08,50.25,50.95,49.25,50.35,80426
2006-03-09,50.0,51.5,49.5,51.15,52914
2006-03-10,51.05,52.0,51.05,51.65,31019
2006-03-13,52.0,54.25,50.3,54.25,175184
2006-03-14,54.55,56.95,52.1,53.25,195678
2006-03-16,53.7,54.75,52.1,52.5,67226
2006-03-17,52.7,53.45,50.6,51.1,35130
2006-03-20,51.25,53.65,51.25,53.65,41716
2006-03-21,54.4,56.35,54.05,56.35,49463
2006-03-22,57.5,59.15,56.5,59.15,70307
2006-03-23,61.7,62.1,59.15,61.5,168467
2006-03-24,61.75,63.5,61.0,61.6,98542
2006-03-27,62.2,64.65,60.95,64.65,45231
2006-03-28,67.25,67.9,66.75,67.9,87681
2006-03-29,69.5,71.3,69.5,71.3,34304
2006-03-30,74.4,74.9,72.75,74.9,106772
2006-03-31,76.25,78.35,73.75,75.7,159852
2006-04-03,76.0,76.25,73.6,74.7,80821
2006-04-04,75.0,78.45,73.3,78.45,92103
2006-04-05,79.5,82.3,79.25,79.9,109148
2006-04-07,80.5,82.85,78.35,79.1,80669
2006-04-10,78.4,82.0,77.5,81.2,62519
2006-04-12,81.5,83.25,79.1,80.1,147039
2006-04-13,80.5,81.2,76.1,76.1,60109
2006-04-17,75.0,78.1,73.85,74.35,43504
2006-04-18,75.0,76.8,74.5,74.8,31519
2006-04-19,75.0,77.0,73.0,75.9,39944
2006-04-20,76.4,79.7,74.8,76.45,84633
2006-04-21,77.15,78.2,75.6,76.2,42119
2006-04-24,78.0,79.5,75.25,76.0,27512
2006-04-25,76.05,76.8,72.2,72.2,21943
2006-04-26,72.1,73.4,68.75,69.6,33200
2006-04-27,70.5,71.45,67.5,68.45,24170
2006-04-28,65.5,71.65,65.0,70.3,27062
2006-04-29,72.5,73.8,72.5,73.3,11818
2006-05-02,74.95,75.25,69.65,70.45,12412
2006-05-03,73.25,73.25,67.55,68.2,17570
2006-05-04,69.95,71.5,65.85,68.15,38744
2006-05-05,70.95,71.25,68.0,68.9,13381
2006-05-08,70.0,70.0,66.55,67.0,9528
2006-05-09,69.5,69.5,65.55,66.45,30075
2006-05-10,67.45,69.8,65.75,69.8,51389
2006-05-11,71.25,73.25,67.25,73.25,42833
2006-05-12,73.25,76.5,70.1,71.2,57150
2006-05-15,71.0,71.0,67.65,67.65,15083
2006-05-16,65.05,67.45,64.3,64.9,23051
2006-05-17,66.95,67.45,65.05,65.6,9139
2006-05-18,64.0,64.9,62.3,62.3,6017
2006-05-19,60.05,61.5,59.2,59.2,7709
2006-05-22,58.65,59.5,56.25,56.25,2904
2006-05-23,53.45,53.45,53.45,53.45,591
2006-05-24,52.5,53.25,50.75,50.75,41845
2006-05-25,48.3,48.3,48.2,48.2,6407
2006-05-26,47.05,50.65,46.75,49.5,49275
2006-05-29,49.9,51.25,48.05,49.55,14788
2006-05-30,49.75,51.7,49.55,50.4,11626
2006-05-31,48.5,49.9,47.9,47.9,11316
2006-06-01,48.1,49.0,45.5,45.5,11603
