Date,O,H,L,C,V
1997-02-10,11.0,11.0,11.0,11.0,100
1997-02-13,10.95,10.95,10.95,10.95,100
1997-05-07,9.9,9.9,9.9,9.9,100
1997-07-01,10.5,10.5,10.5,10.5,100
1997-07-11,9.45,9.45,9.45,9.45,100
1997-07-31,10.0,10.0,10.0,10.0,100
1997-08-04,10.0,10.0,10.0,10.0,500
1998-01-28,9.75,9.75,9.75,9.75,100
1998-01-30,9.85,9.85,9.85,9.85,100
1998-02-04,9.0,9.0,9.0,9.0,100
1998-02-05,8.5,8.5,8.5,8.5,100
1998-02-06,8.0,8.0,8.0,8.0,100
1998-02-10,7.5,7.5,7.5,7.5,100
1998-02-13,7.0,7.0,7.0,7.0,100
1998-02-17,6.75,6.75,6.75,6.75,100
1998-02-20,6.25,6.25,6.25,6.25,100
1998-02-23,6.0,6.0,6.0,6.0,100
1998-03-05,5.5,5.5,5.5,5.5,100
1998-03-06,5.25,5.25,5.25,5.25,100
1998-03-09,5.1,5.1,5.1,5.1,100
1998-03-10,4.95,5.0,4.95,5.0,200
1998-03-24,4.95,4.95,4.95,4.95,100
1998-03-25,4.75,4.75,4.75,4.75,100
1998-03-26,4.5,4.5,4.5,4.5,100
1998-03-27,4.2,4.2,4.2,4.2,200
1998-03-30,3.95,4.3,3.95,4.0,700
1998-03-31,3.5,3.5,3.5,3.5,100
1998-04-01,3.5,3.5,3.5,3.5,200
1998-04-02,3.5,4.0,3.5,3.5,2000
1998-04-03,3.5,3.5,3.5,3.5,700
1998-04-09,3.6,3.6,3.5,3.5,600
1998-04-13,3.5,3.5,3.0,3.0,600
1998-04-15,2.55,2.65,2.55,2.6,11000
1998-04-16,2.5,2.7,2.25,2.25,21800
1998-04-17,2.35,2.45,2.2,2.2,25900
1998-04-20,2.2,2.45,2.15,2.2,7100
1998-04-21,2.25,2.4,2.1,2.1,20900
1998-04-22,2.15,2.2,2.1,2.2,6200
1998-04-23,2.1,2.1,2.0,2.05,6300
1998-04-27,2.4,2.4,2.4,2.4,100
1998-04-28,2.1,2.1,2.1,2.1,1500
1998-04-29,2.1,2.25,2.1,2.25,1200
1998-04-30,2.25,2.25,2.2,2.2,2700
1998-05-05,2.1,2.1,2.0,2.0,700
1998-05-06,2.0,2.1,2.0,2.1,1700
1998-05-08,2.0,2.0,2.0,2.0,3200
1998-05-11,2.0,2.0,2.0,2.0,200
1998-05-12,2.0,2.0,2.0,2.0,500
1998-05-13,0.0,0.0,0.0,2.0,1500
1998-05-14,1.8,1.8,1.8,1.8,500
1998-05-15,1.8,2.0,1.8,2.0,1600
1998-05-22,1.95,1.95,1.95,1.95,1000
1998-05-25,1.95,1.95,1.7,1.7,2000
1998-05-26,1.9,1.95,1.9,1.95,2600
1998-05-27,2.0,2.0,2.0,2.0,100
1998-05-28,1.95,2.0,1.95,1.95,4000
1998-05-29,1.8,2.0,1.8,2.0,2300
