Date,O,H,L,C,V
1995-05-10,53.0,53.0,53.0,53.0,2000
1995-05-12,53.0,53.0,51.0,51.0,1100
1995-05-15,51.0,51.0,50.0,50.0,1200
1995-05-16,50.0,51.0,50.0,50.0,700
1995-05-19,50.0,50.0,50.0,50.0,200
1995-05-22,50.0,52.0,49.0,50.0,1800
1995-05-23,50.0,50.0,50.0,50.0,2200
1995-05-24,50.0,50.0,49.0,49.0,1500
1995-05-25,49.0,50.0,49.0,49.0,300
1995-05-26,49.0,49.0,49.0,49.0,400
1995-05-29,49.0,49.95,49.0,49.95,500
1995-05-30,49.0,50.0,49.0,49.6,1100
1995-06-01,50.0,50.0,50.0,50.0,1000
1995-06-02,50.05,50.05,50.0,50.0,1500
1995-06-06,50.0,50.0,50.0,50.0,3000
1995-06-07,49.95,50.0,49.95,50.0,3000
1995-06-08,49.0,50.0,49.0,50.0,1600
1995-06-12,48.75,48.75,48.75,48.75,100
1995-06-13,48.0,50.0,48.0,50.0,3000
1995-06-14,49.0,49.0,49.0,49.0,1000
1995-06-15,49.0,49.25,49.0,49.0,800
1995-06-16,49.0,49.0,49.0,49.0,2000
1995-06-20,49.0,49.0,47.5,49.0,7100
1995-06-21,49.0,49.0,48.75,49.0,2000
1995-06-22,49.0,49.0,48.5,48.5,2100
1995-06-23,48.0,48.5,48.0,48.0,2400
1995-06-26,49.0,49.0,49.0,49.0,600
1995-06-30,49.0,49.25,49.0,49.25,200
1995-07-05,48.5,48.5,48.5,48.5,100
1995-07-10,48.25,48.5,48.25,48.5,1100
1995-07-11,48.5,48.5,48.5,48.5,800
1995-07-12,48.0,48.0,48.0,48.0,100
1995-07-13,48.5,48.5,48.5,48.5,300
1995-07-14,48.5,49.0,48.5,49.0,800
1995-07-18,49.0,49.0,49.0,49.0,100
1995-07-19,49.5,50.0,49.5,50.0,200
1995-07-20,49.5,49.5,49.5,49.5,100
1995-07-21,50.0,50.0,50.0,50.0,500
1995-07-24,48.0,50.05,48.0,50.0,500
1995-07-25,50.0,50.0,50.0,50.0,1300
1995-07-26,50.0,50.25,50.0,50.0,500
1995-07-27,50.0,50.0,48.0,49.5,300
1995-07-28,49.0,49.0,49.0,49.0,200
1995-07-31,49.0,49.5,49.0,49.0,1800
1995-08-03,49.0,50.0,49.0,50.0,400
1995-08-11,49.0,50.0,48.5,49.25,1700
1995-08-14,48.0,48.5,48.0,48.5,600
1995-08-16,47.5,48.5,47.5,48.5,500
1995-08-17,47.5,47.5,47.5,47.5,500
1995-08-21,47.5,48.0,47.5,47.5,600
1995-08-22,47.0,48.95,47.0,48.5,2800
1995-08-24,48.0,49.0,48.0,48.5,1200
1995-08-25,48.75,48.75,48.5,48.6,900
1995-08-28,47.0,48.5,47.0,48.5,1800
1995-08-30,48.0,48.0,48.0,48.0,1200
1995-08-31,47.5,48.2,47.5,48.1,900
1995-09-01,48.75,48.75,48.75,48.75,200
1995-09-05,49.0,49.1,49.0,49.1,700
1995-09-12,48.5,49.25,48.5,49.25,800
1995-09-13,49.0,49.5,49.0,49.1,2900
1995-09-14,49.05,49.05,49.05,49.05,300
1995-09-15,49.05,49.05,49.05,49.05,500
1995-09-19,49.05,50.25,49.05,50.25,2300
1995-09-20,49.05,49.05,49.05,49.05,600
1995-09-21,50.0,50.0,49.05,49.05,1300
1995-09-22,50.0,50.0,50.0,50.0,700
1995-09-25,50.0,50.5,50.0,50.5,300
1995-09-26,50.5,53.0,50.0,50.5,1000
1995-09-27,52.0,52.0,51.5,51.5,700
1995-09-28,51.75,52.5,51.0,52.0,43000
1995-09-29,53.0,53.0,51.0,51.95,3100
1995-10-10,56.5,56.5,56.5,56.5,300
1995-10-11,55.0,57.0,55.0,57.0,1400
1995-10-12,55.0,55.1,55.0,55.0,700
1995-10-13,56.0,56.0,53.0,53.0,181300
1995-10-16,55.0,55.0,54.5,54.5,1100
1995-10-17,54.0,59.0,54.0,55.0,2400
1995-10-18,54.0,54.0,54.0,54.0,900
1995-10-19,52.05,52.05,52.0,52.0,700
1995-10-20,52.0,52.0,52.0,52.0,600
1995-10-24,55.0,55.0,55.0,55.0,200
1995-10-30,55.0,49.5,49.5,49.5,200
1995-10-31,49.5,50.0,49.05,49.5,600
1995-11-01,50.0,50.5,50.0,50.0,204700
1995-11-10,49.1,49.75,49.0,49.0,600
1995-11-13,49.1,49.1,49.0,49.05,1100
1995-11-14,48.0,48.1,48.0,48.1,500
1995-11-15,48.0,48.0,48.0,48.0,500
1995-11-16,48.0,49.0,48.0,48.5,1100
1995-11-17,48.5,51.0,48.5,50.0,27700
1995-11-20,48.0,49.0,48.0,49.0,1900
1995-11-21,49.0,49.0,48.5,48.75,800
1995-11-22,48.75,48.5,48.5,48.5,200
1995-11-23,48.0,49.0,48.0,48.25,2500
