Date,O,H,L,C,V
2005-12-15,19.35,19.35,16.8,17.05,56280
2005-12-16,17.4,17.75,16.75,16.8,11418
2005-12-19,16.9,17.1,16.6,16.7,10853
2005-12-20,16.5,16.6,16.15,16.3,9037
2005-12-21,16.85,17.9,16.1,16.25,39364
2005-12-22,16.25,16.25,15.8,15.9,12361
2005-12-23,15.75,16.2,15.75,15.85,21057
2005-12-26,15.6,16.3,15.1,15.6,34968
2005-12-27,15.7,15.8,15.1,15.4,12218
2005-12-28,15.7,16.0,15.3,15.7,10368
2005-12-29,16.2,16.2,15.5,15.7,4702
2005-12-30,15.6,16.5,15.6,16.15,9790
2006-01-02,16.5,17.25,16.5,16.8,37394
2006-01-03,17.0,17.0,16.7,16.85,17742
2006-01-04,17.1,17.1,16.55,16.7,18270
2006-01-05,16.75,16.75,16.25,16.4,11666
2006-01-06,16.5,16.6,15.75,16.25,25737
2006-01-09,16.4,16.4,16.0,16.2,20486
2006-01-10,16.1,16.95,16.1,16.35,30232
2006-01-12,16.35,16.6,16.25,16.4,14265
2006-01-13,16.5,16.75,16.1,16.2,13277
2006-01-16,16.3,16.5,15.8,15.9,14360
2006-01-17,15.85,16.0,15.25,15.4,37768
2006-01-18,15.9,15.9,15.4,15.5,5554
2006-01-19,16.2,16.2,15.55,15.65,8090
2006-01-20,16.15,16.2,15.5,15.7,17587
2006-01-23,16.0,16.6,16.0,16.2,13940
2006-01-24,16.4,16.4,15.85,15.9,9653
2006-01-25,16.0,16.2,15.9,16.0,11465
2006-01-27,15.8,16.0,15.55,15.8,14185
2006-01-30,15.6,15.75,15.0,15.4,17265
2006-01-31,15.5,15.5,15.3,15.4,7480
2006-02-01,15.5,15.5,14.65,15.0,14134
2006-02-02,15.05,15.5,14.5,15.0,25418
2006-02-03,14.3,15.15,14.3,14.7,19850
2006-02-06,14.75,14.75,14.5,14.55,17374
2006-02-07,16.4,16.4,14.5,14.8,12734
2006-02-08,15.0,15.0,14.55,14.55,15171
2006-02-10,14.6,14.85,14.55,14.55,8506
2006-02-13,14.5,14.65,14.45,14.5,30320
2006-02-14,14.5,15.0,14.4,14.5,13324
2006-02-15,14.4,15.0,14.4,14.5,7743
2006-02-16,15.0,15.0,14.45,14.65,8771
2006-02-17,14.5,14.65,14.2,14.25,12951
2006-02-20,14.75,14.75,13.85,14.05,21421
2006-02-21,14.25,14.3,13.8,13.9,13358
2006-02-22,13.75,14.0,12.75,13.6,102295
2006-02-23,13.5,13.7,13.15,13.4,26206
2006-02-24,13.5,13.5,13.3,13.5,10030
2006-02-27,13.5,13.7,13.3,13.4,27390
2006-02-28,13.5,13.5,13.2,13.2,23325
2006-03-01,13.5,13.5,12.95,13.0,52161
2006-03-02,13.35,13.35,12.75,12.75,19540
2006-03-03,13.1,13.1,11.5,11.8,64082
2006-03-06,12.05,14.2,11.9,14.05,135208
2006-03-07,14.4,14.4,13.0,13.1,86297
2006-03-08,13.2,13.9,13.0,13.15,41213
2006-03-09,12.95,13.25,12.8,12.85,41234
2006-03-10,13.35,15.4,13.05,15.4,173663
2006-03-13,16.0,16.45,14.4,14.65,184226
2006-03-14,15.5,15.5,14.3,14.5,66877
2006-03-16,14.7,14.9,14.0,14.2,34732
2006-03-17,14.15,14.2,13.5,13.75,31148
2006-03-20,13.65,14.0,13.0,13.15,41862
2006-03-21,13.5,13.5,13.0,13.25,11779
2006-03-22,12.4,13.2,12.4,12.9,27756
2006-03-23,14.2,14.2,12.4,12.55,35194
2006-03-24,13.2,13.2,12.3,12.45,58516
2006-03-27,12.55,13.0,12.3,12.4,43456
2006-03-28,12.25,12.85,12.25,12.55,64185
2006-03-29,12.8,12.95,12.45,12.6,28035
2006-03-30,12.45,13.45,12.45,12.6,50782
2006-03-31,12.75,13.95,12.75,13.35,55459
2006-04-03,13.0,13.95,13.0,13.8,39102
2006-04-04,14.3,14.3,13.7,13.8,27596
2006-04-05,13.8,14.7,13.75,14.4,90851
2006-04-07,15.3,15.3,13.75,13.95,68047
2006-04-10,14.25,14.7,13.65,13.9,45823
2006-04-12,13.7,14.05,13.4,13.5,62941
2006-04-13,13.55,13.6,12.75,12.95,35338
2006-04-17,13.4,13.7,13.1,13.35,15426
2006-04-18,13.25,13.5,13.2,13.4,17316
2006-04-19,13.5,13.5,13.0,13.0,18932
2006-04-20,13.75,14.5,13.45,13.9,106482
2006-04-21,14.0,14.45,13.4,13.6,27960
2006-04-24,14.0,14.0,13.4,13.45,17679
2006-04-25,13.15,13.5,12.95,13.05,30061
2006-04-26,13.5,13.5,12.9,13.05,31872
2006-04-27,13.2,13.5,12.8,12.9,28289
2006-04-28,12.65,13.1,12.5,12.95,16351
2006-04-29,12.95,13.2,12.9,13.1,10055
2006-05-02,13.0,13.4,12.75,13.0,38546
2006-05-03,13.4,13.4,12.75,12.9,67899
2006-05-04,14.15,14.15,12.65,12.9,81367
2006-05-05,13.95,13.95,12.75,12.8,66421
2006-05-08,13.0,13.25,12.7,12.8,132382
2006-05-09,12.9,13.2,12.65,12.75,134222
2006-05-10,13.15,13.15,12.6,12.7,164732
2006-05-11,13.0,13.0,12.65,12.75,113631
2006-05-12,12.75,12.9,12.65,12.75,48337
2006-05-15,12.75,12.9,12.3,12.5,56416
2006-05-16,12.4,12.4,11.5,12.0,41663
2006-05-17,12.4,12.75,12.1,12.6,25259
2006-05-18,12.5,12.5,11.8,11.85,25720
2006-05-19,12.55,12.55,11.1,11.2,32872
2006-05-22,11.25,12.0,8.95,10.0,65024
2006-05-23,10.25,11.0,9.5,10.8,27495
2006-05-24,11.45,11.65,10.9,11.1,18143
2006-05-25,11.0,11.0,10.2,10.45,19137
2006-05-26,10.95,11.5,10.9,11.4,20418
2006-05-29,11.6,11.6,11.0,11.05,27787
2006-05-30,10.95,11.5,10.8,11.2,43430
2006-05-31,11.0,11.4,10.55,10.7,25871
2006-06-01,11.3,11.45,10.45,10.55,57822
2006-06-02,10.5,10.5,9.65,10.3,51075
2006-06-05,10.4,10.6,9.8,10.1,18336
2006-06-06,10.2,10.25,9.75,9.8,14264
2006-06-07,10.0,10.0,9.0,9.2,24249
2006-06-08,8.8,9.4,7.4,8.15,54067
2006-06-09,8.15,9.25,8.15,8.95,20014
2006-06-12,9.25,9.25,8.5,8.9,9075
2006-06-13,8.45,8.8,8.0,8.25,8501
2006-06-14,8.15,8.75,7.9,8.0,48529
2006-06-15,8.05,8.7,8.0,8.5,11518
2006-06-16,8.5,9.2,8.5,8.95,35875
2006-06-19,9.0,9.3,8.8,9.2,17330
2006-06-20,9.15,9.35,8.9,9.0,29157
2006-06-21,9.2,9.4,9.0,9.3,23772
2006-06-22,9.5,9.75,9.4,9.7,19448
