Date,O,H,L,C,V
2007-04-17,9.5,10.0,9.4,9.4,61800
2007-04-18,9.5,9.5,9.4,9.45,19378
2007-04-19,9.6,9.7,9.45,9.5,64996
2007-04-20,9.9,9.9,9.4,9.45,23942
2007-04-23,9.5,9.55,9.45,9.45,2593
2007-04-24,9.45,9.45,9.35,9.35,7395
2007-04-25,9.35,9.35,9.25,9.25,5550
2007-04-26,9.3,9.3,9.2,9.25,4757
2007-04-27,9.2,9.25,9.1,9.1,14564
2007-04-30,9.15,9.25,9.1,9.2,15616
2007-05-03,9.15,9.2,9.15,9.15,4473
2007-05-04,9.2,9.2,9.15,9.15,1786
2007-05-07,9.25,9.25,9.2,9.2,5830
2007-05-08,9.15,9.25,9.15,9.2,5633
2007-05-09,9.2,9.2,9.2,9.2,2533
2007-05-10,9.15,9.25,9.1,9.15,7399
2007-05-11,9.15,9.15,9.0,9.05,20531
2007-05-14,9.05,9.15,9.05,9.1,10696
2007-05-15,9.05,9.05,9.0,9.0,15696
2007-05-16,9.0,9.05,9.0,9.0,6023
2007-05-17,8.95,8.95,8.9,8.95,15494
2007-05-18,8.95,8.95,8.85,8.9,10008
2007-05-21,8.9,8.9,8.85,8.9,6496
2007-05-22,8.9,8.9,8.8,8.9,4575
2007-05-23,8.85,8.85,8.8,8.8,6088
2007-05-24,8.85,8.85,8.85,8.85,4612
2007-05-25,8.8,8.9,8.75,8.75,7475
2007-05-28,8.75,8.8,8.7,8.75,9173
2007-05-29,8.75,8.8,8.75,8.8,7414
2007-05-30,8.8,8.85,8.75,8.85,4374
2007-05-31,8.85,9.0,8.6,8.8,2313
2007-06-01,8.8,8.9,8.8,8.85,3816
2007-06-04,8.95,8.95,8.9,8.9,4912
2007-06-05,9.0,9.0,8.9,8.95,3230
2007-06-06,9.0,9.0,8.95,8.95,4955
2007-06-07,9.0,9.0,8.95,9.0,3866
2007-06-08,9.0,9.0,8.85,8.9,11947
2007-06-11,8.9,8.9,8.8,8.8,5873
2007-06-12,8.8,8.8,8.75,8.75,8930
2007-06-13,8.75,8.75,8.7,8.7,11473
2007-06-14,8.7,8.8,8.7,8.75,3305
2007-06-15,8.8,8.85,8.75,8.75,3628
2007-06-18,8.8,8.85,8.8,8.85,1501
2007-06-19,8.85,8.85,8.8,8.8,2511
2007-06-20,8.9,8.9,8.8,8.85,2276
2007-06-21,8.85,8.85,8.75,8.8,2996
2007-06-22,8.75,8.8,8.75,8.75,15987
2007-06-25,8.8,8.8,8.75,8.75,3483
2007-06-26,8.75,8.8,8.7,8.75,5475
2007-06-27,8.75,8.75,8.65,8.65,14624
2007-06-28,8.75,8.75,8.65,8.7,2923
2007-06-29,8.7,8.7,8.7,8.7,3383
2007-07-02,8.7,8.75,8.7,8.7,5203
2007-07-03,8.8,8.8,8.75,8.75,2153
2007-07-04,8.75,8.75,8.7,8.7,6004
2007-07-05,8.75,8.75,8.7,8.75,3641
2007-07-06,8.7,8.7,8.6,8.65,8098
2007-07-09,8.65,8.75,8.65,8.75,3373
2007-07-10,8.75,8.8,8.7,8.75,3967
2007-07-11,8.75,8.8,8.75,8.8,2248
2007-07-12,8.8,8.8,8.7,8.8,2164
2007-07-13,8.8,8.85,8.75,8.85,13859
2007-07-16,8.85,8.9,8.75,8.8,5432
2007-07-17,8.9,8.9,8.75,8.8,1579
2007-07-18,8.85,8.85,8.8,8.8,1930
2007-07-19,8.8,8.85,8.8,8.85,2514
2007-07-20,8.8,8.9,8.8,8.9,4629
2007-07-23,8.95,8.95,8.85,8.95,2906
2007-07-24,8.95,8.95,8.9,8.95,3320
2007-07-25,9.0,9.0,8.9,8.95,2304
2007-07-26,8.95,8.95,8.85,8.9,1783
2007-07-27,8.85,8.9,8.75,8.85,2305
2007-07-30,8.85,8.85,8.8,8.8,1193
2007-07-31,8.85,8.9,8.75,8.8,1446
2007-08-01,8.65,8.9,8.65,8.75,1864
2007-08-02,8.9,8.9,8.7,8.75,9818
2007-08-03,8.8,8.8,8.75,8.75,6982
2007-08-06,8.8,8.9,8.8,8.85,2973
2007-08-07,8.85,8.9,8.8,8.85,2715
2007-08-08,8.85,8.9,8.85,8.9,3143
2007-08-09,8.9,8.95,8.85,8.85,2859
2007-08-10,8.95,8.95,8.7,8.8,13211
2007-08-13,8.9,8.9,8.8,8.9,5060
2007-08-14,8.8,8.9,8.8,8.85,1893
2007-08-16,8.9,8.9,8.75,8.85,4860
2007-08-17,8.85,8.85,8.8,8.8,2812
2007-08-20,8.8,8.9,8.75,8.8,4108
2007-08-21,8.8,8.85,8.8,8.8,1557
2007-08-22,8.15,8.8,8.15,8.8,2795
2007-08-23,8.9,8.9,8.8,8.8,991
2007-08-24,8.85,8.85,8.8,8.85,1477
2007-08-27,8.85,8.95,8.8,8.95,4497
2007-08-28,8.9,8.95,8.85,8.95,1902
2007-08-29,9.0,9.85,8.85,8.9,774
2007-08-30,8.95,8.95,8.9,8.9,2364
2007-08-31,8.9,8.95,8.9,8.9,1721
2007-09-03,8.85,9.0,8.85,8.95,1979
2007-09-04,8.95,9.0,8.9,8.95,1997
2007-09-05,9.0,9.05,8.95,9.0,3718
2007-09-06,9.0,9.05,9.0,9.05,2119
2007-09-07,9.1,9.25,9.1,9.2,6269
2007-09-10,9.15,9.3,9.15,9.25,13430
2007-09-11,9.3,9.3,9.25,9.3,3047
2007-09-12,9.3,9.35,9.3,9.35,4374
2007-09-13,9.35,9.35,9.25,9.25,8945
2007-09-14,9.3,9.35,9.25,9.25,3981
2007-09-17,9.3,9.35,9.3,9.35,4057
2007-09-18,9.35,9.45,9.35,9.4,5832
2007-09-19,9.5,9.5,9.4,9.45,12425
2007-09-20,9.35,9.55,9.35,9.4,3596
2007-09-21,9.5,9.55,9.4,9.5,5055
2007-09-24,9.5,9.5,9.45,9.5,4848
2007-09-25,9.45,9.5,9.3,9.4,4062
2007-09-26,9.4,9.45,9.4,9.4,2124
2007-09-27,9.45,9.45,9.35,9.4,2949
2007-09-28,9.4,9.5,9.4,9.5,2900
2007-10-01,9.55,9.65,9.45,9.55,4546
2007-10-03,9.4,9.55,9.3,9.45,4958
2007-10-04,9.45,9.45,9.3,9.35,3525
2007-10-05,9.25,9.5,9.25,9.45,5988
2007-10-08,9.45,9.55,9.45,9.45,2987
2007-10-09,9.45,9.5,9.4,9.45,3794
2007-10-10,9.4,9.6,9.4,9.5,7445
2007-10-11,9.5,9.5,9.45,9.5,3379
2007-10-12,9.55,9.6,9.5,9.55,8043
2007-10-15,9.6,9.6,9.5,9.6,5584
2007-10-16,9.65,9.7,9.6,9.65,14273
2007-10-17,9.85,9.85,9.6,9.7,4739
2007-10-18,9.55,9.75,9.55,9.7,3376
2007-10-19,9.75,9.85,9.7,9.75,8412
2007-10-22,9.85,9.85,9.7,9.7,3339
2007-10-23,9.7,9.7,9.65,9.7,2845
2007-10-24,9.55,9.75,9.55,9.7,2221
2007-10-25,9.7,9.75,9.7,9.75,3555
2007-10-26,9.0,9.9,9.0,9.85,13298
2007-10-29,10.1,10.1,9.9,10.0,19842
2007-10-30,10.1,10.1,9.9,9.95,7045
2007-10-31,9.95,9.95,9.9,9.9,6619
2007-11-01,10.1,10.1,9.95,10.0,17212
2007-11-02,9.75,10.0,9.75,9.95,4882
2007-11-05,10.1,10.15,10.05,10.1,18006
2007-11-06,10.15,10.25,10.1,10.25,16315
2007-11-07,10.45,10.75,10.3,10.55,17477
2007-11-08,10.5,10.55,10.4,10.4,10584
2007-11-09,10.8,10.8,10.3,10.35,4266
2007-11-12,10.5,10.5,10.1,10.2,25730
2007-11-13,10.2,10.25,10.1,10.15,5396
2007-11-14,10.15,10.2,10.1,10.15,8469
2007-11-15,10.1,10.25,10.1,10.25,5208
2007-11-16,10.0,10.2,10.0,10.1,3778
2007-11-19,10.05,10.1,10.0,10.05,4292
2007-11-20,10.05,10.05,9.9,10.05,3586
2007-11-21,10.2,10.2,10.05,10.15,4801
2007-11-22,10.4,10.4,10.15,10.15,3008
