Date,O,H,L,C,V
2008-01-03,15.0,50.5,15.0,48.05,152748815
2008-01-04,55.05,57.65,49.0,54.15,49868652
2008-01-07,53.5,54.95,48.4,50.25,15807574
2008-01-08,50.25,51.5,42.55,43.65,9773688
2008-01-09,43.0,43.65,37.1,40.15,7855718
2008-01-10,41.8,42.7,37.4,37.9,4663813
2008-01-11,39.5,39.8,33.15,36.0,4313440
2008-01-14,36.0,43.2,33.1,42.0,15250357
2008-01-15,43.95,46.45,41.5,42.15,11133307
2008-01-16,42.25,42.25,38.05,39.8,5308754
2008-01-17,40.85,43.5,39.3,41.3,6526869
2008-01-18,40.0,41.4,35.2,37.75,2737560
2008-01-21,38.7,38.7,30.2,31.3,2655782
2008-01-22,29.0,29.5,25.05,27.1,776312
2008-01-23,30.2,32.55,29.0,31.95,1388420
2008-01-24,34.0,35.0,30.1,31.15,1318793
2008-01-25,32.75,33.55,30.5,31.8,1043057
2008-01-28,31.0,31.0,25.45,30.4,818114
2008-01-29,32.5,32.8,30.3,31.0,753650
2008-01-30,30.7,31.0,29.15,29.6,633192
2008-01-31,29.0,29.8,28.0,28.95,850165
2008-02-01,29.2,29.5,28.0,28.2,489162
2008-02-04,29.4,32.5,29.2,29.85,921720
2008-02-05,28.4,31.2,28.4,29.95,1124596
2008-02-06,30.0,30.0,27.5,29.3,644916
2008-02-07,31.0,35.2,29.95,33.25,5942271
2008-02-08,33.9,35.75,31.95,32.4,4068429
2008-02-11,33.0,33.0,29.0,29.25,1068719
2008-02-12,30.5,30.9,27.5,27.7,771407
2008-02-13,27.1,28.85,27.1,27.3,591887
2008-02-14,27.5,29.45,27.5,29.1,751358
2008-02-15,28.8,31.4,27.8,30.25,1794541
2008-02-18,30.9,31.45,30.05,30.4,799817
2008-02-19,31.0,31.25,29.9,30.1,723146
2008-02-20,30.0,30.0,28.85,29.15,398901
2008-02-21,29.25,30.65,29.25,29.65,673337
2008-02-22,30.0,30.0,28.7,28.85,348910
2008-02-25,29.0,29.8,28.15,28.65,371648
2008-02-26,29.25,30.85,29.0,29.95,1333555
2008-02-27,30.95,31.0,29.75,30.0,756131
2008-02-28,29.2,30.25,29.15,29.35,421206
2008-02-29,29.4,29.9,28.25,28.7,567364
2008-03-03,27.5,28.65,24.2,27.65,554582
2008-03-04,28.05,28.35,25.2,26.55,564167
2008-03-05,26.5,26.85,25.8,26.1,528497
2008-03-07,24.2,26.0,22.25,23.45,682218
2008-03-10,20.0,23.0,20.0,22.2,672689
2008-03-11,21.15,24.5,21.15,24.1,671044
2008-03-12,25.0,28.5,25.0,26.1,761464
2008-03-13,24.0,25.45,23.15,23.7,634303
2008-03-14,24.15,24.7,23.15,23.55,361796
2008-03-17,21.45,22.6,21.25,22.15,366397
2008-03-18,22.15,23.0,21.65,21.95,313316
2008-03-19,25.4,25.4,20.55,21.0,323971
2008-03-24,22.0,22.0,19.55,19.8,280504
2008-03-25,20.5,21.65,19.5,21.2,513480
2008-03-26,21.7,24.0,20.5,21.95,454191
2008-03-27,22.9,23.4,20.0,21.65,337669
2008-03-28,22.1,22.7,21.75,22.45,451628
2008-03-31,22.25,23.2,21.65,21.95,365343
2008-04-01,22.75,22.75,21.8,22.1,163446
2008-04-02,22.9,26.1,22.25,22.35,300442
2008-04-03,22.65,22.65,21.4,21.6,192671
2008-04-04,21.55,21.8,21.0,21.15,203098
2008-04-07,21.0,21.75,20.7,21.05,170530
2008-04-08,21.15,21.45,20.65,21.05,147347
2008-04-09,20.6,21.2,20.6,20.95,136856
2008-04-10,20.7,21.9,20.7,21.45,224492
2008-04-11,21.8,22.2,21.2,21.65,191209
2008-04-15,21.25,21.45,21.0,21.3,141731
2008-04-16,22.0,22.0,21.45,21.55,172289
2008-04-17,22.0,22.0,21.3,21.85,191955
2008-04-21,22.0,23.9,22.0,23.25,613468
2008-04-22,23.0,23.9,23.0,23.3,407622
2008-04-23,23.9,23.95,23.35,23.45,278819
2008-04-24,24.0,24.0,23.1,23.2,260903
2008-04-25,23.3,23.75,22.55,23.0,249411
2008-04-28,23.8,24.0,23.3,23.4,298514
2008-04-29,23.0,23.85,23.0,23.2,167036
2008-04-30,23.05,23.8,22.75,23.05,164237
2008-05-02,23.65,23.7,23.0,23.15,186160
2008-05-05,23.3,23.5,22.7,23.0,180381
2008-05-06,22.75,23.45,22.4,22.55,131020
2008-05-07,22.1,22.5,21.8,21.95,141826
2008-05-08,21.1,22.0,21.0,21.6,139988
2008-05-09,21.45,21.8,20.5,20.95,152151
2008-05-12,20.2,20.9,20.1,20.7,165584
2008-05-13,21.35,21.8,20.6,20.9,187589
2008-05-14,21.3,21.5,20.65,20.8,114297
2008-05-15,21.0,21.45,20.95,21.15,121605
2008-05-16,21.35,21.65,20.8,20.9,124065
2008-05-20,21.0,22.9,20.5,22.1,611754
2008-05-21,22.0,23.3,21.45,22.45,460871
2008-05-22,22.95,22.95,22.0,22.2,268990
2008-05-23,21.8,22.95,21.7,21.85,331195
2008-05-26,21.95,21.95,20.8,20.9,142290
2008-05-27,21.0,21.65,20.1,20.25,142176
2008-05-28,20.75,21.3,20.55,20.75,238825
2008-05-29,20.85,21.75,20.55,20.8,268459
2008-05-30,20.9,20.9,20.0,20.1,169388
2008-06-02,20.5,20.5,19.5,19.6,186931
2008-06-03,18.6,19.75,18.5,19.45,290651
2008-06-04,19.8,19.8,18.75,18.9,135625
2008-06-05,18.5,18.95,18.3,18.75,169383
2008-06-06,18.9,19.45,18.75,18.85,98335
2008-06-09,18.6,18.6,17.25,17.75,135592
2008-06-10,17.5,18.0,17.35,17.6,121464
2008-06-11,17.6,18.25,17.6,17.9,167694
2008-06-12,17.1,18.2,17.1,17.85,123789
2008-06-13,17.55,18.5,17.55,17.95,114714
2008-06-16,18.2,18.75,18.0,18.25,110278
2008-06-17,18.4,18.45,18.0,18.35,56171
2008-06-18,18.15,21.9,18.15,20.55,1413568
2008-06-19,20.6,23.2,20.6,21.0,1676953
2008-06-20,21.35,22.2,19.5,19.85,1008855
2008-06-23,18.25,19.5,17.0,18.5,434768
2008-06-24,18.5,18.9,17.8,18.0,218596
2008-06-25,17.2,18.45,17.2,18.15,335012
2008-06-26,18.15,19.15,17.85,18.05,345512
2008-06-27,17.2,18.0,17.05,17.55,264210
2008-06-30,17.2,18.1,16.25,16.6,281742
2008-07-01,16.55,16.55,15.0,15.15,244672
2008-07-02,15.25,16.7,14.25,16.1,330730
2008-07-03,15.6,15.9,14.5,15.3,178577
2008-07-04,15.0,15.7,14.75,15.4,200551
2008-07-07,16.5,18.3,16.0,16.3,216927
2008-07-08,16.35,16.35,15.15,16.05,170649
2008-07-09,16.4,18.0,16.4,16.6,283994
2008-07-10,16.8,16.85,16.25,16.6,189034
2008-07-11,16.5,18.15,16.4,16.95,445676
2008-07-14,16.6,17.25,16.3,16.75,166758
2008-07-15,16.25,16.85,15.6,15.85,165136
2008-07-16,16.0,16.3,15.4,15.7,105768
2008-07-17,16.35,16.35,15.65,15.9,95994
2008-07-18,16.0,16.15,15.75,15.95,88236
2008-07-21,16.0,19.15,13.1,15.9,373233
2008-07-22,15.9,17.0,14.2,16.75,637027
2008-07-23,18.25,18.25,16.5,17.55,660103
2008-07-24,18.0,18.0,17.0,17.1,361794
2008-07-25,17.0,17.0,16.3,16.7,114056
2008-07-28,17.2,17.4,16.75,17.1,131837
2008-07-29,17.1,17.1,16.25,16.5,136979
2008-07-30,17.0,17.05,16.6,16.75,85150
2008-07-31,16.95,17.25,16.5,16.8,112701
2008-08-01,16.6,17.0,16.0,16.75,93382
2008-08-04,16.5,17.6,16.5,17.25,188991
2008-08-05,17.6,19.2,17.15,18.35,740352
2008-08-06,19.0,19.35,17.7,18.15,483775
2008-08-07,18.45,18.6,17.55,17.8,254157
2008-08-08,17.25,18.35,17.25,17.9,161281
2008-08-11,18.5,18.9,18.1,18.3,292692
2008-08-12,18.5,18.75,18.0,18.05,149014
2008-08-13,18.0,18.4,17.6,17.7,149738
2008-08-14,17.6,17.75,17.1,17.25,115742
2008-08-18,17.6,18.3,16.95,17.4,220984
2008-08-19,17.4,17.4,16.9,17.05,102555
2008-08-20,17.6,17.8,17.05,17.1,120148
2008-08-21,17.1,17.3,16.8,16.9,103067
2008-08-22,16.55,16.95,16.5,16.8,86908
2008-08-25,17.4,17.4,16.45,16.55,73832
2008-08-26,16.8,16.8,16.4,16.65,70335
2008-08-27,16.9,16.9,16.35,16.4,53189
2008-08-28,16.7,16.7,16.1,16.15,68788
2008-08-29,16.35,16.95,16.35,16.55,151054
2008-09-01,16.05,16.7,16.05,16.25,60228
2008-09-02,16.3,16.6,16.15,16.4,90969
2008-09-04,16.2,16.7,16.2,16.25,99880
2008-09-05,16.0,16.5,16.0,16.1,88214
2008-09-08,15.5,16.65,15.5,16.25,88171
2008-09-09,16.5,16.5,16.1,16.15,64814
2008-09-10,16.0,16.2,16.0,16.05,56084
2008-09-11,16.0,16.2,15.8,16.0,55033
2008-09-12,16.05,16.1,15.6,15.7,87049
2008-09-15,15.35,15.35,14.55,15.05,118626
2008-09-16,13.55,15.85,13.55,14.45,89358
2008-09-17,14.5,15.05,14.45,14.65,87771
2008-09-18,14.35,16.0,13.5,14.3,117039
2008-09-19,15.4,17.0,14.6,14.85,91655
2008-09-22,14.65,15.25,14.3,14.5,147028
2008-09-23,14.5,14.75,14.1,14.15,63698
2008-09-24,14.05,14.5,14.05,14.35,83818
2008-09-25,14.25,14.4,14.05,14.15,71667
2008-09-26,14.0,14.2,13.55,13.9,58088
2008-09-29,14.0,14.0,12.95,13.05,98028
2008-09-30,12.75,14.75,12.1,13.7,165952
2008-10-01,13.7,14.0,13.5,13.6,54837
2008-10-03,13.55,13.75,13.0,13.1,54749
2008-10-06,12.5,12.85,12.0,12.1,107410
2008-10-07,11.5,12.4,11.5,11.7,108302
2008-10-08,11.2,11.55,10.5,10.95,150999
2008-10-10,10.95,10.95,9.0,10.2,137687
2008-10-13,10.7,11.65,10.6,11.45,150624
2008-10-14,11.9,12.5,11.5,11.75,124524
2008-10-15,11.5,11.5,10.75,10.9,78275
2008-10-16,10.5,11.5,9.05,10.65,100586
2008-10-17,10.75,11.35,10.1,10.35,77344
2008-10-20,10.85,11.2,9.8,10.05,75546
2008-10-21,10.95,10.95,9.95,10.35,58871
2008-10-22,10.5,10.9,10.05,10.25,61963
2008-10-23,10.0,10.3,9.75,9.95,60803
2008-10-24,9.9,10.0,9.0,9.05,105720
2008-10-27,9.1,9.1,7.25,7.95,152316
2008-10-28,9.55,9.55,7.9,9.1,45247
2008-10-29,10.5,10.5,9.05,9.25,68688
2008-10-31,9.5,9.8,9.0,9.25,61886
2008-11-03,10.25,10.85,8.0,9.8,86038
2008-11-04,10.0,10.45,9.65,10.0,84361
2008-11-05,10.5,10.8,9.9,10.05,95487
2008-11-06,10.0,10.0,9.35,9.55,42667
2008-11-07,9.45,10.0,9.4,9.9,58462
2008-11-10,10.0,10.2,9.8,10.0,54942
2008-11-11,10.1,10.1,9.5,9.6,42296
2008-11-12,9.2,9.75,9.2,9.25,33059
2008-11-14,9.25,9.75,9.2,9.3,35619
2008-11-17,9.25,9.5,8.7,9.3,56857
2008-11-18,8.85,9.35,8.0,9.0,55804
2008-11-19,9.0,9.2,8.55,8.9,40046
2008-11-20,8.6,8.85,8.25,8.45,35340
2008-11-21,8.1,10.0,8.1,8.55,39894
2008-11-24,8.25,9.25,8.0,8.2,27558
2008-11-25,9.2,9.2,8.25,8.55,28788
2008-11-26,8.8,9.1,8.1,8.2,26170
2008-11-28,8.0,8.35,8.0,8.05,26832
2008-12-01,8.05,8.65,7.8,8.2,38200
2008-12-02,8.4,8.4,7.8,8.1,31813
2008-12-03,8.6,8.6,8.05,8.1,24853
2008-12-04,8.35,8.4,8.05,8.25,29291
2008-12-05,8.25,8.7,8.1,8.45,35612
2008-12-08,8.6,9.15,8.5,8.6,65865
2008-12-10,8.85,9.1,8.6,8.85,48993
2008-12-11,9.0,9.3,8.6,9.1,118224
2008-12-12,8.95,9.6,8.75,9.15,85819
2008-12-15,9.6,9.9,9.15,9.5,102539
2008-12-16,10.0,11.4,9.55,10.8,258045
2008-12-17,11.2,11.4,10.1,10.4,244887
2008-12-18,10.4,10.5,10.05,10.3,66595
2008-12-19,11.0,12.4,9.7,10.9,104356
2008-12-22,10.8,11.15,10.2,10.4,98216
2008-12-23,11.0,11.0,10.1,10.3,63135
2008-12-24,10.15,10.5,9.7,9.95,67301
2008-12-26,9.7,10.4,9.6,9.65,45975
2008-12-29,9.95,9.95,9.4,9.75,42872
2008-12-30,9.9,10.0,9.65,9.85,29516
2008-12-31,9.75,10.1,9.75,9.85,39862
2009-01-01,9.8,10.5,9.8,10.35,65131
2009-01-02,10.4,10.6,9.5,9.95,198294
2009-01-05,10.45,10.5,9.95,10.1,173199
2009-01-06,10.4,11.15,9.95,10.55,760868
2009-01-07,10.85,11.15,9.0,9.6,379632
2009-01-09,9.5,9.5,8.25,9.0,137822
2009-01-12,9.1,9.3,8.3,8.8,95677
2009-01-13,9.1,9.2,8.6,8.8,67345
2009-01-14,9.0,9.2,8.7,8.8,32776
2009-01-15,8.5,8.9,8.5,8.6,53697
2009-01-16,8.5,8.95,8.45,8.75,61051
2009-01-19,9.0,9.0,8.6,8.75,34104
2009-01-20,8.5,8.75,8.45,8.55,52816
2009-01-21,8.95,9.0,8.35,8.45,37200
2009-01-22,8.75,8.8,8.4,8.65,55830
2009-01-23,8.3,8.5,8.05,8.2,58654
2009-01-27,8.0,8.75,8.0,8.1,51962
2009-01-28,8.0,8.3,8.0,8.2,41054
2009-01-29,8.2,8.5,8.05,8.15,36043
2009-01-30,7.95,8.25,6.7,8.1,46518
2009-02-02,8.1,8.2,7.95,8.0,32762
2009-02-03,8.3,9.2,8.05,8.25,148276
2009-02-04,8.25,8.6,8.1,8.15,49210
2009-02-05,8.05,8.4,8.05,8.1,40888
2009-02-06,8.1,9.4,8.1,8.8,230613
2009-02-09,9.2,9.2,8.7,8.85,56059
2009-02-10,8.6,10.2,8.2,9.0,285925
2009-02-11,8.95,9.4,8.85,8.95,96419
2009-02-12,9.15,9.5,8.9,9.25,70750
2009-02-13,9.6,9.6,8.8,9.15,81505
2009-02-16,9.95,9.95,9.0,9.05,83555
2009-02-17,8.9,9.0,8.6,8.65,44080
2009-02-18,8.95,9.0,8.35,8.65,38920
2009-02-19,8.6,9.0,8.6,8.7,47813
2009-02-20,8.8,8.8,8.3,8.45,55185
2009-02-24,8.1,9.2,8.1,8.9,124598
2009-02-25,9.2,9.9,8.55,8.75,127081
2009-02-26,8.6,8.85,8.4,8.5,42594
2009-02-27,8.35,8.6,8.05,8.25,35917
2009-03-02,8.2,8.25,8.0,8.05,46871
2009-03-03,8.75,8.75,8.0,8.0,32823
2009-03-04,8.4,8.4,7.85,8.05,43582
2009-03-05,8.0,8.35,7.85,7.9,30279
2009-03-06,7.9,8.0,7.6,7.9,44550
2009-03-09,7.1,8.0,7.1,7.65,30084
2009-03-12,7.9,8.0,7.6,7.8,30080
2009-03-13,7.9,7.95,7.0,7.85,60406
2009-03-16,7.9,8.0,7.7,7.85,48172
2009-03-17,7.85,8.1,7.6,7.95,58178
2009-03-18,8.0,8.3,7.85,7.9,70906
2009-03-19,8.0,8.15,7.85,8.0,35156
2009-03-20,7.9,8.0,7.7,7.8,37910
2009-03-23,7.75,8.1,7.75,7.9,45148
2009-03-24,8.0,8.2,7.8,7.9,45443
2009-03-25,7.85,8.5,7.4,8.2,120811
2009-03-26,8.35,8.35,7.85,7.95,60919
2009-03-27,7.95,8.35,7.9,8.15,104837
2009-03-30,8.0,8.2,7.7,7.75,79818
2009-03-31,8.0,8.0,7.6,7.9,36846
2009-04-01,7.8,8.45,7.8,8.3,80202
2009-04-02,8.25,8.85,8.25,8.4,156256
2009-04-06,8.7,8.95,8.55,8.75,112035
2009-04-08,8.55,9.25,8.2,9.05,155024
2009-04-09,9.5,9.75,8.85,9.45,244012
2009-04-13,9.75,9.95,9.25,9.65,212015
2009-04-15,9.35,10.6,9.35,10.4,408066
2009-04-16,10.55,10.95,9.45,9.65,300017
2009-04-17,9.55,10.2,9.5,9.6,158262
2009-04-20,9.6,11.55,9.6,11.4,964342
2009-04-21,12.0,12.6,11.05,11.55,744327
2009-04-22,11.5,11.95,10.7,11.0,231022
2009-04-23,11.5,11.7,10.65,10.8,177918
2009-04-24,10.9,11.6,10.4,11.35,315218
2009-04-27,11.6,11.6,10.35,11.05,209884
2009-04-28,11.1,11.15,10.2,10.35,90644
2009-04-29,10.25,10.7,9.8,10.2,111769
2009-05-04,10.5,10.9,10.5,10.55,97763
2009-05-05,10.4,10.95,10.4,10.8,134024
2009-05-06,10.65,11.25,10.6,10.7,110329
2009-05-07,10.7,11.0,10.55,10.8,72908
2009-05-08,11.0,11.2,10.55,10.9,133825
2009-05-11,10.75,12.85,10.75,11.8,1434484
2009-05-12,12.0,12.0,11.0,11.15,287116
2009-05-13,11.5,11.6,10.8,11.0,131215
