Date,O,H,L,C,V
2004-06-07,24.15,24.5,24.05,24.5,1219
2004-06-08,24.55,25.7,24.5,25.55,3600
2004-06-09,25.7,29.1,25.7,28.0,27515
2004-06-10,28.0,28.3,27.1,27.35,10785
2004-06-11,27.3,27.8,26.2,26.35,4248
2004-06-14,27.5,27.5,25.2,25.6,4708
2004-06-15,27.35,27.35,25.4,26.6,1782
2004-06-16,27.35,28.5,27.2,28.25,18654
2004-06-17,27.8,28.4,27.75,28.1,14976
2004-06-18,27.25,28.0,27.25,27.85,5235
2004-06-21,27.45,27.9,26.85,27.1,1870
2004-06-22,27.1,27.1,26.8,26.9,784
2004-06-23,26.7,27.7,25.5,25.55,3853
2004-06-24,25.95,25.95,25.0,25.3,2578
2004-06-25,25.6,26.6,25.6,26.0,4383
2004-06-28,26.7,26.8,26.3,26.6,3498
2004-06-29,26.5,27.5,26.1,26.9,4603
2004-06-30,26.8,27.0,26.3,26.85,2155
2004-07-01,26.7,27.2,26.6,26.95,1377
2004-07-02,27.0,27.0,26.6,26.7,828
2004-07-05,26.6,27.2,26.35,26.95,1163
2004-07-06,26.8,27.4,26.8,27.0,5597
2004-07-07,26.5,27.1,26.5,27.0,2515
2004-07-08,27.0,27.0,26.0,26.4,4189
2004-07-09,25.5,26.8,25.1,26.65,4792
2004-07-12,26.3,26.5,25.8,26.25,3481
2004-07-13,26.2,27.0,26.2,26.55,1961
2004-07-14,27.5,27.5,26.45,26.9,1481
2004-07-15,27.0,27.75,27.0,27.6,6164
2004-07-16,28.4,28.4,27.8,28.05,7197
2004-07-19,28.7,28.9,27.9,28.45,5623
2004-07-20,27.8,28.7,27.8,28.5,2436
2004-07-21,28.3,28.6,28.25,28.5,7023
2004-07-22,28.6,28.6,28.2,28.5,2391
2004-07-23,27.3,30.2,27.3,29.75,20103
2004-07-26,29.55,29.55,29.0,29.1,4128
2004-07-27,29.1,29.5,28.5,28.95,6336
2004-07-28,29.8,29.8,28.9,29.45,86458
2004-07-29,29.6,29.8,28.9,29.0,5342
2004-07-30,29.05,29.3,28.6,28.95,4245
2004-08-02,29.05,29.2,28.65,29.05,3810
2004-08-03,29.2,29.45,29.0,29.0,4020
2004-08-04,28.0,29.5,28.0,29.4,2771
2004-08-05,28.9,30.0,28.9,29.8,5759
2004-08-06,29.55,29.55,29.2,29.2,1955
2004-08-09,29.0,29.3,28.9,29.05,4514
2004-08-10,30.35,30.35,29.0,29.45,4411
2004-08-11,29.25,29.5,28.7,29.0,21220
2004-08-12,29.5,29.55,29.1,29.3,4362
2004-08-13,29.3,29.3,29.0,29.05,3172
2004-08-16,29.0,29.5,29.0,29.3,2408
2004-08-17,29.4,29.5,29.2,29.3,1253
2004-08-18,29.3,29.65,29.25,29.3,1938
2004-08-19,29.5,29.5,29.0,29.05,1907
2004-08-20,29.2,29.2,29.0,29.0,1709
2004-08-23,29.0,29.3,28.95,29.0,2616
2004-08-24,29.5,31.45,29.2,31.2,83985
2004-08-25,31.05,31.3,30.5,31.2,12810
2004-08-26,31.1,33.4,30.75,32.65,41472
2004-08-27,33.3,35.4,33.0,34.45,70209
2004-08-30,35.8,36.4,34.8,36.0,69490
2004-08-31,37.0,37.45,34.4,34.7,17775
2004-09-01,35.3,36.85,35.0,36.1,173030
2004-09-02,36.2,39.5,34.55,34.95,36043
2004-09-03,35.1,36.2,35.1,35.95,26194
2004-09-06,36.5,36.75,35.9,36.1,15344
2004-09-07,36.1,36.6,36.1,36.5,12149
2004-09-08,36.6,36.8,36.5,36.65,12755
2004-09-09,36.8,36.8,35.6,36.1,13511
2004-09-10,36.6,36.8,35.95,36.1,8471
2004-09-13,36.1,36.2,35.0,35.1,12475
2004-09-14,34.0,35.0,34.0,34.5,14579
2004-09-15,35.0,35.0,34.0,34.35,18968
2004-09-16,34.5,35.1,34.4,34.6,12175
2004-09-17,34.65,34.9,34.3,34.5,8450
2004-09-20,34.9,34.9,33.6,33.9,7703
2004-09-21,34.5,34.5,33.0,33.2,6071
2004-09-22,33.7,34.0,32.7,33.2,84959
