Date,Open,High,Low,Close,Volume
1995-02-08,14.6,15.0,14.4,15.0,1900.0
1995-02-09,14.8,15.0,14.6,14.6,7800.0
1995-02-10,14.65,14.65,14.4,14.45,800.0
1995-02-13,14.7,14.7,14.05,14.2,900.0
1995-02-14,14.0,14.2,13.6,14.2,1800.0
1995-02-15,14.8,14.8,14.3,14.35,1200.0
1995-02-16,14.2,14.25,13.8,13.95,3300.0
1995-02-17,14.0,14.0,13.6,13.6,1200.0
1995-02-20,13.2,13.6,13.0,13.3,1400.0
1995-02-21,13.1,13.4,12.5,13.0,1400.0
1995-02-22,13.4,13.4,13.2,13.3,1300.0
1995-02-23,14.0,14.0,13.6,14.0,5400.0
1995-02-24,14.0,14.05,13.7,14.05,1300.0
1995-02-28,14.0,14.5,13.7,13.7,2600.0
1995-03-01,14.0,14.0,13.7,13.8,7300.0
1995-03-02,14.4,14.4,13.6,13.75,7200.0
1995-03-03,14.2,14.2,13.6,13.8,4200.0
1995-03-06,14.0,14.0,13.65,13.65,3200.0
1995-03-07,13.6,13.9,13.6,13.8,1800.0
1995-03-08,13.6,13.8,13.5,13.6,2900.0
1995-03-09,13.4,13.9,13.35,13.75,4300.0
1995-03-10,13.8,13.8,13.2,13.45,3600.0
1995-03-13,13.0,13.9,13.0,13.55,1100.0
1995-03-14,13.2,13.6,13.1,13.6,1700.0
1995-03-15,14.0,14.0,13.4,13.4,8600.0
1995-03-16,13.4,13.4,13.0,13.0,300.0
1995-03-20,13.6,13.7,13.6,13.6,700.0
1995-03-21,13.6,13.6,12.2,12.2,1700.0
1995-03-22,13.0,13.5,13.0,13.4,700.0
1995-03-23,13.45,13.45,12.8,12.95,1000.0
1995-03-24,13.0,13.0,12.65,12.75,1200.0
1995-03-27,13.4,13.4,12.8,12.8,1200.0
1995-03-28,13.4,13.4,12.8,12.8,3200.0
1995-03-29,13.0,13.2,13.0,13.0,1300.0
1995-03-30,12.8,13.0,12.8,13.0,1400.0
1995-03-31,12.6,12.8,12.55,12.65,3000.0
1995-04-03,12.8,12.85,12.5,12.6,8200.0
1995-04-04,13.0,13.0,12.3,12.4,5000.0
1995-04-05,13.2,13.2,12.5,12.75,2200.0
1995-04-06,12.45,13.0,12.45,12.95,3500.0
1995-04-07,12.8,13.0,12.8,12.9,1400.0
1995-04-10,13.3,13.3,12.9,12.9,2200.0
1995-04-11,12.9,13.0,12.8,12.8,800.0
1995-04-12,13.1,13.1,12.95,12.95,2000.0
1995-04-17,13.0,13.05,12.6,12.6,3100.0
1995-04-18,12.6,12.6,12.2,12.55,4000.0
1995-04-19,12.2,12.4,11.8,11.8,3200.0
1995-04-20,11.8,11.8,11.45,11.5,3900.0
1995-04-21,11.65,11.65,11.4,11.4,5100.0
1995-04-24,11.3,11.9,11.3,11.9,1100.0
1995-04-25,11.6,11.8,11.25,11.25,1900.0
1995-04-26,11.3,11.4,11.3,11.3,1500.0
1995-04-27,11.0,11.8,10.9,10.9,1800.0
1995-04-28,11.0,11.4,11.0,11.4,600.0
1995-05-02,11.0,11.0,10.7,10.7,2500.0
1995-05-03,10.7,11.0,10.7,11.0,1300.0
1995-05-04,11.1,11.15,11.05,11.1,2600.0
1995-05-05,11.2,11.6,11.2,11.55,3100.0
1995-05-08,11.6,12.4,11.6,12.05,6700.0
1995-05-09,12.0,12.0,11.8,11.95,16500.0
1995-05-10,12.4,12.4,11.9,11.95,7500.0
1995-05-12,11.6,12.2,11.6,12.05,4200.0
1995-05-15,11.8,12.0,11.65,11.95,7500.0
1995-05-16,11.8,12.05,11.6,12.0,8500.0
1995-05-17,11.9,12.0,11.9,11.95,1100.0
1995-05-18,12.0,12.2,12.0,12.2,1000.0
1995-05-19,12.1,12.2,12.0,12.05,1400.0
1995-05-22,11.4,12.0,11.4,11.8,1000.0
1995-05-23,12.0,12.05,11.75,11.8,1600.0
1995-05-24,12.2,12.2,11.8,11.8,1200.0
1995-05-25,12.0,12.0,11.7,11.75,1400.0
1995-05-26,11.95,11.95,11.55,11.55,700.0
1995-05-29,11.9,11.9,11.6,11.6,1400.0
1995-05-30,11.8,11.9,11.4,11.4,1700.0
1995-05-31,11.6,11.8,11.6,11.6,1200.0
1995-06-01,11.8,11.8,11.6,11.6,800.0
1995-06-02,11.8,11.8,11.2,11.5,2700.0
1995-06-05,11.6,11.6,11.5,11.5,600.0
1995-06-06,11.6,11.6,11.4,11.45,2000.0
1995-06-07,11.6,11.65,11.6,11.6,500.0
1995-06-08,11.4,11.5,11.2,11.5,500.0
1995-06-09,11.6,11.6,11.2,11.6,1200.0
1995-06-12,11.4,11.5,11.3,11.3,50700.0
1995-06-13,11.4,11.4,11.0,11.1,2500.0
1995-06-14,11.2,11.3,11.0,11.0,1500.0
1995-06-15,11.2,11.2,10.9,10.95,3600.0
1995-06-16,11.0,11.0,10.8,10.9,1400.0
1995-06-19,10.85,11.0,10.85,10.9,1200.0
1995-06-20,10.6,11.0,10.6,10.8,900.0
1995-06-21,10.8,10.8,10.5,10.8,2700.0
1995-06-22,10.7,10.8,10.6,10.65,2500.0
1995-06-23,10.6,10.8,10.6,10.6,1000.0
1995-06-26,10.8,10.8,10.5,10.65,700.0
1995-06-27,10.3,10.5,10.0,10.45,1200.0
1995-06-28,10.6,10.6,10.4,10.45,5600.0
1995-06-29,10.4,10.4,10.3,10.3,800.0
1995-06-30,10.35,10.6,10.35,10.6,1900.0
1995-07-03,10.35,10.35,10.0,10.0,2500.0
1995-07-10,10.15,10.25,10.1,10.25,600.0
1995-07-11,10.4,10.5,10.05,10.05,1200.0
1995-07-12,10.2,10.2,10.2,10.2,100.0
1995-07-13,10.2,10.5,10.0,10.5,1100.0
1995-07-14,10.3,10.6,10.3,10.6,700.0
1995-07-17,10.4,10.8,10.4,10.75,1000.0
1995-07-18,11.0,11.0,10.8,10.8,1400.0
1995-07-19,11.0,11.0,10.85,11.0,700.0
1995-07-20,11.0,11.1,10.95,11.0,1700.0
1995-07-21,11.05,11.1,11.0,11.1,1100.0
1995-07-24,11.6,11.6,11.2,11.35,3400.0
1995-07-25,11.4,11.6,11.35,11.35,1300.0
1995-07-26,11.4,11.45,11.2,11.3,1000.0
1995-07-27,11.2,11.2,10.8,11.0,2000.0
1995-07-28,10.8,11.0,10.6,10.65,1000.0
1995-07-31,10.4,10.55,10.4,10.4,1500.0
1995-08-01,10.2,10.5,10.2,10.4,900.0
1995-08-03,10.5,10.8,10.5,10.8,1900.0
1995-08-11,10.5,10.5,10.4,10.4,1800.0
1995-08-14,10.4,10.4,10.3,10.35,600.0
1995-08-16,10.1,10.4,10.1,10.4,200.0
1995-08-18,10.1,10.15,10.1,10.15,1100.0
1995-08-21,10.2,10.2,10.1,10.1,2700.0
1995-08-22,10.1,10.2,10.1,10.2,400.0
1995-08-23,10.2,10.2,10.2,10.2,800.0
1995-08-24,10.2,10.3,10.0,10.05,2500.0
1995-08-30,9.25,9.25,9.2,9.2,700.0
1995-08-31,9.3,9.45,9.2,9.35,2500.0
1995-09-01,9.55,9.55,9.45,9.5,1400.0
1995-09-05,9.45,9.65,9.4,9.45,2300.0
1995-09-11,9.0,9.2,8.85,9.2,1000.0
1995-09-12,9.15,9.25,9.1,9.25,800.0
1995-09-13,9.1,9.25,9.1,9.25,700.0
1995-09-14,9.3,9.6,9.0,9.2,2900.0
1995-09-15,9.1,9.2,9.0,9.15,1800.0
1995-09-18,9.2,9.4,9.2,9.2,1300.0
1995-09-19,9.3,9.5,9.0,9.1,1900.0
1995-09-20,9.2,9.2,9.1,9.1,900.0
1995-09-21,9.2,9.2,9.1,9.2,500.0
1995-09-22,9.1,9.1,9.0,9.0,3500.0
1995-09-25,9.05,9.4,9.05,9.4,1200.0
1995-09-26,9.6,9.6,8.8,9.3,3900.0
1995-09-27,9.05,9.4,9.05,9.35,800.0
1995-09-28,9.0,9.4,9.0,9.3,400.0
1995-09-29,9.4,9.4,9.25,9.35,1100.0
1995-10-10,9.0,9.0,8.65,8.65,3600.0
1995-10-11,8.65,8.95,8.6,8.75,7900.0
1995-10-12,8.6,8.6,8.4,8.55,4900.0
1995-10-13,8.6,8.6,8.05,8.05,8100.0
1995-10-16,8.4,8.5,8.4,8.4,3800.0
1995-10-17,8.4,8.6,8.4,8.5,3800.0
1995-10-18,8.6,8.6,8.4,8.4,7000.0
1995-10-19,8.6,8.6,8.2,8.3,6900.0
1995-10-20,8.4,8.6,8.4,8.55,1900.0
1995-10-23,8.55,8.55,8.5,8.55,900.0
1995-10-24,8.25,8.25,8.25,8.25,400.0
1995-10-25,8.4,8.5,8.4,8.5,500.0
1995-10-26,8.5,8.5,8.3,8.35,5200.0
1995-10-27,8.4,8.4,8.2,8.3,2600.0
1995-10-30,8.3,8.5,8.2,8.45,1300.0
1995-10-31,8.35,8.5,8.35,8.5,2000.0
1995-11-01,8.5,8.6,8.45,8.6,1200.0
1995-11-10,8.0,8.2,7.9,8.1,3800.0
1995-11-13,8.1,8.1,7.8,7.8,2100.0
1995-11-14,7.8,7.8,7.4,7.8,1800.0
1995-11-15,7.8,7.9,7.7,7.75,1300.0
1995-11-16,7.7,7.7,7.7,7.7,4600.0
1995-11-17,7.7,7.8,7.6,7.6,2300.0
1995-11-20,7.6,7.85,7.55,7.7,1400.0
1995-11-21,7.6,7.6,7.1,7.1,5600.0
1995-11-22,7.75,7.75,7.2,7.2,2700.0
1995-11-23,7.4,7.5,7.25,7.35,1200.0
1995-11-24,7.2,7.85,7.2,7.85,2500.0
1995-11-27,7.6,7.6,7.4,7.55,3600.0
1995-11-28,7.5,7.8,7.5,7.7,1200.0
1995-11-29,7.7,7.7,7.4,7.6,2000.0
1995-11-30,7.5,7.65,7.5,7.55,1600.0
1995-12-01,7.6,7.6,7.55,7.6,900.0
1995-12-08,7.6,7.9,7.6,7.75,1500.0
1995-12-11,7.8,8.0,7.8,8.0,700.0
1995-12-12,8.0,8.6,7.8,8.05,1600.0
1995-12-13,8.0,8.4,8.0,8.3,1200.0
1995-12-14,8.2,8.35,8.2,8.35,1000.0
1995-12-15,8.35,8.2,7.8,8.0,900.0
1995-12-18,8.0,8.1,7.8,7.8,1700.0
1995-12-19,7.6,8.0,7.6,7.8,2300.0
1995-12-20,7.8,7.95,7.7,7.85,1000.0
1995-12-21,7.85,7.95,7.8,7.9,1200.0
1995-12-22,7.9,8.0,7.6,7.9,3600.0
1995-12-26,8.0,8.0,7.75,7.8,2600.0
1995-12-27,7.9,8.0,7.9,8.0,1400.0
1995-12-28,8.0,7.8,7.6,7.8,2900.0
1995-12-29,7.8,7.8,7.7,7.7,900.0
1996-01-01,7.7,7.8,7.65,7.8,1200.0
1996-01-02,7.8,7.8,7.55,7.7,2800.0
1996-01-09,7.0,7.2,6.85,6.95,2000.0
1996-01-10,6.95,7.1,6.9,6.9,3500.0
1996-01-11,7.05,7.2,7.0,7.0,2000.0
1996-01-12,7.2,7.2,7.0,7.1,2700.0
1996-01-15,7.3,7.3,7.15,7.15,1700.0
1996-01-16,7.1,7.15,7.0,7.05,1700.0
1996-01-17,7.05,7.4,7.1,7.2,2100.0
1996-01-18,7.2,7.2,7.05,7.15,1500.0
1996-01-19,7.05,7.05,6.85,6.95,1200.0
1996-01-22,6.85,6.95,6.65,6.8,1400.0
1996-01-23,6.75,6.85,6.45,6.5,4800.0
1996-01-24,6.6,6.6,6.1,6.45,10300.0
1996-01-25,6.45,6.3,6.0,6.2,3300.0
1996-01-29,6.2,6.2,6.15,6.2,1500.0
1996-01-30,6.2,6.75,6.15,6.75,1600.0
1996-01-31,6.7,6.75,6.6,6.75,900.0
1996-02-02,7.0,7.2,6.8,7.0,1500.0
1996-02-12,7.65,8.45,7.9,8.45,5700.0
1996-02-13,8.4,8.8,8.2,8.5,7900.0
1996-02-14,8.5,9.2,8.6,9.1,13100.0
1996-02-15,8.8,9.15,8.8,9.0,16700.0
1996-02-16,9.0,8.95,8.4,8.7,11100.0
1996-02-19,8.7,9.5,8.85,9.4,17700.0
1996-02-20,9.4,9.35,8.8,9.1,15100.0
1996-02-22,9.1,9.0,8.8,8.85,2800.0
1996-02-23,8.85,9.0,8.7,8.8,2400.0
1996-02-26,8.8,9.3,8.8,9.3,7900.0
1996-02-27,9.0,9.8,8.8,9.35,14200.0
1996-02-28,9.35,9.5,9.2,9.4,9200.0
1996-02-29,9.4,9.2,9.05,9.05,5800.0
1996-03-01,9.05,9.1,8.8,9.1,9800.0
1996-03-11,8.8,8.8,8.2,8.2,4400.0
1996-03-12,8.2,8.6,8.25,8.5,5200.0
1996-03-13,8.3,8.6,8.3,8.6,307500.0
1996-03-14,8.6,8.55,8.4,8.45,26300.0
1996-03-15,8.5,9.1,8.5,9.05,20300.0
1996-03-18,9.05,9.2,8.65,9.15,10700.0
1996-03-19,9.15,9.9,8.95,9.6,10900.0
1996-03-21,9.6,9.1,8.85,9.0,8400.0
1996-03-22,9.0,8.9,8.65,8.9,22600.0
1996-03-25,8.9,9.0,8.6,8.95,7200.0
1996-03-26,9.2,9.85,8.75,9.55,9200.0
1996-03-27,9.55,9.45,9.05,9.1,5500.0
1996-03-28,9.1,9.5,9.05,9.45,7600.0
1996-03-29,9.45,9.5,9.35,9.5,4000.0
1996-04-01,9.5,9.6,9.4,9.6,5000.0
1996-04-02,9.6,10.55,9.6,10.05,10700.0
1996-04-03,10.05,10.5,10.0,10.2,9100.0
1996-04-04,10.1,10.1,9.8,10.1,5900.0
1996-04-08,10.1,10.1,9.9,10.05,4700.0
1996-04-09,10.05,10.4,9.95,10.2,14700.0
1996-04-10,10.2,10.4,10.0,10.1,10400.0
1996-04-11,10.1,10.2,9.95,10.2,7200.0
1996-04-12,10.2,10.4,10.1,10.35,7600.0
1996-04-15,10.35,10.55,10.4,10.4,7400.0
1996-04-16,10.4,10.8,10.3,10.75,11000.0
1996-04-17,10.4,11.4,10.4,11.25,17200.0
1996-04-18,11.25,11.9,11.45,11.6,14300.0
1996-04-19,11.6,11.4,11.0,11.0,7800.0
1996-04-22,11.0,11.6,11.0,11.3,22900.0
1996-04-23,11.3,11.2,10.8,10.85,13400.0
1996-04-24,11.2,11.3,11.0,11.2,12800.0
1996-04-25,12.0,12.2,11.2,12.0,41900.0
1996-04-26,12.0,12.0,11.4,12.0,30800.0
1996-04-29,12.0,12.0,11.4,11.9,14000.0
1996-04-30,11.9,12.25,11.6,12.05,23600.0
1996-05-01,12.05,12.4,11.95,12.25,41200.0
1996-05-02,12.25,12.2,11.7,12.05,20100.0
1996-05-03,12.05,12.6,11.8,12.4,36000.0
1996-05-06,12.4,12.6,11.8,12.5,43700.0
1996-05-07,12.5,12.6,12.2,12.55,44700.0
1996-05-08,12.55,12.3,12.05,12.25,13600.0
1996-05-09,12.25,12.2,11.9,11.95,30700.0
1996-05-10,11.95,11.8,10.85,11.45,26100.0
1996-05-13,11.45,12.0,11.25,11.8,14300.0
1996-05-14,11.8,11.9,11.6,11.85,18900.0
1996-05-15,11.85,12.0,11.5,11.95,26700.0
1996-05-16,11.95,12.3,11.95,12.0,11900.0
1996-05-17,12.0,12.0,11.75,11.95,16100.0
1996-05-20,11.8,12.0,11.5,11.9,10800.0
1996-05-21,11.9,12.15,11.3,11.95,22300.0
1996-05-22,11.95,11.9,11.7,11.9,10400.0
1996-05-23,11.9,12.0,11.7,11.95,14800.0
1996-05-24,11.95,11.8,11.7,11.7,7100.0
1996-05-27,11.7,11.6,11.35,11.4,12200.0
1996-05-28,11.4,11.7,11.0,11.55,8000.0
1996-05-29,11.55,12.0,11.65,12.0,7400.0
1996-05-30,12.0,12.2,11.75,12.15,25600.0
1996-05-31,11.8,12.0,11.8,11.85,4200.0
1996-06-03,11.85,12.1,11.8,11.95,10900.0
1996-06-04,11.95,12.15,11.9,12.1,12200.0
1996-06-05,11.85,12.1,11.8,12.0,11400.0
1996-06-06,12.1,12.2,11.9,12.0,12300.0
1996-06-07,11.95,12.45,11.95,12.05,18800.0
1996-06-10,12.2,13.3,12.2,13.3,128600.0
1996-06-11,13.05,14.65,12.6,14.35,68700.0
1996-06-12,14.7,15.4,14.5,14.85,95100.0
1996-06-13,14.4,14.8,13.5,13.75,54100.0
1996-06-14,13.6,14.4,13.1,14.1,67500.0
1996-06-17,14.2,14.8,13.8,14.35,111400.0
1996-06-18,14.2,14.5,12.95,13.45,63400.0
1996-06-19,14.8,14.85,14.05,14.35,155300.0
1996-06-20,14.2,14.3,13.4,14.0,88000.0
1996-06-21,14.6,14.6,13.6,13.7,59500.0
1996-06-24,13.7,13.75,13.2,13.35,55000.0
1996-06-25,13.3,13.55,12.8,12.9,105300.0
1996-06-26,12.8,12.8,12.3,12.45,90900.0
1996-06-27,12.05,13.4,12.05,13.2,150400.0
1996-06-28,13.35,13.35,12.75,12.75,75400.0
1996-07-01,12.65,12.8,12.6,12.65,35400.0
1996-07-02,12.7,12.7,12.55,12.6,36200.0
1996-07-03,12.6,12.75,12.3,12.4,54300.0
1996-07-04,12.25,12.5,12.05,12.4,46900.0
1996-07-05,12.35,12.6,12.35,12.5,23600.0
1996-07-08,12.4,12.6,12.4,12.5,15200.0
1996-07-09,12.3,12.55,12.3,12.5,31200.0
1996-07-10,12.3,12.9,12.3,12.7,48300.0
1996-07-11,12.8,13.0,12.75,12.8,64300.0
1996-07-12,12.7,12.9,12.65,12.8,54100.0
1996-07-15,12.6,12.85,12.6,12.8,29200.0
1996-07-16,12.85,12.85,12.75,12.8,39800.0
1996-07-17,12.7,13.4,12.6,13.25,107800.0
1996-07-18,13.4,13.6,13.05,13.15,72100.0
1996-07-19,13.1,13.8,13.1,13.7,134800.0
1996-07-22,13.5,14.0,13.4,13.95,28600.0
1996-07-23,13.85,15.2,13.8,14.85,227000.0
1996-07-24,13.7,14.0,13.35,13.5,161100.0
1996-07-25,13.4,13.6,13.25,13.55,107600.0
1996-07-26,13.4,13.6,13.25,13.35,96000.0
1996-07-29,13.35,13.5,13.3,13.35,40100.0
1996-07-30,12.8,13.4,12.8,13.05,73900.0
1996-07-31,12.6,13.2,12.4,13.15,63500.0
1996-08-01,13.2,13.5,13.2,13.2,17500.0
1996-08-02,13.0,13.4,13.0,13.2,15600.0
1996-08-05,13.2,13.4,13.0,13.25,14100.0
1996-08-06,13.15,13.7,13.15,13.55,28600.0
1996-08-07,13.45,13.45,13.2,13.4,17800.0
1996-08-08,13.4,13.45,13.25,13.35,11500.0
1996-08-09,13.25,13.7,13.2,13.5,30100.0
1996-08-12,13.4,13.4,12.85,12.9,12100.0
1996-08-13,13.1,13.15,12.25,12.35,9100.0
1996-08-14,12.4,12.4,11.85,12.0,11700.0
1996-08-16,11.85,11.9,11.4,11.5,5800.0
1996-08-19,11.3,11.3,10.75,10.8,7600.0
1996-08-20,10.1,11.15,9.95,10.9,11800.0
1996-08-21,10.9,11.4,10.85,11.2,5800.0
1996-08-22,11.2,11.35,11.0,11.2,18100.0
1996-08-23,11.4,11.7,11.4,11.65,6200.0
1996-08-26,11.9,11.9,11.2,11.55,7000.0
1996-08-27,11.25,12.0,11.25,11.85,9300.0
1996-08-28,11.6,11.65,11.5,11.6,3600.0
1996-08-29,11.6,11.9,11.6,11.65,2500.0
1996-08-30,11.6,11.8,11.6,11.65,4200.0
1996-09-02,11.7,11.85,11.7,11.8,4300.0
1996-09-03,11.8,11.9,11.2,11.75,9300.0
1996-09-04,11.4,11.65,11.15,11.6,3400.0
1996-09-05,11.65,11.8,11.65,11.7,3800.0
1996-09-06,11.65,12.0,11.65,11.9,9000.0
1996-09-09,11.8,11.85,11.65,11.75,3300.0
1996-09-10,11.6,11.8,11.55,11.65,7300.0
1996-09-11,11.6,11.7,11.5,11.5,5500.0
1996-09-12,11.4,11.6,11.3,11.5,5800.0
1996-09-13,11.6,11.7,11.45,11.6,3100.0
1996-09-16,11.6,11.6,11.5,11.55,7100.0
1996-09-17,11.45,12.2,11.45,12.05,6400.0
1996-09-18,11.8,12.2,11.6,12.1,7600.0
1996-09-19,11.95,12.2,11.9,12.0,10500.0
1996-09-20,11.7,12.2,11.7,11.95,9000.0
1996-09-23,11.6,12.2,11.6,12.0,5600.0
1996-09-24,12.0,12.2,11.7,11.8,38100.0
1996-09-25,11.8,12.2,11.75,11.95,12100.0
1996-09-26,11.75,12.2,11.75,12.1,13300.0
1996-09-27,11.9,12.2,11.85,11.85,9900.0
1996-09-30,11.85,12.0,11.8,11.95,54700.0
1996-10-01,11.8,12.0,11.4,11.85,38700.0
1996-10-03,11.7,11.8,11.65,11.8,8100.0
1996-10-04,11.6,11.7,11.55,11.6,6300.0
1996-10-07,11.55,11.6,11.25,11.4,10000.0
1996-10-08,11.25,11.3,11.05,11.1,8000.0
1996-10-09,11.2,11.2,10.6,11.0,6300.0
1996-10-10,11.1,11.3,11.1,11.2,4000.0
1996-10-11,11.2,11.4,11.2,11.25,3700.0
1996-10-14,11.0,11.25,11.0,11.2,1500.0
1996-10-15,11.0,11.4,10.85,11.1,4100.0
1996-10-16,10.95,11.05,10.6,10.95,3100.0
1996-10-17,11.0,11.0,10.9,10.95,3000.0
1996-10-18,11.0,11.0,10.95,10.95,1500.0
1996-10-22,10.95,11.05,10.5,10.85,2700.0
1996-10-23,11.4,11.4,11.2,11.2,2500.0
1996-10-24,10.9,11.25,10.9,11.05,1600.0
1996-10-25,11.0,11.0,10.8,10.8,1800.0
1996-10-28,10.65,10.75,10.65,10.7,2500.0
1996-10-29,10.0,10.6,10.0,10.4,5600.0
1996-10-31,10.2,10.4,10.05,10.2,3900.0
1996-11-01,10.2,10.25,10.05,10.15,1300.0
1996-11-04,9.7,10.05,9.7,9.95,1200.0
1996-11-05,9.85,9.95,9.4,9.4,1800.0
1996-11-06,9.2,9.6,9.2,9.6,1100.0
1996-11-07,9.35,9.6,9.35,9.6,1200.0
1996-11-08,9.45,9.9,9.45,9.9,1500.0
1996-11-10,9.7,10.0,9.45,9.7,900.0
1996-11-11,9.5,10.0,9.5,9.85,700.0
1996-11-13,10.0,10.45,10.0,10.0,3500.0
1996-11-14,10.1,10.2,10.0,10.15,5700.0
1996-11-15,10.05,10.2,10.0,10.1,900.0
1996-11-18,10.0,10.2,9.65,9.7,2100.0
1996-11-19,10.0,10.35,9.6,10.2,5500.0
1996-11-20,10.3,10.3,10.15,10.2,2000.0
1996-11-21,10.05,10.2,9.95,10.2,3000.0
1996-11-22,10.0,10.2,9.95,10.15,1000.0
1996-11-25,10.2,10.35,10.1,10.1,3100.0
1996-11-26,10.1,10.3,9.8,9.95,2600.0
1996-11-27,9.65,9.7,9.65,9.65,700.0
1996-11-28,9.6,9.6,9.4,9.45,900.0
1996-11-29,9.4,9.55,9.4,9.4,1000.0
1996-12-02,9.05,9.4,9.05,9.4,600.0
1996-12-03,9.2,9.25,8.8,8.8,3600.0
1996-12-04,8.7,8.75,8.2,8.2,5400.0
1996-12-05,8.4,8.6,8.35,8.6,1600.0
1996-12-06,8.5,8.85,8.45,8.65,53900.0
1996-12-09,8.65,8.75,8.3,8.7,1900.0
1996-12-10,8.5,9.0,8.5,8.7,56700.0
1996-12-11,8.9,9.3,8.9,9.25,3200.0
1996-12-12,9.6,9.8,9.2,9.65,55300.0
1996-12-13,9.55,9.85,9.55,9.85,4200.0
1996-12-16,9.85,9.85,9.8,9.85,3000.0
1996-12-17,10.0,10.4,9.9,10.4,8200.0
1996-12-18,10.45,10.8,10.4,10.55,5600.0
1996-12-19,10.1,10.6,10.1,10.5,2500.0
1996-12-20,10.4,10.6,10.35,10.45,3300.0
1996-12-23,10.45,10.65,10.4,10.55,4200.0
1996-12-24,10.4,10.6,10.25,10.45,5800.0
1996-12-26,10.5,10.8,10.4,10.75,2900.0
1996-12-31,10.35,10.95,10.35,10.9,4300.0
1997-01-01,11.0,11.6,11.0,11.55,3600.0
