Date,Open,High,Low,Close,Volume
2005-01-14,29.1,29.45,27.9,28.2,12790966.0
2005-01-17,28.5,29.0,26.75,27.45,12755305.0
2005-01-18,28.0,28.3,27.25,27.55,11207909.0
2005-01-19,27.95,27.95,26.95,27.15,8691525.0
2005-01-20,27.25,27.25,26.15,26.65,10285951.0
2005-01-24,27.25,27.45,26.25,26.5,11139416.0
2005-01-25,26.45,27.05,26.1,26.55,9432778.0
2005-01-27,26.95,28.05,25.25,25.65,33381684.0
2005-01-28,26.4,26.5,24.8,26.1,25607668.0
2005-01-31,26.75,27.0,26.05,26.65,15040388.0
2005-02-01,27.1,27.1,26.25,26.35,7870978.0
2005-02-02,26.9,31.2,26.9,29.65,85122128.0
2005-02-03,30.2,30.95,29.75,29.95,26924062.0
2005-02-04,30.35,30.35,29.05,29.2,16586632.0
2005-02-07,29.5,29.75,28.7,28.9,11890737.0
2005-02-08,29.1,29.35,28.35,28.6,10398710.0
2005-02-09,28.7,29.25,28.65,28.8,8818796.0
2005-02-10,29.0,29.05,28.25,28.3,5704948.0
2005-02-11,28.35,29.55,28.3,28.5,11361634.0
2005-02-14,28.75,29.2,27.95,28.0,9215221.0
2005-02-15,28.2,28.25,27.15,27.3,7282716.0
2005-02-16,27.45,28.3,26.8,26.95,10566997.0
2005-02-17,27.7,27.7,26.75,26.85,6223337.0
2005-02-18,27.25,27.25,26.7,26.8,6855087.0
2005-02-21,27.15,27.15,26.15,26.3,5947093.0
2005-02-22,26.45,26.5,25.6,25.7,11365685.0
2005-02-23,26.0,27.4,25.6,26.5,20763925.0
2005-02-24,26.95,30.45,26.8,27.35,18095582.0
2005-02-25,27.7,27.9,26.6,26.7,9629992.0
2005-02-28,27.0,27.8,26.7,26.9,9730790.0
2005-03-01,27.25,27.25,26.4,26.55,4984572.0
2005-03-02,26.8,27.65,26.3,27.2,11067435.0
2005-03-03,27.5,27.5,26.9,27.1,11840061.0
2005-03-04,27.35,28.3,27.2,27.45,24384767.0
2005-03-07,27.55,27.75,26.8,27.05,8714080.0
2005-03-08,27.6,27.6,26.75,26.85,5834289.0
2005-03-09,26.9,27.05,26.35,26.8,7780960.0
2005-03-10,27.05,27.05,26.5,26.7,6046735.0
2005-03-11,26.9,27.0,26.35,26.45,5061966.0
2005-03-14,26.55,26.65,25.85,25.95,4131691.0
2005-03-15,26.05,26.2,25.65,25.7,4204367.0
2005-03-16,25.95,26.15,25.6,25.65,4947856.0
2005-03-17,25.85,26.05,24.95,25.0,4768905.0
2005-03-18,25.0,25.6,24.2,24.4,9840848.0
2005-03-21,24.8,25.3,23.7,23.9,8980614.0
2005-03-22,24.0,24.2,23.4,23.45,6421482.0
2005-03-23,23.45,23.75,22.7,22.9,7786271.0
2005-03-24,22.95,23.3,22.05,22.2,8666079.0
2005-03-28,22.3,22.85,22.2,22.4,6234958.0
2005-03-29,22.6,22.6,20.85,21.1,9385675.0
2005-03-30,21.2,21.75,20.95,21.2,9487292.0
2005-03-31,21.7,22.8,21.25,22.5,15019034.0
2005-04-01,22.7,24.65,22.15,24.55,16026246.0
2005-04-04,26.4,26.4,23.85,24.05,9234447.0
2005-04-05,24.2,24.2,23.2,23.7,5947310.0
2005-04-06,23.8,25.15,23.6,24.95,14534114.0
2005-04-07,25.1,25.45,24.35,24.55,12157837.0
