Date,O,H,L,C,V
2022-10-19,61.0,65.1,44.2,65.1,83987
2022-10-20,74.9,78.1,72.55,78.1,14341
2022-10-21,93.7,93.7,88.0,93.7,38779
2022-10-24,103.05,103.05,103.05,103.05,2748
2022-10-25,113.35,113.35,113.35,113.35,3469
2022-10-27,124.65,124.65,102.05,117.1,162188
2022-10-28,121.9,121.9,105.4,105.4,50682
2022-10-31,100.0,100.3,94.9,94.9,20356
2022-11-01,95.5,100.0,90.8,93.95,21072
2022-11-02,91.25,103.3,91.25,103.3,21700
2022-11-03,112.5,113.6,104.0,113.6,16167
2022-11-04,123.9,124.95,120.05,124.95,46211
2022-11-07,137.4,137.4,132.1,137.4,10131
2022-11-09,144.2,144.25,144.2,144.25,9956
2022-11-10,147.4,151.45,144.25,151.45,10622
2022-11-11,159.0,159.0,159.0,159.0,3686
2022-11-14,166.95,166.95,166.95,166.95,3057
2022-11-15,170.0,175.25,170.0,175.25,35658
2022-11-16,174.5,175.25,166.5,166.5,10791
2022-11-17,158.2,158.2,158.2,158.2,991
2022-11-18,150.3,150.3,150.3,150.3,692
2022-11-21,142.8,142.8,142.8,142.8,1009
2022-11-22,135.7,135.7,135.7,135.7,1660
2022-11-23,128.95,142.45,128.95,142.45,15005
2022-11-24,149.0,149.55,136.0,149.55,8109
2022-11-25,154.8,154.8,142.1,145.7,9992
2022-11-28,151.0,152.95,138.45,145.35,8149
2022-11-29,151.9,152.0,138.1,144.3,8529
2022-11-30,146.0,146.0,137.1,142.65,4545
2022-12-01,142.65,142.65,135.55,136.7,4259
2022-12-02,135.55,139.0,134.85,137.2,1688
2022-12-05,139.0,142.95,131.0,131.65,10337
2022-12-06,137.9,137.9,125.1,129.95,12089
2022-12-07,134.6,134.6,124.0,126.55,2903
2022-12-08,131.4,131.4,124.1,127.1,4581
2022-12-09,125.0,127.1,123.0,124.9,6092
2022-12-12,128.65,128.65,122.0,125.85,1891
2022-12-13,125.9,128.95,121.0,125.5,3239
2022-12-14,126.9,131.75,119.25,131.75,4930
2022-12-15,138.3,138.3,137.95,138.3,5612
