Date,Open,High,Low,Close,Volume
1995-01-02,32.0,32.0,32.0,32.0,100.0
1995-01-04,32.0,32.0,32.0,32.0,200.0
1995-01-09,31.4,31.4,31.4,31.4,200.0
1995-01-10,29.45,29.45,29.45,29.45,200.0
1995-01-17,30.5,30.5,30.5,30.5,100.0
1995-01-18,30.0,30.0,30.0,30.0,100.0
1995-01-30,30.35,30.35,30.35,30.35,1400.0
1995-02-24,29.0,29.0,28.5,28.8,400.0
1995-03-01,29.5,29.9,29.5,29.9,200.0
1995-03-02,30.0,30.0,29.4,29.45,400.0
1995-03-10,30.0,31.9,30.0,31.9,200.0
1995-03-27,27.5,27.5,27.5,27.5,200.0
1995-03-28,28.25,28.25,28.25,28.25,100.0
1995-04-04,25.4,25.4,25.4,25.4,200.0
1995-04-05,27.5,27.5,27.25,27.25,600.0
1995-04-07,29.0,29.0,29.0,29.0,100.0
1995-04-12,26.5,26.5,26.5,26.5,200.0
1995-04-17,27.9,28.0,27.9,28.0,200.0
1995-04-19,27.0,27.0,27.0,27.0,100.0
1995-05-02,27.5,27.5,27.5,27.5,100.0
1995-05-03,25.0,25.0,25.0,25.0,100.0
1995-05-05,24.0,25.0,24.0,24.7,600.0
1995-05-09,24.8,25.1,24.8,25.1,800.0
1995-05-10,25.0,25.0,25.0,25.0,200.0
1995-05-12,24.5,25.0,24.5,25.0,300.0
1995-05-15,24.25,25.0,24.25,25.0,500.0
1995-05-17,24.5,24.5,24.5,24.5,500.0
1995-05-18,24.0,24.0,24.0,24.0,200.0
1995-05-19,24.5,24.5,24.5,24.5,100.0
1995-05-25,23.5,23.5,22.5,22.5,200.0
1995-05-29,22.5,22.5,22.0,22.5,300.0
1995-05-30,22.5,22.5,22.5,22.5,200.0
1995-06-02,22.5,22.5,22.5,22.5,300.0
1995-06-05,23.0,23.5,23.0,23.0,400.0
1995-06-06,22.5,23.5,22.5,23.5,200.0
1995-06-07,23.7,24.0,23.7,24.0,200.0
1995-06-08,24.0,24.0,24.0,24.0,100.0
1995-06-09,25.0,25.0,25.0,25.0,300.0
1995-06-13,23.5,23.5,23.5,23.5,500.0
1995-06-15,22.6,22.6,22.6,22.6,100000.0
1995-06-16,22.5,22.5,22.0,22.0,300.0
1995-06-19,22.0,22.5,22.0,22.0,500.0
1995-06-22,22.6,22.6,22.6,22.6,100.0
1995-06-23,22.0,22.0,21.4,21.4,900.0
1995-06-26,21.8,21.9,21.4,21.4,1000.0
1995-06-28,21.2,21.2,21.2,21.2,100.0
1995-06-29,20.2,20.2,20.05,20.05,300.0
1995-06-30,20.5,20.5,19.3,19.5,400.0
1995-07-03,19.6,19.6,19.6,19.6,100.0
1995-07-05,19.1,19.3,19.1,19.3,200.0
1995-07-10,19.8,19.8,19.8,19.8,100.0
1995-07-11,19.5,19.5,19.5,19.5,400.0
1995-07-12,19.5,19.5,19.5,19.5,100.0
1995-07-14,20.4,20.4,20.4,20.4,100.0
1995-07-17,21.0,21.0,20.75,20.75,200.0
1995-07-21,20.5,20.5,20.5,20.5,100.0
1995-07-24,21.5,21.5,21.5,21.5,100.0
1995-07-25,21.5,21.5,20.5,20.55,700.0
1995-08-14,20.2,20.2,20.2,20.2,100.0
1995-08-23,19.0,19.0,19.0,19.0,200.0
1995-08-28,18.0,18.0,18.0,18.0,100.0
1995-09-01,18.0,18.3,18.0,18.3,600.0
1995-09-05,18.3,18.3,17.5,17.5,500.0
1995-09-12,17.5,17.5,17.5,17.5,200.0
1995-09-13,18.5,18.5,18.5,18.5,600.0
1995-09-15,19.0,19.0,18.5,18.5,400.0
1995-09-18,19.0,19.0,19.0,19.0,100.0
1995-09-20,18.5,18.5,18.5,18.5,1000.0
1995-09-21,18.8,18.8,18.8,18.8,500.0
1995-09-25,19.0,20.0,19.0,20.0,200.0
1995-09-26,19.4,20.0,19.4,19.9,400.0
1995-09-27,20.0,20.6,20.0,20.6,500.0
1995-09-28,20.6,20.6,20.4,20.5,1600.0
1995-09-29,20.7,20.8,20.7,20.8,600.0
1995-10-10,21.5,22.2,22.0,22.0,300.0
1995-10-11,22.0,22.0,21.8,22.0,900.0
1995-10-12,22.0,22.0,22.0,22.0,300.0
