Date,O,H,L,C,V
2004-09-09,70.0,70.5,66.5,70.4,665
2004-09-10,67.05,70.8,67.05,69.0,1063
2004-09-13,69.95,71.5,69.95,70.0,16579
2004-09-14,70.5,71.0,65.5,68.5,2639
2004-09-15,69.1,70.0,66.8,67.5,10988
2004-09-16,68.9,69.75,68.8,69.05,1770
2004-09-17,71.0,71.0,69.0,69.15,9253
2004-09-20,70.0,70.5,67.65,69.0,5779
2004-09-21,69.9,76.75,69.5,72.65,43604
2004-09-22,74.0,77.8,72.9,76.8,31301
2004-09-23,76.1,79.35,75.0,76.15,52447
2004-09-24,77.0,78.15,75.0,75.65,21479
2004-09-27,81.5,81.5,75.5,76.9,64926
2004-09-28,77.5,79.45,76.1,78.65,52366
2004-09-29,78.95,81.0,76.5,80.0,49119
2004-09-30,81.5,81.5,77.5,79.3,36494
2004-10-01,81.0,81.0,77.5,78.7,9133
2004-10-04,80.0,82.85,79.15,80.8,92329
2004-10-05,81.5,82.0,78.65,79.85,29434
2004-10-06,80.85,82.95,79.25,79.85,36307
2004-10-07,78.5,81.7,78.5,80.6,21335
2004-10-08,80.0,84.8,79.8,82.0,59932
2004-10-09,82.1,84.35,82.1,83.35,9902
2004-10-11,82.8,83.4,78.6,80.35,56091
2004-10-12,82.9,82.9,77.0,78.5,21519
2004-10-14,77.0,81.0,76.95,78.85,16428
2004-10-15,80.0,82.0,78.0,78.9,12438
2004-10-18,79.0,79.0,76.15,77.4,22547
2004-10-19,77.5,77.65,76.05,76.75,3126
2004-10-20,76.55,78.8,72.25,76.0,12264
2004-10-21,76.0,82.5,75.0,80.15,45219
2004-10-25,81.5,81.5,76.0,79.4,22715
2004-10-26,79.75,81.5,78.1,79.1,17942
2004-10-27,79.0,81.3,78.9,80.55,19344
2004-10-28,82.0,83.1,81.0,82.9,21357
2004-10-29,83.0,84.9,82.5,83.75,30704
2004-11-01,87.2,100.5,86.75,99.05,436917
2004-11-02,101.7,102.8,96.15,97.85,200320
2004-11-03,99.45,99.45,92.8,95.25,77862
2004-11-04,97.7,100.5,76.2,94.6,108026
2004-11-05,92.0,100.85,92.0,96.7,156830
2004-11-08,96.0,97.85,93.5,94.3,53794
2004-11-09,97.5,97.85,91.5,92.1,26892
