Date,O,H,L,C,V
2005-08-16,35.5,36.9,34.5,36.9,29470
2005-08-17,38.7,38.75,37.0,38.75,20607
2005-08-18,40.7,40.7,40.7,40.7,14740
2005-08-19,42.75,42.75,42.75,42.75,11661
2005-08-22,44.9,44.9,40.65,40.65,136324
2005-08-23,42.0,42.0,38.65,38.65,16650
2005-08-24,37.0,37.9,36.75,36.75,9726
2005-08-25,34.95,38.6,34.95,38.6,132932
2005-08-26,40.5,40.5,36.75,37.05,51294
2005-08-29,37.0,38.9,35.5,35.85,26521
2005-08-30,37.0,37.55,34.2,35.25,66870
2005-08-31,35.6,36.95,34.5,35.5,57774
2005-09-01,36.6,37.25,35.65,36.4,30930
2005-09-02,38.0,38.0,34.7,35.6,15893
2005-09-05,35.5,37.0,33.85,34.05,22218
2005-09-06,35.5,35.5,32.35,32.5,28867
2005-09-08,30.9,34.15,30.9,34.15,30930
2005-09-09,35.85,35.9,34.95,35.9,38754
2005-09-12,36.95,37.5,35.0,35.65,46917
2005-09-13,36.4,37.4,35.0,35.8,58480
2005-09-14,36.0,36.0,34.05,34.05,23859
2005-09-15,33.0,33.9,32.35,33.2,26231
2005-09-16,34.0,34.9,32.2,34.25,37711
2005-09-19,34.0,34.0,32.55,32.7,10150
2005-09-20,31.5,32.35,31.1,31.1,46404
2005-09-21,31.0,31.0,29.55,29.55,5700
2005-09-22,28.1,28.1,28.1,28.1,315
2005-09-23,26.7,26.7,26.7,26.7,2010
2005-09-26,25.4,25.4,25.4,25.4,14375
2005-09-27,24.25,25.0,24.15,24.15,48436
2005-09-28,22.95,24.0,22.95,23.4,61880
2005-09-29,23.5,24.4,22.25,22.25,45800
2005-09-30,21.15,21.15,21.15,21.15,6985
2005-10-03,20.1,20.1,20.1,20.1,3435
2005-10-04,19.1,21.15,19.1,21.15,101289
2005-10-05,21.0,22.25,21.0,21.9,30499
2005-10-06,21.0,22.0,20.8,21.2,25594
2005-10-07,21.5,21.5,20.15,20.15,17032
2005-10-10,21.0,21.0,19.15,19.15,9048
2005-10-11,18.2,20.0,18.2,18.5,7100
2005-10-13,18.0,19.45,18.0,19.2,11150
2005-10-14,19.1,19.6,18.25,19.0,24830
2005-10-17,19.0,19.0,18.05,18.05,9370
2005-10-18,17.3,18.2,17.15,17.15,9245
2005-10-19,16.3,16.6,16.3,16.3,10925
2005-10-20,16.1,16.9,15.5,15.5,5080
2005-10-21,15.5,15.5,14.75,14.9,4875
2005-10-24,15.6,15.6,14.15,14.3,6323
2005-10-25,13.8,14.25,13.6,14.05,18145
2005-10-26,14.5,14.5,13.5,14.1,2000
2005-10-27,14.6,14.85,14.3,14.85,3186
2005-10-28,15.5,15.5,14.25,14.95,8490
2005-10-31,15.0,15.15,14.2,15.1,4850
2005-11-01,15.7,15.85,15.2,15.65,3822
2005-11-02,16.35,16.4,15.8,16.4,6396
2005-11-07,16.95,17.25,16.8,17.2,24754
2005-11-08,18.1,18.1,17.3,18.1,5595
2005-11-09,19.0,19.05,18.8,19.05,7075
2005-11-10,19.9,20.0,19.0,20.0,7200
2005-11-11,20.3,21.0,20.1,21.0,24800
2005-11-14,22.0,22.05,19.95,20.05,19615
2005-11-16,19.5,21.0,19.5,20.6,14210
2005-11-17,20.0,21.2,19.6,20.25,17800
2005-11-18,19.35,19.95,19.3,19.85,3340
2005-11-21,19.0,20.3,19.0,19.45,2095
2005-11-22,20.0,20.0,18.75,18.95,2546
2005-11-23,19.1,19.85,19.0,19.0,4366
2005-11-24,19.05,19.5,18.2,18.45,3484
2005-11-25,18.3,19.4,18.0,19.3,8556
2005-11-26,19.35,19.35,18.4,18.8,1850
2005-11-28,19.0,19.0,18.5,18.5,4471
2005-11-29,18.95,19.4,18.8,18.8,4797
2005-11-30,19.7,19.7,17.9,18.0,6100
2005-12-01,17.6,17.6,17.55,17.6,300
2005-12-02,17.4,18.45,17.4,17.75,18600
2005-12-05,17.25,18.0,17.25,17.75,1769
2005-12-06,18.6,18.6,17.8,17.8,900
2005-12-07,18.3,18.7,18.15,18.7,3888
2005-12-08,19.65,19.65,19.25,19.65,18035
2005-12-09,20.65,20.65,19.55,20.65,18932
2005-12-12,21.7,21.7,20.85,21.7,11938
2005-12-13,22.2,22.8,21.5,21.55,12014
2005-12-14,21.0,22.0,20.5,20.5,10949
2005-12-15,21.0,21.0,19.5,19.6,7672
2005-12-16,18.75,20.5,18.7,19.65,5369
2005-12-19,19.0,19.8,18.7,18.7,10175
2005-12-20,17.8,18.7,17.8,17.8,11295
2005-12-21,17.6,18.0,17.45,17.65,2140
2005-12-22,18.0,18.4,17.2,17.95,10403
2005-12-23,17.25,18.0,17.25,17.35,9755
2005-12-26,17.5,17.5,17.05,17.45,2821
2005-12-27,16.75,18.0,16.75,17.7,7200
2005-12-28,17.5,17.6,17.5,17.55,2175
2005-12-29,17.95,18.4,17.5,18.3,26160
2005-12-30,17.6,18.0,17.4,17.95,11205
2006-01-02,17.95,18.85,17.05,18.85,10184
2006-01-03,18.8,19.8,18.8,19.8,9950
2006-01-04,19.1,19.7,18.9,19.1,5649
2006-01-05,18.5,19.4,18.5,19.25,4300
2006-01-06,20.15,20.15,18.3,18.9,4945
2006-01-09,18.7,19.25,18.6,19.25,650
2006-01-10,19.0,19.5,18.35,18.35,5230
2006-01-12,17.8,18.15,17.75,18.0,1336
2006-01-13,18.0,18.25,17.5,18.0,2406
2006-01-16,17.15,17.5,17.1,17.15,8151
2006-01-17,17.25,18.0,16.3,16.3,32083
2006-01-18,16.05,16.2,15.5,15.5,23867
2006-01-19,15.1,16.3,14.8,15.1,40877
2006-01-20,15.85,15.9,14.7,15.05,21626
2006-01-23,15.6,15.6,14.3,14.9,23313
2006-01-24,14.9,15.5,14.5,15.3,11269
2006-01-25,15.2,15.5,14.9,15.0,10059
2006-01-27,15.0,15.5,14.5,15.0,6799
2006-01-30,14.55,14.95,14.25,14.75,10110
2006-01-31,14.95,15.0,14.4,14.6,12380
2006-02-01,14.05,15.1,14.0,14.0,3480
2006-02-02,14.0,14.45,13.3,13.75,5430
2006-02-03,13.85,13.85,13.55,13.55,1435
2006-02-06,14.0,14.25,13.6,14.25,7629
2006-02-07,14.8,14.8,14.05,14.25,8601
2006-02-08,14.5,14.5,13.8,13.9,20203
2006-02-10,13.75,14.6,13.5,14.1,26525
2006-02-13,14.0,14.35,13.55,14.0,5835
2006-02-14,13.6,14.2,13.5,14.2,3152
2006-02-15,13.65,14.0,13.5,13.7,3232
2006-02-16,14.0,14.3,13.85,14.0,3000
2006-02-17,13.6,14.0,13.5,13.5,6171
2006-02-20,13.5,13.5,13.3,13.4,16480
2006-02-21,13.45,13.6,12.75,13.05,14301
2006-02-22,12.75,12.95,12.4,12.4,5415
2006-02-23,12.1,12.1,11.8,11.8,3740
2006-02-24,11.8,11.8,11.25,11.8,11638
2006-02-27,11.5,12.0,11.25,11.25,13475
2006-02-28,11.0,11.65,10.7,10.85,11504
2006-03-01,11.4,11.4,10.5,10.75,3180
2006-03-02,11.0,11.0,10.4,10.4,8468
2006-03-03,10.6,10.9,10.5,10.75,6866
2006-03-06,10.6,11.3,10.5,11.25,6475
2006-03-07,11.5,11.85,10.7,11.3,10083
2006-03-08,11.5,11.7,10.75,10.75,10837
2006-03-09,11.0,11.3,10.3,10.5,10010
2006-03-10,10.95,11.0,10.05,10.3,6592
2006-03-13,10.5,10.5,9.8,9.8,19831
2006-03-14,9.6,10.25,9.35,9.35,15950
2006-03-16,9.5,9.5,8.9,9.05,16296
2006-03-17,9.5,9.5,8.6,8.75,10850
2006-03-20,8.9,9.15,8.35,8.35,90960
2006-03-21,8.7,8.8,8.35,8.75,17186
2006-03-22,9.1,9.2,8.75,9.1,26839
2006-03-23,9.15,9.6,8.7,8.95,34154
2006-03-24,9.0,9.1,8.9,8.95,14857
2006-03-27,9.0,9.35,8.5,8.7,70397
2006-03-28,8.6,8.95,8.3,8.35,28979
2006-03-29,8.8,8.8,8.1,8.3,8600
2006-03-30,8.7,8.75,8.2,8.75,5361
2006-03-31,8.8,8.8,8.35,8.5,35751
2006-04-03,8.95,8.95,8.95,8.95,11325
2006-04-04,9.2,9.4,9.2,9.4,9407
2006-04-05,9.9,9.9,9.9,9.9,16357
2006-04-07,10.4,10.4,10.4,10.4,8215
2006-04-10,10.95,10.95,10.6,10.95,12427
2006-04-12,11.0,11.0,10.5,10.9,20375
2006-04-13,10.55,11.35,10.55,10.85,14310
2006-04-17,10.95,11.3,10.5,10.6,6005
2006-04-18,10.6,10.6,10.1,10.15,8075
2006-04-19,10.0,10.2,9.7,10.15,1540
2006-04-20,10.0,10.0,9.75,9.75,900
2006-04-21,9.35,10.0,9.3,9.3,5579
2006-04-24,9.55,9.8,9.5,9.6,3100
2006-04-25,9.6,10.1,9.4,9.45,7227
2006-04-26,9.15,9.7,9.1,9.65,2245
2006-04-27,9.25,9.85,9.25,9.7,2200
2006-04-28,9.7,9.7,9.25,9.3,5605
2006-04-29,9.8,9.8,8.9,9.8,6290
2006-05-02,10.0,10.3,9.75,10.25,17899
2006-05-03,10.75,10.8,10.25,10.8,12625
2006-05-04,11.25,11.35,11.05,11.3,16955
2006-05-05,11.05,11.8,10.75,10.75,20151
2006-05-08,11.3,11.3,10.8,11.3,4613
2006-05-09,11.9,11.9,11.35,11.8,13698
2006-05-10,12.2,12.4,11.65,12.4,13450
2006-05-11,13.0,13.0,11.95,12.25,10911
2006-05-12,12.65,12.9,12.65,12.9,2050
2006-05-15,13.5,13.55,13.5,13.55,6800
2006-05-16,13.55,14.25,12.9,14.15,27100
2006-05-17,14.2,14.9,14.2,14.9,9932
2006-05-18,14.9,15.65,14.9,15.65,6526
2006-05-19,16.0,16.45,14.9,15.05,33617
2006-05-22,15.1,15.75,14.3,14.3,2441
2006-05-23,13.6,13.6,13.6,13.6,6217
2006-05-24,13.0,13.0,12.95,12.95,13313
2006-05-25,12.3,12.4,12.3,12.3,5650
2006-05-26,12.25,12.95,12.0,12.1,5525
2006-05-29,12.75,12.75,12.4,12.75,1176
2006-05-30,12.65,12.75,12.15,12.25,2566
2006-05-31,11.7,12.1,11.65,11.65,3078
2006-06-01,12.0,12.0,11.3,11.3,2345
2006-06-02,10.75,11.1,10.75,11.1,850
2006-06-05,10.6,10.6,10.55,10.55,525
2006-06-06,10.2,10.2,10.2,10.2,1200
2006-06-07,10.2,10.2,9.7,9.7,2100
2006-06-09,9.25,10.15,9.25,9.25,2390
2006-06-12,9.5,9.7,8.8,9.7,4857
2006-06-13,9.5,9.75,9.5,9.75,305
2006-06-14,9.75,9.75,9.75,9.75,195
2006-06-15,9.7,9.75,9.3,9.3,760
2006-06-16,9.5,9.75,9.45,9.55,5931
2006-06-19,9.2,9.95,9.1,9.55,4603
2006-06-20,9.5,10.0,9.5,10.0,800
2006-06-21,9.8,10.5,9.8,10.4,1896
2006-06-22,10.95,10.95,10.0,10.25,5107
2006-06-23,10.25,10.75,10.2,10.7,4190
2006-06-25,10.35,10.35,10.35,10.35,40
2006-06-26,10.25,10.9,10.25,10.85,1284
2006-06-27,10.35,10.35,10.35,10.35,100
2006-06-28,10.75,10.8,9.9,9.9,955
2006-06-29,9.55,10.25,9.55,10.25,651
2006-06-30,9.75,9.75,9.75,9.75,300
2006-07-03,10.0,10.0,9.3,9.5,6000
2006-07-04,9.95,9.95,9.95,9.95,98
2006-07-05,9.6,9.8,9.6,9.7,200
2006-07-06,9.9,9.9,9.4,9.4,1300
2006-07-07,9.25,9.75,9.25,9.3,7425
2006-07-10,9.0,9.6,9.0,9.55,472
2006-07-11,9.5,9.7,9.5,9.65,608
2006-07-12,9.55,9.55,9.2,9.2,3500
2006-07-13,9.0,9.3,8.85,9.2,6506
2006-07-14,9.65,9.65,8.85,8.85,4000
2006-07-17,9.2,9.3,9.15,9.15,3877
2006-07-18,8.75,8.8,8.75,8.8,504
2006-07-19,8.8,9.15,8.6,9.1,1285
2006-07-20,9.5,9.5,8.75,9.1,1196
2006-07-21,9.05,9.05,8.65,8.7,3496
2006-07-24,8.9,9.15,8.5,8.85,3030
2006-07-25,9.0,9.1,9.0,9.1,500
2006-07-26,8.7,9.1,8.65,8.65,3251
2006-07-27,9.05,9.05,8.55,8.55,800
2006-07-28,8.15,8.5,8.15,8.35,3800
2006-07-31,8.55,8.75,8.5,8.75,4000
2006-08-01,8.45,8.7,8.4,8.4,3400
2006-08-02,8.0,8.7,8.0,8.15,2400
2006-08-03,8.5,8.6,8.5,8.6,855
2006-08-04,8.9,9.05,8.45,8.7,3394
2006-08-07,8.95,8.95,8.45,8.5,864
2006-08-08,8.75,8.75,8.5,8.5,700
2006-08-09,8.55,8.75,8.55,8.75,1100
2006-08-10,8.5,8.6,8.5,8.6,1200
2006-08-11,8.55,8.95,8.55,8.95,5600
2006-08-14,9.4,9.4,8.55,9.4,4400
2006-08-16,9.9,9.9,9.6,9.9,5701
2006-08-17,10.2,10.2,9.65,9.7,1537
2006-08-18,10.05,10.1,9.6,9.6,3700
2006-08-21,9.15,9.55,9.15,9.55,3900
2006-08-22,9.1,9.9,9.1,9.15,2932
2006-08-23,8.75,8.95,8.75,8.95,800
2006-08-24,8.5,9.4,8.5,8.9,1275
2006-08-25,9.35,9.35,8.8,9.05,1450
2006-08-28,9.0,9.4,9.0,9.4,2900
2006-08-29,9.15,9.8,9.15,9.4,6800
2006-08-31,9.65,9.65,8.95,9.0,4250
2006-09-01,8.95,9.2,8.9,8.9,1650
2006-09-04,9.3,9.35,8.9,9.25,5025
2006-09-05,9.0,9.05,9.0,9.0,1010
2006-09-06,9.45,9.45,8.95,9.3,2800
2006-09-07,9.0,9.15,9.0,9.15,1800
2006-09-08,9.15,9.25,8.7,8.75,5961
2006-09-11,8.75,9.2,8.75,9.0,4150
2006-09-12,9.25,9.25,8.6,8.7,3287
2006-09-13,8.45,9.15,8.45,9.15,7260
2006-09-14,9.15,9.15,8.9,9.0,6185
2006-09-15,8.6,9.2,8.6,8.8,3450
2006-09-18,8.75,9.2,8.75,9.2,8022
2006-09-19,9.0,9.4,8.8,9.0,4510
2006-09-20,9.45,9.45,8.7,9.0,4500
2006-09-21,8.6,9.15,8.6,8.9,7727
2006-09-22,8.75,9.15,8.75,8.9,3227
2006-09-25,8.55,8.85,8.5,8.6,5039
2006-09-26,8.6,8.8,8.3,8.4,3951
2006-09-27,8.3,8.65,8.25,8.35,3000
2006-09-28,8.65,8.8,8.4,8.45,5069
2006-09-29,8.75,8.8,8.75,8.8,1100
2006-10-03,8.8,9.05,8.6,8.75,3438
2006-10-04,8.35,9.1,8.35,8.85,3635
2006-10-05,8.7,9.1,8.65,9.05,4302
2006-10-06,9.05,9.3,9.05,9.3,4181
2006-10-09,9.65,9.8,9.65,9.8,7601
2006-10-10,10.8,10.8,9.65,10.8,23080
2006-10-11,11.25,11.35,11.0,11.2,35109
2006-10-12,11.25,11.25,10.65,10.65,9996
2006-10-13,11.0,11.2,10.25,10.3,5805
2006-10-16,10.3,10.3,9.8,9.9,5041
2006-10-17,9.8,10.0,9.75,9.95,1600
2006-10-18,9.6,9.6,9.55,9.55,1853
2006-10-19,9.25,9.5,9.1,9.1,1500
2006-10-20,8.85,9.55,8.85,9.55,5555
2006-10-21,9.15,10.0,9.1,9.45,2044
2006-10-23,9.55,9.65,9.35,9.6,2625
2006-10-26,9.7,9.7,9.15,9.5,7455
2006-10-27,9.7,9.7,9.25,9.3,5065
2006-10-30,9.45,9.5,8.85,9.2,2125
2006-10-31,8.85,9.45,8.75,9.45,9100
2006-11-01,9.45,9.45,9.0,9.0,7608
2006-11-02,9.0,9.15,8.85,9.05,1952
2006-11-03,9.25,9.25,8.6,8.6,8247
2006-11-06,8.95,9.05,8.7,8.85,2755
2006-11-07,8.8,9.2,8.8,9.0,11857
2006-11-08,9.0,9.0,8.6,8.6,3926
2006-11-09,8.9,8.9,8.4,8.65,4208
2006-11-10,8.95,8.95,8.5,8.6,6725
