Date,O,H,L,C,V
2016-04-21,145.1,147.0,134.3,135.2,136250158
2016-04-22,136.55,140.55,136.1,138.0,16016315
2016-04-25,138.7,139.45,135.3,136.05,6635973
2016-04-26,136.45,141.35,135.7,138.7,8740837
2016-04-27,138.7,143.3,138.1,141.85,12469123
2016-04-28,141.75,142.8,138.3,138.8,5001100
2016-04-29,138.8,141.85,137.25,140.15,4947987
2016-05-02,139.4,143.8,138.55,143.1,4984758
2016-05-03,144.4,146.8,140.35,140.85,6655538
2016-05-04,140.55,142.5,139.75,140.45,2130868
2016-05-05,141.0,146.75,140.7,145.5,6707180
2016-05-06,146.8,148.6,142.25,145.65,6663738
2016-05-09,146.0,146.7,141.6,142.95,3813982
2016-05-10,143.4,145.4,137.75,142.3,5933188
2016-05-11,139.5,143.95,139.2,142.95,2734500
2016-05-12,143.5,149.6,141.8,147.75,7384329
2016-05-13,148.15,148.4,144.5,145.5,3281584
2016-05-16,146.1,150.9,144.4,150.2,4810396
2016-05-17,150.5,151.3,147.2,148.1,2195450
2016-05-18,147.0,147.45,144.9,145.55,1878648
2016-05-19,146.0,150.8,145.5,148.45,3377203
2016-05-20,149.0,149.25,146.9,148.1,1504588
2016-05-23,148.2,148.9,146.0,146.65,842451
2016-05-24,145.1,146.35,143.9,144.6,690248
2016-05-25,145.75,150.4,145.5,149.25,1403337
2016-05-26,149.4,159.4,149.4,154.85,5852105
2016-05-27,154.9,157.7,152.5,154.9,1600647
2016-05-30,155.0,160.9,154.8,159.5,3339001
2016-05-31,159.4,163.45,156.5,161.55,3033954
2016-06-01,159.9,166.85,157.65,165.0,4961795
2016-06-02,165.0,167.5,163.9,167.0,2805265
2016-06-03,167.4,187.7,167.35,173.7,19710530
2016-06-06,174.0,177.4,163.2,174.7,7999021
2016-06-07,175.7,180.45,174.3,175.75,2811915
2016-06-08,176.3,179.4,175.0,177.45,1755424
2016-06-09,178.15,179.4,175.35,176.2,2031992
2016-06-10,176.0,184.0,174.0,179.0,4153381
2016-06-13,176.0,177.4,169.9,173.7,3042559
2016-06-14,174.6,176.0,169.4,171.2,3318343
2016-06-15,172.0,175.4,171.4,172.1,1480507
2016-06-16,172.0,177.4,171.2,172.15,2162224
2016-06-17,173.8,175.75,170.4,174.05,1693190
2016-06-20,171.6,180.8,171.25,179.95,3145514
2016-06-21,180.5,181.5,174.95,176.4,2936839
2016-06-22,177.5,182.3,176.05,176.75,2832447
2016-06-23,176.75,178.4,174.6,175.3,1510221
2016-06-24,169.05,175.9,162.3,174.85,2755287
2016-06-27,172.0,177.3,171.5,172.1,1773905
2016-06-28,172.95,174.25,168.8,170.15,1998162
2016-06-29,171.4,178.8,171.35,177.3,3314349
2016-06-30,178.8,181.2,176.35,177.7,2844685
2016-07-01,184.4,191.7,182.2,183.75,4938987
2016-07-04,184.8,192.4,183.7,188.75,4248176
2016-07-05,189.65,193.5,186.4,188.1,3153731
2016-07-07,188.0,190.95,184.1,184.8,1644513
2016-07-08,185.65,185.7,180.55,181.25,1181052
2016-07-11,183.45,185.3,182.15,182.9,1404624
2016-07-12,184.45,184.5,176.6,178.8,1175016
2016-07-13,179.8,179.9,170.1,174.45,1351154
2016-07-14,175.25,179.35,172.8,176.4,1305238
2016-07-15,177.4,178.2,173.25,177.15,1040195
2016-07-18,177.6,181.4,176.0,176.6,1069408
2016-07-19,177.0,177.75,173.1,173.7,985579
2016-07-20,174.25,176.15,173.2,174.9,702814
2016-07-21,175.0,177.4,172.85,173.65,746885
2016-07-22,175.0,184.0,173.2,182.05,3498713
2016-07-25,190.0,192.0,185.0,186.8,3889563
2016-07-26,188.1,199.5,187.5,194.25,6176633
2016-07-27,195.4,198.6,190.85,193.95,3891220
2016-07-28,195.0,206.25,194.75,200.9,6346808
2016-07-29,202.65,202.9,195.3,196.15,2313542
2016-08-01,197.5,200.65,193.5,195.05,1845306
2016-08-02,196.15,196.15,183.8,185.1,2031186
2016-08-03,185.0,185.0,175.1,176.55,2999553
2016-08-04,178.8,179.7,171.55,172.1,2738314
2016-08-05,173.9,181.8,173.5,180.4,2733525
2016-08-08,181.4,182.2,178.65,179.9,1071266
2016-08-09,180.4,184.1,178.0,180.65,1883534
2016-08-10,181.5,181.8,172.55,173.35,1752118
2016-08-11,174.1,175.35,168.85,169.85,2488052
2016-08-12,170.7,175.25,170.3,174.3,1432012
2016-08-16,174.7,177.9,174.0,176.25,888687
2016-08-17,175.8,176.8,174.6,175.2,728846
2016-08-18,177.0,181.7,177.0,179.8,1787145
2016-08-19,181.0,187.0,178.25,185.75,2151644
2016-08-22,186.55,187.4,183.25,185.05,1044898
2016-08-23,183.25,184.75,179.35,181.2,717416
2016-08-24,181.0,183.6,180.0,181.35,554093
2016-08-25,182.15,182.7,178.65,181.2,447990
2016-08-26,182.0,184.65,178.85,179.8,1026277
2016-08-29,180.2,180.25,175.0,177.4,717831
2016-08-30,178.5,181.9,177.4,178.35,1144670
2016-08-31,178.7,180.8,176.0,178.2,1328971
2016-09-01,178.3,181.05,176.8,179.35,822098
2016-09-02,179.75,182.95,178.85,180.0,1108089
2016-09-06,183.0,183.0,180.7,181.5,1165127
2016-09-07,182.4,183.0,179.25,181.6,770904
2016-09-08,182.35,186.85,181.2,185.1,1492596
2016-09-09,184.1,184.45,181.35,181.75,717149
2016-09-12,179.0,179.0,175.0,175.6,510513
2016-09-14,176.9,179.5,176.75,178.4,852135
2016-09-15,179.0,180.35,176.6,178.3,507846
2016-09-16,178.8,184.0,178.6,180.1,1026240
2016-09-19,180.6,182.7,178.5,179.9,774435
2016-09-20,180.8,181.3,175.2,176.45,867485
2016-09-21,176.8,179.5,176.65,178.5,381869
2016-09-22,180.0,189.2,178.1,188.2,3968967
2016-09-23,189.45,189.9,180.15,181.35,2702760
2016-09-26,181.45,183.3,177.0,178.35,1331094
2016-09-27,178.7,180.15,175.5,176.2,949806
2016-09-28,176.3,180.2,176.3,177.4,1067927
2016-09-29,178.7,180.0,149.95,169.65,2963053
2016-09-30,170.0,177.35,168.4,174.65,1156086
2016-10-03,177.0,184.5,176.45,183.65,1337727
2016-10-04,186.0,189.0,183.6,187.8,1993766
2016-10-05,189.35,189.6,185.0,186.35,879091
2016-10-06,186.95,188.4,183.0,185.0,678256
2016-10-07,185.9,185.95,178.55,180.25,1228741
2016-10-10,181.4,181.7,176.85,177.65,744599
2016-10-13,176.95,177.65,171.7,173.3,1020077
2016-10-14,173.75,178.0,172.0,175.1,919366
2016-10-17,176.85,182.25,175.6,180.15,1115846
2016-10-18,181.85,183.5,178.8,179.35,1099788
2016-10-19,180.55,181.2,177.25,178.5,727531
2016-10-20,179.75,183.9,179.55,182.5,1469707
2016-10-21,183.75,184.9,181.65,183.3,1052548
2016-10-24,183.8,183.8,175.5,176.35,1905677
2016-10-25,177.0,181.9,176.6,177.9,1446560
2016-10-26,177.65,178.8,175.5,176.5,967289
2016-10-27,176.25,178.95,175.1,177.5,785446
2016-10-28,178.0,180.0,177.5,178.6,623142
2016-10-30,180.0,181.0,179.5,180.7,359482
2016-11-01,181.45,182.0,177.9,178.9,824184
2016-11-02,176.5,177.6,175.1,175.75,547248
2016-11-03,176.4,180.6,176.0,177.8,747806
2016-11-04,178.8,178.8,170.6,172.35,803549
2016-11-07,174.4,176.0,170.05,170.85,699180
2016-11-08,171.8,174.25,169.0,170.35,831777
2016-11-09,150.1,170.05,138.35,167.35,5160932
2016-11-10,171.8,174.75,163.5,166.6,1341329
2016-11-11,162.0,165.85,158.7,161.85,1277383
2016-11-15,160.05,161.0,145.0,149.65,4000748
2016-11-16,157.0,160.0,152.1,157.6,1626456
2016-11-17,158.9,160.9,154.05,156.55,620364
2016-11-18,156.8,159.2,156.3,157.15,1322734
2016-11-21,157.5,157.95,149.5,150.1,1193826
2016-11-22,152.0,153.6,145.0,149.65,1441181
2016-11-23,150.65,153.8,148.55,153.05,916829
2016-11-24,151.9,155.25,150.1,154.05,1137380
2016-11-25,154.8,160.0,153.0,158.8,617235
2016-11-28,157.0,162.15,152.65,159.6,569474
2016-11-29,161.0,163.5,158.2,159.3,1151945
2016-11-30,160.4,162.5,157.2,160.65,1203960
2016-12-01,161.0,163.5,158.8,161.55,616166
2016-12-02,159.15,160.4,156.0,156.95,353978
2016-12-05,157.0,161.95,154.7,161.05,390822
2016-12-06,161.1,162.7,159.3,160.35,231951
2016-12-07,161.45,161.75,158.1,158.8,189625
2016-12-08,160.1,161.45,160.0,160.35,265463
2016-12-09,161.8,161.8,158.0,160.25,216675
2016-12-12,159.7,159.85,154.25,154.7,363085
2016-12-13,155.45,155.95,152.05,152.65,256278
2016-12-14,153.0,154.05,151.0,151.75,474911
2016-12-15,149.9,155.5,149.6,153.65,351906
2016-12-16,153.55,156.0,152.8,155.3,898339
2016-12-19,155.0,155.0,150.75,151.3,215477
2016-12-20,150.5,151.9,146.55,146.95,495223
2016-12-21,147.9,150.65,147.0,147.2,348338
2016-12-22,147.2,148.0,144.6,144.95,313213
2016-12-23,145.65,146.5,142.6,143.0,510821
2016-12-26,142.9,143.25,139.4,140.65,294538
2016-12-27,141.3,142.4,139.2,141.7,756992
2016-12-28,142.5,148.2,142.3,145.4,1019862
2016-12-29,146.75,147.25,142.1,142.65,530237
2016-12-30,143.4,147.35,143.4,145.45,750901
2017-01-02,147.0,151.2,146.25,149.9,617571
2017-01-03,151.5,152.45,148.35,149.35,662922
2017-01-04,149.65,151.45,148.1,148.6,1647975
2017-01-05,150.0,151.4,149.15,150.1,406648
2017-01-06,151.0,153.55,147.55,147.95,973860
2017-01-09,148.95,150.55,147.5,149.9,543816
2017-01-10,150.45,150.45,148.0,148.9,467644
2017-01-11,149.8,152.7,149.1,150.7,977877
2017-01-12,151.3,152.2,148.8,149.25,396121
2017-01-13,150.0,150.85,149.15,149.6,288699
2017-01-16,149.6,153.0,148.05,151.75,599285
2017-01-17,152.9,156.4,151.55,155.05,1724882
2017-01-18,155.4,160.9,153.75,160.2,1806751
2017-01-19,160.0,163.6,158.0,162.75,1375894
2017-01-20,162.25,162.25,156.35,158.35,724846
2017-01-23,159.3,159.95,156.5,158.65,226418
2017-01-24,159.0,161.4,158.5,159.95,570741
2017-01-25,161.3,166.35,160.1,163.25,1604069
2017-01-27,164.6,168.5,163.35,167.45,1058947
2017-01-30,166.95,169.8,164.7,167.1,557221
2017-01-31,167.0,167.9,163.5,164.35,369263
2017-02-01,164.0,172.0,160.2,170.5,1520730
2017-02-02,167.8,179.5,166.7,176.45,2773294
2017-02-03,178.1,184.75,177.0,183.35,2118088
2017-02-06,184.9,184.9,179.55,181.05,1412547
2017-02-07,179.9,182.0,178.7,180.15,611023
2017-02-08,180.85,187.8,178.05,186.35,1520289
2017-02-09,187.1,188.2,182.35,186.05,854871
2017-02-10,186.85,187.0,183.55,186.55,513496
2017-02-13,186.05,187.05,182.25,183.7,671791
2017-02-14,184.65,184.7,178.0,178.9,340230
2017-02-15,179.0,180.15,172.35,172.9,359649
2017-02-16,172.9,178.6,169.55,177.25,833243
2017-02-17,179.8,184.5,178.0,183.8,1129962
2017-02-20,183.65,184.35,179.15,179.65,603116
2017-02-21,180.85,182.9,178.2,182.2,536892
2017-02-22,182.25,182.6,178.0,179.55,406352
2017-02-23,180.6,182.0,179.0,179.9,565905
2017-02-27,181.35,181.35,176.5,176.8,351860
2017-02-28,176.8,179.6,176.3,177.25,252210
2017-03-01,178.45,178.45,175.2,175.85,257835
2017-03-02,177.0,179.6,173.05,173.7,779125
2017-03-03,173.85,175.55,172.7,174.05,393457
2017-03-06,174.0,175.3,172.0,172.35,270031
2017-03-07,172.95,173.0,170.0,170.5,365683
2017-03-08,170.3,173.5,165.3,165.75,797830
2017-03-09,165.45,168.9,162.65,164.35,715507
2017-03-10,165.7,167.4,160.65,162.15,609177
2017-03-14,165.75,167.4,160.5,164.4,1440636
2017-03-15,165.5,172.4,164.5,167.1,2643616
2017-03-16,169.4,170.9,168.05,169.3,1182359
2017-03-17,170.5,171.95,165.1,166.15,1609981
2017-03-20,166.3,167.25,161.65,162.85,1367220
2017-03-21,163.9,164.4,160.5,160.75,1179744
2017-03-22,160.05,162.55,156.55,157.15,1307409
2017-03-23,162.0,163.0,158.5,158.95,2761468
2017-03-24,159.65,161.5,158.15,158.35,1852938
2017-03-27,158.95,159.45,158.0,159.05,735386
2017-03-28,159.45,162.5,158.9,160.85,1183650
2017-03-29,161.5,162.0,159.5,159.95,894409
2017-03-30,161.15,164.9,160.55,164.3,1847813
2017-03-31,165.75,172.0,165.15,169.55,6748633
2017-04-03,173.4,174.0,170.15,170.65,3301615
2017-04-05,171.2,174.75,168.35,169.85,2613841
2017-04-06,170.0,171.55,165.65,168.45,2308864
2017-04-07,168.45,170.15,164.35,165.35,2641760
2017-04-10,166.3,167.0,161.65,162.15,1857550
2017-04-11,162.55,166.2,162.5,165.0,2289845
2017-04-12,165.75,166.25,162.5,165.2,1680614
2017-04-13,165.15,168.4,163.1,166.65,1860479
2017-04-17,166.0,168.8,164.25,165.25,2342749
2017-04-18,166.45,167.7,163.1,164.4,4195377
2017-04-19,163.35,166.05,162.8,165.05,1275839
2017-04-20,165.35,173.7,165.1,172.1,4853637
2017-04-21,173.45,175.45,169.1,171.45,3606144
2017-04-24,172.0,173.0,168.3,168.85,2656810
2017-04-25,170.0,171.35,167.4,168.9,2688527
2017-04-26,169.4,170.0,166.0,167.3,1136926
