Date,O,H,L,C,V
2006-12-27,31.0,32.55,31.0,31.75,20114
2006-12-28,32.0,33.25,31.15,31.95,2870
2006-12-29,33.4,33.4,31.05,31.8,3499
2007-01-02,32.0,33.0,32.0,32.2,3707
2007-01-03,31.5,32.0,31.0,31.7,4201
2007-01-04,32.5,32.5,31.35,31.4,2090
2007-01-05,32.4,32.4,31.55,31.55,3658
2007-01-08,32.25,32.35,31.25,31.8,4125
2007-01-09,32.6,33.4,32.0,32.4,10611
2007-01-10,33.8,33.85,32.0,32.15,3304
2007-01-11,32.5,32.7,32.1,32.7,5890
2007-01-12,33.25,34.25,33.0,34.25,8478
2007-01-15,35.7,36.0,35.7,36.0,43150
2007-01-16,37.7,37.8,36.0,36.6,46715
2007-01-17,36.9,38.45,36.5,38.45,117660
2007-01-18,40.25,41.6,37.2,38.2,47607
2007-01-19,38.0,38.5,36.25,36.7,14448
2007-01-22,37.25,37.95,36.6,37.0,7295
2007-01-23,36.2,37.0,35.25,35.55,9094
2007-01-24,35.0,36.3,35.0,35.65,11076
2007-01-25,35.5,39.25,35.5,39.25,92830
2007-01-29,40.1,40.9,37.0,37.95,102246
2007-01-31,38.8,39.0,36.1,36.1,29004
2007-02-01,36.75,37.95,36.05,37.15,77460
2007-02-02,37.0,37.25,35.6,36.1,46140
2007-02-05,37.0,39.75,36.55,39.4,108705
2007-02-06,40.7,41.15,39.0,39.15,32665
2007-02-07,40.25,40.25,38.0,38.55,16029
2007-02-08,39.3,39.3,37.0,37.4,9561
2007-02-09,38.45,38.45,35.7,36.1,12236
2007-02-12,35.5,35.5,33.65,34.2,19761
2007-02-13,33.85,36.35,33.85,34.45,15000
2007-02-14,34.1,34.5,31.5,33.8,15331
2007-02-15,34.5,36.0,34.5,35.4,19200
2007-02-19,35.45,36.0,34.25,34.5,15193
2007-02-20,34.5,34.95,33.7,34.05,2681
2007-02-21,33.3,34.4,33.3,33.55,1068
2007-02-22,33.55,33.65,33.0,33.35,5762
2007-02-23,34.0,34.0,32.1,32.2,9115
2007-02-26,33.65,33.65,32.5,32.6,8342
2007-02-27,32.0,33.6,32.0,32.25,948
2007-02-28,31.05,32.5,30.65,31.0,6941
2007-03-01,30.9,34.0,30.85,32.0,5218
2007-03-02,31.25,33.0,31.25,32.1,7193
2007-03-05,31.9,32.85,29.2,30.0,6248
2007-03-06,30.05,30.75,29.15,29.15,2489
2007-03-07,28.6,28.8,28.0,28.0,1608
2007-03-08,28.0,29.75,27.35,28.9,5008
2007-03-09,29.75,30.0,28.0,28.6,1617
2007-03-12,28.5,29.0,28.15,28.5,1256
2007-03-13,29.0,30.0,29.0,29.9,2785
2007-03-14,29.7,29.8,28.5,29.5,3422
2007-03-15,29.75,29.8,28.35,28.4,1350
2007-03-16,29.0,29.0,28.0,28.9,9190
2007-03-19,29.0,29.45,28.25,28.5,1008
2007-03-20,28.7,28.7,28.25,28.3,2300
2007-03-21,28.95,29.1,28.1,28.45,661
2007-03-22,30.3,30.3,29.4,29.6,3848
2007-03-23,29.0,29.9,28.25,29.5,1164
2007-03-26,28.0,29.8,28.0,28.4,5243
2007-03-28,28.0,28.25,26.5,27.65,17952
2007-03-29,28.3,28.5,27.3,27.65,1420
2007-03-30,28.5,29.5,28.45,29.4,3500
2007-04-02,29.0,29.25,28.5,28.95,253
2007-04-03,27.85,28.7,27.85,28.7,1042
