Date,O,H,L,C,V
2022-11-15,359.5,364.8,321.1,324.8,16728869
2022-11-16,325.0,348.65,323.5,345.45,3678285
2022-11-17,343.0,346.4,334.3,340.45,598178
2022-11-18,341.95,344.5,335.0,336.65,382364
2022-11-21,336.0,347.0,327.7,342.95,1246319
2022-11-22,340.1,347.0,339.0,341.7,399287
2022-11-23,341.7,343.9,335.05,337.3,194186
2022-11-24,339.9,356.0,338.0,345.65,845293
2022-11-25,347.2,365.9,347.2,360.25,1847437
2022-11-28,365.0,378.55,363.65,375.35,2421780
2022-11-29,386.0,391.0,363.85,366.15,2731172
2022-11-30,368.0,370.8,360.25,366.9,719966
2022-12-01,371.4,379.0,370.3,373.55,1070080
2022-12-02,373.55,382.0,369.0,379.95,1111142
2022-12-05,381.85,384.0,376.05,381.95,547728
2022-12-06,380.15,387.7,375.0,380.3,430531
2022-12-07,379.7,403.2,379.1,389.55,1990339
2022-12-08,392.5,394.6,385.5,387.95,408752
2022-12-09,390.0,390.75,374.4,376.75,311271
2022-12-12,375.95,399.5,374.45,390.0,987898
2022-12-13,391.95,398.2,387.3,391.05,542006
2022-12-14,392.2,415.8,391.05,404.3,2150470
2022-12-15,405.0,409.7,398.5,404.7,516463
