Date,O,H,L,C,V
2011-11-15,40.0,40.0,29.0,29.1,153264
2011-11-16,28.75,30.5,27.65,27.65,24590
2011-11-17,27.75,27.75,26.3,26.3,18875
2011-11-18,26.4,26.4,25.0,25.0,10982
2011-11-21,23.75,25.75,23.75,24.35,11397
2011-11-22,23.5,25.0,23.15,23.15,5195
2011-11-23,24.35,24.35,22.0,22.0,3191
2011-11-24,22.0,22.0,20.9,21.2,6590
2011-11-25,21.4,22.3,20.3,22.3,23828
2011-11-28,23.45,23.45,22.3,23.45,7488
2011-11-29,24.25,27.4,24.25,26.15,96839
2011-11-30,26.4,27.7,26.0,26.2,41309
2011-12-01,27.0,27.0,24.55,24.9,9870
2011-12-02,24.05,26.4,24.05,25.45,59038
2011-12-05,25.0,27.55,24.15,26.4,34840
2011-12-07,21.85,26.0,21.85,25.4,45965
2011-12-08,24.55,25.45,23.8,24.0,8795
2011-12-09,24.1,24.5,23.7,24.2,14004
2011-12-12,23.7,24.8,21.65,21.95,20849
2011-12-13,21.95,22.7,20.2,22.0,26667
2011-12-14,21.65,22.7,20.0,20.45,6940
2011-12-15,20.05,21.95,18.6,19.65,9973
2011-12-16,20.0,20.75,17.05,18.6,48453
2011-12-19,18.0,19.0,16.5,17.4,15864
2011-12-20,16.75,18.05,16.7,17.65,56203
2011-12-21,14.25,19.55,14.25,18.55,5645
2011-12-22,18.0,21.0,17.5,19.0,21794
2011-12-23,18.0,19.5,18.0,18.75,8260
2011-12-26,18.4,18.9,16.4,17.8,22315
2011-12-27,17.5,18.5,17.0,17.7,33868
2011-12-28,17.7,18.45,16.8,18.25,9640
2011-12-29,17.0,19.0,16.25,18.1,6700
2011-12-30,17.5,18.8,17.5,18.7,10339
2012-01-02,18.0,20.5,18.0,19.4,6657
2012-01-03,19.0,20.55,18.75,19.75,13988
2012-01-04,20.8,20.8,19.4,19.7,4738
2012-01-05,19.95,23.0,19.0,22.15,24885
2012-01-06,25.95,25.95,23.25,24.05,53375
2012-01-07,24.0,24.5,23.5,24.3,2030
2012-01-09,23.55,23.75,23.0,23.25,8621
2012-01-10,23.2,24.5,23.2,23.9,13816
2012-01-11,23.15,24.45,23.0,24.3,11344
2012-01-12,24.35,25.5,23.1,23.55,12690
2012-01-13,23.55,24.1,23.1,23.8,12207
2012-01-16,23.3,24.5,23.3,24.15,4379
2012-01-17,24.75,28.95,23.8,27.3,111931
2012-01-18,29.0,31.9,26.8,27.25,134685
2012-01-19,27.55,28.5,27.5,27.85,25639
2012-01-20,29.3,29.3,26.5,26.95,7928
2012-01-23,26.85,27.9,25.1,25.95,18565
2012-01-24,25.8,30.8,25.1,29.45,209603
2012-01-25,30.9,31.6,29.05,29.3,177539
2012-01-27,29.6,29.8,28.0,28.4,27408
2012-01-30,27.95,31.5,26.45,29.25,91318
2012-01-31,29.5,31.9,29.5,30.55,130939
2012-02-01,31.0,31.25,29.65,29.95,50830
2012-02-02,30.0,30.5,29.5,29.7,22183
2012-02-03,29.05,30.35,29.05,29.65,43125
2012-02-06,29.0,31.0,29.0,30.0,43928
2012-02-07,29.5,30.45,28.4,29.15,32388
2012-02-08,30.25,33.3,30.25,31.3,218331
2012-02-09,32.4,35.4,32.15,33.3,672673
2012-02-10,33.9,35.4,33.6,33.9,245999
2012-02-13,34.3,34.65,32.75,33.1,52983
2012-02-14,33.0,33.45,30.6,31.25,109060
2012-02-15,31.4,32.9,31.4,31.85,68335
2012-02-16,31.65,35.25,31.0,33.75,267014
2012-02-17,34.85,36.0,33.1,33.45,149003
2012-02-21,34.45,35.7,33.0,34.45,107061
2012-02-22,34.4,35.2,32.5,33.0,68596
2012-02-23,33.5,33.95,31.35,32.4,36231
2012-02-24,32.0,33.4,30.9,31.35,56392
2012-02-27,30.85,31.0,29.5,29.9,54395
2012-02-28,30.9,33.0,29.25,29.95,22387
2012-02-29,30.15,31.9,30.15,30.6,36699
2012-03-01,30.0,31.5,29.75,30.0,13772
2012-03-02,30.5,30.85,29.5,29.95,17604
2012-03-03,31.0,31.4,29.6,30.75,7726
2012-03-05,31.0,31.7,29.7,30.5,33559
2012-03-06,30.95,31.0,29.6,30.2,9809
2012-03-07,30.25,30.25,28.55,29.45,14613
2012-03-09,30.0,30.5,29.05,29.55,19510
2012-03-12,30.0,30.1,28.75,29.65,10943
2012-03-13,29.75,30.5,29.05,29.2,9032
2012-03-14,29.4,30.3,27.45,28.95,15050
2012-03-15,28.95,31.75,26.3,28.0,38116
2012-03-16,27.8,28.05,26.0,26.25,35801
2012-03-19,27.9,27.9,25.55,26.6,14244
2012-03-20,26.3,27.55,26.3,27.3,7855
2012-03-21,27.0,29.55,26.5,28.8,19713
2012-03-22,28.0,29.8,26.75,27.2,17468
2012-03-23,29.45,31.6,28.1,29.0,207915
2012-03-26,29.95,29.95,27.35,27.65,18535
2012-03-27,27.75,28.5,22.65,26.85,25817
2012-03-28,26.35,27.5,25.4,25.6,67777
2012-03-29,25.0,28.85,24.55,26.25,18376
2012-03-30,27.0,27.7,26.25,26.65,14963
2012-04-02,27.3,27.5,26.2,27.15,12532
2012-04-03,27.0,28.7,27.0,28.15,24019
2012-04-04,28.15,30.7,28.05,28.6,40384
2012-04-09,28.7,28.8,27.5,27.95,7213
2012-04-10,27.95,28.95,27.5,27.9,8313
2012-04-11,28.75,28.75,26.2,27.3,10880
2012-04-12,27.95,27.95,26.65,27.5,7772
2012-04-13,27.9,28.4,26.65,26.8,14972
2012-04-16,27.5,27.9,26.75,27.1,4755
2012-04-17,28.0,28.0,26.55,26.95,13782
2012-04-18,27.95,27.95,27.0,27.1,14077
2012-04-19,26.8,30.8,26.15,30.2,349847
2012-04-20,30.75,32.0,30.3,30.65,187179
2012-04-23,30.8,31.0,29.1,29.75,34562
2012-04-24,29.1,29.4,27.5,28.25,13235
2012-04-25,29.5,29.7,28.25,29.05,17878
2012-04-26,31.8,32.35,29.7,30.05,160360
2012-04-27,28.15,30.5,24.1,28.9,23029
2012-04-28,29.9,30.75,29.35,30.55,5402
2012-04-30,30.4,31.0,29.1,30.7,24477
2012-05-02,30.4,31.5,30.0,31.15,20725
2012-05-03,31.75,32.2,29.5,30.1,35647
2012-05-04,30.1,30.1,28.45,28.85,16086
2012-05-07,28.0,32.0,27.25,30.45,34458
2012-05-08,31.9,36.5,30.1,31.0,26012
2012-05-09,30.35,31.75,29.55,29.7,15688
2012-05-10,29.05,30.35,27.55,28.25,26367
2012-05-11,28.25,28.5,26.9,27.6,34632
2012-05-14,27.75,28.45,27.2,27.8,9813
2012-05-15,28.4,28.5,27.35,28.05,8346
2012-05-16,28.5,33.6,28.5,29.4,84711
2012-05-17,30.4,33.85,29.1,31.2,959488
2012-05-18,30.5,31.0,28.6,29.05,156800
2012-05-21,29.4,29.75,28.3,28.9,50380
2012-05-22,29.95,29.95,27.5,27.7,29288
2012-05-23,27.55,28.2,27.5,27.75,19491
2012-05-24,27.2,27.95,27.15,27.35,15605
2012-05-25,27.9,27.9,27.0,27.45,22936
2012-05-28,27.1,28.3,27.1,27.35,6531
2012-05-29,28.55,28.55,27.3,27.45,10192
2012-05-30,27.2,28.2,27.0,27.05,16462
2012-05-31,27.05,28.0,26.5,27.65,10951
2012-06-01,28.4,29.2,27.05,27.6,38224
2012-06-04,27.0,28.0,26.2,27.25,8059
