Date,O,H,L,C,V
2022-11-21,450.0,476.0,440.2,458.15,22187351
2022-11-22,460.8,478.0,450.0,454.85,4464605
2022-11-23,458.9,471.65,455.6,464.7,1736495
2022-11-24,468.0,509.0,465.0,502.4,4878787
2022-11-25,495.95,538.8,493.2,534.0,3312638
2022-11-28,527.95,547.0,514.35,539.55,1577078
2022-11-29,542.3,554.45,534.0,539.15,885600
2022-11-30,541.0,543.25,502.6,516.4,469673
2022-12-01,517.9,535.0,514.0,530.85,547914
2022-12-02,530.85,538.8,515.35,521.95,270405
2022-12-05,524.6,533.0,518.0,519.45,410127
2022-12-06,522.05,523.4,502.0,504.9,235149
2022-12-07,505.65,525.0,505.65,514.75,490412
2022-12-08,517.35,534.45,504.2,527.9,422580
2022-12-09,530.55,534.45,516.4,521.2,235446
2022-12-12,520.0,535.0,512.8,533.95,351782
2022-12-13,535.0,554.5,525.0,530.45,741309
2022-12-14,533.15,541.2,515.1,517.3,316805
2022-12-15,519.9,523.65,508.1,513.15,367466
