Date,Open,High,Low,Close,Volume
2006-02-16,46.5,50.0,39.25,40.45,61092971.0
2006-02-17,40.25,40.9,38.25,38.5,14132580.0
2006-02-20,36.05,38.85,35.2,37.3,8796589.0
2006-02-21,37.95,39.4,37.25,38.35,6577035.0
2006-02-22,38.6,38.6,36.45,36.55,3577446.0
2006-02-23,36.75,36.9,35.15,35.35,3376832.0
2006-02-24,35.8,37.1,34.9,36.75,4389130.0
2006-02-27,37.15,37.45,36.6,37.0,3162185.0
2006-02-28,37.25,37.7,36.1,36.95,3302391.0
2006-03-01,36.95,37.0,36.35,36.6,1858423.0
2006-03-02,37.0,37.0,35.95,36.2,1295061.0
2006-03-03,36.1,36.35,35.1,35.25,1217414.0
2006-03-06,35.6,35.8,34.9,35.45,1314546.0
2006-03-07,35.7,36.35,35.05,35.9,1075536.0
2006-03-08,35.5,36.95,35.0,35.45,1483316.0
2006-03-09,35.05,36.25,34.95,35.3,1209443.0
2006-03-10,35.1,36.45,35.1,36.1,1765793.0
2006-03-13,37.0,37.95,35.95,36.95,3737300.0
2006-03-14,37.5,39.7,37.25,38.15,8074123.0
2006-03-16,39.0,40.5,38.3,38.55,2291254.0
2006-03-17,38.2,39.15,37.1,37.2,1245340.0
2006-03-20,37.2,37.7,36.4,36.5,977626.0
2006-03-21,36.6,36.8,36.0,36.05,681345.0
2006-03-22,37.5,38.4,37.1,37.85,3387115.0
2006-03-23,38.25,38.25,37.2,37.8,910006.0
2006-03-24,38.0,38.15,37.35,37.5,669950.0
2006-03-27,38.3,38.3,37.1,37.45,629452.0
2006-03-28,37.85,37.85,36.0,36.35,779607.0
2006-03-29,36.95,37.3,36.0,36.1,677172.0
2006-03-30,35.8,37.0,35.5,36.85,833175.0
2006-03-31,36.5,37.25,36.3,36.75,618880.0
2006-04-03,36.75,37.7,36.5,37.05,687203.0
2006-04-04,37.1,37.3,36.6,36.95,662059.0
2006-04-05,37.2,39.95,36.85,38.25,2798809.0
2006-04-07,38.95,39.0,36.9,37.05,1068723.0
2006-04-10,37.35,37.35,36.5,36.95,561037.0
2006-04-12,36.9,37.0,36.25,36.4,1610218.0
2006-04-13,36.5,36.75,35.5,35.9,663643.0
2006-04-17,36.0,36.5,35.7,36.05,389237.0
