Date,O,H,L,C,V
1995-06-14,4.7,4.75,4.6,4.6,178300
1995-06-15,4.6,4.6,4.5,4.55,103500
1995-06-16,4.6,4.6,4.5,4.5,212300
1995-06-19,4.5,4.55,4.45,4.5,89900
1995-06-20,4.5,4.5,4.45,4.5,139600
1995-06-21,4.65,4.65,4.55,4.55,59100
1995-06-22,4.55,4.55,4.4,4.45,87900
1995-06-23,4.5,4.5,4.4,4.4,49600
1995-06-26,4.35,4.35,4.15,4.2,82800
1995-06-27,4.2,4.2,4.05,4.15,87200
1995-06-28,4.2,4.3,4.15,4.3,101900
1995-06-29,4.3,4.3,4.2,4.2,62400
1995-06-30,4.2,4.2,4.1,4.15,61200
1995-07-03,4.0,4.15,3.95,4.0,95800
1995-07-05,4.0,4.1,3.95,3.95,105800
1995-07-10,4.0,4.1,4.0,4.05,92000
1995-07-11,3.85,4.1,3.85,4.1,109100
1995-07-12,4.2,4.2,4.1,4.1,35900
1995-07-13,4.15,4.15,4.1,4.15,44300
1995-07-14,4.2,4.4,4.15,4.35,199800
1995-07-17,4.5,4.5,4.4,4.45,101400
1995-07-18,4.45,4.5,4.4,4.4,112600
1995-07-19,4.4,4.45,4.4,4.4,58800
1995-07-20,4.5,4.5,4.45,4.45,67600
1995-07-21,4.4,4.45,4.4,4.4,66300
1995-07-24,4.45,4.45,4.4,4.4,57200
1995-07-25,4.4,4.4,4.35,4.4,89500
1995-07-26,4.45,4.45,4.4,4.45,40300
1995-07-27,4.4,4.45,4.35,4.4,44300
1995-07-28,4.3,4.3,4.15,4.25,34900
1995-07-31,4.15,4.2,4.1,4.15,35200
1995-08-01,4.1,4.2,4.1,4.1,34200
1995-08-03,4.2,4.25,4.15,4.15,28400
1995-08-11,4.15,4.15,4.1,4.15,17600
1995-08-14,4.1,4.15,4.1,4.1,16700
1995-08-16,4.15,4.15,4.1,4.1,15100
1995-08-17,4.2,4.2,4.1,4.1,12700
1995-08-18,4.1,4.2,4.1,4.1,18300
1995-08-21,4.15,4.15,4.1,4.1,11900
1995-08-22,4.1,4.15,4.05,4.1,35800
1995-08-23,4.1,4.1,4.1,4.1,8300
1995-08-24,4.05,4.1,4.0,4.1,16800
1995-08-25,4.1,4.1,3.95,4.0,25200
1995-08-28,3.95,4.0,3.9,3.9,37700
1995-08-30,3.9,4.0,3.9,3.9,21400
1995-08-31,3.9,4.0,3.9,3.9,14300
1995-09-01,3.95,3.95,3.9,3.95,11100
1995-09-05,3.9,3.9,3.9,3.9,22300
1995-09-11,3.9,3.9,3.8,3.85,31400
1995-09-12,3.85,3.85,3.8,3.8,34000
1995-09-13,3.8,3.9,3.8,3.85,14300
1995-09-14,3.85,3.85,3.75,3.8,25500
1995-09-15,3.65,3.8,3.65,3.75,32300
1995-09-18,3.8,3.8,3.7,3.75,20900
1995-09-19,3.7,3.75,3.65,3.7,63200
1995-09-20,3.7,3.7,3.6,3.65,38800
1995-09-21,3.7,3.7,3.6,3.6,59400
1995-09-22,3.6,3.65,3.6,3.65,54500
1995-09-25,3.65,3.65,3.6,3.65,57700
1995-09-26,3.65,3.7,3.6,3.65,113000
1995-09-27,3.7,3.7,3.6,3.65,92500
1995-09-28,3.65,3.65,3.6,3.65,28900
1995-09-29,3.65,3.65,3.6,3.65,34000
1995-10-10,3.85,3.85,3.75,3.8,81600
1995-10-11,3.8,3.85,3.75,3.8,49400
1995-10-12,3.8,3.8,3.7,3.75,60900
1995-10-13,3.75,3.8,3.65,3.7,52200
1995-10-16,3.7,3.7,3.65,3.65,60600
1995-10-17,3.65,3.7,3.6,3.6,62600
1995-10-18,3.6,3.65,3.5,3.6,76900
1995-10-19,3.6,3.6,3.5,3.5,95700
