Date,O,H,L,C,V
1995-10-24,41.0,41.0,41.0,41.0,100
1995-12-15,28.95,28.95,28.95,28.95,100
1995-12-18,28.9,28.9,28.9,28.9,200
1995-12-29,27.0,28.9,27.0,28.9,600
1996-01-19,26.3,26.3,26.3,26.3,100
1996-02-13,30.0,31.0,30.0,31.0,300
1996-02-14,32.0,34.0,32.0,34.0,500
1996-02-15,32.0,32.0,32.0,32.0,1000
1996-02-16,31.0,31.0,30.0,30.0,1500
1996-02-19,32.0,32.0,31.25,31.45,1300
1996-02-20,32.0,33.0,32.0,32.0,2000
1996-02-22,33.5,33.5,33.5,33.5,100
1996-02-23,32.05,32.05,32.05,32.05,100
1996-02-26,31.75,32.0,31.5,31.75,500
1996-02-27,30.55,30.55,30.55,30.55,100
1996-03-11,25.0,25.0,25.0,25.0,100
1996-03-12,25.0,25.0,24.75,24.75,500
1996-03-15,23.0,23.0,22.75,22.75,200
1996-03-21,22.05,22.05,22.05,22.05,100
1996-03-22,22.05,22.05,22.05,22.05,100
1996-03-25,22.0,22.0,22.0,22.0,100
1996-03-27,22.0,23.5,22.0,23.5,1100
1996-03-28,22.1,22.1,22.0,22.0,300
1996-03-29,24.0,24.0,24.0,24.0,100
1996-04-02,24.0,24.0,24.0,24.0,400
1996-04-03,24.0,24.0,24.0,24.0,100
1996-04-08,24.0,23.0,23.0,23.0,100
1996-04-09,22.5,22.5,22.25,22.25,200
1996-04-10,24.0,24.0,22.5,22.5,500
1996-04-11,22.5,22.5,22.5,22.5,1000
1996-04-12,22.25,22.25,22.0,22.25,1500
1996-04-15,22.0,22.0,22.0,22.0,300
1996-04-16,22.25,24.0,21.5,24.0,3300
1996-04-17,24.0,25.0,25.0,25.0,600
1996-04-22,27.0,27.0,27.0,27.0,100
1996-04-23,27.0,29.5,27.0,29.5,800
1996-04-24,31.0,31.0,30.0,30.0,1000
1996-04-25,30.0,29.05,29.0,29.0,800
1996-04-26,27.0,27.0,27.0,27.0,600
1996-04-29,27.5,27.5,24.5,24.5,1200
1996-04-30,24.5,24.5,22.0,23.5,2700
1996-05-01,24.0,24.9,24.0,24.9,400
1996-05-02,24.9,24.3,24.3,24.3,100
1996-05-03,24.05,25.25,24.05,24.75,800
1996-05-06,25.75,25.75,25.75,25.75,500
1996-05-07,25.75,25.75,24.5,25.65,1000
1996-05-08,23.5,25.0,23.5,25.0,400
1996-05-09,24.1,24.1,24.0,24.0,900
1996-05-10,23.95,24.0,23.5,23.5,1200
1996-05-13,24.0,25.0,24.0,25.0,400
1996-05-14,25.0,24.75,24.0,24.0,3000
1996-05-16,25.0,25.0,25.0,25.0,500
1996-06-06,22.5,22.5,22.5,22.5,500
1996-06-17,21.0,21.0,21.0,21.0,500
1996-06-19,20.0,20.0,19.0,19.0,1600
1996-06-20,19.25,19.25,19.25,19.25,1600
1996-06-24,18.0,18.0,17.55,17.55,200
1996-06-26,16.1,16.1,16.1,16.1,100
1996-06-27,17.0,17.0,17.0,17.0,100
1996-07-02,17.0,17.0,17.0,17.0,200
1996-07-03,17.0,17.0,17.0,17.0,300
1996-07-04,16.8,16.8,16.8,16.8,100
1996-07-05,15.75,15.75,15.75,15.75,100
1996-07-08,17.0,17.0,15.8,15.9,1400
1996-07-09,15.9,15.9,15.5,15.5,300
1996-07-10,15.5,15.5,15.5,15.5,300
1996-07-11,15.05,15.05,14.6,14.6,600
1996-07-12,15.0,15.0,15.0,15.0,400
1996-07-15,13.5,13.5,13.5,13.5,200
1996-07-16,12.75,12.75,12.75,12.75,500
1996-07-17,12.0,12.0,11.5,11.5,300
1996-07-23,11.5,12.5,11.5,12.0,900
1996-07-26,12.5,12.5,12.5,12.5,100
1996-07-30,12.5,12.5,12.5,12.5,100
1996-08-08,12.5,12.5,12.5,12.5,1000
1996-08-09,13.75,13.75,13.75,13.75,100
1996-08-12,13.0,13.0,13.0,13.0,400
1996-08-13,13.0,13.0,13.0,13.0,800
1996-08-16,12.95,13.0,12.95,13.0,200
1996-08-19,11.75,12.5,11.75,12.5,600
1996-08-20,12.95,12.95,12.0,12.95,1800
1996-08-23,12.75,12.75,12.75,12.75,1000
1996-08-26,12.5,12.5,12.5,12.5,100
1996-08-27,12.5,12.5,12.5,12.5,300
1996-08-28,12.5,12.5,12.5,12.5,200
1996-09-02,12.0,12.0,12.0,12.0,300
1996-09-04,11.25,12.0,11.0,12.0,1100
1996-09-05,12.95,12.95,12.1,12.2,2700
1996-09-06,12.0,12.45,11.1,12.45,800
1996-09-11,11.25,12.0,11.25,12.0,500
1996-09-12,11.5,11.7,11.15,11.7,2000
1996-09-13,11.5,11.55,10.6,10.6,3000
1996-09-16,9.9,10.5,9.9,10.5,200
1996-09-17,9.75,10.75,9.75,10.75,600
1996-09-18,10.85,10.85,10.85,10.85,100
1996-09-19,10.9,11.0,10.5,10.5,400
1996-09-20,10.5,10.6,10.0,10.6,1200
1996-09-23,10.5,10.8,9.75,10.8,1500
1996-09-24,10.75,10.75,10.75,10.75,500
1996-09-26,10.75,10.75,10.6,10.6,300
1996-10-03,9.85,10.0,9.6,9.6,500
1996-10-04,9.6,9.6,9.5,9.5,1500
1996-10-07,9.05,9.05,9.05,9.05,100
1996-10-08,9.05,9.05,9.05,9.05,100
1996-10-09,8.15,8.15,8.15,8.15,100
1996-10-11,7.55,8.25,7.55,8.25,200
1996-10-15,8.75,8.75,8.75,8.75,100
1996-10-17,9.0,9.0,9.0,9.0,300
1996-10-22,8.5,8.5,8.2,8.5,1300
1996-10-23,7.75,7.75,7.7,7.7,600
1996-10-24,6.95,7.9,6.95,7.45,1800
1996-10-25,7.0,7.5,7.0,7.5,700
1996-10-28,7.5,7.5,7.5,7.5,200
1996-10-29,7.7,7.7,7.6,7.6,300
1996-10-31,8.0,8.0,7.5,7.5,2200
1996-11-01,8.0,8.05,8.0,8.05,1400
1996-11-04,8.0,8.0,8.0,8.0,800
1996-11-05,8.0,8.25,8.0,8.0,2900
1996-11-06,8.2,8.25,8.2,8.25,2000
1996-11-13,8.0,8.0,8.0,8.0,500
1996-11-18,7.5,7.5,7.2,7.2,1300
1996-11-19,7.4,7.4,7.0,7.0,300
1996-11-25,7.25,7.25,7.0,7.0,700
1996-11-27,6.35,6.35,6.35,6.35,1000
1996-11-28,6.0,7.0,6.0,7.0,600
1996-12-02,6.75,6.75,6.5,6.5,2300
1996-12-03,6.5,6.9,6.5,6.55,1100
1996-12-04,7.05,7.05,6.3,6.3,900
1996-12-05,6.9,6.9,6.9,6.9,300
1996-12-06,7.6,7.6,6.6,6.6,900
1996-12-10,6.5,6.5,6.0,6.5,1500
1996-12-11,6.45,6.45,6.3,6.35,1200
1996-12-12,7.0,7.0,6.3,6.5,1600
1996-12-20,6.85,6.85,6.85,6.85,100
1996-12-24,7.0,7.0,7.0,7.0,400
1996-12-31,7.15,7.5,7.15,7.25,500
1997-01-01,7.75,7.85,7.0,7.0,3600
1997-01-02,7.5,7.6,7.25,7.5,1600
1997-01-03,7.5,7.5,7.5,7.5,600
1997-01-06,7.85,7.85,7.5,7.5,1300
1997-01-07,7.85,8.25,7.85,8.25,1800
1997-01-08,7.75,8.9,7.5,8.85,9200
1997-01-09,8.85,9.0,7.55,8.1,7300
1997-01-10,9.0,9.0,8.8,8.8,2200
1997-01-13,8.5,9.0,8.5,9.0,1200
1997-01-14,9.25,9.25,8.0,8.25,3100
1997-01-15,9.0,9.0,8.5,8.6,1700
1997-01-16,10.6,10.6,8.5,8.65,7000
1997-01-17,8.0,8.0,8.0,8.0,200
1997-01-20,8.0,8.0,7.0,7.0,1500
1997-01-21,6.2,6.2,6.0,6.0,800
1997-01-22,6.25,6.25,6.0,6.1,1500
1997-01-24,6.25,6.25,6.0,6.0,1700
1997-01-27,6.2,6.2,6.0,6.05,2300
1997-01-28,6.0,6.7,6.0,6.7,500
1997-01-29,6.05,6.7,6.0,6.7,5100
1997-01-30,6.5,6.5,6.25,6.25,1200
1997-01-31,6.0,6.45,6.0,6.45,1100
1997-02-03,6.25,6.25,6.0,6.05,1200
1997-02-04,6.0,6.0,6.0,6.0,400
