Date,O,H,L,C,V
1995-01-02,37.0,37.25,37.0,37.0,3300
1995-01-03,36.5,38.0,36.5,38.0,1600
1995-01-04,36.0,37.0,36.0,36.6,3400
1995-01-05,35.75,36.0,35.5,36.0,400
1995-01-06,35.5,35.5,33.0,33.0,900
1995-01-09,33.0,33.0,33.0,33.0,400
1995-01-10,32.25,32.25,25.5,25.9,1300
1995-01-11,30.0,32.0,30.0,32.0,2400
1995-01-12,32.0,33.0,32.0,33.0,2100
1995-01-13,31.5,33.0,31.5,33.0,2000
1995-01-16,33.0,37.0,33.0,35.0,1900
1995-01-17,35.0,38.25,34.0,38.25,12300
1995-01-18,37.7,38.25,37.5,38.25,5700
1995-01-19,39.5,41.65,39.0,41.65,5200
1995-01-20,40.0,41.5,38.5,39.5,12300
1995-01-23,38.0,41.5,36.0,36.55,5200
1995-01-24,37.5,37.5,35.0,35.2,2400
1995-01-25,36.0,36.5,36.0,36.5,2900
1995-01-27,38.0,38.0,35.5,35.5,2500
1995-01-31,36.0,38.0,36.0,38.0,1200
1995-02-01,38.0,38.55,38.0,38.0,2000
1995-02-02,38.0,38.0,35.5,35.5,1200
1995-02-03,39.0,39.0,37.0,37.0,700
1995-02-06,38.4,38.4,35.75,36.45,2900
1995-02-07,35.5,35.5,35.0,35.0,800
1995-02-08,34.0,36.0,33.5,35.5,900
1995-02-09,36.5,36.5,36.5,36.5,600
1995-02-10,35.0,35.0,32.5,32.5,4300
1995-02-13,35.0,35.0,34.5,34.7,2400
1995-02-14,33.5,33.5,32.5,32.55,1400
1995-02-15,33.0,33.0,32.0,32.0,2100
1995-02-16,32.0,32.0,31.0,31.1,1600
1995-02-17,31.25,31.5,30.25,30.25,5200
1995-02-20,31.05,31.05,30.0,30.05,2900
1995-02-21,30.3,31.0,30.0,30.0,3300
1995-02-22,28.0,29.0,28.0,29.0,1500
1995-02-23,30.1,31.0,30.1,31.0,2400
1995-02-24,33.0,33.0,31.0,31.0,3200
1995-02-28,31.0,31.0,30.25,30.6,800
1995-03-01,31.25,31.25,31.0,31.15,900
1995-03-02,31.5,31.5,31.0,31.25,700
1995-03-03,33.0,33.4,33.0,33.4,2900
1995-03-06,32.3,33.25,32.3,33.0,8100
1995-03-07,34.85,34.85,33.5,34.15,16000
1995-03-08,34.0,35.0,34.0,35.0,4400
1995-03-09,34.0,34.75,34.0,34.6,3200
1995-03-10,35.0,35.0,34.0,34.0,1100
1995-03-13,32.5,33.0,32.25,32.5,2300
1995-03-14,32.5,32.5,32.5,32.5,100
1995-03-15,32.55,33.0,30.0,32.5,164100
1995-03-16,31.5,31.5,31.0,31.0,400
1995-03-20,31.0,31.0,30.5,30.5,700
1995-03-21,31.0,31.0,27.5,27.5,10100
1995-03-22,30.0,30.5,29.5,30.5,21000
1995-03-23,31.0,31.0,31.0,31.0,1500
1995-03-24,30.0,31.5,29.5,29.5,2300
1995-03-27,30.0,30.0,29.25,29.65,1900
1995-03-28,29.5,29.95,29.0,29.1,2100
1995-03-29,31.0,31.0,28.5,30.2,7700
1995-03-30,29.5,30.5,29.5,30.5,2100
1995-03-31,30.0,30.1,29.75,30.05,2200
1995-04-03,30.0,30.25,30.0,30.25,2600
1995-04-04,30.4,31.0,30.0,30.65,10600
1995-04-05,31.0,31.5,30.75,31.1,6800
1995-04-06,32.0,32.0,30.5,31.5,9400
1995-04-07,31.0,31.9,31.0,31.85,9200
1995-04-10,31.5,31.75,30.5,30.5,3500
1995-04-11,31.0,31.25,30.75,31.25,5100
1995-04-12,30.75,32.75,30.5,32.7,4700
1995-04-17,32.0,35.5,31.75,35.5,10100
1995-04-18,32.1,35.5,32.1,34.3,59900
1995-04-19,33.5,34.0,33.15,34.0,1200
1995-04-20,32.5,33.5,32.25,33.4,7300
1995-04-21,32.5,34.0,32.5,34.0,7800
1995-04-24,33.0,34.25,33.0,34.2,8800
1995-04-25,33.0,33.75,32.5,33.0,17000
1995-04-26,32.0,33.0,31.25,32.75,14100
1995-04-27,32.0,32.25,31.0,31.05,12300
1995-04-28,30.0,31.15,30.0,30.35,3000
1995-05-02,30.0,31.0,29.25,30.7,5900
1995-05-03,29.25,30.0,29.0,30.0,3100
1995-05-04,30.0,31.0,30.0,30.35,6400
1995-05-05,31.0,31.0,31.0,31.0,1300
1995-05-08,31.25,31.25,30.5,31.0,1700
1995-05-09,31.0,31.1,30.5,31.1,6600
1995-05-10,31.0,31.5,30.25,31.45,13500
1995-05-12,30.25,31.5,30.25,31.4,8100
1995-05-15,30.55,30.6,29.5,30.0,8300
1995-05-16,29.9,30.05,29.6,30.05,6100
1995-05-17,29.0,30.0,29.0,30.0,2000
1995-05-18,29.45,30.05,29.45,30.0,1900
1995-05-19,30.5,30.95,30.5,30.95,1500
1995-05-22,29.0,29.95,29.0,29.95,3000
1995-05-23,29.25,30.75,28.75,30.75,2000
1995-05-24,28.05,30.0,28.0,30.0,6900
1995-05-25,29.75,30.5,29.65,30.5,800
1995-05-26,30.0,30.0,29.5,29.6,1700
1995-05-29,29.1,30.0,29.1,29.6,2600
1995-05-30,29.5,29.5,29.25,29.25,2200
1995-05-31,29.5,30.5,29.5,30.2,3300
1995-06-01,30.5,31.0,30.5,31.0,1600
1995-06-02,31.3,31.5,31.3,31.4,8600
1995-06-05,31.25,31.5,31.0,31.2,3200
1995-06-06,30.25,31.6,30.25,31.6,6100
1995-06-07,31.0,32.25,31.0,31.05,2000
1995-06-08,31.0,31.65,31.0,31.65,200
1995-06-09,30.9,31.0,30.9,31.0,7800
1995-06-12,30.5,31.05,30.05,30.05,3400
1995-06-13,30.25,30.25,30.1,30.1,1600
1995-06-14,29.0,29.0,27.75,27.75,800
1995-06-15,28.95,29.0,28.0,28.7,2900
1995-06-16,28.0,28.1,28.0,28.05,900
1995-06-19,27.6,28.0,27.55,28.0,1800
1995-06-20,27.8,28.0,27.8,27.8,2300
1995-06-21,27.0,27.5,27.0,27.15,1100
1995-06-22,27.0,27.0,26.05,26.3,1100
1995-06-23,25.55,26.4,25.5,26.0,2200
1995-06-26,24.0,24.0,22.25,22.25,2400
1995-06-27,24.0,24.0,21.5,22.5,1800
1995-06-28,22.0,22.5,22.0,22.5,2000
1995-06-29,23.0,23.0,22.7,23.0,4700
1995-06-30,22.0,22.0,19.55,20.4,3100
1995-07-03,20.0,20.45,20.0,20.2,2700
1995-07-05,20.2,20.2,20.1,20.1,500
1995-07-10,22.0,22.1,21.5,22.1,900
1995-07-11,21.75,21.75,21.0,21.15,1200
1995-07-12,21.25,22.0,21.25,21.25,7100
1995-07-13,21.55,22.05,20.5,22.05,3900
1995-07-14,22.25,23.4,22.0,23.4,3100
1995-07-17,24.05,26.5,24.05,26.0,14200
1995-07-18,27.5,28.0,27.05,27.05,15200
1995-07-19,24.55,27.5,24.55,26.45,6100
1995-07-20,26.0,26.75,26.0,26.5,2000
1995-07-21,26.3,27.0,26.0,26.75,6200
1995-07-24,26.8,27.0,25.05,25.05,5800
1995-07-25,25.05,26.45,25.05,26.0,9400
1995-07-26,28.0,29.5,28.0,29.0,13200
1995-07-27,27.0,28.7,27.0,28.4,6000
1995-07-28,26.0,28.3,26.0,27.75,12200
1995-07-31,27.95,28.35,27.75,28.05,19400
1995-08-01,27.95,28.25,27.95,28.25,10200
1995-08-03,28.0,28.5,28.0,28.5,19800
1995-08-11,28.05,28.4,28.05,28.35,1900
1995-08-14,27.8,28.0,27.8,27.95,2600
1995-08-16,27.5,28.0,27.5,27.5,2100
1995-08-17,27.1,27.5,27.1,27.5,2700
1995-08-18,27.4,27.75,27.25,27.75,4900
1995-08-21,27.95,28.95,27.95,28.7,12800
1995-08-22,30.0,30.25,28.3,29.25,23000
1995-08-23,28.25,28.75,28.0,28.75,4600
1995-08-24,28.3,28.75,28.3,28.3,6500
1995-08-25,28.0,28.0,27.75,28.0,3800
