Date,Open,High,Low,Close,Volume
2010-06-07,404.0,404.75,396.0,400.0,20578.0
2010-06-08,395.0,404.7,386.0,396.1,40544.0
2010-06-09,399.7,399.7,388.0,392.55,22722.0
2010-06-10,391.35,397.2,388.25,392.65,55512.0
2010-06-11,400.0,424.0,391.2,397.8,158561.0
2010-06-14,397.9,397.9,381.65,392.8,61578.0
2010-06-15,387.5,395.05,384.0,392.55,74973.0
2010-06-16,394.2,396.9,385.2,390.1,32611.0
2010-06-17,392.2,392.2,382.1,386.85,67548.0
2010-06-18,386.5,386.7,374.3,380.0,67101.0
2010-06-21,373.0,385.0,370.1,373.4,71072.0
2010-06-22,374.95,396.95,367.0,382.5,102862.0
2010-06-23,378.0,387.8,376.0,378.45,32388.0
2010-06-24,380.0,383.85,376.0,378.95,25383.0
2010-06-25,384.0,384.0,370.3,372.55,27296.0
2010-06-28,379.9,379.9,368.0,369.7,43288.0
2010-06-29,373.5,395.0,369.0,384.85,70677.0
2010-06-30,380.5,384.0,372.4,375.6,24920.0
2010-07-01,379.8,381.0,372.1,375.2,22960.0
2010-07-02,380.0,381.0,372.25,377.9,72337.0
2010-07-05,378.0,378.4,368.0,371.0,32964.0
2010-07-06,372.5,374.5,370.0,372.4,19740.0
2010-07-07,371.0,374.5,361.9,367.4,61627.0
2010-07-08,373.0,376.45,356.95,361.1,61821.0
2010-07-09,364.5,380.0,355.0,376.3,148526.0
2010-07-12,375.0,381.85,372.25,375.9,39313.0
2010-07-13,375.0,381.5,372.3,379.3,54443.0
2010-07-14,380.0,385.8,375.05,375.95,58005.0
2010-07-15,371.15,380.95,371.15,378.1,31761.0
2010-07-16,379.4,381.0,377.05,379.55,56600.0
2010-07-19,376.0,390.0,375.0,378.8,144469.0
2010-07-20,382.0,383.25,356.5,361.35,87990.0
2010-07-21,363.9,372.0,358.65,366.1,72558.0
2010-07-22,368.85,375.5,364.1,373.45,31898.0
2010-07-23,375.5,382.0,368.15,379.55,58930.0
2010-07-26,370.2,386.8,370.2,383.35,55083.0
2010-07-27,380.95,410.75,377.2,402.6,1000293.0
2010-07-28,410.0,424.0,405.0,415.05,779527.0
2010-07-29,417.7,429.4,410.8,423.6,204144.0
2010-07-30,422.55,430.0,411.2,425.55,183816.0
2010-08-02,432.0,432.0,415.65,420.6,269238.0
2010-08-03,423.0,423.0,401.55,407.55,120862.0
2010-08-04,403.55,409.95,396.1,404.7,139360.0
2010-08-05,406.0,415.9,396.25,399.45,163219.0
2010-08-06,403.05,405.6,395.5,398.4,202351.0
2010-08-09,400.8,406.3,391.2,397.5,90266.0
2010-08-10,399.0,431.0,398.0,415.15,754064.0
2010-08-11,411.95,432.0,405.0,406.5,331445.0
2010-08-12,406.0,416.8,400.0,406.7,231081.0
2010-08-13,411.9,460.0,401.25,445.7,1493870.0
2010-08-16,454.55,455.0,416.0,421.0,432689.0
2010-08-17,424.0,438.9,421.0,434.9,282237.0
2010-08-18,439.45,444.05,432.3,439.05,181862.0
2010-08-19,438.9,447.3,433.85,439.9,282594.0
2010-08-20,439.0,457.8,435.1,456.05,479751.0
2010-08-23,462.0,469.0,447.2,458.0,1178559.0
2010-08-24,457.0,463.0,436.0,442.0,215254.0
2010-08-25,444.45,444.45,428.5,432.15,393892.0
2010-08-26,431.6,449.0,424.0,426.45,124349.0
2010-08-27,430.0,444.0,423.1,433.75,125837.0
2010-08-30,440.0,456.9,433.0,438.0,163331.0
2010-08-31,438.0,439.65,426.1,428.4,51886.0
2010-09-01,438.5,444.8,430.05,441.35,217732.0
2010-09-02,447.0,465.0,431.25,457.05,262283.0
2010-09-03,459.95,475.0,447.25,466.2,238021.0
2010-09-06,463.0,469.0,451.0,461.45,101361.0
2010-09-07,454.0,464.7,441.35,445.8,80689.0
2010-09-08,446.8,452.7,435.25,438.05,73904.0
2010-09-09,443.0,443.9,428.0,431.0,98404.0
2010-09-13,438.7,444.75,432.1,442.9,100105.0
2010-09-14,444.8,449.0,436.05,438.3,109713.0
2010-09-15,434.0,457.95,434.0,442.3,121909.0
2010-09-16,444.7,450.0,438.7,442.1,70157.0
2010-09-17,442.0,455.0,442.0,453.7,219325.0
2010-09-20,459.0,460.0,446.0,454.55,370434.0
2010-09-21,450.0,457.9,436.25,440.5,459157.0
2010-09-22,437.0,444.8,430.9,432.6,261209.0
2010-09-23,435.0,435.0,422.0,427.05,253971.0
2010-09-24,425.0,430.0,416.6,423.7,291340.0
2010-09-27,428.9,433.0,424.35,429.6,374106.0
2010-09-28,427.5,429.4,418.0,420.8,312095.0
2010-09-29,424.9,427.9,415.0,417.4,288976.0
2010-09-30,417.9,421.05,401.25,406.65,303091.0
2010-10-01,408.8,417.4,406.25,410.35,388861.0
2010-10-04,416.8,427.95,408.35,409.85,235212.0
2010-10-05,412.3,418.8,409.15,409.95,59237.0
2010-10-06,414.8,419.0,410.0,412.1,198624.0
2010-10-07,414.9,437.0,410.3,419.9,657930.0
2010-10-08,419.9,434.0,416.0,429.95,231539.0
2010-10-11,433.9,455.1,425.5,435.1,279495.0
2010-10-12,426.0,436.4,355.55,426.45,196246.0
2010-10-13,426.0,438.7,423.05,434.0,221680.0
2010-10-14,438.0,440.0,427.0,435.4,181615.0
2010-10-15,432.6,439.85,429.1,436.15,317662.0
2010-10-18,442.0,442.0,428.85,433.55,433115.0
2010-10-19,430.0,434.3,426.05,429.95,357171.0
2010-10-20,426.6,448.0,426.55,432.4,404007.0
2010-10-21,434.95,442.6,430.55,439.8,360670.0
2010-10-22,437.0,449.0,436.2,445.65,391000.0
2010-10-25,449.85,452.0,441.4,446.0,358111.0
2010-10-26,442.55,448.5,432.4,435.7,479115.0
2010-10-27,436.0,440.0,429.0,431.05,304359.0
2010-10-28,437.9,439.7,429.4,431.9,372910.0
2010-10-29,433.9,434.7,410.05,419.55,627079.0
2010-11-01,430.0,439.0,421.05,431.3,581615.0
2010-11-02,431.5,433.8,412.0,416.05,459923.0
2010-11-03,419.9,419.95,403.0,414.4,470654.0
2010-11-04,419.5,430.7,415.0,422.6,416422.0
2010-11-05,429.5,429.5,421.7,423.45,78200.0
2010-11-08,424.85,434.0,414.6,418.75,636505.0
2010-11-09,427.9,428.55,416.75,418.25,371361.0
2010-11-10,418.0,424.6,411.0,413.75,495760.0
2010-11-11,423.8,424.7,413.0,415.5,419896.0
2010-11-12,415.5,415.5,396.0,401.05,573203.0
2010-11-15,401.1,402.9,396.35,399.25,327499.0
2010-11-16,404.85,405.9,384.0,395.15,371301.0
2010-11-18,390.05,394.9,365.0,373.7,513007.0
2010-11-19,370.05,373.7,356.35,360.15,380354.0
2010-11-22,362.0,362.05,331.6,337.3,497133.0
2010-11-23,335.1,340.0,292.0,313.0,672004.0
2010-11-24,314.95,324.6,251.2,258.85,1815666.0
2010-11-25,261.25,280.2,233.0,233.0,1586724.0
2010-11-26,211.8,211.8,209.7,209.7,59108.0
2010-11-29,188.75,213.45,188.75,197.95,2380901.0
2010-11-30,195.0,207.85,190.35,207.85,1857768.0
2010-12-01,218.25,218.25,218.25,218.25,63728.0
2010-12-02,229.2,229.2,229.2,229.2,24582.0
2010-12-03,240.7,240.7,230.0,240.35,1941562.0
2010-12-06,249.45,251.85,235.0,239.1,735807.0
2010-12-07,240.3,246.0,227.15,228.65,675289.0
2010-12-08,229.0,232.7,217.25,218.95,595036.0
2010-12-09,219.0,219.05,208.0,208.0,61918.0
2010-12-10,197.6,212.0,197.6,198.6,574544.0
2010-12-13,188.7,205.95,188.7,194.1,508584.0
2010-12-14,199.5,203.85,194.0,203.85,935490.0
2010-12-15,205.8,207.4,193.7,193.8,493493.0
2010-12-16,195.0,196.0,188.2,190.35,299506.0
2010-12-20,189.45,193.65,183.3,185.4,296004.0
2010-12-21,193.8,193.8,183.1,187.3,188001.0
2010-12-22,190.0,191.45,186.5,189.4,185914.0
2010-12-23,189.35,198.9,188.55,198.0,483371.0
2010-12-24,201.0,203.2,195.25,200.7,295534.0
2010-12-27,201.5,203.3,194.05,194.8,125379.0
2010-12-28,196.0,198.45,192.25,195.5,58840.0
2010-12-29,195.05,197.9,190.5,194.25,54470.0
2010-12-30,196.0,200.0,193.4,197.75,78250.0
2010-12-31,199.4,202.55,192.0,194.3,236125.0
2011-01-03,197.0,200.65,195.55,197.15,131374.0
2011-01-04,198.0,207.05,195.5,205.5,399365.0
2011-01-05,206.0,206.8,198.6,200.35,189155.0
2011-01-06,201.0,204.85,199.1,199.55,127214.0
2011-01-07,202.0,204.8,197.0,198.65,221066.0
2011-01-10,199.2,203.35,194.25,196.5,174617.0
2011-01-11,194.3,199.5,187.0,189.5,313786.0
2011-01-12,192.2,195.9,189.0,195.2,60661.0
2011-01-13,195.4,198.5,191.1,195.45,80800.0
2011-01-14,195.0,197.4,189.0,192.45,57563.0
2011-01-17,191.0,194.45,185.0,185.55,38835.0
2011-01-18,186.5,190.0,182.0,183.6,36550.0
2011-01-19,188.0,188.8,164.5,170.35,733724.0
2011-01-20,166.05,180.5,165.1,167.2,810349.0
2011-01-21,170.0,170.0,165.0,165.35,156019.0
2011-01-24,167.4,168.5,161.2,162.7,222789.0
2011-01-25,164.0,165.7,159.1,159.8,161411.0
2011-01-27,160.6,163.5,157.0,157.55,118603.0
2011-01-28,158.8,158.8,148.0,150.4,123203.0
2011-01-31,146.0,168.8,144.2,151.75,331294.0
2011-02-01,153.15,159.5,151.25,153.25,327604.0
2011-02-02,155.5,156.3,145.1,153.5,96652.0
2011-02-03,154.0,158.65,152.0,155.45,123734.0
2011-02-04,152.1,152.9,137.3,139.75,1128265.0
2011-02-07,140.0,144.0,135.0,137.5,1192634.0
2011-02-08,135.0,143.5,133.55,136.6,1412768.0
2011-02-09,130.0,138.9,109.3,130.1,8175452.0
2011-02-10,130.0,142.15,105.25,126.9,2480108.0
2011-02-11,125.0,152.3,116.1,142.45,2775059.0
2011-02-14,145.8,145.8,128.0,140.05,2212301.0
2011-02-15,137.45,142.8,130.6,137.75,695798.0
2011-02-16,137.0,144.6,136.2,141.4,516783.0
2011-02-17,142.0,143.0,136.25,137.35,509912.0
2011-02-18,127.0,138.0,126.3,130.0,1484183.0
2011-02-21,128.0,131.0,121.25,124.5,367074.0
2011-02-22,120.1,125.0,118.1,119.6,227950.0
2011-02-23,117.6,123.75,115.05,116.7,384402.0
2011-02-24,118.5,118.5,100.0,105.35,573914.0
2011-02-25,104.7,114.9,102.0,108.0,437282.0
2011-02-28,110.9,114.0,106.3,109.55,195274.0
2011-03-01,109.0,118.6,108.1,117.2,626911.0
2011-03-03,116.05,121.55,114.0,119.3,477652.0
2011-03-04,121.0,122.7,116.2,117.7,210654.0
2011-03-07,115.0,119.0,111.55,112.9,234821.0
2011-03-08,114.0,114.5,107.55,108.85,311700.0
2011-03-09,110.45,112.8,107.4,109.1,325529.0
2011-03-10,109.0,111.8,105.25,108.95,341437.0
2011-03-11,107.2,125.0,107.2,116.65,2124487.0
2011-03-14,117.15,117.4,111.6,115.0,439469.0
2011-03-15,107.0,112.8,105.6,110.85,245073.0
2011-03-16,112.4,115.4,111.1,112.4,407936.0
2011-03-17,111.05,113.1,109.6,112.2,188780.0
2011-03-18,113.95,114.2,111.5,112.5,133771.0
2011-03-21,113.35,113.8,108.05,109.45,234453.0
2011-03-22,110.0,110.9,105.5,108.4,271900.0
2011-03-23,106.0,107.9,96.1,98.1,1086888.0
2011-03-24,100.15,102.9,97.0,100.55,1060903.0
2011-03-25,101.95,103.0,95.5,96.75,843022.0
2011-03-28,98.9,98.9,82.2,83.55,2220214.0
2011-03-29,83.0,100.3,80.0,99.9,10056420.0
2011-03-30,104.3,119.9,102.0,118.65,8712761.0
2011-03-31,111.0,130.0,106.5,118.4,10113427.0
2011-04-01,119.0,120.5,110.7,116.8,2257231.0
2011-04-04,114.35,116.5,110.8,113.65,1825741.0
2011-04-05,114.1,122.4,112.0,117.4,2126861.0
2011-04-06,117.0,120.5,110.25,113.1,1635155.0
2011-04-07,113.05,122.0,111.45,112.65,509225.0
2011-04-08,113.1,114.7,110.15,110.7,547973.0
2011-04-11,110.7,115.45,109.0,114.05,1151048.0
2011-04-13,114.0,115.9,110.0,114.6,757571.0
2011-04-15,111.15,113.55,109.6,110.15,513513.0
2011-04-18,109.0,117.0,108.0,109.75,535221.0
2011-04-19,109.65,110.0,106.5,106.9,252491.0
2011-04-20,107.8,112.25,94.6,102.3,6414953.0
2011-04-21,102.3,108.5,102.3,105.8,1223678.0
2011-04-25,106.55,107.95,103.05,104.75,454770.0
2011-04-26,105.3,105.5,103.15,103.75,296646.0
2011-04-27,104.45,105.95,102.5,102.95,297608.0
2011-04-28,101.1,102.0,85.0,98.5,722457.0
2011-04-29,99.0,99.6,96.4,96.95,310253.0
2011-05-02,97.8,98.0,96.0,96.4,189280.0
2011-05-03,97.0,98.4,89.75,90.4,572732.0
2011-05-04,92.5,94.0,88.0,88.95,553824.0
2011-05-05,89.7,91.95,85.5,86.5,646725.0
2011-05-06,87.2,88.0,85.05,86.5,187631.0
2011-05-09,87.2,89.5,86.65,87.8,148499.0
2011-05-10,88.0,89.8,84.7,85.15,348925.0
2011-05-11,85.7,98.4,85.7,93.45,1147195.0
2011-05-12,87.5,93.95,85.6,88.6,887718.0
2011-05-13,87.6,90.5,86.35,86.9,529938.0
2011-05-16,86.45,87.85,85.0,86.45,180581.0
2011-05-17,86.15,87.6,83.1,84.45,260210.0
2011-05-18,85.0,85.8,82.1,82.95,291986.0
2011-05-19,83.6,84.5,80.0,82.15,181243.0
2011-05-20,80.1,83.9,80.1,81.45,181715.0
2011-05-23,81.75,86.75,74.0,75.5,1342626.0
2011-05-24,76.0,77.55,68.3,68.85,1701011.0
2011-05-25,69.55,78.6,65.6,76.5,2839132.0
2011-05-26,77.9,80.6,73.9,74.95,1289558.0
2011-05-27,76.0,77.0,74.55,75.65,582597.0
2011-05-30,76.0,80.7,74.05,76.9,844219.0
2011-05-31,77.6,79.4,76.1,76.95,470108.0
2011-06-01,77.45,80.0,76.65,78.0,603530.0
2011-06-02,76.25,78.2,70.6,74.2,666733.0
2011-06-03,75.0,76.5,74.2,74.9,364412.0
2011-06-06,76.0,76.0,72.65,73.8,172239.0
2011-06-07,73.7,76.7,73.45,75.65,433345.0
2011-06-08,75.65,81.85,75.4,80.55,4079646.0
2011-06-09,80.0,83.65,79.95,80.25,1420770.0
2011-06-10,80.25,81.4,78.2,78.65,376896.0
2011-06-13,78.5,79.4,76.1,76.45,336949.0
2011-06-14,76.5,77.8,71.65,74.75,1109199.0
2011-06-15,74.0,75.0,70.0,74.45,923771.0
2011-06-16,70.0,79.8,70.0,78.15,1044938.0
2011-06-17,78.2,81.0,77.2,78.15,881786.0
2011-06-20,78.95,79.45,73.0,74.5,503865.0
2011-06-21,75.05,76.9,71.35,72.15,216221.0
2011-06-22,72.7,75.5,71.3,72.25,368936.0
2011-06-23,71.95,73.9,70.7,72.8,333321.0
2011-06-24,71.0,73.8,70.1,70.9,642625.0
2011-06-27,70.9,71.85,67.8,69.95,369814.0
2011-06-28,70.0,71.65,69.2,69.7,316626.0
2011-06-29,69.5,70.9,67.4,69.95,410223.0
2011-06-30,70.0,71.35,69.15,70.55,370620.0
2011-07-01,70.9,71.2,68.5,69.45,374049.0
2011-07-04,70.3,71.35,70.0,70.2,354177.0
2011-07-05,70.2,70.75,69.2,69.85,380277.0
2011-07-06,69.85,71.05,69.8,70.25,323085.0
2011-07-07,68.0,77.7,68.0,76.4,1079611.0
2011-07-08,76.95,89.5,74.5,85.4,4473999.0
2011-07-11,83.0,84.0,75.5,80.2,2373627.0
2011-07-12,78.05,83.7,77.8,80.8,1376364.0
2011-07-13,81.55,85.25,81.2,82.35,791785.0
2011-07-14,82.0,85.25,80.9,82.55,665354.0
2011-07-15,83.1,85.0,80.15,82.05,946431.0
2011-07-18,82.2,83.9,81.35,82.1,282025.0
2011-07-19,82.5,82.95,81.4,82.2,207328.0
2011-07-20,82.6,87.25,82.1,83.4,675799.0
2011-07-21,83.3,85.0,82.6,83.05,247611.0
2011-07-22,83.8,85.5,82.5,83.3,341479.0
2011-07-25,84.0,84.8,82.5,83.15,283647.0
2011-07-26,84.0,84.4,76.0,81.45,326559.0
2011-07-27,81.6,82.4,80.25,81.15,328904.0
2011-07-28,81.0,82.35,78.35,79.15,214904.0
2011-07-29,80.1,80.1,76.9,78.45,234722.0
2011-08-01,79.55,80.0,74.2,74.65,244115.0
2011-08-02,74.0,75.6,72.85,74.35,197923.0
2011-08-03,73.5,77.4,71.6,75.0,511497.0
2011-08-04,75.6,76.0,73.1,75.1,154526.0
2011-08-05,71.95,74.0,70.6,72.85,273092.0
2011-08-08,69.3,74.75,68.6,71.2,1058109.0
2011-08-09,68.2,71.75,67.6,68.25,1106623.0
2011-08-10,70.1,71.5,67.5,68.15,434468.0
2011-08-11,68.15,70.0,68.0,68.35,345814.0
2011-08-12,69.45,70.25,67.75,68.4,90736.0
2011-08-16,68.9,69.5,67.1,67.9,154513.0
2011-08-17,67.85,69.4,67.1,68.2,96410.0
2011-08-18,68.15,69.5,66.05,66.55,136326.0
2011-08-19,64.05,66.8,64.05,65.9,157627.0
2011-08-22,65.2,68.3,65.0,66.4,110786.0
2011-08-23,67.75,67.75,65.25,65.6,130585.0
2011-08-24,65.55,70.0,61.6,63.4,482900.0
2011-08-25,64.05,64.65,61.0,61.5,1125440.0
2011-08-26,61.25,62.8,59.65,60.1,207382.0
2011-08-29,61.0,64.4,60.15,61.35,646824.0
2011-08-30,62.0,63.25,59.8,60.1,464532.0
2011-09-02,59.15,63.2,56.2,59.35,547017.0
2011-09-05,59.35,60.85,58.1,59.9,193691.0
2011-09-06,60.0,61.7,58.5,58.95,352439.0
2011-09-07,61.0,61.35,59.0,59.05,1270344.0
2011-09-08,59.9,60.4,58.7,59.0,487764.0
2011-09-09,59.1,60.2,57.9,58.15,612038.0
2011-09-12,57.8,57.8,55.8,56.45,226794.0
2011-09-13,57.55,58.75,56.5,56.85,225440.0
2011-09-14,57.65,57.65,55.8,56.05,224593.0
2011-09-15,57.7,61.8,56.4,59.1,1678499.0
2011-09-16,59.0,60.3,57.25,58.0,510360.0
2011-09-19,59.1,60.85,57.0,59.0,586844.0
2011-09-20,59.2,63.9,59.0,59.6,3137800.0
2011-09-21,61.0,61.5,59.3,59.95,918014.0
2011-09-22,59.0,59.3,56.0,56.4,515764.0
2011-09-23,56.0,56.7,54.3,55.75,417392.0
2011-09-26,56.0,56.65,51.5,52.95,469542.0
2011-09-27,54.2,56.25,52.2,52.85,593018.0
2011-09-28,53.6,56.0,52.05,52.45,260521.0
2011-09-29,52.45,52.6,51.7,51.95,163798.0
2011-09-30,51.8,52.3,49.5,49.75,363860.0
2011-10-03,50.95,50.95,45.4,49.6,269655.0
2011-10-04,49.3,50.9,48.1,48.8,169013.0
2011-10-05,48.65,54.8,48.65,50.7,738947.0
2011-10-07,51.25,52.75,51.0,51.25,258626.0
2011-10-10,51.25,52.4,50.8,52.0,201613.0
2011-10-11,52.2,52.85,51.7,52.15,263241.0
2011-10-12,52.05,54.05,51.95,53.75,207595.0
2011-10-13,54.0,54.45,52.1,53.35,145980.0
2011-10-14,53.55,55.0,53.45,54.35,159071.0
2011-10-17,53.0,59.0,50.3,57.9,1019626.0
2011-10-18,57.1,58.5,56.0,56.8,412322.0
2011-10-19,56.25,57.5,56.25,56.95,122051.0
2011-10-20,56.05,56.9,56.0,56.25,63763.0
2011-10-21,56.05,58.0,56.0,56.1,117691.0
2011-10-24,56.5,67.35,55.95,67.35,3495799.0
2011-10-25,69.3,70.8,63.55,66.05,2682067.0
2011-10-26,67.4,69.75,66.05,69.25,582961.0
2011-10-28,74.3,74.3,68.05,70.85,747929.0
2011-10-31,70.0,74.0,69.5,71.95,713199.0
2011-11-01,71.0,72.85,70.45,71.25,314252.0
2011-11-02,70.7,74.0,70.0,73.45,526763.0
2011-11-03,74.3,79.55,70.0,71.9,4171581.0
2011-11-04,72.75,73.0,69.55,70.75,522312.0
2011-11-08,70.7,72.15,69.1,70.4,334457.0
2011-11-09,71.0,71.5,68.2,68.75,274496.0
2011-11-11,68.15,69.0,64.0,65.1,315989.0
2011-11-14,65.1,65.9,61.0,61.4,156413.0
2011-11-15,61.9,61.9,56.0,56.5,249339.0
2011-11-16,56.0,64.5,52.1,63.0,1415786.0
2011-11-17,63.55,64.4,60.2,62.75,323991.0
2011-11-18,62.05,62.05,58.0,59.4,201749.0
2011-11-21,59.0,63.0,56.55,56.95,208566.0
2011-11-22,57.95,59.6,52.7,53.75,269028.0
2011-11-23,52.5,64.5,52.1,64.5,2617082.0
2011-11-24,74.3,77.4,61.6,65.4,4806716.0
2011-11-25,64.8,69.45,63.75,68.15,1886845.0
2011-11-28,65.9,74.0,65.9,71.1,1700363.0
2011-11-29,72.3,81.0,71.1,76.8,10524907.0
2011-11-30,75.0,77.0,71.5,72.2,1637387.0
2011-12-01,73.95,74.8,65.9,68.15,1205527.0
2011-12-02,68.7,71.8,65.1,69.75,1586513.0
2011-12-05,69.0,71.9,66.6,71.05,964298.0
2011-12-07,71.15,71.5,68.5,69.25,489264.0
2011-12-08,69.25,69.5,64.1,65.8,569358.0
2011-12-09,64.95,65.0,63.05,63.55,231732.0
2011-12-12,64.9,67.2,62.85,63.15,429143.0
2011-12-13,63.0,63.9,59.55,60.45,342557.0
2011-12-14,60.05,61.75,57.0,57.25,412836.0
2011-12-15,56.25,57.05,55.45,55.9,184932.0
2011-12-16,58.5,58.5,53.0,53.35,399230.0
2011-12-19,52.35,56.0,50.7,51.15,262007.0
2011-12-20,51.45,51.5,49.0,49.4,174713.0
2011-12-21,51.0,51.45,46.95,46.95,274108.0
2011-12-22,47.0,48.9,45.2,46.8,242792.0
2011-12-23,45.05,48.9,45.05,48.2,210247.0
2011-12-26,48.5,49.0,47.5,48.05,126785.0
2011-12-27,47.95,48.95,47.5,48.05,94024.0
2011-12-28,48.0,48.4,46.8,48.15,75578.0
2011-12-29,47.0,48.15,46.3,47.1,87463.0
2011-12-30,46.2,49.45,46.0,49.45,818758.0
2012-01-02,51.9,51.9,49.0,49.6,91783.0
2012-01-03,50.4,52.05,50.0,52.05,64932.0
2012-01-04,54.65,54.65,53.6,54.65,223272.0
2012-01-05,57.35,57.35,52.55,53.15,242353.0
2012-01-06,54.05,55.9,53.1,54.1,141130.0
2012-01-07,54.1,54.3,53.0,53.65,14942.0
2012-01-09,54.3,55.95,53.0,53.9,168862.0
2012-01-10,54.1,62.45,54.1,60.7,1757104.0
2012-01-11,64.0,67.1,58.85,59.9,453342.0
2012-01-12,59.3,64.0,59.0,60.85,472645.0
2012-01-13,61.55,62.6,60.5,61.0,233822.0
2012-01-16,60.5,62.25,58.5,60.35,255305.0
2012-01-17,60.85,66.25,60.5,63.25,874648.0
2012-01-18,64.0,65.65,62.5,63.05,352182.0
2012-01-19,64.0,66.0,63.2,64.9,523259.0
2012-01-20,65.55,66.5,63.0,64.15,449700.0
2012-01-23,64.7,66.8,60.2,61.55,826653.0
2012-01-24,62.25,63.9,60.5,61.4,505533.0
2012-01-25,62.0,63.8,60.7,61.05,485870.0
2012-01-27,61.95,62.85,60.7,61.6,300716.0
2012-01-30,61.5,63.8,59.85,61.0,392481.0
2012-01-31,61.25,62.3,61.05,62.0,173278.0
2012-02-01,62.25,63.75,61.1,62.8,401467.0
2012-02-02,63.25,64.8,57.4,62.05,2617249.0
2012-02-03,61.0,63.7,61.0,62.5,428717.0
2012-02-06,63.3,74.2,63.0,69.95,3528906.0
2012-02-07,70.35,74.95,68.0,70.0,2300913.0
2012-02-08,71.5,74.9,69.75,73.35,1198327.0
2012-02-09,73.4,76.3,73.35,75.1,760066.0
2012-02-10,74.55,80.95,74.5,77.8,1559192.0
2012-02-13,75.0,78.25,73.0,77.35,800799.0
2012-02-14,77.0,83.0,76.1,81.95,1194052.0
2012-02-15,82.0,84.95,81.0,82.75,999550.0
