Date,O,H,L,C,V
2021-02-16,1.65,1.65,1.65,1.65,115
2021-02-17,2.0,2.0,2.0,2.0,1800
2021-02-18,2.4,2.4,2.4,2.4,35
2021-02-19,2.6,2.6,2.6,2.6,25
2021-02-22,2.9,2.9,2.9,2.9,105
2021-02-23,3.15,3.15,3.15,3.15,365
2021-02-24,3.3,3.3,3.3,3.3,1
2021-02-25,3.5,3.5,3.5,3.5,200
2021-02-26,3.65,3.65,3.65,3.65,200
2021-03-02,3.85,3.85,3.85,3.85,500
2021-03-03,4.05,4.05,4.05,4.05,604
2021-03-04,4.25,4.25,4.0,4.25,21694
2021-03-05,4.45,4.45,4.1,4.3,22356
2021-03-08,4.5,4.5,4.15,4.25,6011
2021-03-09,4.05,4.3,4.05,4.05,4172
2021-03-10,3.85,4.15,3.85,4.0,13944
2021-03-12,4.2,4.2,3.8,3.9,2291
2021-03-15,3.8,4.1,3.8,4.05,1839
2021-03-16,4.15,4.15,4.05,4.05,1656
2021-03-17,4.05,4.05,3.95,3.95,405
2021-03-18,3.9,4.1,3.85,4.0,2000
2021-03-19,3.9,4.1,3.9,4.0,2490
2021-03-22,4.0,4.0,3.9,3.95,916
2021-03-23,3.9,3.9,3.85,3.9,1762
2021-03-24,3.9,3.9,3.85,3.85,930
2021-03-25,3.8,3.85,3.8,3.8,633
2021-03-26,3.8,3.8,3.8,3.8,243
2021-03-30,3.8,3.95,3.8,3.9,615
2021-03-31,3.9,3.95,3.9,3.95,603
2021-04-01,3.85,3.9,3.85,3.85,1591
2021-04-05,3.85,4.0,3.85,4.0,231
2021-04-06,3.95,4.05,3.95,3.95,849
2021-04-07,4.05,4.05,3.95,3.95,155
2021-04-08,3.95,3.95,3.85,3.95,750
2021-04-09,4.1,4.1,3.9,3.9,513
2021-04-12,3.8,3.8,3.8,3.8,44
2021-04-13,3.8,3.8,3.8,3.8,170
2021-04-15,3.8,3.95,3.8,3.8,252
2021-04-16,3.8,3.8,3.65,3.65,650
2021-04-19,3.7,3.8,3.7,3.8,503
2021-04-20,3.95,3.95,3.8,3.8,76
2021-04-22,3.8,3.85,3.8,3.85,55
2021-04-23,3.85,3.9,3.85,3.9,375
2021-04-26,3.9,3.95,3.9,3.95,3115
2021-04-27,3.95,4.0,3.95,3.95,3599
2021-04-28,3.95,4.05,3.95,4.0,4101
2021-04-29,3.95,4.1,3.95,4.05,3744
2021-04-30,4.1,4.1,4.0,4.0,7291
2021-05-03,4.1,4.1,4.05,4.05,4042
2021-05-04,4.1,4.1,4.05,4.1,4540
2021-05-05,4.1,4.1,4.1,4.1,2782
2021-05-06,4.15,4.15,4.1,4.1,7293
2021-05-07,4.15,4.15,4.05,4.1,2545
2021-05-10,4.15,4.2,4.15,4.2,5106
2021-05-11,4.15,4.3,4.15,4.2,2948
2021-05-12,4.25,4.25,4.2,4.25,5560
2021-05-14,4.3,4.35,4.3,4.3,7974
2021-05-17,4.3,4.3,4.25,4.3,7218
2021-05-18,4.3,4.3,4.3,4.3,7041
2021-05-19,4.3,4.35,4.3,4.35,6425
2021-05-20,4.35,4.35,4.3,4.3,1933
2021-05-21,4.3,4.35,4.3,4.35,2794
2021-05-24,4.35,4.4,4.3,4.35,1735
2021-05-25,4.4,4.4,4.35,4.35,1374
2021-05-26,4.35,4.4,4.35,4.35,2751
2021-05-27,4.35,4.35,4.3,4.3,2347
2021-05-28,4.3,4.35,4.3,4.3,2621
2021-05-31,4.35,4.35,4.35,4.35,2728
2021-06-01,4.45,4.45,4.3,4.35,2093
2021-06-02,4.3,4.4,4.3,4.35,2576
2021-06-03,4.3,4.6,4.3,4.55,7029
2021-06-04,4.55,4.7,4.55,4.7,2965
2021-06-07,4.85,4.9,4.75,4.9,4090
2021-06-08,4.9,5.1,4.9,5.05,1578
2021-06-09,4.95,5.25,4.95,5.25,4481
2021-06-10,5.35,5.45,5.3,5.45,3869
2021-06-11,5.55,5.7,5.5,5.65,2231
2021-06-14,5.65,5.95,5.65,5.95,8282
2021-06-15,6.05,6.15,6.0,6.15,5588
2021-06-16,6.15,6.45,6.15,6.45,12617
2021-06-17,6.3,6.4,6.2,6.3,1573
2021-06-18,6.15,6.6,6.0,6.55,14285
2021-06-21,6.55,6.8,6.5,6.8,2976
2021-06-22,6.95,6.95,6.9,6.95,3588
2021-06-23,6.95,6.95,6.65,6.8,2160
2021-06-24,6.75,6.9,6.5,6.65,2091
2021-06-25,6.6,6.75,6.35,6.45,3335
2021-06-28,6.5,6.6,6.3,6.3,2382
2021-06-29,6.25,6.4,6.05,6.3,2832
2021-06-30,6.4,6.45,6.35,6.45,1737
2021-07-01,6.45,6.55,6.4,6.55,1730
2021-07-02,6.45,6.55,6.45,6.5,1447
2021-07-05,6.5,6.6,6.5,6.55,1619
2021-07-06,6.6,6.65,6.55,6.65,1846
2021-07-07,6.65,6.65,6.6,6.65,1838
2021-07-08,6.65,6.65,6.6,6.6,1503
2021-07-09,6.6,6.75,6.55,6.7,2970
2021-07-12,6.75,6.85,6.65,6.8,1602
2021-07-13,6.8,6.8,6.75,6.75,1490
2021-07-14,6.7,6.8,6.7,6.8,1614
2021-07-15,6.75,6.85,6.75,6.8,2149
2021-07-16,6.8,6.9,6.8,6.85,1312
2021-07-19,6.85,7.2,6.8,7.2,8130
2021-07-20,7.35,7.55,7.35,7.55,5031
2021-07-22,7.75,7.8,7.6,7.75,3595
2021-07-23,7.8,7.8,7.6,7.65,1895
2021-07-26,7.7,7.8,7.6,7.8,2728
2021-07-27,7.8,7.8,7.65,7.75,2817
2021-07-28,7.7,7.8,7.7,7.8,1823
2021-07-29,7.8,7.9,7.8,7.85,2308
2021-07-30,7.85,7.9,7.75,7.85,2181
2021-08-02,7.85,7.85,7.8,7.8,1398
2021-08-03,7.8,7.8,7.6,7.65,3607
2021-08-04,7.65,7.75,7.65,7.65,2426
2021-08-05,7.7,7.7,7.5,7.5,2019
2021-08-06,7.55,7.6,7.4,7.6,2940
2021-08-09,7.7,7.9,7.7,7.85,11770
2021-08-10,7.95,8.2,7.9,8.0,7505
2021-08-11,8.25,8.35,8.05,8.2,8840
2021-08-12,8.2,8.4,8.2,8.3,8819
2021-08-13,8.25,8.35,8.05,8.25,10238
2021-08-16,8.2,8.4,8.2,8.2,3805
2021-08-17,8.2,8.3,8.1,8.2,4816
2021-08-18,8.2,8.25,8.2,8.2,1622
