Date,Open,High,Low,Close,Volume
2006-11-06,76.0,146.95,76.0,137.4,13667934.0
2006-11-07,144.0,164.9,140.0,159.75,5588118.0
2006-11-08,159.0,173.4,153.9,166.8,8694601.0
2006-11-09,172.4,174.0,162.55,166.6,3903181.0
2006-11-10,165.35,167.9,138.6,146.25,3413455.0
2006-11-13,146.0,171.8,134.1,167.05,10034549.0
2006-11-14,169.0,180.8,167.55,169.5,5209378.0
2006-11-15,170.4,175.75,162.2,163.75,2249745.0
2006-11-16,166.0,171.0,152.65,161.7,2464778.0
2006-11-17,162.45,165.9,147.0,152.8,1744543.0
2006-11-20,148.1,155.8,146.1,152.5,1512672.0
2006-11-21,153.0,161.4,151.7,155.4,1192121.0
2006-11-22,157.0,158.1,149.15,151.15,471605.0
2006-11-23,151.9,154.0,146.6,148.0,432211.0
2006-11-24,148.95,148.95,142.0,142.9,319380.0
2006-11-27,143.7,151.4,139.1,142.4,488135.0
2006-11-28,140.1,142.0,137.4,138.8,269688.0
2006-11-29,140.0,142.85,136.05,137.1,213353.0
2006-11-30,138.5,147.0,136.0,139.05,363229.0
2006-12-01,140.0,141.9,133.0,136.05,180921.0
2006-12-04,136.7,139.9,134.0,135.3,247546.0
2006-12-05,136.5,141.9,135.5,138.0,457706.0
2006-12-06,147.0,147.0,133.1,133.75,229197.0
2006-12-07,134.4,134.4,130.1,131.15,98299.0
2006-12-08,132.0,132.6,125.4,126.6,144589.0
2006-12-11,127.8,127.8,113.95,113.95,199515.0
2006-12-12,110.0,113.5,102.55,103.1,291610.0
2006-12-13,103.0,106.0,98.0,101.2,187443.0
2006-12-14,103.9,106.0,102.0,105.0,125994.0
2006-12-15,106.6,109.5,105.0,106.35,129713.0
2006-12-18,107.0,107.7,102.0,105.4,90867.0
2006-12-19,105.0,105.0,100.5,100.85,67492.0
2006-12-20,102.0,104.2,97.0,97.75,78483.0
2006-12-21,98.0,100.0,97.5,98.45,81905.0
2006-12-22,99.5,103.4,97.5,100.6,113319.0
2006-12-26,100.9,103.4,100.1,101.55,49222.0
2006-12-27,102.2,105.25,100.4,103.0,136016.0
2006-12-28,104.0,104.8,100.5,101.2,48012.0
2006-12-29,101.0,102.0,98.5,99.1,46992.0
2007-01-02,101.0,102.1,100.0,100.95,44009.0
2007-01-03,101.0,102.0,99.5,100.25,35651.0
2007-01-04,101.35,101.75,99.5,99.7,39569.0
2007-01-05,100.9,101.7,98.0,99.0,30827.0
2007-01-08,99.0,100.45,97.5,98.15,30957.0
2007-01-09,100.0,103.1,98.5,103.05,132876.0
2007-01-10,104.9,108.2,104.65,108.2,77142.0
