Date,O,H,L,C,V
1995-01-06,8.25,8.25,8.25,8.25,200
1995-01-20,7.9,7.9,7.9,7.9,100
1995-01-23,8.7,8.7,8.3,8.3,400
1995-01-25,8.2,8.2,8.2,8.2,100
1995-02-13,8.0,8.0,8.0,8.0,500
1995-02-22,6.0,6.0,6.0,6.0,100
1995-02-28,6.5,6.5,6.5,6.5,500
1995-03-02,6.75,6.75,6.75,6.75,500
1995-03-14,7.5,7.5,7.5,7.5,100
1995-03-29,5.6,5.9,5.6,5.9,500
1995-04-04,4.5,5.3,4.5,5.3,300
1995-04-17,5.8,6.0,5.8,6.0,150
1995-04-21,6.0,6.0,6.0,6.0,50
1995-05-23,5.4,5.4,5.4,5.4,50
1995-05-25,5.5,5.5,5.5,5.5,300
1995-05-26,5.2,5.2,5.2,5.2,200
1995-06-08,4.7,4.7,4.5,4.6,150
1995-06-12,4.95,4.95,4.95,4.95,100
1995-06-13,5.1,5.6,5.1,5.6,600
1995-06-15,5.1,5.1,5.1,5.1,300
1995-06-16,5.2,5.2,5.2,5.2,100
1995-06-28,4.6,4.6,4.6,4.6,100
1995-06-29,4.85,4.85,4.85,4.85,100
1995-06-30,5.3,5.3,5.3,5.3,100
1995-07-18,4.8,4.8,4.8,4.8,50
1995-07-24,4.5,4.5,4.5,4.5,100
1995-07-25,4.95,4.95,4.8,4.8,250
1995-08-14,4.75,4.75,4.75,4.75,50
1995-08-21,4.25,4.25,4.25,4.25,100
1995-08-22,4.15,4.2,4.15,4.2,250
1995-08-25,4.3,4.3,4.3,4.3,100
1995-09-12,4.3,4.3,4.2,4.2,300
1995-09-13,4.05,4.05,4.05,4.05,100
1995-09-14,4.0,4.0,4.0,4.0,150
1995-09-15,4.2,4.2,4.2,4.2,100
1995-09-22,4.2,4.4,4.2,4.4,200
1995-09-26,4.0,4.0,4.0,4.0,300
1995-09-27,3.8,3.8,3.8,3.8,100
1995-10-12,4.05,4.05,4.0,4.0,1600
1995-10-13,4.0,4.0,4.0,4.0,600
1995-10-16,4.0,4.0,3.8,4.0,450
