Date,Open,High,Low,Close,Volume
1995-01-06,8.25,8.25,8.25,8.25,200.0
1995-01-20,7.9,7.9,7.9,7.9,100.0
1995-01-23,8.7,8.7,8.3,8.3,400.0
1995-01-25,8.2,8.2,8.2,8.2,100.0
1995-02-13,8.0,8.0,8.0,8.0,500.0
1995-02-22,6.0,6.0,6.0,6.0,100.0
1995-02-28,6.5,6.5,6.5,6.5,500.0
1995-03-02,6.75,6.75,6.75,6.75,500.0
1995-03-14,7.5,7.5,7.5,7.5,100.0
1995-03-29,5.6,5.9,5.6,5.9,500.0
1995-04-04,4.5,5.3,4.5,5.3,300.0
1995-04-17,5.8,6.0,5.8,6.0,150.0
1995-04-21,6.0,6.0,6.0,6.0,50.0
1995-05-23,5.4,5.4,5.4,5.4,50.0
1995-05-25,5.5,5.5,5.5,5.5,300.0
1995-05-26,5.2,5.2,5.2,5.2,200.0
1995-06-08,4.7,4.7,4.5,4.6,150.0
1995-06-12,4.95,4.95,4.95,4.95,100.0
1995-06-13,5.1,5.6,5.1,5.6,600.0
1995-06-15,5.1,5.1,5.1,5.1,300.0
1995-06-16,5.2,5.2,5.2,5.2,100.0
1995-06-28,4.6,4.6,4.6,4.6,100.0
1995-06-29,4.85,4.85,4.85,4.85,100.0
1995-06-30,5.3,5.3,5.3,5.3,100.0
1995-07-18,4.8,4.8,4.8,4.8,50.0
1995-07-24,4.5,4.5,4.5,4.5,100.0
1995-07-25,4.95,4.95,4.8,4.8,250.0
1995-08-14,4.75,4.75,4.75,4.75,50.0
1995-08-21,4.25,4.25,4.25,4.25,100.0
1995-08-22,4.15,4.2,4.15,4.2,250.0
1995-08-25,4.3,4.3,4.3,4.3,100.0
1995-09-12,4.3,4.3,4.2,4.2,300.0
1995-09-13,4.05,4.05,4.05,4.05,100.0
1995-09-14,4.0,4.0,4.0,4.0,150.0
1995-09-15,4.2,4.2,4.2,4.2,100.0
1995-09-22,4.2,4.4,4.2,4.4,200.0
1995-09-26,4.0,4.0,4.0,4.0,300.0
1995-09-27,3.8,3.8,3.8,3.8,100.0
1995-10-12,4.05,4.05,4.0,4.0,1600.0
1995-10-13,4.0,4.0,4.0,4.0,600.0
1995-10-16,4.0,4.0,3.8,4.0,450.0
1995-10-17,4.0,4.3,4.0,4.1,500.0
1995-10-20,4.1,4.1,4.1,4.1,1050.0
1995-11-22,4.3,4.3,4.3,4.3,500.0
1995-11-24,3.9,3.9,3.9,3.9,300.0
1995-11-27,3.9,3.9,3.9,3.9,500.0
1995-11-28,3.9,3.9,3.9,3.9,100.0
1995-12-01,3.9,3.65,3.5,3.65,250.0
1995-12-08,4.1,4.1,4.1,4.1,800.0
1995-12-12,4.0,4.1,4.0,4.0,550.0
1995-12-15,3.8,3.8,3.8,3.8,50.0
1995-12-18,3.55,3.55,3.55,3.55,50.0
1995-12-19,3.55,3.6,3.3,3.6,250.0
1995-12-21,3.6,3.4,3.3,3.4,100.0
1995-12-22,3.4,3.5,3.5,3.5,600.0
1995-12-26,3.8,3.8,3.6,3.7,450.0
1995-12-27,3.8,3.8,3.75,3.75,250.0
1995-12-28,4.1,4.1,4.1,4.1,50.0
1995-12-29,4.1,4.1,3.8,4.05,700.0
1996-01-01,4.0,4.0,3.9,3.9,600.0
1996-01-02,3.75,3.75,3.75,3.75,100.0
1996-01-15,3.7,3.7,3.7,3.7,50.0
1996-01-16,3.6,3.6,3.6,3.6,50.0
1996-01-18,3.5,3.5,3.5,3.5,200.0
1996-01-19,3.3,3.3,3.3,3.3,300.0
1996-01-22,3.3,3.3,3.3,3.3,50.0
1996-01-23,3.5,3.5,3.25,3.25,600.0
1996-01-25,3.0,3.0,3.0,3.0,50.0
1996-02-02,3.0,3.0,3.0,3.0,200.0
1996-02-12,3.9,4.0,3.9,4.0,900.0
1996-02-13,4.05,4.15,4.05,4.15,1400.0
1996-02-14,4.15,4.55,4.25,4.4,400.0
1996-02-15,4.7,4.85,4.7,4.85,300.0
1996-02-16,4.85,4.95,4.8,4.8,1750.0
1996-02-19,4.8,5.0,4.5,4.9,2850.0
1996-02-20,4.9,4.9,4.8,4.9,1500.0
1996-02-22,4.9,4.9,4.75,4.9,1850.0
1996-02-23,4.8,4.8,4.75,4.75,150.0
1996-02-26,4.7,4.7,4.7,4.7,100.0
1996-02-27,4.5,4.7,4.45,4.5,1000.0
1996-02-28,4.3,4.3,4.3,4.3,300.0
1996-02-29,4.6,4.6,4.5,4.5,250.0
1996-03-01,4.5,4.5,4.35,4.35,450.0
1996-03-11,4.75,5.0,4.75,5.0,300.0
1996-03-12,4.95,4.95,4.8,4.85,650.0
1996-03-13,4.8,4.8,4.8,4.8,400.0
1996-03-15,4.8,4.8,4.75,4.75,450.0
1996-03-18,4.6,4.6,4.6,4.6,150.0
1996-03-19,4.4,4.5,4.4,4.5,250.0
1996-03-21,4.4,4.4,4.4,4.4,50.0
1996-03-22,4.7,4.7,4.7,4.7,50.0
1996-03-25,4.7,4.75,4.75,4.75,500.0
1996-03-26,4.55,4.7,4.4,4.4,400.0
1996-03-27,4.45,4.5,4.45,4.5,250.0
1996-03-29,4.75,4.75,4.75,4.75,250.0
1996-04-01,4.75,4.75,4.75,4.75,800.0
1996-04-02,4.75,5.0,4.9,4.9,1800.0
1996-04-03,4.9,5.0,4.8,4.8,1050.0
1996-04-04,4.8,4.8,4.6,4.6,350.0
1996-04-09,4.7,4.85,4.7,4.85,450.0
1996-04-10,4.8,4.85,4.7,4.85,650.0
1996-04-11,4.55,4.55,4.55,4.55,100.0
1996-04-12,4.95,4.95,4.65,4.65,200.0
1996-04-15,4.65,4.55,4.55,4.55,150.0
1996-04-16,4.55,4.65,4.65,4.65,1050.0
