Date,Open,High,Low,Close,Volume
2007-07-18,87.2,87.2,85.0,87.2,1120263.0
2007-07-19,103.0,104.65,95.1,104.65,3089491.0
2007-07-20,113.0,124.5,108.5,112.05,4867657.0
2007-07-23,112.5,117.2,103.7,108.15,1740203.0
2007-07-24,108.9,108.9,86.65,88.95,2338452.0
2007-07-25,88.95,103.3,78.1,98.55,6583684.0
2007-07-26,98.9,108.15,98.4,102.3,3407306.0
2007-07-27,99.5,102.0,94.0,98.3,1803420.0
2007-07-30,98.0,101.3,94.2,95.5,729969.0
2007-07-31,96.8,99.4,90.4,94.55,747145.0
2007-08-01,93.0,93.45,85.0,86.15,875574.0
2007-08-02,89.1,92.4,85.0,85.6,794470.0
2007-08-03,87.8,88.6,84.1,84.75,356184.0
2007-08-06,82.0,87.75,81.5,85.5,588718.0
2007-08-07,87.0,89.8,82.8,83.5,624015.0
2007-08-08,85.4,92.7,83.65,84.7,532935.0
2007-08-09,86.9,87.4,82.2,82.8,345405.0
2007-08-10,81.5,81.75,79.5,79.95,761211.0
2007-08-13,84.5,84.5,79.05,79.2,356504.0
2007-08-14,80.5,83.0,75.1,80.15,585211.0
2007-08-16,76.15,80.5,76.05,78.45,474506.0
2007-08-17,78.0,79.5,73.5,75.25,881850.0
2007-08-20,75.9,79.5,75.9,78.05,259804.0
2007-08-21,77.1,78.75,73.1,75.05,448604.0
2007-08-22,74.0,76.0,72.0,73.65,355003.0
2007-08-23,77.3,77.3,68.5,70.3,408996.0
2007-08-24,73.0,73.0,66.1,67.1,301701.0
2007-08-27,68.15,73.7,67.15,70.6,411212.0
2007-08-28,70.85,71.1,69.45,70.0,1013146.0
2007-08-29,65.05,79.25,61.85,74.85,772496.0
2007-08-30,78.4,78.4,73.1,74.4,298961.0
2007-08-31,79.8,79.8,73.1,77.65,367573.0
2007-09-03,77.7,83.3,76.75,77.65,760757.0
2007-09-04,78.5,80.75,78.0,78.6,161368.0
2007-09-05,79.0,79.9,76.7,77.15,159605.0
2007-09-06,77.0,80.7,75.0,79.8,290030.0
2007-09-07,80.85,82.5,78.25,79.15,368640.0
2007-09-10,78.85,79.3,77.0,77.4,191271.0
2007-09-11,79.9,79.9,76.75,77.2,212843.0
2007-09-12,77.0,78.5,73.5,74.2,165191.0
2007-09-13,75.65,76.5,74.8,75.5,113782.0
2007-09-14,75.1,76.5,74.75,74.9,111075.0
2007-09-17,75.0,76.2,74.4,75.45,82993.0
2007-09-18,75.0,76.0,75.0,75.15,78344.0
2007-09-19,79.0,79.0,76.1,76.65,128910.0
2007-09-20,76.7,79.0,75.6,77.5,233370.0
2007-09-21,76.35,78.9,76.1,78.0,324000.0
2007-09-24,76.7,78.5,76.7,77.45,95753.0
2007-09-25,77.45,77.75,74.7,74.9,96683.0
2007-09-26,75.9,76.0,74.5,75.5,97129.0
2007-09-27,75.2,76.25,74.0,74.55,108434.0
2007-09-28,76.0,78.1,73.7,75.15,310196.0
2007-10-01,75.9,76.5,74.8,75.0,259196.0
2007-10-03,76.75,81.6,75.1,79.2,396635.0
2007-10-04,80.0,80.5,77.1,79.2,138313.0
2007-10-05,80.0,83.0,77.2,77.75,242549.0
2007-10-08,79.4,79.4,75.0,75.7,233837.0
2007-10-09,72.25,78.15,72.25,77.15,248144.0
2007-10-10,79.0,79.3,75.2,75.6,444178.0
2007-10-11,76.9,76.9,74.1,74.5,57619.0
2007-10-12,75.5,89.4,75.5,89.4,751679.0
2007-10-15,75.15,107.3,75.15,90.8,3242102.0
2007-10-16,92.45,92.45,87.1,89.0,624517.0
2007-10-17,80.25,91.0,75.25,88.45,418635.0
2007-10-18,89.75,95.0,85.1,88.35,634653.0
2007-10-19,86.0,88.0,82.6,85.3,218156.0
2007-10-22,79.0,87.0,79.0,85.8,143850.0
2007-10-23,87.0,90.0,84.3,86.7,261505.0
2007-10-24,87.7,87.7,81.8,83.15,242338.0
2007-10-25,83.45,89.8,81.5,86.15,299827.0
