Date,Open,High,Low,Close,Volume
1995-01-02,185.0,185.0,185.0,185.0,100.0
1995-01-04,187.0,187.0,185.0,185.0,300.0
1995-01-06,184.0,184.0,171.0,171.0,300.0
1995-01-10,175.0,175.0,170.0,170.0,500.0
1995-01-11,165.0,165.0,160.0,162.4,1100.0
1995-01-12,162.0,164.5,162.0,163.0,1600.0
1995-01-13,165.0,165.0,165.0,165.0,100.0
1995-01-17,165.0,165.0,162.5,162.5,600.0
1995-01-18,163.0,165.0,163.0,163.0,1100.0
1995-01-19,165.0,172.0,165.0,172.0,400.0
1995-01-20,175.0,180.0,175.0,175.0,2800.0
1995-01-23,173.75,175.0,173.75,175.0,200.0
1995-01-24,174.0,180.0,174.0,178.0,2500.0
1995-01-25,178.0,186.0,178.0,183.0,1900.0
1995-01-27,180.0,186.0,180.0,186.0,500.0
1995-01-30,190.0,195.05,190.0,195.05,400.0
1995-01-31,190.0,192.5,187.0,190.0,1500.0
1995-02-01,190.0,194.5,187.5,187.5,1900.0
1995-02-02,190.0,197.0,190.0,194.5,2300.0
1995-02-03,190.0,195.0,190.0,192.0,1700.0
1995-02-06,192.0,193.0,190.0,190.0,1100.0
1995-02-07,191.0,194.0,185.0,188.85,2400.0
1995-02-08,185.0,192.0,185.0,189.5,2500.0
1995-02-09,188.0,188.3,188.0,188.3,800.0
1995-02-13,185.0,186.25,185.0,186.25,400.0
1995-02-14,185.0,187.0,181.0,181.0,900.0
1995-02-15,145.0,145.0,140.0,142.5,1800.0
1995-02-16,143.0,145.0,143.0,143.0,2400.0
1995-02-17,140.0,144.0,140.0,144.0,3800.0
1995-02-20,142.0,146.0,142.0,145.6,3000.0
1995-02-21,142.5,147.5,142.5,146.1,2400.0
1995-02-22,145.0,148.0,143.0,148.0,3300.0
1995-02-23,155.0,180.0,155.0,180.0,5600.0
1995-02-24,189.0,206.0,189.0,206.0,10000.0
1995-02-28,195.0,206.0,195.0,205.0,7100.0
1995-03-01,204.0,210.0,202.0,206.75,9600.0
1995-03-02,205.0,208.0,200.0,202.65,2400.0
1995-03-03,200.0,203.0,200.0,202.75,2400.0
1995-03-06,200.0,203.0,200.0,201.0,3200.0
1995-03-07,198.75,200.0,191.25,196.4,7200.0
1995-03-08,195.0,196.0,192.0,196.0,2100.0
1995-03-09,194.0,197.5,194.0,197.25,1900.0
1995-03-10,197.0,200.0,196.0,196.0,1800.0
1995-03-13,193.0,194.0,192.5,192.5,2900.0
1995-03-14,190.0,195.0,190.0,194.35,1800.0
1995-03-15,195.0,195.0,190.0,190.0,800.0
1995-03-16,190.0,197.0,190.0,197.0,400.0
1995-03-20,190.0,192.5,185.0,190.0,1200.0
1995-03-21,190.0,192.0,185.0,185.0,2300.0
1995-03-22,185.0,187.0,183.0,187.0,1500.0
1995-03-23,185.0,190.0,185.0,186.0,3400.0
1995-03-24,185.0,186.0,185.0,186.0,2000.0
1995-03-27,187.0,187.0,185.0,186.0,1900.0
1995-03-28,184.0,185.0,180.0,181.0,4000.0
1995-03-29,180.0,182.0,180.0,181.0,1200.0
1995-03-30,180.0,180.0,180.0,180.0,1200.0
1995-03-31,181.5,184.0,181.5,184.0,400.0
1995-04-03,178.5,182.5,178.5,182.5,700.0
1995-04-04,182.5,182.5,180.5,180.5,1200.0
1995-04-05,181.0,186.0,181.0,186.0,1800.0
1995-04-06,186.0,186.0,183.0,183.4,1300.0
1995-04-07,185.0,186.0,184.0,185.3,1000.0
1995-04-10,183.0,183.0,183.0,183.0,600.0
1995-04-11,181.0,181.0,181.0,181.0,300.0
1995-04-12,182.0,182.0,181.0,181.25,3200.0
1995-04-17,180.0,181.0,180.0,180.4,1700.0
1995-04-18,175.0,175.0,170.5,170.5,700.0
1995-04-19,172.5,173.0,172.0,172.0,1100.0
1995-04-20,173.0,173.0,165.0,165.0,600.0
